Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Kirill Filatov,Amateur Teen 16-17,1999,Russia,81.6,120,130,132.5,132.5,82.5,87.5,-92.5,87.5,140,150,160,160,380,82.5,M,Кирилл Филатов,SBD
Yes,Raw,1,Sergey Kustovinov,Amateur Teen 18-19,1998,Russia,82.1,150,165,175,175,120,130,-135,130,180,205,-215,205,510,82.5,M,Сергей Кустовинов,SBD
Yes,Raw,1,Stanislav Cherkashin,Amateur Open,1993,Russia,81.4,-170,-170,170,170,120,125,130,130,200,215,225,225,525,82.5,M,Станислав Черкашин,SBD
Yes,Raw,1,Roman Podobay,Amateur Teen 18-19,1998,Russia,86.6,190,200,210,210,140,150,-157.5,150,210,230,250,250,610,90,M,Роман Подобай,SBD
Yes,Raw,1,Igor Ganzhela,Amateur Masters 45-49,1970,Russia,116,-190,-190,190,190,120,130,135,135,190,202.5,210,210,535,125,M,Игорь Ганжела,SBD
Yes,Wraps,1,Vladislav Shashlov,Amateur Teen 16-17,1999,Russia,64.5,140,160,170,170,90,100,-107.5,100,160,180,190,190,460,67.5,M,Владислав Шашлов,SBD
Yes,Wraps,1,Evgeniy Volkov,Amateur Open,1991,Russia,79,140,150,155,155,80,90,-100,90,-150,165,175,175,420,82.5,M,Евгений Волков,SBD
Yes,Single-ply,1,Elizaveta Bochkova,Amateur Juniors 20-23,1994,Russia,60.5,-120,-120,120,120,50,55,-57.5,55,145,155,160,160,335,67.5,F,Елизавета Бочкова,SBD
No,Raw,1,Daniil Fomin #2,Pro Teen 18-19,1999,Russia,56.6,105,110,-112.5,110,55,-60,-62.5,55,110,120,125,125,290,60,M,Даниил Фомин,SBD
No,Raw,1,Ruslana Oganesyan,Pro Open,1990,Russia,57.9,-67.5,67.5,72.5,72.5,37.5,-40,42.5,42.5,72.5,82.5,90,90,205,60,F,Руслана Оганесян,SBD
No,Raw,1,Egor Muzykin,Pro Teen 13-15,2001,Russia,65.5,80,85,90,90,47.5,50,52.5,52.5,90,97.5,102.5,102.5,245,67.5,M,Егор Музыкин,SBD
No,Raw,1,Svetlana Pyatygina,Pro Open,1986,Russia,66.2,110,120,125,125,67.5,72.5,-75,72.5,130,140,-155,140,337.5,67.5,F,Светлана Пятыгина,SBD
No,Raw,1,Boris Shelestyukov,Pro Teen 18-19,1997,Russia,89,135,140,152.5,152.5,125,-130,130,130,165,175,180,180,462.5,90,M,Борис Шелестюков,SBD
No,Raw,1,Dmitriy Sikalchuk,Pro Teen 18-19,1997,Russia,96.9,190,200,-210,200,145,155,-160,155,210,220,235,235,590,100,M,Дмитрий Сикальчук,SBD
No,Raw,1,Sergey Minenkov,Pro Open,1996,Russia,99.9,-232.5,232.5,-242.5,232.5,170,-175,175,175,240,-255,-260,240,647.5,100,M,Сергей Миненков,SBD
No,Raw,1,Andrey Pyatygin,Pro Open,1986,Russia,96.8,190,200,205,205,145,-155,-155,145,240,255,265,265,615,100,M,Андрей Пятыгин,SBD
No,Raw,1,Dmitriy Ogay,Pro Open,1990,Russia,108.2,220,230,240,240,150,160,165,165,220,230,240,240,645,110,M,Дмитрий Огай,SBD
No,Wraps,1,Tatyana Zlydennaya,Pro Open,1987,Russia,66.2,125,132.5,137.5,137.5,55,62.5,65,65,130,140,145,145,347.5,67.5,F,Татьяна Злыденная,SBD
No,Wraps,1,Valeriy Tatarenko,Pro Masters 50-54,1966,Russia,97.6,170,-180,180,180,120,130,135,135,180,200,205,205,520,100,M,Валерий Татаренко,SBD
No,Wraps,1,Ilya Belousko,Pro Teen 18-19,1997,Russia,100.7,-240,245,270,270,145,160,-177.5,160,210,-240,250,250,680,110,M,Илья Белоуско,SBD
No,Wraps,1,Evgeniy Popov #5,Pro Open,1991,Russia,108.2,230,245,-255,245,180,190,-200,190,260,-280,-280,260,695,110,M,Евгений Попов,SBD
No,Single-ply,1,Grigoriy Zyryanov,Pro Open,1986,Russia,95.7,295,310,-320,310,-190,190,197.5,197.5,-235,245,255,255,762.5,100,M,Григорий Зырянов,SBD
No,Single-ply,2,Roman Eknadiosov,Pro Open,1991,Russia,94.8,-200,200,-220,200,-150,150,-160,150,200,-215,220,220,570,100,M,Роман Экнадиосов,SBD
No,Single-ply,1,Pavel Drozhko,Pro Open,1983,Russia,124.5,-250,-250,250,250,160,-170,-170,160,240,250,-260,250,660,125,M,Павел Дрожко,SBD
Yes,Raw,1,Viktoriya Alekseeva,Amateur Open,1991,Russia,48,,,,,40,42.5,45,45,,,,,45,48,F,Виктория Алексеева,B
Yes,Raw,1,Anastasiya Lavrova,Amateur Juniors 20-23,1994,Russia,50.9,,,,,-42.5,42.5,-45,42.5,,,,,42.5,52,F,Анастасия Лаврова,B
Yes,Raw,1,Viktoriya Tsertsvadze,Amateur Open,1993,Russia,52,,,,,55,-57.5,57.5,57.5,,,,,57.5,52,F,Виктория Церцвадзе,B
Yes,Raw,2,Oksana Zhukova,Amateur Open,1984,Russia,51.4,,,,,47.5,50,-52.5,50,,,,,50,52,F,Оксана Жукова,B
Yes,Raw,1,Anastasiya Samoylenko,Amateur Juniors 20-23,1995,Russia,57.5,,,,,45,47.5,-52.5,47.5,,,,,47.5,60,F,Анастасия Самойленко,B
Yes,Raw,1,Aleksandr Ukhatkin,Amateur Teen 13-15,2001,Russia,58.5,,,,,80,-90,-90,80,,,,,80,60,M,Александр Ухаткин,B
Yes,Raw,1,Aleksandr Eliseev,Amateur Juniors 20-23,1995,Russia,67,,,,,110,-117.5,-125,110,,,,,110,67.5,M,Александр Елисеев,B
Yes,Raw,1,Maksim Povetkin,Amateur Open,1991,Russia,63.7,,,,,110,117.5,-125,117.5,,,,,117.5,67.5,M,Максим Поветкин,B
Yes,Raw,1,Danil Kulinichev,Amateur Teen 13-15,2002,Russia,71.7,,,,,77.5,-80,-80,77.5,,,,,77.5,75,M,Данил Кулиничев,B
Yes,Raw,1,Dmitriy Ustinov,Amateur Teen 16-17,2000,Russia,71.1,,,,,95,100,-105,100,,,,,100,75,M,Дмитрий Устинов,B
Yes,Raw,1,Dmitriy Aleksandrov,Amateur Juniors 20-23,1994,Russia,73.9,,,,,125,-135,-135,125,,,,,125,75,M,Дмитрий Александров,B
Yes,Raw,2,Igor Petrenko #1,Amateur Juniors 20-23,1996,Russia,72.9,,,,,-117.5,117.5,-120,117.5,,,,,117.5,75,M,Игорь Петренко,B
Yes,Raw,DQ,Andrey Shipov,Amateur Juniors 20-23,1996,Russia,70.9,,,,,-120,-120,-120,,,,,,,75,M,Андрей Шипов,B
Yes,Raw,1,Viktor Garmatin,Amateur Open,1983,Russia,74,,,,,125,130,-135,130,,,,,130,75,M,Виктор Гарматин,B
Yes,Raw,2,Andrey Chernozubov,Amateur Open,1991,Russia,72.6,,,,,117.5,120,-122.5,120,,,,,120,75,M,Андрей Чернозубов,B
Yes,Raw,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,74.8,,,,,-115,115,-117.5,115,,,,,115,75,M,Александр Соловьев,B
Yes,Raw,1,Nikita Larionov,Amateur Teen 16-17,2001,Russia,76.8,,,,,-72.5,75,-80,75,,,,,75,82.5,M,Никита Ларионов,B
Yes,Raw,1,Eduard Aydinyan,Amateur Juniors 20-23,1993,Russia,81.4,,,,,127.5,-132.5,-132.5,127.5,,,,,127.5,82.5,M,Эдуард Айдинян,B
Yes,Raw,1,Sergey Mamatkov,Amateur Open,1996,Russia,79.6,,,,,127.5,135,142.5,142.5,,,,,142.5,82.5,M,Сергей Маматков,B
Yes,Raw,DQ,Aleksandr Prokopenko,Amateur Open,1988,Russia,81.2,,,,,-140,-140,-140,,,,,,,82.5,M,Александр Прокопенко,B
Yes,Raw,1,Ilya Budnev,Amateur Juniors 20-23,1995,Russia,88.9,,,,,145,-152.5,-152.5,145,,,,,145,90,M,Илья Буднев,B
Yes,Raw,2,Vladislav Pogodin,Amateur Juniors 20-23,1996,Russia,87.5,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,90,M,Владислав Погодин,B
Yes,Raw,1,Aleksandr Volgin,Amateur Open,1987,Russia,88.5,,,,,195,-200,200,200,,,,,200,90,M,Александр Волгин,B
Yes,Raw,2,Pavel Lisachev,Amateur Open,1979,Russia,90,,,,,175,180,182.5,182.5,,,,,182.5,90,M,Павел Лисачев,B
Yes,Raw,3,Vladimir Rybalko,Amateur Open,1987,Russia,86.1,,,,,167.5,172.5,177.5,177.5,,,,,177.5,90,M,Владимир Рыбалко,B
Yes,Raw,4,Dmitriy Matveev,Amateur Open,1985,Russia,89.3,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,90,M,Дмитрий Матвеев,B
Yes,Raw,5,Aleksandr Sheyko,Amateur Open,1985,Russia,87.4,,,,,132.5,-152.5,-152.5,132.5,,,,,132.5,90,M,Александр Шейко,B
Yes,Raw,DQ,Vladislav Efimov,Amateur Open,1992,Russia,86.9,,,,,-120,-137.5,-137.5,,,,,,,90,M,Владислав Ефимов,B
Yes,Raw,1,Nelson Gosyan,Amateur Masters 40-44,1976,Russia,87.3,,,,,150,-152.5,-152.5,150,,,,,150,90,M,Нельсон Госян,B
Yes,Raw,1,Ivan Serdyukov,Amateur Juniors 20-23,1995,Russia,98.3,,,,,-140,140,-162.5,140,,,,,140,100,M,Иван Сердюков,B
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Open,1975,Russia,100,,,,,190,-200,-200,190,,,,,190,100,M,Абдул-Рашид Метрищев,B
Yes,Raw,2,Aleksey Trush,Amateur Open,1985,Russia,98.4,,,,,150,-162.5,162.5,162.5,,,,,162.5,100,M,Алексей Труш,B
Yes,Raw,3,Yuriy Lutsenko #2,Amateur Open,1985,Russia,97.4,,,,,120,125,-140,125,,,,,125,100,M,Юрий Луценко,B
Yes,Raw,1,Abdul-Rashid Metrischev,Amateur Masters 40-44,1975,Russia,100,,,,,190,,,190,,,,,190,100,M,Абдул-Рашид Метрищев,B
Yes,Raw,1,Dmitriy Kovalev,Amateur Juniors 20-23,1995,Russia,104.6,,,,,147.5,152.5,157.5,157.5,,,,,157.5,110,M,Дмитрий Ковалев,B
Yes,Raw,1,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,109.2,,,,,190,200,-205,200,,,,,200,110,M,Александр Пахучий,B
Yes,Raw,2,Suren Nagabedyan,Amateur Open,1980,Russia,109.2,,,,,147.5,-152.5,160,160,,,,,160,110,M,Сурен Нагабедян,B
Yes,Raw,3,Nikolay Vypryazhkin,Amateur Open,1991,Russia,102.3,,,,,125,135,-145,135,,,,,135,110,M,Николай Выпряжкин,B
Yes,Raw,1,Gennadiy Khoroshaev,Amateur Masters 50-54,1963,Russia,109.5,,,,,120,125,-130,125,,,,,125,110,M,Геннадий Хорошаев,B
Yes,Raw,1,Aleksandr Belotserkovtsev,Amateur Open,1981,Russia,121.2,,,,,140,152.5,160,160,,,,,160,125,M,Александр Белоцерковцев,B
Yes,Raw,2,Maksim Uchaev,Amateur Open,1980,Russia,110.3,,,,,140,150,-157.5,150,,,,,150,125,M,Максим Учаев,B
No,Raw,1,Olga Scherbatykh,Pro Open,1989,Russia,73.7,,,,,75,80,-85,80,,,,,80,75,F,Ольга Щербатых,B
No,Raw,1,Tigran Arutyunov,Pro Juniors 20-23,1993,Russia,81.4,,,,,170,190,200,200,,,,,200,82.5,M,Тигран Арутюнов,B
No,Raw,1,Yuriy Belenkiy,Pro Open,1990,Russia,86.7,,,,,165,172.5,-177.5,172.5,,,,,172.5,90,M,Юрий Беленький,B
No,Raw,2,Andrey Palagin,Pro Open,1980,Russia,89.9,,,,,157.5,162.5,-170,162.5,,,,,162.5,90,M,Андрей Палагин,B
No,Raw,3,Anatoliy Lazarev,Pro Open,1980,Russia,86.1,,,,,130,140,-145,140,,,,,140,90,M,Анатолий Лазарев,B
No,Raw,4,Ilya Shilyaev,Pro Open,1992,Russia,87.2,,,,,125,130,135,135,,,,,135,90,M,Илья Шиляев,B
No,Raw,1,Dmitriy Podbereznyy,Pro Open,1986,Russia,98.2,,,,,-180,180,190,190,,,,,190,100,M,Дмитрий Подберезный,B
No,Raw,1,Denis Davydov,Pro Open,1983,Russia,106.7,,,,,190,197.5,200,200,,,,,200,110,M,Денис Давыдов,B
No,Raw,1,Vitaliy Pryasnukhin,Pro Masters 40-44,1975,Russia,101.3,,,,,140,145,-150,145,,,,,145,110,M,Виталий Пряснухин,B
No,Single-ply,DQ,Vyacheslav Mironov,Pro Open,1976,Russia,97.3,,,,,-255,-255,-255,,,,,,,100,M,Вячеслав Миронов,B
No,Single-ply,1,Yaroslav Shutyaev,Pro Open,1990,Russia,103.7,,,,,210,222.5,230,230,,,,,230,110,M,Ярослав Шутяев,B
No,Multi-ply,1,Sergey Starodubskiy,Pro Open,1977,Russia,114,,,,,250,270,280,280,,,,,280,125,M,Сергей Стародубский,B
Yes,Single-ply,1,Anton Schekolkin,Amateur Juniors 20-23,1995,Russia,95.4,,,,,-155,162.5,-170,162.5,,,,,162.5,100,M,Антон Щеколкин,B
Yes,Raw,1,Mariya Zhurzha,Amateur Juniors 20-23,1993,Russia,51.7,,,,,,,,,-65,-65,65,65,65,52,F,Мария Журжа,D
Yes,Raw,1,Yuliya Chabannaya,Amateur Open,1986,Russia,51.1,,,,,,,,,90,100,110,110,110,52,F,Юлия Чабанная,D
Yes,Raw,1,Oksana Pakhuchaya,Amateur Open,1978,Russia,56,,,,,,,,,125,135,-145,135,135,56,F,Оксана Пахучая,D
Yes,Raw,1,Ekaterina Budakovskaya,Amateur Open,1982,Russia,59.9,,,,,,,,,135,140,,140,140,60,F,Екатерина Будаковская,D
Yes,Raw,2,Irina Tsulaya,Amateur Open,1984,Russia,60,,,,,,,,,110,-117.5,117.5,117.5,117.5,60,F,Ирина Цулая,D
Yes,Raw,3,Bozhena Lavrinenko,Amateur Open,1983,Russia,57.2,,,,,,,,,80,85,90,90,90,60,F,Божена Лавриненко,D
Yes,Raw,1,Ekaterina Poladova,Amateur Open,1988,Russia,72.7,,,,,,,,,122.5,127.5,-132.5,127.5,127.5,75,F,Екатерина Поладова,D
Yes,Raw,1,Sergey Aleynikov,Amateur Open,1993,Russia,51.6,,,,,,,,,130,-140,-152.5,130,130,52,M,Сергей Алейников,D
Yes,Raw,1,Dmitriy Basantsov,Amateur Teen 18-19,1997,Russia,59.1,,,,,,,,,165,172.5,,172.5,172.5,60,M,Дмитрий Басанцов,D
Yes,Raw,1,Denis Papenko,Amateur Juniors 20-23,1997,Russia,67,,,,,,,,,200,210,220,220,220,67.5,M,Денис Папенко,D
Yes,Raw,1,Igor Petrenko #1,Amateur Juniors 20-23,1996,Russia,72.9,,,,,,,,,180,202.5,-210,202.5,202.5,75,M,Игорь Петренко,D
Yes,Raw,1,Aleksey Borovik,Amateur Open,1979,Russia,73.5,,,,,,,,,175,185,190,190,190,75,M,Алексей Боровик,D
Yes,Raw,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,74.8,,,,,,,,,175,182.5,190,190,190,75,M,Александр Соловьев,D
Yes,Raw,1,Eduard Aydinyan,Amateur Juniors 20-23,1993,Russia,81.4,,,,,,,,,-185,185,200,200,200,82.5,M,Эдуард Айдинян,D
Yes,Raw,1,Viktor Boyko,Amateur Open,1989,Russia,81.2,,,,,,,,,200,-215,215,215,215,82.5,M,Виктор Бойко,D
Yes,Raw,2,Evgeniy Chistyakov,Amateur Open,1993,Russia,79.4,,,,,,,,,185,200,,200,200,82.5,M,Евгений Чистяков,D
Yes,Raw,3,Aleksandr Pushkar,Amateur Open,1985,Russia,80.1,,,,,,,,,-185,-190,190,190,190,82.5,M,Александр Пушкарь,D
Yes,Raw,1,Gigam Khamoyan,Amateur Masters 50-54,1965,Russia,80.1,,,,,,,,,200,210,-220,210,210,82.5,M,Гигам Хамоян,D
Yes,Raw,1,Gamid Gasanov,Amateur Open,1993,Russia,89.5,,,,,,,,,195,222.5,,222.5,222.5,90,M,Гамид Гасанов,D
Yes,Raw,1,Ruslan Kamalov,Amateur Teen 16-17,1999,Russia,92.7,,,,,,,,,-185,-202.5,210,210,210,100,M,Руслан Камалов,D
Yes,Raw,1,Artem Strugov,Amateur Juniors 20-23,1993,Russia,99.7,,,,,,,,,245,255,260,260,260,100,M,Артем Стругов,D
Yes,Raw,2,Artem Afanasenko,Amateur Juniors 20-23,1996,Russia,96.5,,,,,,,,,250,-270,-270,250,250,100,M,Артем Афанасенко,D
Yes,Raw,3,Ivan Serdyukov,Amateur Juniors 20-23,1995,Russia,98.3,,,,,,,,,232.5,-240,,232.5,232.5,100,M,Иван Сердюков,D
Yes,Raw,1,Igor Grinku,Amateur Open,1981,Russia,96.7,,,,,,,,,240,250,262.5,262.5,262.5,100,M,Игорь Гринку,D
Yes,Raw,2,Kirill Ursalov,Amateur Open,1991,Russia,93.4,,,,,,,,,230,-240,-240,230,230,100,M,Кирилл Урсалов,D
Yes,Raw,1,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,109.2,,,,,,,,,280,300,305,305,305,110,M,Александр Пахучий,D
Yes,Raw,1,Aleksandr Martynov,Amateur Open,1981,Russia,112.1,,,,,,,,,215,220,225,225,225,125,M,Александр Мартынов,D
Yes,Single-ply,1,Dmitriy Romanenko,Amateur Teen 18-19,1998,Russia,67,,,,,,,,,-190,200,215,215,215,67.5,M,Дмитрий Романенко,D
No,Raw,1,Viktoriya Yakovleva,Pro Teen 18-19,1997,Russia,57.8,,,,,,,,,65,70,80,80,80,60,F,Виктория Яковлева,D
No,Raw,1,Yuliya Cherkesova,Pro Juniors 20-23,1994,Russia,59.7,,,,,,,,,145,155,-162.5,155,155,60,F,Юлия Черкесова,D
No,Raw,1,Yuriy Kuleshov,Pro Open,1991,Russia,80.8,,,,,,,,,-185,200,-222.5,200,200,82.5,M,Юрий Кулешов,D
No,Single-ply,1,Yaroslav Shutyaev,Pro Open,1990,Russia,107.3,,,,,,,,,-290,290,315,315,315,110,M,Ярослав Шутяев,D
