OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPA,8/31/2025,United States,CA,Anaheim,2025 USPA OC Summer Jam @ Brewery X,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anne Mason,,F,1992,33,US,CA,Raw,Women's Raw Untested Open,88,90,80,85,90,90,,55,60,65,65,,130,140,-142.5,140,,295,SBD
1,Allison Jones,,F,1973,52,US,CA,Raw,Women's Raw Tested Master (50-54) Bench Only,54,56,,,,,,50,-55,-57.5,50,,,,,,,50,B
1,Kelly Hayes,,F,1985,40,US,CA,Raw,Women's Raw Tested Master (40-44) Deadlift Only,41.3,44,,,,,,,,,,,87.5,-95,-95,87.5,,87.5,D
1,Chavonne Anderson,,F,1987,38,US,CA,Raw,Women's Raw Tested Sub-Master (35-39) Deadlift Only,72.9,75,,,,,,,,,,,127.5,132.5,-137.5,132.5,,132.5,D
1,Matthew Cramp,,M,2007,17,US,CA,Classic_raw,Men's Classic Raw Tested Junior (16-17),54.4,56,111,-117.5,-117.5,111,,70,72.5,-80,72.5,,142.5,152.5,-160,152.5,,336,SBD
1,Thomas Lanzetta,,M,1968,57,US,CA,Classic_raw,Men's Classic Raw Tested Master (55-59),73.4,75,-137.5,-147.5,147.5,147.5,,97.5,112.5,120,120,,140,150,-157.5,150,,417.5,SBD
1,Matthew Cramp,,M,2007,17,US,CA,Classic_raw,Men's Classic Raw Tested Open,54.4,56,111,-117.5,-117.5,111,,70,72.5,-80,72.5,,142.5,152.5,-160,152.5,,336,SBD
1,Matthew Cramp,,M,2007,17,US,CA,Classic_raw,Men's Classic Raw Tested Junior (16-17) Deadlift Only,54.4,56,,,,,,,,,,,142.5,152.5,-160,152.5,,152.5,D
1,Matthew Cramp,,M,2007,17,US,CA,Classic_raw,Men's Classic Raw Tested Open Deadlift Only,54.4,56,,,,,,,,,,,142.5,152.5,-160,152.5,,152.5,D
1,Jerome Lalas,,M,2006,19,US,CA,Raw,Men's Raw Tested Junior (18-19),62.8,67.5,137.5,142.5,152.5,152.5,,77.5,82.5,-85,82.5,,190,210,-217.5,210,,445,SBD
2,Lincoln Jaramillo,,M,2005,19,US,CA,Raw,Men's Raw Tested Junior (18-19),66.1,67.5,140,142.5,160,160,,75,85,-90,85,,185,195,-210,195,,440,SBD
1,Kalvinh Knight,,M,2006,19,US,CA,Raw,Men's Raw Tested Junior (18-19),75.7,82.5,200,205,210,210,,107.5,112.5,117.5,117.5,,-282.5,300,-317.5,300,,627.5,SBD
1,Robert Querns,,M,2001,23,US,CA,Raw,Men's Raw Tested Junior (20-23),74.4,75,205,212.5,222.5,222.5,,145,-150,155,155,,232.5,240,247.5,247.5,,625,SBD
1,Carlos Gonzalez,,M,2002,23,US,CA,Raw,Men's Raw Tested Junior (20-23),79.2,82.5,185,195,202.5,202.5,,115,120,-127.5,120,,220,227.5,230,230,,552.5,SBD
1,Fernando Roman,,M,2025,0,US,CA,Raw,Men's Raw Tested Junior (20-23),88.7,90,180,205,227.5,227.5,,130,-140,-145,130,,-260,-280,280,280,,637.5,SBD
1,Nathan Stackelhouse,,M,2002,23,US,CA,Raw,Men's Raw Tested Junior (20-23),95.6,100,175,190,205,205,,107.5,115,122.5,122.5,,210,225,240,240,,567.5,SBD
1,Joseph Magallanes,,M,2003,22,US,CA,Raw,Men's Raw Tested Junior (20-23),119,125,255,265,277.5,277.5,,140,150,-155,150,,205,227.5,-275,227.5,,655,SBD
1,Jordan Greenbaum,,M,1985,40,US,CA,Raw,Men's Raw Tested Master (40-44),71.6,75,125,-135,137.5,137.5,,87.5,97.5,102.5,102.5,,160,180,-190,180,,420,SBD
DQ,Joe Belden,,M,1981,44,US,CA,Raw,Men's Raw Tested Master (40-44),110.6,125,172.5,175,-177.5,175,,137.5,-142.5,-142.5,137.5,,-227.5,-227.5,-227.5,,,,SBD
1,Bernardo Separa,,M,1968,57,US,CA,Raw,Men's Raw Tested Master (55-59),73.7,75,150,162.5,-167.5,162.5,,135,145,-150,145,,-190,190,-202.5,190,,497.5,SBD
1,Kevin Huang,,M,1992,33,US,CA,Raw,Men's Raw Tested Open,66.9,67.5,162.5,175,182.5,182.5,,102.5,110,115,115,,207.5,220,-227.5,220,,517.5,SBD
2,Lincoln Jaramillo,,M,2005,19,US,CA,Raw,Men's Raw Tested Open,66.1,67.5,140,142.5,160,160,,75,85,-90,85,,185,195,-210,195,,440,SBD
1,Logan Goo,,M,2001,24,US,CA,Raw,Men's Raw Tested Open,73.6,75,245,260,267.5,267.5,,145,152.5,-157.5,152.5,,275,-300,-310,275,,695,SBD
2,Ricky Malo,,M,2025,0,US,CA,Raw,Men's Raw Tested Open,70.9,75,200,202.5,-215,202.5,,130,-135,-135,130,,-260,-272.5,272.5,272.5,,605,SBD
3,Edwin Taygon,,M,1992,33,US,CA,Raw,Men's Raw Tested Open,72.9,75,190,200,-210,200,,125,130,140,140,,237.5,255,-260,255,,595,SBD
4,Allen Martinez,,M,1993,32,US,CA,Raw,Men's Raw Tested Open,73.8,75,190,200,215,215,,100,110,-115,110,,-220,235,-250,235,,560,SBD
5,Norman Huang,,M,1993,32,US,CA,Raw,Men's Raw Tested Open,73.5,75,182.5,195,197.5,197.5,,122.5,127.5,130,130,,215,-227.5,-227.5,215,,542.5,SBD
DQ,Sean Tan,,M,1999,26,US,CA,Raw,Men's Raw Tested Open,74.7,75,170,180,190,190,,100,110,115,115,,-250,-265,-265,,,,SBD
1,Andrew Ha,,M,1997,28,US,CA,Raw,Men's Raw Tested Open,76.8,82.5,190,200,220,220,,142.5,150,152.5,152.5,,270,290,-320,290,,662.5,SBD
2,Kalvinh Knight,,M,2006,19,US,CA,Raw,Men's Raw Tested Open,75.7,82.5,200,205,210,210,,107.5,112.5,117.5,117.5,,-282.5,300,-317.5,300,,627.5,SBD
3,Kristoffer Castillo,,M,1989,36,US,CA,Raw,Men's Raw Tested Open,80.3,82.5,205,220,230,230,,135,145,-150,145,,210,232.5,252.5,252.5,,627.5,SBD
4,Vicente Miguel Mojares,,M,1997,27,US,CA,Raw,Men's Raw Tested Open,79.9,82.5,180,195,207.5,207.5,,107.5,112.5,117.5,117.5,,225,242.5,250,250,,575,SBD
5,Ivan Ramos,,M,,,,,Raw,Men's Raw Tested Open,80.3,82.5,200,210,,210,,127.5,135,-140,135,,215,222.5,-227.5,222.5,,567.5,SBD
1,Jesse Mendoza,,M,1997,28,US,CA,Raw,Men's Raw Tested Open,87.7,90,195,210,220,220,,122.5,125,-137.5,125,,272.5,295,297.5,297.5,,642.5,SBD
2,German Chajperez,,M,1998,27,US,NM,Raw,Men's Raw Tested Open,87.9,90,-192.5,192.5,,192.5,,147.5,150,152.5,152.5,,205,-217.5,217.5,217.5,,562.5,SBD
3,Chris Zuniga,,M,1995,30,US,CA,Raw,Men's Raw Tested Open,87.9,90,165,182.5,190,190,,80,97.5,107.5,107.5,,197.5,217.5,230,230,,527.5,SBD
1,Justin Pena,,M,2001,24,US,CA,Raw,Men's Raw Tested Open,95.3,100,192.5,205,217.5,217.5,,172.5,182.5,-192.5,182.5,,240,255,-262.5,255,,655,SBD
2,Justin Jan,,M,1993,31,US,CA,Raw,Men's Raw Tested Open,99.4,100,175,177.5,192.5,192.5,,130,-145,145,145,,210,227.5,-235,227.5,,565,SBD
1,Nicholas Oifoh,,M,1992,33,US,CA,Raw,Men's Raw Tested Open,107.8,110,230,250,262.5,262.5,,150,162.5,172.5,172.5,,240,-275,300,300,,735,SBD
2,Steven Ninh,,M,1993,31,US,CA,Raw,Men's Raw Tested Open,100.3,110,160,172.5,180,180,,110,117.5,-120,117.5,,190,210,-220,210,,507.5,SBD
1,Pedro Estrada,,M,2000,25,US,CA,Raw,Men's Raw Tested Open,112.1,125,297.5,312.5,327.5,327.5,,197.5,205,-210,205,,-297.5,312.5,327.5,327.5,,860,SBD
2,Francisco  Santos,,M,1990,34,US,CA,Raw,Men's Raw Tested Open,121.6,125,255,275,282.5,282.5,,175,-180,-180,175,,220,250,275,275,,732.5,SBD
DQ,Joe Belden,,M,1981,44,US,CA,Raw,Men's Raw Tested Open,110.6,125,172.5,175,-177.5,175,,137.5,-142.5,-142.5,137.5,,-227.5,-227.5,-227.5,,,,SBD
1,Kristoffer Castillo,,M,1989,36,US,CA,Raw,Men's Raw Tested Sub-Master (35-39),80.3,82.5,205,220,230,230,,135,145,-150,145,,210,232.5,252.5,252.5,,627.5,SBD
1,Jayden Tabancura,,M,2006,19,US,CA,Raw,Men's Raw Untested Junior (18-19),58.3,60,125,-130,-130,125,,90,97.5,102.5,102.5,,170,-185,-185,170,,397.5,SBD
1,Frank Atencio,,M,1993,32,US,CA,Raw,Men's Raw Untested Open,86.9,90,177.5,190,195,195,,147.5,157.5,-162.5,157.5,,227.5,245,252.5,252.5,,605,SBD
1,Bernardo Esparza,,M,1998,26,US,CA,Raw,Men's Raw Untested Open,100.8,110,215,-227.5,,215,,130,-137.5,137.5,137.5,,215,235,-250,235,,587.5,SBD
1,Shane Steck,,M,1995,30,US,CA,Raw,Men's Raw Untested Open,115.4,125,250,265,272.5,272.5,,142.5,157.5,160,160,,260,275,-290,275,,707.5,SBD
1,Ryan Kirkpatrick,,M,1984,41,US,CA,Raw,Men's Raw Tested Master (40-44) Bench Only,107.4,110,,,,,,135,142.5,147.5,147.5,,,,,,,147.5,B
1,Edwin Taygon,,M,1992,33,US,CA,Raw,Men's Raw Tested Open Bench Only,72.9,75,,,,,,125,130,140,140,,,,,,,140,B
1,Ryan Kirkpatrick,,M,1984,41,US,CA,Raw,Men's Raw Tested Master (40-44) Deadlift Only,107.4,110,,,,,,,,,,,-262.5,262.5,267.5,267.5,,267.5,D
1,Anthony Brandon,,M,1991,34,US,CA,Raw,Men's Raw Tested Open Deadlift Only,80,82.5,,,,,,,,,,,190,207.5,217.5,217.5,,217.5,D
