1,Сущев Родион,Юноши 17-19 (03.03.2002)/17,81.20,0.6764,Лично,Дмитров/Московская область,115.0,-120.0,120.0,,120.0,81.1680,Самостоятельно,,,,
1,Решетень Максим,Юниоры (16.10.1995)/23,82.00,0.6724,Лично,Дмитров/Московская область,115.0,127.5,-132.5,,127.5,85.7310,Самостоятельно,,,,
1,Цветков Павел,Открытая (15.10.1988)/30,82.00,0.6724,Лично,Дубна/Московская область,150.0,160.0,-167.5,,160.0,107.5840,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Брусянин Алексей,Юноши 17-19 (09.02.2002)/17,85.40,0.6566,Лично,Москва,95.0,100.0,105.0,,105.0,68.9430,Самостоятельно,,,,
1,Яржемовский Евгений,Юниоры (21.05.1996)/23,87.80,0.6467,Лично,Балашиха/Московская область,-132.5,135.0,-140.0,,135.0,87.3045,Самостоятельно,,,,
1,Волчанов Владислав,Открытая (01.10.1975)/43,88.00,0.6459,Лично,Дмитров/Московская область,165.0,172.5,180.0,,180.0,116.2620,Самостоятельно,,,,
2,Соломахин Артем,Открытая (05.02.1990)/29,90.00,0.6384,Лично,Муром/Владимирская область,155.0,160.0,-167.5,,160.0,102.1440,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Касаткин Дмитрий,Открытая (30.10.1981)/37,99.20,0.6106,Лично,Раменское/Московская область,160.0,170.0,-175.0,,170.0,103.8020,Самостоятельно,,,,
2,Петров Сергей,Открытая (16.06.1990)/29,99.50,0.6098,Лично,Тверь/Тверская область,135.0,140.0,-142.5,,140.0,85.3720,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
1,Богатов Иван,Открытая (11.07.1990)/29,108.30,0.5914,Лично,Вербилки/Московская область,155.0,160.0,165.0,,165.0,97.5810,Самостоятельно,,,,
2,Патренков Руслан,Открытая (07.07.1990)/29,101.00,0.6062,Лично,Сергиев Посад/Московская область,130.0,-142.5,-142.5,,130.0,78.8060,Самостоятельно,,,,
1,Самитов Александр,Мастера 40-49 (30.04.1975)/44,110.00,0.5885,Лично,Вербилки/Московская область,170.0,175.0,182.5,,182.5,112.1269,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,
1,Черствов Алексей,Открытая (16.04.1981)/38,118.50,0.5766,Лично,Вербилки/Московская область,180.0,190.0,-200.0,,190.0,109.5540,Самостоятельно,,,,
2,Селезнев Виталий,Открытая (23.09.1987)/31,111.20,0.5866,Лично,Витебск/Беларусь,180.0,-190.0,-190.0,,180.0,105.5880,Самостоятельно,,,,
1,Емельянов Николай,Мастера 40-49 (30.08.1979)/40,112.80,0.5841,Лично,Лосино-Петровский/Московская область,160.0,170.0,180.0,,180.0,105.1380,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,
,Волчанов Владислав,Открытая,90,180.0,116.2620,,,,,,,,,,,,
,Черствов Алексей,Открытая,125,190.0,109.5540,,,,,,,,,,,,
,Цветков Павел,Открытая,82.5,160.0,107.5840,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый Кубок города Дмитрова,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,
Дмитров/Московская область. 8 сентября 2019 года,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,
1,Никонорова Дарья,Открытая (11.02.2000)/19,47.80,1.0754,Лично,Дмитров/Московская область,80.0,90.0,95.0,,95,102.1630,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,
1,Чуркова Виктория,Открытая (02.10.1983)/35,50.00,1.2846,Лично,Дмитров/Московская область,40.0,45.0,50.0,,50,64.2300,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,
1,Симаганова София,Девушки 14-16 (09.12.2002)/16,55.90,1.1783,Лично,Дмитров/Московская область,50.0,60.0,70.0,,70,82.4810,Самостоятельно,,,,
1,Кафтанова Юлия,Юниорки (13.02.1996)/23,55.90,0.9119,Лично,Дмитров/Московская область,70.0,80.0,90.0,,90,82.0710,Самостоятельно,,,,
1,Кушнерчук Карина,Открытая (22.03.1993)/26,54.60,1.2002,Лично,Москва,107.5,112.5,117.5,,117.5,141.0235,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,
1,Шуваева Елена,Открытая (04.02.1993)/26,59.90,1.1163,Лично,Дмитров/Московская область,65.0,72.5,-75.0,,72.5,80.9317,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Ершова Екатерина,Открытая (01.07.1981)/38,74.60,0.7152,Лично,Дмитров/Московская область,90.0,97.5,102.5,,102.5,101.9160,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,
1,Коркин Владислав,Открытая (23.12.1993)/25,75.00,0.7126,Лично,Москва,180.0,185.0,-195.0,,185,131.8310,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,
1,Здобников Никита,Открытая (20.04.1982)/37,77.60,0.6963,Лично,Москва,-230.0,230.0,-250.0,,230,160.1490,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,
1,Илларионов Александр,Открытая (13.10.1984)/34,89.50,0.6402,Лично,Видное/Московская область,190.0,197.5,202.5,,202.5,129.6405,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,
1,Исупов Виктор,Открытая (09.01.1987)/32,97.60,0.6147,Лично,Дмитров/Московская область,210.0,230.0,-240.0,,230,141.3810,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,
-,Тихомиров Михаил,Мастера 40-49 (03.03.1974)/45,107.50,0.5928,Лично,Дубна/Московская область,-230.0,-230.0,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Резльтат,Wilks,,,,,,,,,,,,
,Кушнерчук Карина,Открытая,56,117.5,141.0235,,,,,,,,,,,,
,Никонорова Дарья,Открытая,52,95.0,102.1630,,,,,,,,,,,,
,Ершова Екатерина,Открытая,75,102.5,101.9160,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Судейский коллегия Открытого Кубка города Дмитрова,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Илья/ Дмитров,,,,,,,,,,,,,,,,
Секретарь:,Новиков Илья/ Дмитров,,,,,,,,,,,,,,,,
Судьи:,Плонин Владимир/ РК. Иваново,,,,,,,,,,,,,,,,
,Суриков Михаил/ Дмитров,,,,,,,,,,,,,,,,
,Казаков Дмитрий/ Дмитров,,,,,,,,,,,,,,,,
