Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Juan Rivera,M,SBD,MR-O,83,Raw,1997,TX,81.6,162.5,175,-185,175,-105,105,112.5,112.5,200,215,225,225,512.5,,
1,Thang Pham,M,SBD,MR-O,93,Raw,1987,TX,91.8,-202.5,212.5,222.5,222.5,147.5,155,165,165,230,242.5,260,260,647.5,,
1,Danh Tran,M,SBD,MR-O,120,Raw,1993,TX,112.2,260,275,290,290,145,155,160,160,250,265,277.5,277.5,727.5,,
1,Humberto Maldonado,M,SBD,MR-O,120+,Raw,1991,TX,131.7,152.5,165,175,175,112.5,122.5,130,130,-190,190,-200,190,495,,
1,Andrew Chang,M,SBD,MR-T2,74,Raw,2005,TX,71.3,122.5,-132.5,135,135,80,85,97.5,97.5,150,162.5,172.5,172.5,405,,
1,Austin Ha,M,SBD,MR-T3,59,Raw,2003,TX,57.6,127.5,135,140,140,82.5,90,92.5,92.5,157.5,167.5,177.5,177.5,410,,
1,Zack Mistrot,M,SBD,MR-T3,66,Raw,2003,TX,65.7,95,-102.5,107.5,107.5,60,-65,-65,60,95,102.5,110,110,277.5,,
1,Brandon Jackson,M,BD,MR-C,120,Raw,2003,TX,116.8,,,,,147.5,155,-157.5,155,212.5,-227.5,-227.5,212.5,367.5,,
1,Jake Castellano,M,BD,MR-O,93,Raw,1993,TX,89.7,,,,,110,117.5,-122.5,117.5,165,177.5,190,190,307.5,,
1,Justin Roberson,M,BD,MR-O,120,Raw,1996,TX,110.1,,,,,130,137.5,-145,137.5,175,177.5,190,190,327.5,,
