Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Alexandre Lalonde,QC,73.8,74,Open,200,112.5,220,532.5,Raw,7
SBD,M,Adam Oozeer,ON,73.1,74,Open,170,112.5,192.5,475,Raw,11
SBD,F,Shannon Graszat,ON,64.9,72,Open,140,60,155,355,Raw,5
SBD,F,Priya Rakkar,ON,71.1,72,Open,125,55,130,310,Raw,11
SBD,F,Nathalie Murphy,ON,70,72,Open,127.5,67.5,122.5,317.5,Raw,10
SBD,F,Lisa Barkey,ON,64.5,72,Open,100,65,135,300,Raw,12
SBD,F,Lauren Chesher,ON,65.3,72,Open,125,87.5,147.5,360,Raw,4
SBD,F,Kortnie Van De Hogen,ON,71.7,72,Open,152.5,95,197.5,445,Raw,1
SBD,F,Jingwen Cao,QC,67.4,72,Open,122.5,77.5,150,350,Raw,6
SBD,F,Jessica Chard,QC,71.5,72,Open,132.5,55,145,332.5,Raw,9
SBD,F,Claudine Smith,ON,70.1,72,Open,135,70,132.5,337.5,Raw,8
SBD,F,Candice O'Donnell,ON,68.5,72,Open,120,67.5,155,342.5,Raw,7
SBD,F,Amy Ng,ON,68.5,72,Open,137.5,77.5,160,375,Raw,3
SBD,F,Alicia MacDougall,ON,67,72,Open,145,75,155,375,Raw,2
SBD,M,Kelvin Suen,ON,65.2,66,Open,192.5,132.5,195,520,Raw,1
SBD,M,Kai Cong Yu,ON,63.8,66,Open,145,95,187.5,427.5,Raw,4
SBD,M,Derek Chang,ON,63.7,66,Open,160,112.5,180,452.5,Raw,3
SBD,M,Craig Latendresse,ON,65.1,66,Open,170,127.5,205,502.5,Raw,2
SBD,F,Wenhan Chen,ON,62.8,63,Open,112.5,62.5,132.5,307.5,Raw,11
SBD,F,Naja Ronzetti,QC,62.5,63,Open,115,67.5,147.5,330,Raw,6
SBD,F,Nadia Alayoubi,ON,62.7,63,Open,125,75,152.5,352.5,Raw,2
SBD,F,Liz Vallee,ON,62.3,63,Open,120,80,150,350,Raw,4
SBD,F,Leah Mamane,QC,59.2,63,Open,142.5,85,167.5,395,Raw,1
SBD,F,Jill Cann,ON,62.8,63,Open,122.5,77.5,140,340,Raw,5
SBD,F,Jamie Gesualdo,ON,60.2,63,Open,115,65,142.5,322.5,Raw,7
SBD,F,Hannah Orser,ON,62.5,63,Open,110,60,140,310,Raw,8
SBD,F,Catherine Laprise,QC,62.5,63,Open,107.5,62.5,137.5,307.5,Raw,10
SBD,F,Avenie Lee,ON,60.8,63,Open,130,65,155,350,Raw,3
SBD,F,Amanda Myers,ON,60.7,63,Open,110,60,137.5,307.5,Raw,9
SBD,F,Yordanos Tessema,ON,56.3,57,Open,115,72.5,180,367.5,Raw,1
SBD,F,Vanessa Belanger,ON,54.2,57,Open,117.5,50,132.5,300,Raw,3
SBD,F,Trish Barbero,ON,56.1,57,Open,102.5,55,137.5,295,Raw,5
SBD,F,Shanee Cesard,ON,56,57,Open,125,62.5,150,337.5,Raw,2
SBD,F,Sarah Ramos,ON,56.9,57,Open,115,57.5,127.5,300,Raw,4
SBD,F,Chelsey Soverall,ON,55.5,57,Open,92.5,57.5,135,285,Raw,9
SBD,F,Caroline Acoca,ON,55,57,Open,105,60,127.5,292.5,Raw,7
SBD,F,Bianca Garcia,ON,56.3,57,Open,110,57.5,127.5,295,Raw,6
SBD,F,Anne-Marie Friesen,ON,55.3,57,Open,95,60,117.5,272.5,Raw,10
SBD,F,Andrea Paradis,ON,56.1,57,Open,97.5,57.5,137.5,292.5,Raw,8
SBD,F,Veronique Piche,ON,51.5,52,Open,90,50,115,255,Raw,9
SBD,F,Sherika Hilario,QC,51.5,52,Open,107.5,60,152.5,320,Raw,3
SBD,F,Mymy Le,QC,51.1,52,Open,95,65,120,280,Raw,7
SBD,F,Monica Dip,ON,51.4,52,Open,132.5,75,162.5,370,Raw,1
SBD,F,Klarizze Montemayor,ON,51.1,52,Open,120,65,137.5,322.5,Raw,2
SBD,F,Eden Esposo,ON,51,52,Open,115,57.5,140,312.5,Raw,4
SBD,F,Ciarize Aurellado,ON,51,52,Open,100,60,135,295,Raw,5
SBD,F,Chloe Banks,ON,51.2,52,Open,92.5,52.5,115,260,Raw,8
SBD,F,Chathurika Gamage,ON,48.3,52,Open,95,55,130,280,Raw,6
SBD,F,Neeti Vashi,ON,45.8,47,Open,100,57.5,132.5,290,Raw,1
SBD,F,Leah Dale,ON,45.4,47,Open,95,57.5,122.5,275,Raw,2
SBD,M,Sharif Jomaa,ON,127.5,120+,Open,280,165,305,750,Raw,3
SBD,M,Mike Rudat,ON,136.5,120+,Open,305,220,290,815,Raw,1
SBD,M,Kris Blimkie,ON,131.9,120+,Open,240,182.5,267.5,690,Raw,4
SBD,M,Jacob Hyatt,ON,126.4,120+,Open,270,167.5,240,677.5,Raw,5
SBD,M,Bruno Boucher,QC,131.1,120+,Open,300,205,272.5,777.5,Raw,2
SBD,M,Yaroslav Mormil,ON,119.4,120,Open,270,152.5,262.5,685,Raw,5
SBD,M,Wei-Hsiang Su,SK,115.1,120,Open,240,155,282.5,677.5,Raw,6
SBD,M,Stephen Domacina,ON,113.8,120,Open,270,212.5,320,802.5,Raw,1
SBD,M,Mario Bonilla,QC,117.4,120,Open,225,142.5,255,622.5,Raw,9
SBD,M,Joan Qendro,QC,111.3,120,Open,260,160,310,730,Raw,3
SBD,M,Gregory Chivers-Harris,QC,116.5,120,Open,250,145,277.5,672.5,Raw,7
SBD,M,Ford McKeown,ON,118.7,120,Open,250,160,252.5,662.5,Raw,8
SBD,M,David Fortin,QC,113.8,120,Open,255,182.5,250,687.5,Raw,4
SBD,M,Braden Southern,ON,117.4,120,Open,275,165,300,740,Raw,2
SBD,M,Stephane Min,QC,100.8,105,Open,247.5,137.5,260,645,Raw,6
SBD,M,Simon Clarke,ON,101,105,Open,235,150,245,630,Raw,8
SBD,M,Nicolas Angers,ON,101.4,105,Open,215,137.5,272.5,625,Raw,9
SBD,M,Mark DeWolf,ON,98.1,105,Open,220,155,245,620,Raw,10
SBD,M,Kass Bowden,ON,99.5,105,Open,240,155,265,660,Raw,5
SBD,M,Jordan Shannick,ON,101.9,105,Open,207.5,122.5,232.5,562.5,Raw,13
SBD,M,John Faustino,ON,103.7,105,Open,215,140,232.5,587.5,Raw,12
SBD,M,Jesse Harfield-Bailey,ON,99.8,105,Open,252.5,165,252.5,670,Raw,4
SBD,M,Jean-Philip Robitaille,QC,102.1,105,Open,240,147.5,247.5,635,Raw,7
SBD,M,James Vlahogiannakos,ON,104.8,105,Open,245,165,300,710,Raw,3
SBD,M,David Maxwell,ON,104.1,105,Open,217.5,150,245,612.5,Raw,11
SBD,M,Benjamin Levy,QC,96.9,105,Open,202.5,150,192.5,545,Raw,14
SBD,M,Asif Ahmed,ON,104.4,105,Open,220,45,225,490,Raw,15
SBD,M,Alexandre Ouellet-Hébert,QC,98,105,Open,252.5,190,305,747.5,Raw,1
SBD,M,Adam Silvestro,ON,103.3,105,Open,265,167.5,285,717.5,Raw,2
SBD,M,Laurie Greenidge,ON,95,105,Masters 4,165,105,190,460,Raw,1
SBD,M,Pierre Quirouette,QC,89.4,93,Masters 3,155,105,182.5,442.5,Raw,3
SBD,M,William Kevin Stirling,ON,89.2,93,Masters 3,157.5,130,195,482.5,Raw,2
SBD,M,Dave Oulton,ON,90.9,93,Masters 3,205,87.5,215,507.5,Raw,1
SBD,F,Judy Gravel,ON,62.1,63,Masters 3,70,37.5,92.5,200,Raw,1
SBD,F,Kim Crumpton,ON,55.3,57,Masters 3,72.5,50,122.5,245,Raw,1
SBD,M,Martin Heenan,ON,100.4,105,Masters 3,155,107.5,197.5,460,Raw,1
SBD,F,Jackie Buttnor,ON,128.9,84+,Masters 2,147.5,77.5,167.5,392.5,Raw,1
SBD,F,Katharine Ticknovich,ON,82.9,84,Masters 2,122.5,62.5,142.5,327.5,Raw,1
SBD,M,Claude Dallaire,QC,81.7,83,Masters 2,200,127.5,240,567.5,Raw,1
SBD,F,Kim Lehman,ON,70.9,72,Masters 2,82.5,42.5,90,215,Raw,1
SBD,F,Kimberly Power,ON,53.7,57,Masters 2,87.5,52.5,105,245,Raw,1
SBD,F,Heidi Schraft,ON,48.5,52,Masters 2,62.5,52.5,85,200,Raw,1
SBD,M,Mike Forster,ON,117.5,120,Masters 2,227.5,120,240,587.5,Raw,1
SBD,M,Dwayne McKinley,ON,87.2,93,Masters 1,170,112.5,170,452.5,Raw,1
SBD,F,Tracy Wise,ON,75,84,Masters 1,122.5,77.5,147.5,347.5,Raw,1
SBD,F,Marija Graham,ON,82.4,84,Masters 1,132.5,50,155,337.5,Raw,2
SBD,F,Lori King,ON,74.4,84,Masters 1,112.5,67.5,140,320,Raw,3
SBD,F,Amanda Farrell Walsh,ON,83.7,84,Masters 1,112.5,55,122.5,290,Raw,4
SBD,M,Art Chan,ON,81.7,83,Masters 1,185,145,190,520,Raw,1
SBD,M,Todd Matthews,ON,72.5,74,Masters 1,157.5,105,182.5,445,Raw,1
SBD,F,Kim Dorion,ON,70.5,72,Masters 1,112.5,55,125,292.5,Raw,1
SBD,F,Jennifer Evans,ON,71.1,72,Masters 1,97.5,52.5,130,280,Raw,2
SBD,F,Kelly Murray,ON,59.5,63,Masters 1,117.5,52.5,127.5,297.5,Raw,2
SBD,F,Amelie Vega,ON,62,63,Masters 1,117.5,70,130,317.5,Raw,1
SBD,M,Stéphane Grimard,QC,115.1,120,Masters 1,235,170,237.5,642.5,Raw,2
SBD,M,Pat Talbot,QC,115,120,Masters 1,267.5,170,252.5,690,Raw,1
SBD,M,Nick Doelman,ON,112,120,Masters 1,200,120,202.5,522.5,Raw,3
SBD,M,Greg Medlock,ON,100.5,105,Masters 1,190,122.5,232.5,545,Raw,1
SBD,M,Steven Jarosz,ON,91.8,93,Juniors,235,147.5,247.5,630,Raw,4
SBD,M,Rohit Bhardwaj,ON,88.6,93,Juniors,207.5,127.5,257.5,592.5,Raw,7
SBD,M,Peter St. Hubert,ON,89.6,93,Juniors,190,110,235,535,Raw,13
SBD,M,Mohammed Darrat,ON,89.9,93,Juniors,207.5,120,240,567.5,Raw,9
SBD,M,Miguel Archambault,QC,92.8,93,Juniors,190,110,192.5,492.5,Raw,17
SBD,M,Matt Lewis,ON,91.8,93,Juniors,222.5,135,237.5,595,Raw,6
SBD,M,Kyle Ho,ON,91.6,93,Juniors,232.5,132.5,247.5,612.5,Raw,5
SBD,M,Kwaku Antwi,ON,91.7,93,Juniors,237.5,160,292.5,690,Raw,1
SBD,M,Justin Carinci,ON,89.7,93,Juniors,232.5,155,265,652.5,Raw,3
SBD,M,Josiah Simpson,ON,90.6,93,Juniors,162.5,115,200,477.5,Raw,18
SBD,M,Jordan Cruz,ON,92.4,93,Juniors,197.5,92.5,215,505,Raw,16
SBD,M,James Chambers,ON,91.2,93,Juniors,205,117.5,235,557.5,Raw,11
SBD,M,Ilja Novickij,ON,93,93,Juniors,192.5,125,220,537.5,Raw,12
SBD,M,Darrin Smith,ON,91.2,93,Juniors,205,117.5,245,567.5,Raw,10
SBD,M,Calvin Lam,ON,88.9,93,Juniors,187.5,127.5,202.5,517.5,Raw,15
SBD,M,Antonio Lara,ON,91.1,93,Juniors,192.5,130,205,527.5,Raw,14
SBD,M,Anthony Fritz,ON,89.1,93,Juniors,230,162.5,272.5,665,Raw,2
SBD,M,Allen Alora,ON,91,93,Juniors,230,120,225,575,Raw,8
SBD,F,Sydney Gubbels,ON,113.4,84+,Juniors,165,75,162.5,402.5,Raw,2
SBD,F,Lindsay Nichols,ON,93.1,84+,Juniors,167.5,82.5,177.5,427.5,Raw,1
SBD,F,Jordan Kazan Baigrie,ON,96.1,84+,Juniors,137.5,60,145,342.5,Raw,3
SBD,F,Tori Paris,ON,83.2,84,Juniors,112.5,62.5,150,325,Raw,3
SBD,F,Renee Carriere,ON,83.5,84,Juniors,115,72.5,117.5,305,Raw,4
SBD,F,Regan Jackson,ON,82.8,84,Juniors,125,67.5,132.5,325,Raw,2
SBD,F,Olivia St-Hilaire,QC,75.5,84,Juniors,62.5,62.5,62.5,187.5,Raw,5
SBD,F,Gracelynn Doogan,ON,83.3,84,Juniors,175,90,180,445,Raw,1
SBD,M,Tyler Roy-Smith,ON,81.4,83,Juniors,212.5,115,220,547.5,Raw,13
SBD,M,Robert Pap,ON,81.5,83,Juniors,207.5,142.5,245,595,Raw,4
SBD,M,Priyan Menon,ON,81.6,83,Juniors,195,137.5,245,577.5,Raw,7
SBD,M,Olivier Boutin,QC,80.4,83,Juniors,182.5,127.5,227.5,537.5,Raw,15
SBD,M,Nicholas Choe,ON,80.9,83,Juniors,227.5,130,235,592.5,Raw,5
SBD,M,Mobin Khan,ON,81.6,83,Juniors,157.5,120,210,487.5,Raw,19
SBD,M,Matei Caila,ON,75.6,83,Juniors,185,120,200,505,Raw,18
SBD,M,Khalil Kreidieh,QC,77,83,Juniors,177.5,107.5,200,485,Raw,21
SBD,M,Kevin Chau,ON,81,83,Juniors,232.5,140,245,617.5,Raw,3
SBD,M,Jordan Dang,ON,82.1,83,Juniors,200,142.5,277.5,620,Raw,2
SBD,M,Jonathan Nuguid,QC,82.7,83,Juniors,162.5,115,210,487.5,Raw,20
SBD,M,Johnathan Asselstine,ON,79.6,83,Juniors,167.5,127.5,180,475,Raw,22
SBD,M,Jacob Ritchie,ON,81.3,83,Juniors,207.5,130,232.5,570,Raw,8
SBD,M,Fabien Bueno,QC,82.3,83,Juniors,185,130,247.5,562.5,Raw,12
SBD,M,Emiliano Penaloza,ON,82.8,83,Juniors,150,127.5,190,467.5,Raw,23
SBD,M,Edwin Castillo,ON,79.3,83,Juniors,215,120,205,540,Raw,14
SBD,M,Carlos Garcés,QC,80.7,83,Juniors,182.5,120,205,507.5,Raw,17
SBD,M,Brian Young,ON,81.4,83,Juniors,202.5,125,240,567.5,Raw,9
SBD,M,Brandon Bruinsma,ON,82.3,83,Juniors,200,117.5,202.5,520,Raw,16
SBD,M,Branden Comer,ON,81.3,83,Juniors,195,130,240,565,Raw,11
SBD,M,Andrew Kogay,ON,81.7,83,Juniors,215,145,230,590,Raw,6
SBD,M,Andrew Brown #2,ON,78.3,83,Juniors,197.5,122.5,245,565,Raw,10
SBD,M,Adam Jansson,ON,80.8,83,Juniors,240,170,257.5,667.5,Raw,1
SBD,M,Syed Samoor Imam,ON,72.2,74,Juniors,130,77.5,170,377.5,Raw,12
SBD,M,Nathan Jennings,ON,67.7,74,Juniors,145,102.5,215,462.5,Raw,9
SBD,M,Luke Bermingham,ON,73.9,74,Juniors,235,107.5,235,577.5,Raw,2
SBD,M,Louis-David Champagne,QC,70.6,74,Juniors,182.5,90,190,462.5,Raw,10
SBD,M,Kyle Graham,ON,72.5,74,Juniors,195,110,245,550,Raw,3
SBD,M,Ian Buck,ON,68.6,74,Juniors,180,115,240,535,Raw,5
SBD,M,François Pham,QC,73.1,74,Juniors,167.5,110,212.5,490,Raw,6
SBD,M,Frankie Pu,ON,71.9,74,Juniors,225,135,235,595,Raw,1
SBD,M,Dawson Peres,ON,72.5,74,Juniors,207.5,115,220,542.5,Raw,4
SBD,M,Dan Mason #5,ON,73.3,74,Juniors,175,112.5,185,472.5,Raw,8
SBD,M,Dan Matsushita,ON,71.8,74,Juniors,182.5,90,205,477.5,Raw,7
SBD,M,Christian Brillon,QC,72.9,74,Juniors,137.5,127.5,152.5,417.5,Raw,11
SBD,F,Tonya Keane,ON,67,72,Juniors,130,65,152.5,347.5,Raw,4
SBD,F,Rachel Jonkman,ON,70.7,72,Juniors,122.5,75,142.5,340,Raw,5
SBD,F,Nada Hassan,ON,71.6,72,Juniors,150,107.5,170,427.5,Raw,1
SBD,F,Marianne Groleau,QC,70.4,72,Juniors,150,70,172.5,392.5,Raw,2
SBD,F,Jocelyn Markle,ON,72,72,Juniors,135,60,135,330,Raw,7
SBD,F,Ginann Rabah,ON,71.6,72,Juniors,132.5,82.5,145,360,Raw,3
SBD,F,Emma Babcock,ON,64.7,72,Juniors,120,77.5,135,332.5,Raw,6
SBD,F,Andrée-Ann Boily,QC,69.5,72,Juniors,95,52.5,115,262.5,Raw,8
SBD,M,Tom Nguyen,ON,65.5,66,Juniors,210,132.5,247.5,590,Raw,1
SBD,M,Tarineau Squire,ON,65.7,66,Juniors,157.5,105,170,432.5,Raw,5
SBD,M,Nicolas Mak-Fan,ON,65.9,66,Juniors,172.5,87.5,190,450,Raw,3
SBD,M,Jose Atienza,ON,65.3,66,Juniors,140,80,177.5,397.5,Raw,7
SBD,M,Isaiah Fernandes,ON,64.6,66,Juniors,140,85,190,415,Raw,6
SBD,M,Cory Baars,ON,65.6,66,Juniors,157.5,110,205,472.5,Raw,2
SBD,M,Abin George,ON,64.5,66,Juniors,147.5,100,200,447.5,Raw,4
SBD,F,Tiffany Chan,ON,62.3,63,Juniors,97.5,55,130,282.5,Raw,7
SBD,F,Serena DeSantis,ON,61.4,63,Juniors,137.5,60,145,342.5,Raw,2
SBD,F,Rohini Sundaralingam,ON,62.2,63,Juniors,90,50,117.5,257.5,Raw,8
SBD,F,Mackenzie Rose,ON,61.3,63,Juniors,120,70,142.5,332.5,Raw,4
SBD,F,Jessica Angelevski,ON,59.8,63,Juniors,110,52.5,160,322.5,Raw,6
SBD,F,Cloé St-Hilaire,QC,59.2,63,Juniors,132.5,65,140,337.5,Raw,3
SBD,F,Amanda Dodaro,ON,60.6,63,Juniors,130,62.5,157.5,350,Raw,1
SBD,F,Allison Querat,ON,59.9,63,Juniors,120,62.5,142.5,325,Raw,5
SBD,M,Jonathan Kardash,QC,58.3,59,Juniors,142.5,102.5,152.5,397.5,Raw,2
SBD,M,Githendra Sagararatne,ON,57,59,Juniors,135,87.5,160,382.5,Raw,3
SBD,M,Darcy Ducharme,ON,57.7,59,Juniors,175,92.5,160,427.5,Raw,1
SBD,F,Nicole O'Brien #1,ON,54.3,57,Juniors,102.5,47.5,120,270,Raw,2
SBD,F,Maria Manrique,ON,55,57,Juniors,97.5,60,120,277.5,Raw,1
SBD,F,Lulu Dib,ON,55.7,57,Juniors,97.5,55,115,267.5,Raw,3
SBD,F,Hazel Mae Chan,ON,55.4,57,Juniors,92.5,45,107.5,245,Raw,4
SBD,F,Wiane Lac,ON,50.9,52,Juniors,105,55,142.5,302.5,Raw,1
