Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,M,Quentin Adams,SBD,MR-O,74,Raw,1965,MS,72.20,-70,75,80,80.0,92.5,97.5,100,100.0,102.5,105,110,110.0,290
1,M,Cade Ross,SBD,MR-O,83,Raw,1998,MS,79.90,205,220,232.5,232.5,127.5,132.5,137.5,137.5,260,-287.5,-287.5,260.0,630
2,M,Jamie Rasinen,SBD,MR-O,83,Raw,1995,AL,82.40,177.5,190,197.5,197.5,135,145,-152.5,145.0,215,235,240,240.0,582.5
3,M,Ben Hernandez,SBD,MR-O,83,Raw,1993,MS,82.00,175,-185,-185,175.0,105,110,-115,110.0,185,195,-205,195.0,480
4,M,Joseph Gardner,SBD,MR-O,83,Raw,1998,MS,81.10,160,-175,-175,160.0,102.5,110,-112.5,110.0,182.5,200,-220,200.0,470
5,M,Johnathan Davis,SBD,MR-O,83,Raw,1996,MS,77.00,-152.5,162.5,170,170.0,102.5,110,-120,110.0,152.5,167.5,182.5,182.5,462.5
1,M,Brent Knesal,SBD,MR-O,93,Raw,1990,MS,91.00,-130,130,140,140.0,85,97.5,-105,97.5,175,185,195,195.0,432.5
1,M,Chance Ford,SBD,MR-O,105,Raw,1996,MS,103.00,190,205,-220,205.0,130,-145,-145,130.0,220,230,242.5,242.5,577.5
1,M,Travis Landry,SBD,MR-O,120,Raw,1991,MS,109.20,-265,-265,265,265.0,160,180,-190,180.0,265,-295,-295,265.0,710
1,M,Michael Brinson,SBD,MR-O,120+,Raw,1992,MS,147.00,300,315,320,320.0,190,200,202.5,202.5,-290,310,330,330.0,852.5
2,M,Russ Pate,SBD,MR-O,120+,Raw,1988,MS,127.00,240,-257.5,-260,240.0,175,-182.5,182.5,182.5,227.5,240,257.5,257.5,680
3,M,Seth Conner,SBD,MR-O,120+,Raw,1974,MS,125.00,175,192.5,210,210.0,155,180,-187.5,180.0,237.5,-257.5,262.5,262.5,652.5
1,M,Cade Ross,SBD,MR-T3,83,Raw,1998,MS,79.90,205,220,232.5,232.5,127.5,132.5,137.5,137.5,260,-287.5,-287.5,260.0,630
2,M,Joseph Gardner,SBD,MR-T3,83,Raw,1998,MS,81.10,160,-175,-175,160.0,102.5,110,-112.5,110.0,182.5,200,-220,200.0,470
1,M,Taylor Bole,SBD,M-T1,83,Single-ply,2001,MS,80.10,220,230,235,235.0,120,132.5,-137.5,132.5,227.5,242.5,-247.5,242.5,610
1,M,Roy Billiot III,SBD,M-Y3,53,Single-ply,2003,MS,52.20,40,-62.5,62.5,62.5,30,-35,35,35.0,60,75,92.5,92.5,190
