Name,Division,Weight,Class,1st,2nd,3rd,4th,Kilos,lbs,Place
Jeff Fox - NC,Master (50-54),164.4,165,117.5,125,127.5,,127.5,281.0865,1
Christian Kozub - VA,Master (50-54),161.6,165,,,110,,110,242.506,2
Fred Wescott - NC,Master (55-59),158,165,117.5,125,127.5,,127.5,281.0865,1
Jerry Folkers - NE,Master (60-64),163.5,165,115.0,-117.5,-117.5,,115,253.529,1
Brian Friary - MA,Master (65-69),165,165,,,105,,105,231.483,1
Donald Clay Judd - AZ,Master (70-74),163,165,50,55,57.5,,57.5,126.7645,1
Joe Weissenberger - AZ,Master (75-79),164.5,165,57.5,60,62.5,,62.5,137.7875,1
Art Virta - IL,Master (80+),151.5,165,62.5,-70,-75,,62.5,137.7875,1
Mike Ott - CA,Law/Fire/Military,159,165,125,137.5,145,,145,319.667,1
181# CLASS,,,,,,,,,,
Chris Walter - NE,Open,179.5,181,177.5,180,-182.5,,180,396.828,1
Matthew Moore - VA,Open,177.2,181,,,175,177.5,175,385.805,2
Dominic Ambrosano - PA,Open,176.1,181,150,155,157.5,,157.5,347.2245,3
Tim Groff - NH,Open,181,181,,,155,,155,341.713,4
Michael Carson - PA,Open,180.3,181,120,-130,130,,130,286.598,5
Kevin Boyer - PA,Open,170.6,181,102.5,110,120,,120,264.552,6
Chris Walter - NE,Master (40-44),179.5,181,177.5,180,-182.5,,180,396.828,1
Matthew Moore - VA,Master (40-44),177.2,181,,,175,177.5,175,385.805,2
Jake Freedman - NH,Master (40-44),181,181,,,137.5,,137.5,303.1325,3
William Lamberti - IL,Master (40-44),176,181,-95,97.5,-100,,97.5,214.9485,4
Tom Harris - NY,Master (45-49),173.2,181,125,127.5,-135,,127.5,281.0865,1
James Ellis - NC,Master (50-54),179.2,181,122.5,130,132.5,,132.5,292.1095,1
Harry Orr - NC,Master (55-59),176.2,181,-137.5,137.5,-147.5,,137.5,303.1325,1
Larry Shaffer - PA,Master (55-59),176.1,181,117.5,125,127.5,,127.5,281.0865,2
Charles Cole - PA,Master (55-59),177.9,181,-115,115,117.5,,117.5,259.0405,3
Harold Shellhammer - PA,Master (55-59),177.4,181,-105,105,112.5,,112.5,248.0175,4
William Deloney - AZ,Master (60-64),178,181,132.5,137.5,140,,140,308.644,1
David Laszewski - NY,Master (60-64),181.5,181,95,100,-102.5,,100,220.46,2
Joe Sanders - NC,Master (65-69),179,181,117.5,-122.5,-122.5,,117.5,259.0405,1
"Anthony Iovine, III - NY",Spec. Olym.,170.9,181,82.5,85,-88,,85,187.391,1
Carl Riggleman - VA,Spec. Olym.,168,181,,,75,,75,165.345,2
198# CLASS,,,,,,,,,,
Jeffrey McDaniel - PA,Open,192.2,198,182.5,190,-195,,190,418.874,1
Michael Johnson - AZ,Open,194,198,160,-165,165,,165,363.759,2
Travis Buffy - PA,Open,197.5,198,147.5,157.5,-160,,157.5,347.2245,3
Keith Harbaugh - PA,Open,195.2,198,142.5,147.5,150,,150,330.69,4
Robert Ludwig - PA,Open,195.3,198,137.5,147.5,-152.5,,147.5,325.1785,5
Stephen Piganto - FL,Open,196.7,198,135,140,142.5,,142.5,314.1555,6
Joel Sanchez - MA,Open,198,198,,,102.5,,102.5,225.9715,7
Kevin Rice - PA,Open,,198,NO SHOW,,,,0,0,
Cordell McKeever - AZ,Teen (14-15),194,198,77.5,82.5,-87.5,,82.5,181.8795,1
Travis Buffy - PA,Junior (20-24),197.5,198,147.5,157.5,-160,,157.5,347.2245,1
Dylan Smith - VA,Junior (20-24),191.8,198,,,147.5,,147.5,325.1785,2
Christian Grau - NJ,Junior (20-24),194.14,198,,,125,,125,275.575,3
Christian Gray - NJ,Junior (20-24),196.6,198,110,115,120,,120,264.552,4
Tyler Sandell - VA,Junior (20-24),196.5,198,-157.5,-157.5,-157.5,,0,0,
Michael Johnson - AZ,(25-29),194,198,160,-165,165,,165,363.759,1
David Jones - PA,Master (45-49),196.2,198,132.5,-140,-140,,132.5,292.1095,1
Stephen Piganto - FL,Master (50-54),196.7,198,135,140,142.5,,142.5,314.1555,1
Mark MacGregor - PA,Master (50-54),195.7,198,-125,-125,-125,,0,0,
Keith Harbaugh - PA,Master (55-59),195.2,198,142.5,147.5,150,,150,330.69,1
Alan Dean Foster - AZ,Master (65-69),194,198,130,135,-137.5,,135,297.621,1
Peter Jezyk - AZ,Master (70-74),183,198,37.5,43.5,x,,43.5,95.9001,1
Keith Harbaugh - PA,Law/Fire/Military,195.2,198,142.5,147.5,150,,150,330.69,1
220# CLASS,,,,,,,,,,
Robert Casey - IL,Open,214,220,175,187.5,197.5,200,197.5,435.4085,1
Ken Thurberg - CA,Open,218,220,165,187.5,-190,,187.5,413.3625,2
Jeremy Meyer - NE,Open,214,220,180,-182.5,-187.5,,180,396.828,3
Tim Henriques - VA,Open,218,220,,,175,,175,385.805,4
Craig Perry - VA,Open,220.1,220,,,175,,175,385.805,5
Clint Demoss - AZ,Open,216,220,147.5,155,-157.5,,155,341.713,6
Kenny Phillips - OK,Open,216,220,155,-162.5,-162.5,,155,341.713,6
Charles Moseback - PA,Open,216.9,220,-150,-155,155,,155,341.713,8
Sean Kelleher - NY,Open,217.8,220,-150,-150,150,,150,330.69,9
Larry Candelaria - AZ,Open,207.4,220,140,145,-150,,145,319.667,10
John Moore - VA,Open,205,220,,,112.5,,112.5,248.0175,11
Joe Bittner - IA,Open,215,220,95,-102.5,-112.5,,95,209.437,12
Craig Pellerin - CANADA,Open,210.5,220,-145,145,,,145,319.667,GL
Keegan Levesque - NY,Teen (16-17),206.9,220,,185,192.5,,192.5,424.3855,1
Mathew Herbert - AZ,Teen (18-19),218.3,220,65,70,75,,75,165.345,1
Charles Moseback - PA,Junior (20-24),216.9,220,-150,-155,155,,155,341.713,1
Robert Casey - IL,(30-34),214,220,175,187.5,197.5,200,197.5,435.4085,1
Jeremy Meyer - NE,(30-34),214,220,180,-182.5,-187.5,,180,396.828,2
George Shudinis - AZ,(30-34),218,220,138,142.5,148.5,,148.5,327.3831,3
Larry Candelaria - AZ,(30-34),207.4,220,140,145,-150,,145,319.667,4
Eric Peterson - IL,Master (40-44),212,220,160,165,-167.5,,165,363.759,1
Craig Pellerin - CANADA,Master (40-44),210.5,220,-145,145,,,145,319.667,2
Ken Thurberg - CA,Master (45-49),218,220,165,187.5,-190,,187.5,413.3625,1
Gary Galloway - VA,Master (45-49),217.4,220,,,165,,165,363.759,2
Clint Demoss - AZ,Master (45-49),216,220,147.5,155,-157.5,,155,341.713,3
Rodger Foltz - IL,Master (45-49),214,220,142.5,147.5,-152.5,,147.5,325.1785,4
Ray Linduski - NY,Master (45-49),209,220,137.5,142.5,145,,145,319.667,5
David Earls - OH,Master (50-54),218.6,220,165,177.5,-182.5,,177.5,391.3165,1
Sean Kelleher - NY,Master (50-54),217.8,220,-150,-150,150,,150,330.69,2
Kelly Parson - WI,Master (50-54),215,220,95,102,-107.5,,102,224.8692,3
Craig Perry - VA,Master (55-59),220.1,220,,,175,,175,385.805,1
Mike McDonald - NY,Master (55-59),207,220,112.5,120,127.5,,127.5,281.0865,2
Michael Hawkins - AZ,Master (60-64),218.9,220,-132.5,-132,x,,0,0,
Kenny Phillips - OK,Master (65-69),216,220,155,-162.5,-162.5,,155,341.713,1
Charles Lapan - VA,Master (65-69),218.6,220,125,-135,-135,,125,275.575,2
John Moore - VA,Master (70-74),205,220,,,112.5,,112.5,248.0175,1
Jeremy Meyer - NE,Law/Fire/Military,214,220,180,-182.5,-187.5,,180,396.828,1
242# CLASS,,,,,,,,,,
Lysander Roberson - CA,Open,233,242,215,-227.5,-227.5,,215,473.989,1
Lance Grush - NE,Open,241,242,182.5,195,-200.0,,195,429.897,2
Kyle Nordstrom - IA,Open,237.5,242,167.5,-175.0,-175.0,,167.5,369.2705,3
Thomas Matlock - AZ,Open,230,242,115,132.5,x,,132.5,292.1095,4
Anthony Burnham - MA,Open,242,242,,,130,,130,286.598,5
Gene Lawrence - AZ,Open,242,242,102.5,107.5,-115,,107.5,236.9945,6
Matt Cronin - VA,Junior (20-24),241.1,242,,,182.5,,182.5,402.3395,1
Joseph Visconti - VA,(30-34),230.8,242,,,190,,190,418.874,1
Lance Grush - NE,Master (40-44),241,242,182.5,195,-200.0,,195,429.897,1
Carl Amstone - VA,Master (40-44),231.6,242,,,147.5,,147.5,325.1785,2
Josh Stanhope - NH,Master (40-44),242,242,,,142.5,,142.5,314.1555,3
Anthony Burnham - MA,Master (45-49),242,242,,,130,,130,286.598,1
Nate Matthews - OH,Master (50-54),231.7,242,172.5,182.5,-190,,182.5,402.3395,1
"Mark Engle, Sr - IN",Master (50-54),235.5,242,170,175,180,,180,396.828,2
Bob Feeney - PA,Master (55-59),236.5,242,130,135,137.5,,137.5,303.1325,1
Scott Bixler- MD,Master (55-59),229,242,,,130,,130,286.598,2
"Steve ""CP"" Pattison - PA",Master (55-59),234.5,242,102.5,107.5,-112.5,,107.5,236.9945,3
Thomas Matlock - AZ,Master (60-64),230,242,115,132.5,x,,132.5,292.1095,1
Jerry Comstock - NC,Master (65-69),240.2,242,-162.5,162.5,165,,165,363.759,1
Gerald Burk - PA,Master (65-69),241.6,242,140,145,150,,150,330.69,2
Gene Lawrence - AZ,Master (70-74),242,242,102.5,107.5,-115,,107.5,236.9945,1
Lysander Roberson - CA,Law/Fire/Military,233,242,215,-227.5,-227.5,,215,473.989,1
275# CLASS,,,,,,,,,,
"Mark Engle, Jr - IN",Open,264,275,192.5,205,-225,,205,451.943,1
Tom Stoddard - NY,Open,267.9,275,182.5,200,-212.5,,200,440.92,2
Kevin Hutchinson - IN,Open,263.5,275,192.5,-195,-195,,192.5,424.3855,3
Jack Lee - AL,Open,249.5,275,170,175,-180,,175,385.805,4
Sergio Desoto - AZ,Open,254.5,275,122.5,0,0,,122.5,270.0635,5
Gilbert Hernandez - AZ,Teen (18-19),244,275,125,-136,-137.5,,125,275.575,1
"Mark Engle, Jr - IN",(25-29),264,275,192.5,205,-225,,205,451.943,1
Sergio Desoto - AZ,Submaster (35-39),254.5,275,122.5,0,0,,122.5,270.0635,1
David Mullen - PA,Master (40-44),244.2,275,155,-160,-160,,155,341.713,1
Kevin Hutchinson - IN,Master (55-59),263.5,275,192.5,-195,-195,,192.5,424.3855,1
Laroy Getz - IN,Master (55-59),249.5,275,125,132.5,-145,,132.5,292.1095,2
Tim McKeever - AZ,Master (60-64),241.8,275,147.5,152.5,155,,155,341.713,1
Ed Lucas - AZ,Master (60-64),262.7,275,105,110,-115,,110,242.506,2
Ed Stine - VA,Master (65-69),256.8,275,,,150,,150,330.69,1
308# CLASS,,,,,,,,,,
John Robinson - PA,Open,305.1,308,202.5,220,230,,230,507.058,1
Brian Barnes - IL,Open,300,308,182.5,195,-205,,195,429.897,2
Bruce Darley - AZ,Open,303,308,150,-162.5,165,,165,363.759,3
John Robinson - PA,Master (45-49),305.1,308,202.5,220,230,,230,507.058,1
Robert Gains - VA,Master (45-49),307.4,308,,,205,207.5,205,451.943,2
Bruce Darley - AZ,Master (45-49),303,308,150,-162.5,165,,165,363.759,3
Grant Heller - AZ,Master (45-49),281.9,308,-145,157.5,160,,160,352.736,4
Glenn Macica - NY,Master (50-54),299.6,308,185,-197.5,-202.5,,185,407.851,1
Ron Simmons - VA,Master (50-54),296.14,308,,,155,,155,341.713,2
SHW CLASS,,,,,,,,,,
Pedro Mejias - VA,Open,426,SHW,,,282.5,287.5,282.5,622.7995,1
Gregory Rodriguez - NH,Open,,SHW,,,185,,185,407.851,2
Wyatt Lozano - NY,Junior (20-24),361.2,SHW,215.5,-227,-227,,215.5,475.0913,1
Pedro Mejias - VA,(30-34),426,SHW,,,282.5,287.5,282.5,622.7995,1
John Grenz - WI,Master (40-44),313.5,SHW,210,-230,-230.0,,210,462.966,1
Michael Madigan - CO,Master (55-59),320,SHW,185,-190,190.0,191,190,418.874,1
Charles Hellickson - IA,Master (65-69),336.5,SHW,-62.5,-62.5,-62.5,,0,0,
