SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Beth-el Algarin - MN,F-Youth (11 & Under),121,123,65,75,82.5,,50,57.5,-60,,140,85,100,-102.5,,240,529.1,1
,,,,,,,,,,,,,,,,,,,
Nicole Bodulow - PA,F-Teen (16-17),119.5,123,80,87.5,-95,,-50,50,-52.5,,137.5,125,-138.5,-138.5,,262.5,578.71,1
,,,,,,,,,,,,,,,,,,,
Allie Feras - DC,F - Junior (20-24),123.1,123,,,75,,,,45,,120,,,102.5,,232.5,512.57,1
,,,,,,,,,,,,,,,,,,,
Melissa Jones - AZ,F- (30-34),122.6,123,60,65,-75,,42.5,-47.5,x,,107.5,102.5,-107.5,110,,217.5,479.5,1
,,,,,,,,,,,,,,,,,,,
Dorean Sherwood - NY,F-Master (40-44),123.3,123,87.5,94,99,,47.5,50,52.5,,151.5,115,122.5,127.5,133,279,615.08,1
,,,,,,,,,,,,,,,,,,,
Roxanne Kirstner - PA,F-SubMasters (35-39),121.4,123,62.5,70,75,,47.5,52.5,-55,,127.5,92.5,100,102.5,,230,507.06,1
,,,,,,,,,,,,,,,,,,,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Jennifer Higgins - AZ,F-Open,129.9,132,97.5,105,-107.5,,50,52.5,56,,161,130,137.5,141,143,302,665.79,1
Lucy Slate - AZ,F-Open,131.7,132,82.5,95,100,,45,-52.5,52.5,,152.5,90,100,110,113,262.5,578.71,2
Ann Marie Kemmerer - PA,F-Open,132,132,72.5,80,85,,52.5,55,-58,,140,122.5,-130,-130,,262.5,578.71,3
Kayla Irwin - PA,F-Open,128.7,132,90,97.5,102.5,-105,42.5,47.5,50,53.5,152.5,95,107.5,-117.5,,260,573.2,4
Halie Sweeney - NC,F-Open,132,132,90,0,0,,43.5,0,0,,133.5,97.5,0,0,,231,509.26,5
,,,,,,,,,,,,,,,,,,,
Halie Sweeney - NC,F- Teen (14-15),132,132,90,0,0,,43.5,0,0,,133.5,97.5,0,0,,231,509.26,1
,,,,,,,,,,,,,,,,,,,
Kayla Irwin - PA,F-Teen (18-19),128.7,132,90,97.5,102.5,-105,42.5,47.5,50,53.5,152.5,95,107.5,-117.5,,260,573.2,1
,,,,,,,,,,,,,,,,,,,
Lucy Slate - AZ,F- (30-34),131.7,132,82.5,95,100,,45,-52.5,52.5,,152.5,90,100,110,113,262.5,578.71,1
,,,,,,,,,,,,,,,,,,,
Ana Alas - VA,F-SubMasters (35-39),132,132,,,97.5,,,,57.5,,155,,,122.5,,277.5,611.78,1
,,,,,,,,,,,,,,,,,,,
Jennifer Higgins - AZ,F-Master (40-44),129.9,132,97.5,105,-107.5,,50,52.5,56,,161,130,137.5,141,143,302,665.79,1
,,,,,,,,,,,,,,,,,,,
Ann Marie Kemmerer - PA,F-Master (55-59),132,132,72.5,80,85,,52.5,55,-58,,140,122.5,-130,-130,,262.5,578.71,1
,,,,,,,,,,,,,,,,,,,
Tierney Wallace - NY,F- Open,147.4,148,117.5,-126.5,-126.5,,60,62.5,-67.5,,180,152.5,-160,-160,,332.5,733.03,1
Genevieve Betro - AZ,F- Open,143.7,148,107.5,115,-122.5,,55,60,65,,180,115,122.5,130,-139,310,683.43,2
Laura Clancy - VA,F- Open,146.8,148,,,112.5,,,,62.5,,175,,,132.5,,307.5,677.91,3
Heather Lesh - NC,F- Open,136.6,148,85,90,95,100,42.5,-50,50,-52.5,145,100,115,125,138,270,595.24,4
Mary Ann Wickowski - PA,F- Open,147.7,148,70,75,80,,67.5,70,72.5,73.5,152.5,107.5,112.5,117.5,,270,595.24,5
Nicole Martin - VA,F- Open,139.4,148,,,92.5,,,,42.5,,135,,,122.5,,257.5,567.68,6
Indya Sheehan - MA,F- Open,148,148,67.5,-80,-82.5,,57.5,-62.5,62.5,,130,112.5,120,125,,255,562.17,7
Larissa McCrae - MD,F- Open,145.1,148,,,72.5,,,,50,,122.5,,,107.5,,230,507.06,8
Samantha Duncan - NC,F- Open,147.2,148,-52.5,52.5,57.5,62.5,35,-40,-40,,92.5,-87.5,72.5,100,105,192.5,424.39,9
Angie Santiago - MN,F- Open,143.5,148,55,57.5,-62.5,,45,47.5,-50,,105,80,82.5,85,,190,418.87,10
,,,,,,,,,,,,,,,,,,,
Heather Lesh - NC,F-Teen (16-17),136.6,148,85,90,95,100,42.5,-50,50,-52.5,145,100,115,125,138,270,595.24,1
,,,,,,,,,,,,,,,,,,,
Samantha Duncan - NC,F-Teen (18-19),147.2,148,-52.5,52.5,57.5,62.5,35,-40,-40,,92.5,-87.5,72.5,100,105,192.5,424.39,1
Angie Santiago - MN,F-Teen (18-19),143.5,148,55,57.5,-62.5,,45,47.5,-50,,105,80,82.5,85,,190,418.87,2
,,,,,,,,,,,,,,,,,,,
Laura Clancy - VA,F-Master (45-49),146.8,148,,,112.5,,,,62.5,,175,,,132.5,,307.5,677.91,1
Mary Ann Wickowski - PA,F-Master (45-49),147.7,148,70,75,80,,67.5,70,72.5,73.5,152.5,107.5,112.5,117.5,,270,595.24,2
,,,,,,,,,,,,,,,,,,,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Ashley Szczepaniec - VA,F- Open,164.4,165,,,155,,,,72.5,,227.5,,,160,,387.5,854.28,1
Victoria Tasher - PA,F- Open,150.1,165,107.5,-115,120,,52.5,57.5,-60,,177.5,132.5,137.5,140,,317.5,699.96,2
Elizabeth Bartlett - AZ,F- Open,150.4,165,105,112.5,120,125,52.5,57.5,60,,180,120,130,137.5,,317.5,699.96,3
Renee Lawton - AZ,F- Open,158,165,92.5,100,-107.5,,50,-55,-55,,150,130,137.5,147.5,150,297.5,655.87,4
Kimberly Clark - MA,F- Open,153.9,165,82.5,92.5,100,,45,47.5,-50,,147.5,125,135,140,,287.5,633.82,5
Jennifer Lyonnais - AZ,F- Open,156.5,165,85,92.5,95,,67.5,72.5,-80,,167.5,105,112.5,117.5,,285,628.31,6
Sara Collins - IL,F- Open,150,165,90,97.5,-102.5,,47.5,-52.5,-52.5,,145,100,110,115,,260,573.2,7
Summer Rieve - NC,F- Open,164,165,92.5,95,-102.5,,42.5,-47.5,47.5,52.5,142.5,97.5,101.5,105,-123,247.5,545.64,8
Michelle Harison - AZ,F- Open,147.5,165,57.5,62.5,70,,47.5,-50,-50,,117.5,102.5,107.5,115,120,232.5,512.57,9
Brooke Adams - NC,F- Open,160.9,165,67.5,0,0,,45,0,0,,112.5,112.5,0,0,,225,496.04,10
Reuben Mosco (OK),F- Open,,165,,,,,,,,,0,,,,,0,0,
Tanya Long - AZ,F- Open,,165,,,,,,,,,0,,,,,0,0,
,,,,,,,,,,,,,,,,,,,
Brooke Adams - NC,F-Teen(14-15),160.9,165,67.5,0,0,,45,0,0,,112.5,112.5,0,0,,225,496.04,1
,,,,,,,,,,,,,,,,,,,
Summer Rieve - NC,F-Teen(16-17),164,165,92.5,95,-102.5,,42.5,-47.5,47.5,52.5,142.5,97.5,101.5,105,-123,247.5,545.64,1
Heather Calandra - AZ,F-Teen(16-17),164.7,165,-82.5,87.5,101,,-60,-62.5,-62.5,,41,112.5,117.5,127.5,,168.5,371.48,2
,,,,,,,,,,,,,,,,,,,
Renee Lawton - AZ,F-Junior (20-24),158,165,92.5,100,-107.5,,50,-55,-55,,150,130,137.5,147.5,150,297.5,655.87,1
Kimberly Clark - MA,F-Junior (20-24),153.9,165,82.5,92.5,100,,45,47.5,-50,,147.5,125,135,140,,287.5,633.82,2
Jennifer Stutz - IL,F-Junior (20-24),163,165,92.5,100,105,,52.5,-57.5,-57.5,,157.5,117.5,120,-137.5,,277.5,611.78,3
Reuben Mosco (OK),F-Junior (20-24),,165,,,,,,,,,0,,,,,0,0,
,,,,,,,,,,,,,,,,,,,
Elizabeth Bartlett - AZ,F-(25-29),150.4,165,105,112.5,120,125,52.5,57.5,60,,180,120,130,137.5,,317.5,699.96,1
Sara Collins - IL,F-(25-29),150,165,90,97.5,-102.5,,47.5,-52.5,-52.5,,145,100,110,115,,260,573.2,2
Michelle Harison - AZ,F-(25-29),147.5,165,57.5,62.5,70,,47.5,-50,-50,,117.5,102.5,107.5,115,120,232.5,512.57,3
Tanya Long - AZ,F-(25-29),,165,,,,,,,,,0,,,,,0,0,
,,,,,,,,,,,,,,,,,,,
Victoria Tasher - PA,F-SubMaster ( 35-39),150.1,165,107.5,-115,120,,52.5,57.5,-60,,177.5,132.5,137.5,140,,317.5,699.96,1
Jennifer Lyonnais - AZ,F-SubMaster ( 35-39),156.5,165,85,92.5,95,,67.5,72.5,-80,,167.5,105,112.5,117.5,,285,628.31,2
Alicia Butch - NY,F-SubMaster ( 35-39),164.4,165,60,-67.5,75,,37.5,-45,45,,120,90,100,110,,230,507.06,3
,,,,,,,,,,,,,,,,,,,
Geneva Koutas -VA,F-Master (60-64),159.6,165,50,60,62.5,70,45,52.5,-57.5,,115,60,62.5,72.5,82.5,187.5,413.36,1
,,,,,,,,,,,,,,,,,,,
Reuben Mosco (OK),F-(P/F/M),,165,,,,,,,,,0,,,,,0,0,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
,,,,,,,,,,,,,,,,,,,
Amanda Throne - IL,F- Open,177,181,90,107.5,115,,52.5,60,-65,,175,135,147.5,-157.5,,322.5,710.98,1
Melinda Gustafson - AZ,F- Open,169.1,181,92.5,102.5,107.5,115,61,-67.5,x,,168.5,126,130,143.5,,312,687.84,2
,,,,,,,,,,,,,,,,,,,
Brooke Bonney - NY,F-Teen (14-15),178.4,181,92.5,-107.5,107.5,110,60,67.5,-75,,175,102.5,115,137.5,-143,312.5,688.94,1
,,,,,,,,,,,,,,,,,,,
Amanda Throne - IL,F- (25-29),177,181,90,107.5,115,,52.5,60,-65,,175,135,147.5,-157.5,,322.5,710.98,1
,,,,,,,,,,,,,,,,,,,
Melinda Gustafson - AZ,F- (30-34),169.1,181,92.5,102.5,107.5,115,61,-67.5,x,,168.5,126,130,143.5,,312,687.84,1
,,,,,,,,,,,,,,,,,,,
Rebecca Tucker - NY,F- Open,194.7,198,125,132.5,140,,85,92.5,-95,,232.5,150,162.5,-167.5,,395,870.82,1
Kelsie Tipton - NC,F- Open,192,198,42.5,47.5,57.5,-80,37.5,45,50,-52.5,107.5,60,82.5,90,97.5,197.5,435.41,2
,,,,,,,,,,,,,,,,,,,
Rachel Hess - PA,F-Teen (16-17),191.5,198,77.5,87.5,90,95,32.5,35,-45,,125,102.5,-112.5,125,,250,551.15,1
,,,,,,,,,,,,,,,,,,,
Kelsie Tipton - NC,F- Teen(18-19),192,198,42.5,47.5,57.5,-80,37.5,45,50,-52.5,107.5,60,82.5,90,97.5,197.5,435.41,1
,,,,,,,,,,,,,,,,,,,
Heather Moyers - OH,F - (35-39),198,198,,,132.5,,,,70,,202.5,,,145,,347.5,766.1,1
,,,,,,,,,,,,,,,,,,,
Stephanie Winchip - NY,F-Teen (14-15),210.7,198+,77.5,92.5,97.5,,45,57.5,-60,,155,130,-147.5,-147.5,,285,628.31,1
Thanh Hicks - NC,F-SubMasters ( 35-39),282.6,198+,60,70,-82.5,,45,52.5,-57.5,,122.5,85,90,95,115,217.5,479.5,2
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
,,,,,,,,,,,,,,,,,,,
Chase Fettes - PA,Teen (14-15),87.7,105,60,65,72.5,,32.5,-40,40,,112.5,102.5,107.5,112.5,,225,496.04,1
Nick Hartman - PA,Teen (14-15),78.5,105,42.5,47.5,52,,35,37.5,40,,92,85,95,100,,192,423.28,2
,,,,,,,,,,,,,,,,,,,
Ari Kutin - NJ,Youth (11 & Under),90.3,105,55,-62.5,62.5,,27.5,32.5,-35,,95,85,-90,-90,,180,396.83,1
Matthias Algarin - MN,Youth (11 & Under),86,105,50,-52.5,-52.5,,-42.5,42.5,-45,,92.5,70,75,-80,,167.5,369.27,2
Robby Wickman - PA,Youth (11 & Under),87.8,105,42.5,50,55,,22.5,27.5,32.5,,87.5,62.5,67.5,75,,162.5,358.25,3
Steven Slate - AZ,Youth (11 & Under),74.7,105,22.5,27.5,35,,15,-27.5,-27.5,,50,32.5,42.5,47.5,,97.5,214.95,4
,,,,,,,,,,,,,,,,,,,
Evan Pittman - FL,Teen (12-13),111.6,114,82.5,90,97.5,100,45,50,-55,,147.5,105,112.5,122.5,,270,595.24,1
Cherokee Widner - VA,Teen (12-13),112.4,114,,,62.5,,,,62.5,,125,,,95,,220,485.01,2
,,,,,,,,,,,,,,,,,,,
Paul Cataldi - PA,Teen (16-17),121,123,112.5,117.5,126,,70,75,77.5,,203.5,142.5,147.5,152.5,,356,784.84,1
Michael Little - NC,Teen(16-17),117,123,102.5,102.5,-110,,67.5,-72.5,72.5,,175,110,115,117,,292,643.74,2
,,,,,,,,,,,,,,,,,,,
Alfed Caple - NC,Teen (18-19),,123,,,,,,,,,,,,,,#VALUE!,######,
,,,,,,,,,,,,,,,,,,,
Parker Hammer - NC,Open,132,132,80,82.5,90,,67.5,75,-85,,165,110,127.5,-137.5,,292.5,644.85,1
,,,,,,,,,,,,,,,,,,,
Davis Lee - PA,Youth (11 & Under),129.5,132,62.5,70,,,37.5,42.5,-45,,112.5,70,80.5,85,,197.5,435.41,1
,,,,,,,,,,,,,,,,,,,
Thomas Saedan - VA,Teen (12-13),128,132,57.5,75,87.5,,55,60,-62.5,,147.5,65,85,115,,262.5,578.71,1
RJ Panella - PA,Teen (12-13),130.5,132,60,75,-82.5,,37.5,-42.5,-42.5,,112.5,60,87.5,102.5,,215,473.99,2
,,,,,,,,,,,,,,,,,,,
Parker Hammer - NC,Teen (16-17),132,132,80,82.5,90,,67.5,75,-85,,165,110,127.5,-137.5,,292.5,644.85,1
,,,,,,,,,,,,,,,,,,,
Chris Ferranti - PA,Open,147,148,-172.5,172.5,-190,,122.5,130,135,,307.5,210,222.5,230,,537.5,1185,1
Corey Politino - VA,Open,146.6,148,137.5,147.5,152.5,155,110,112.5,117.5,,270,170,185,-187.5,,455,1003.1,2
Zac Reese - PA,Open,148,148,145,160,165,,-102.5,-103,102.5,,267.5,185,-197.5,-197.5,,452.5,997.58,3
Tyler Miller - VA,Open,142.4,148,,,140,,,,90,,230,,,205,,435,959,4
Anthony Brown - NC,Open,145.6,148,95,120,-132.5,,72.5,-85,85,,205,175,185,192.5,,397.5,876.33,5
Bill Rehl - NC,Open,144.4,148,125,-145,-145,,-85,85,-92.5,,210,170,-182.5,-182.5,,380,837.75,6
,,,,,,,,,,,,,,,,,,,
Jason Gorr - NY,Teen(12-13),145.1,148,-70,70,-92.5,,35,45,-57.5,,115,90,97.5,100,,215,473.99,1
,,,,,,,,,,,,,,,,,,,
Gabriel Pinney - NC,Teen(14-15),146.4,148,112.5,132.5,140,,52.5,60,-67.5,,200,125,142.5,155,,355,782.63,1
Grayson Hull - VA,Teen(14-15),141.2,148,-115,-115,115,,70,-75,75,,190,120,130,137.5,,327.5,722.01,2
Austin Tome - PA,Teen(14-15),145.9,148,90,97.5,105,,67.5,72.5,75,,180,130,140,147.5,,327.5,722.01,3
Jacob Angradi - PA,Teen(14-15),146.8,148,65,77.5,87.5,,47.5,60,-62.5,,147.5,115,122.5,137.5,,285,628.31,4
Nicholas Sutton - PA,Teen(14-15),143,148,75,85,90,,52.5,57.5,-60,,147.5,105,115,122.5,,270,595.24,5
,,,,,,,,,,,,,,,,,,,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Anthony Brown - NC,Teen(16-17),145.6,148,95,120,-132.5,,72.5,-85,85,,205,175,185,192.5,,397.5,876.33,1
Tim Lamaster,Teen(16-17),148.8,148,107.5,115,122.5,,85,90,-95,,212.5,165,-180,182.5,,395,870.82,2
Romello Spence - NC,Teen(16-17),134.2,148,92.5,100,110,120,62.5,-70,-70,,172.5,137.5,142.5,147.5,,320,705.47,3
Jesse Boone  - NC,Teen(16-17),147.3,148,90,95,100,,75,80,90,,190,130,-155,-155,,320,705.47,4
Drew Gibbons - VA,Teen(16-17),146.2,148,,,85,,,,92.5,,177.5,,,127.5,,305,672.4,5
Stephen Worrell - NC,Teen(16-17),148,148,90,100,110,,-100,-100,-100,,10,150,160,175,,185,407.85,6
,,,,,,,,,,,,,,,,,,,
Adam Meinhardt - NC,Teen(18-19),146.9,148,140,145,150,,80,90,92.5,,242.5,190,200,210,,452.5,997.58,1
Tyler Miller - VA,Teen(18-19),142.4,148,,,140,,,,90,,230,,,205,,435,959,2
Stephen Banks - NC,Teen(18-19),135.6,148,-92.5,-92.5,-92.5,,45,60,72.5,,-20,75,92.5,112.5,,92.5,203.93,3
,,,,,,,,,,,,,,,,,,,
Chris Ferranti - PA,Junior (20-24),147,148,-172.5,172.5,-190,,122.5,130,135,,307.5,210,222.5,230,,537.5,1185,1
Zac Reese - PA,Junior (20-24),148,148,145,160,165,,-102.5,-103,102.5,,267.5,185,-197.5,-197.5,,452.5,997.58,2
Calvin Law - VA,Junior (20-24),146.8,148,135,150,-165,,85,-92.5,-92.5,,235,210,-220,-220,,445,981.05,3
Gary Whetzel - WV,Junior (20-24),146.8,148,,,112.5,,,,112.5,,225,,,177.5,,402.5,887.35,4
,,,,,,,,,,,,,,,,,,,
Steven Foltin,(25-29),148,148,175,-185,-185,,105,-115,-115,,280,195,-207.5,-207.5,,475,1047.2,1
,,,,,,,,,,,,,,,,,,,
Corey Politino - VA,Submaster (35-39),146.6,148,137.5,147.5,152.5,155,110,112.5,117.5,,270,170,185,-187.5,,455,1003.1,1
,,,,,,,,,,,,,,,,,,,
Bill Rehl - NC,Masters (40-44),144.4,148,125,-145,-145,,-85,85,-92.5,,210,170,-182.5,-182.5,,380,837.75,1
,,,,,,,,,,,,,,,,,,,
John Bissen,Master (55-59),143,148,-107.5,112,137.5,,75,90,92.5,,230,170,192.5,197.5,-200,427.5,942.47,1
,,,,,,,,,,,,,,,,,,,
Corey Politino - VA,P/F/M,146.6,148,137.5,147.5,152.5,155,110,112.5,117.5,,270,170,185,-187.5,,455,1003.1,1
,,,,,,,,,,,,,,,,,,,
Rich Campbell - PA,Open,164.9,165,202.5,-227.5,-227.5,,125,-138,142.5,,345,232.5,250,-272.5,,595,1311.7,1
Ramon Cruz - PA,Open,164,165,192.5,205,-211,,122.5,127.5,-130,,332.5,205,-215,-215,,537.5,1185,2
Joshua Mink - PA,Open,162.2,165,160,172.5,-185,,115,125,130,,302.5,202.5,220,-230,,522.5,1151.9,3
Marcus Morris - NY,Open,164.9,165,155,162.5,167.5,,115,122.5,-137.5,,290,205,212.5,-227.5,,502.5,1107.8,4
Travis Gardner - IA,Open,159,165,140,155,-162.5,,117.5,130,-137.5,,285,182.5,195,-205,,480,1058.2,5
Anthony Beamer - PA,Open,163.8,165,147.5,-160,-167.5,,112.5,120,-125,,267.5,187.5,200,-205,,467.5,1030.7,6
Richard Schreiber - IL,Open,162,165,150,155,160,,120,125,127.5,,287.5,150,165,175,,462.5,1019.6,7
Stuart Roy - VA,Open,163.1,165,,,147.5,,,,105,,252.5,,,195,,447.5,986.56,8
David Teague - NC,Open,163.2,165,152.5,-172.5,-172.5,,102.5,115,-122.5,,267.5,157.5,175,-197.5,,442.5,975.54,9
Brandon Petitt - NC,Open,164.4,165,127.5,137.5,145,,82.5,87.5,,,232.5,185,197.5,-207.5,,430,947.98,10
Ronnie Garner - NC,Open,159.2,165,102.5,115,125,,110,120,122.5,,247.5,145,157.5,170,,417.5,920.42,11
Colby Davenport - NC,Open,149.2,165,-145,-145,145,,97.5,100,-105,,245,160,-170,,,405,892.86,12
Dyshone Brown - NC,Open,164.6,165,112.5,117.5,-125,,87.5,95,102.5,,220,137.5,160,175,,395,870.82,13
Joseph Styous- NC,Open,165,165,112.5,117.5,-127.5,,92.5,95,-105,,212.5,150,170,-175,,382.5,843.26,14
Dylan Chappell - NC,Open,163.2,165,90,100,110,,75,80,90,,200,155,170,180,,380,837.75,15
Clay Caputo - IL,Open,162.5,165,125,-142.5,-145,,-125,-125,-125,,0,185,205,225,-248,225,496.04,16
,,,,,,,,,,,,,,,,,,,
SQUAT,,,,,,,,BENCH,,,,,DEADLIFT,,,,,,
Name,Division,Wgt,Class,1st,2nd,3rd,4th,1st,2nd,3rd,4th,Sub,1st,2nd,3rd,4th,TOTAL,LBS,Place
Ryan Melton - VA,Teen (12-13),154.6,165,,,80,,,,85,,165,,,105,,270,595.24,1
,,,,,,,,,,,,,,,,,,,
Ryan Coffey - PA,Teen (14-15),160.9,165,147.5,165,172.5,,110,118,125,,297.5,160,180,190,,487.5,1074.7,1
Nicholas Cataldi - PA,Teen (14-15),165,165,92.5,95,100,,57.5,60,62.5,,162.5,120,125,137.5,,300,661.38,2
Javin Helsel - AZ,Teen (14-15),165,165,0,-100,-100,,87.5,97.5,102.5,,102.5,112.5,136,147.5,,250,551.15,3
,,,,,,,,,,,,,,,,,,,
Brian Watkins - AZ,Teen (16-17),154,165,125,140,-147.5,,97.5,105,-112.5,,245,160,177.5,-201,,422.5,931.44,1
Michael Nordberg - NY,Teen (16-17),162.3,165,-122.5,-132.5,132.5,,107.5,-115,-115,,240,180,-185,-185,,420,925.93,2
Colby Davenport - NC,Teen (16-17),149.2,165,-145,-145,145,,97.5,100,-105,,245,160,-170,,,405,892.86,3
Cesar Tapia - NJ,Teen (16-17),162.9,165,125,142.5,160,,72.5,87.5,92.5,,252.5,117.5,142.5,-165,,395,870.82,4
Rylin Estivariz - AZ,Teen (16-17),154,165,122.5,127.5,130,,72.5,77.5,-825,,207.5,120,125,137.5,,345,760.59,5
,,,,,,,,,,,,,,,,,,,
David Lyons - NY,Teen (18-19),164.3,165,137.5,152.5,165,,145,155,160,-165,325,150,165,182.5,,507.5,1118.8,1
Brandon Petitt - NC,Teen (18-19),164.4,165,127.5,137.5,145,,82.5,87.5,,,232.5,185,197.5,-207.5,,430,947.98,2
Kelly Hughes - NC,Teen (18-19),160.6,165,127.5,-132.5,-132.5,,95,110,125,,252.5,162.5,172.5,-190,,425,936.96,3
Dyshone Brown - NC,Teen (18-19),164.6,165,112.5,117.5,-125,,87.5,95,102.5,,220,137.5,160,175,,395,870.82,4
Joseph Styous- NC,Teen (18-19),165,165,112.5,117.5,-127.5,,92.5,95,-105,,212.5,150,170,-175,,382.5,843.26,5
Dylan Chappell - NC,Teen (18-19),163.2,165,90,100,110,,75,80,90,,200,155,170,180,,380,837.75,6
Kyle Reed - NC,Teen (18-19),159.3,165,75,85,90,,90,100,110,,200,160,170,177.5,,377.5,832.24,7
Clay Caputo - IL,Teen (18-19),162.5,165,125,-142.5,-145,,-125,-125,-125,,0,185,205,225,-248,225,496.04,8
,,,,,,,,,,,,,,,,,,,
Brett Freeman - NY,Junior (20-24),160.3,165,205,215,-217.5,,112.5,122.5,-127.5,,337.5,207.5,220,-227.5,,557.5,1229.1,1
Joshua Mink - PA,Junior (20-24),162.2,165,160,172.5,-185,,115,125,130,,302.5,202.5,220,-230,,522.5,1151.9,2
Daniel Segal - VA,Junior (20-24),164.2,165,,,177.5,,,,125,,302.5,,,212.5,,515,1135.4,3
Travis Gardner - IA,Junior (20-24),159,165,140,155,-162.5,,117.5,130,-137.5,,285,182.5,195,-205,,480,1058.2,4
Donald Middleton - VA,Junior (20-24),163.8,165,,,105,,,,85,,190,,,212.5,,402.5,887.35,5
,,,,,,,,,,,,,,,,,,,
Anthony Beamer - PA,(25-29),163.8,165,147.5,-160,-167.5,,112.5,120,-125,,267.5,187.5,200,-205,,467.5,1030.7,1
