Name,State,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Halie Sweeney,NC,,,F,Teen 14-15,59.87,60,90,,,,90,43.5,,,,43.5,97.5,,,,97.5,231,SBD,Raw,1
Kayla Irwin,PA,,,F,Teen 18-19,58.38,60,90,97.5,102.5,-105,102.5,42.5,47.5,50,53.5,50,95,107.5,-117.5,,107.5,260,SBD,Raw,1
Lucy Slate,AZ,,,F,Seniors 30-34,59.74,60,82.5,95,100,,100,45,-52.5,52.5,,52.5,90,100,110,113,110,262.5,SBD,Raw,1
Ana Alas,VA,,,F,Submasters 35-39,59.87,60,,,97.5,,97.5,,,57.5,,57.5,,,122.5,,122.5,277.5,SBD,Raw,1
Jennifer Higgins,AZ,,,F,Masters 40-44,58.92,60,97.5,105,-107.5,,105,50,52.5,56,,56,130,137.5,141,143,141,302,SBD,Raw,1
AnneMarie Kemmerer,PA,,,F,Masters 55-59,59.87,60,72.5,80,85,,85,52.5,55,-58,,55,122.5,-130,-130,,122.5,262.5,SBD,Raw,1
Tierney Wallace,NY,,,F,Open,66.86,67.5,117.5,-126.5,-126.5,,117.5,60,62.5,-67.5,,62.5,152.5,-160,-160,,152.5,332.5,SBD,Raw,1
Genevieve Betro,AZ,,,F,Open,65.18,67.5,107.5,115,-122.5,,115,55,60,65,,65,115,122.5,130,-139,130,310,SBD,Raw,2
Laura Clancy,VA,,,F,Open,66.59,67.5,,,112.5,,112.5,,,62.5,,62.5,,,132.5,,132.5,307.5,SBD,Raw,3
Heather Lesh,NC,,,F,Open,61.96,67.5,85,90,95,100,95,42.5,-50,50,-52.5,50,100,115,125,138,125,270,SBD,Raw,4
Mary Ann Wickowski,PA,,,F,Open,67,67.5,70,75,80,,80,67.5,70,72.5,73.5,72.5,107.5,112.5,117.5,,117.5,270,SBD,Raw,5
Nicole Martin,VA,,,F,Open,63.23,67.5,,,92.5,,92.5,,,42.5,,42.5,,,122.5,,122.5,257.5,SBD,Raw,6
Indya Sheehan,MA,,,F,Open,67.13,67.5,67.5,-80,-82.5,,67.5,57.5,-62.5,62.5,,62.5,112.5,120,125,,125,255,SBD,Raw,7
Larissa McCrae,MD,,,F,Open,65.82,67.5,,,72.5,,72.5,,,50,,50,,,107.5,,107.5,230,SBD,Raw,9
Samantha Duncan,NC,,,F,Open,66.77,67.5,-52.5,52.5,57.5,62.5,57.5,35,-40,-40,,35,,72.5,100,105,100,192.5,SBD,Raw,10
Angie Santiago,MN,,,F,Open,65.09,67.5,55,57.5,-62.5,,57.5,45,47.5,-50,,47.5,80,82.5,85,,85,190,SBD,Raw,11
Heather Lesh,NC,,,F,Teen 16-17,61.96,67.5,85,90,95,100,95,42.5,-50,50,-52.5,50,100,115,125,138,125,270,SBD,Raw,1
Samantha Duncan,NC,,,F,Teen 18-19,66.77,67.5,-52.5,52.5,57.5,62.5,57.5,35,-40,-40,,35,,72.5,100,105,100,192.5,SBD,Raw,1
Angie Santiago,MN,,,F,Teen 18-19,65.09,67.5,55,57.5,-62.5,,57.5,45,47.5,-50,,47.5,80,82.5,85,,85,190,SBD,Raw,2
Laura Clancy,VA,,,F,Masters 45-49,66.59,67.5,,,112.5,,112.5,,,62.5,,62.5,,,132.5,,132.5,307.5,SBD,Raw,1
Mary Ann Wickowski,PA,,,F,Masters 45-49,67,67.5,70,75,80,,80,67.5,70,72.5,73.5,72.5,107.5,112.5,117.5,,117.5,270,SBD,Raw,2
Ashley Szczepaniec,VA,,,F,Open,74.57,75,,,155,,155,,,72.5,,72.5,,,160,,160,387.5,SBD,Raw,1
Victoria Tasher,PA,,,F,Open,68.08,75,107.5,-115,120,,120,52.5,57.5,-60,,57.5,132.5,137.5,140,,140,317.5,SBD,Raw,2
Elizabeth Bartlett,AZ,,,F,Open,68.22,75,105,112.5,120,125,120,52.5,57.5,60,,60,120,130,137.5,,137.5,317.5,SBD,Raw,3
Renee Lawton,AZ,,,F,Open,71.67,75,92.5,100,-107.5,,100,50,-55,-55,,50,130,137.5,147.5,150,147.5,297.5,SBD,Raw,4
Kimberly Clark,MA,,,F,Open,69.81,75,82.5,92.5,100,,100,45,47.5,-50,,47.5,125,135,140,,140,287.5,SBD,Raw,5
Jennifer Lyonnais,AZ,,,F,Open,70.99,75,85,92.5,95,,95,67.5,72.5,-80,,72.5,105,112.5,117.5,,117.5,285,SBD,Raw,6
Sara Collins,IL,,,F,Open,68.04,75,90,97.5,-102.5,,97.5,47.5,-52.5,-52.5,,47.5,100,110,115,,115,260,SBD,Raw,7
Summer Rieve,NC,,,F,Open,74.39,75,92.5,95,-102.5,,95,42.5,-47.5,47.5,52.5,47.5,97.5,101.5,105,-123,105,247.5,SBD,Raw,8
Michelle Harison,AZ,,,F,Open,66.9,67.5,57.5,62.5,70,,70,47.5,-50,-50,,47.5,102.5,107.5,115,120,115,232.5,SBD,Raw,8
Brooke Adams,NC,,,F,Open,72.98,75,67.5,,,,67.5,45,,,,45,112.5,,,,112.5,225,SBD,Raw,9
Reuben Mosco,OK,,,F,Open,,75,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Tanya Long,AZ,,,F,Open,,75,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Brooke Adams,NC,,,F,Teen 14-15,72.98,75,67.5,,,,67.5,45,,,,45,112.5,,,,112.5,225,SBD,Raw,1
Summer Rieve,NC,,,F,Teen 16-17,74.39,75,92.5,95,-102.5,,95,42.5,-47.5,47.5,52.5,47.5,97.5,101.5,105,-123,105,247.5,SBD,Raw,1
Heather Calandra,AZ,,,F,Teen 16-17,74.71,75,-82.5,87.5,101,,101,-60,-62.5,-62.5,,,112.5,117.5,127.5,,127.5,,SBD,Raw,DQ
Renee Lawton,AZ,,,F,Juniors 20-24,71.67,75,92.5,100,-107.5,,100,50,-55,-55,,50,130,137.5,147.5,150,147.5,297.5,SBD,Raw,1
Kimberly Clark,MA,,,F,Juniors 20-24,69.81,75,82.5,92.5,100,,100,45,47.5,-50,,47.5,125,135,140,,140,287.5,SBD,Raw,2
Jennifer Stutz,IL,,,F,Juniors 20-24,73.94,75,92.5,100,105,,105,52.5,-57.5,-57.5,,52.5,117.5,120,-137.5,,120,277.5,SBD,Raw,3
Reuben Mosco,OK,,,F,Juniors 20-24,,75,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Elizabeth Bartlett,AZ,,,F,Seniors 25-29,68.22,75,105,112.5,120,125,120,52.5,57.5,60,,60,120,130,137.5,,137.5,317.5,SBD,Raw,1
Sara Collins,IL,,,F,Seniors 25-29,68.04,75,90,97.5,-102.5,,97.5,47.5,-52.5,-52.5,,47.5,100,110,115,,115,260,SBD,Raw,2
Michelle Harison,AZ,,,F,Seniors 25-29,66.9,67.5,57.5,62.5,70,,70,47.5,-50,-50,,47.5,102.5,107.5,115,120,115,232.5,SBD,Raw,1
Tanya Long,AZ,,,F,Seniors 25-29,,75,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Victoria Tasher,PA,,,F,Submasters 35-39,68.08,75,107.5,-115,120,,120,52.5,57.5,-60,,57.5,132.5,137.5,140,,140,317.5,SBD,Raw,1
Jennifer Lyonnais,AZ,,,F,Submasters 35-39,70.99,75,85,92.5,95,,95,67.5,72.5,-80,,72.5,105,112.5,117.5,,117.5,285,SBD,Raw,2
Alicia Butch,NY,,,F,Submasters 35-39,74.57,75,60,-67.5,75,,75,37.5,-45,45,,45,90,100,110,,110,230,SBD,Raw,3
Geneva Koutas,VA,,,F,Masters 60-64,72.39,75,50,60,62.5,70,62.5,45,52.5,-57.5,,52.5,60,62.5,72.5,82.5,72.5,187.5,SBD,Raw,1
Reuben Mosco,OK,,,F,Law/Fire/Military,,75,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Amanda Throne,IL,,,F,Open,80.29,82.5,90,107.5,115,,115,52.5,60,-65,,60,135,147.5,-157.5,,147.5,322.5,SBD,Raw,1
Melinda Gustafson,AZ,,,F,Open,76.7,82.5,92.5,102.5,107.5,115,107.5,61,-67.5,,,61,126,130,143.5,,143.5,312,SBD,Raw,2
Brooke Bonney,NY,,,F,Teen 14-15,80.92,82.5,92.5,-107.5,107.5,110,107.5,60,67.5,-75,,67.5,102.5,115,137.5,-143,137.5,312.5,SBD,Raw,1
Amanda Throne,IL,,,F,Seniors 25-29,80.29,82.5,90,107.5,115,,115,52.5,60,-65,,60,135,147.5,-157.5,,147.5,322.5,SBD,Raw,1
Melinda Gustafson,AZ,,,F,Seniors 30-34,76.7,82.5,92.5,102.5,107.5,115,107.5,61,-67.5,,,61,126,130,143.5,,143.5,312,SBD,Raw,1
Rebecca Tucker,NY,,,F,Open,88.31,90,125,132.5,140,,140,85,92.5,-95,,92.5,150,162.5,-167.5,,162.5,395,SBD,Raw,1
Kelsie Tipton,NC,,,F,Open,87.09,90,42.5,47.5,57.5,-80,57.5,37.5,45,50,-52.5,50,60,82.5,90,97.5,90,197.5,SBD,Raw,2
Rachel Hess,PA,,,F,Teen 16-17,86.86,90,77.5,87.5,90,95,90,32.5,35,-45,,35,102.5,-112.5,125,,125,250,SBD,Raw,1
Kelsie Tipton,NC,,,F,Teen 18-19,87.09,90,42.5,47.5,57.5,-80,57.5,37.5,45,50,-52.5,50,60,82.5,90,97.5,90,197.5,SBD,Raw,1
Heather Moyers,OH,,,F,Submasters 35-39,89.81,90,,,132.5,,132.5,,,70,,70,,,145,,145,347.5,SBD,Raw,1
Stephanie Winchip,NY,,,F,Teen 14-15,95.57,90+,77.5,92.5,97.5,,97.5,45,57.5,-60,,57.5,130,-147.5,-147.5,,130,285,SBD,Raw,1
Thanh Hicks,NC,,,F,Submasters 35-39,128.19,90+,60,70,-82.5,,70,45,52.5,-57.5,,52.5,85,90,95,115,95,217.5,SBD,Raw,1
Chase Fettes,PA,,,M,Teen 14-15,39.78,40,60,65,72.5,,72.5,32.5,-40,40,,40,102.5,107.5,112.5,,112.5,225,SBD,Raw,1
Nick Hartman,PA,,,M,Teen 14-15,35.61,40,42.5,47.5,52,,52,35,37.5,40,,40,85,95,100,,100,192,SBD,Raw,2
Ari Kutin,NJ,,,M,Youth,40.96,44.5,55,-62.5,62.5,,62.5,27.5,32.5,-35,,32.5,85,-90,-90,,85,180,SBD,Raw,1
Matthias Algarin,MN,,,M,Youth,39.01,40,50,-52.5,-52.5,,50,-42.5,42.5,-45,,42.5,70,75,-80,,75,167.5,SBD,Raw,1
Robby Wickman,PA,,,M,Youth,39.83,40,42.5,50,55,,55,22.5,27.5,32.5,,32.5,62.5,67.5,75,,75,162.5,SBD,Raw,2
Steven Slate,AZ,,,M,Youth,33.88,35,22.5,27.5,35,,35,15,-27.5,-27.5,,15,32.5,42.5,47.5,,47.5,97.5,SBD,Raw,1
Evan Pittman,FL,,,M,Teen 12-13,50.62,52,82.5,90,97.5,100,97.5,45,50,-55,,50,105,112.5,122.5,,122.5,270,SBD,Raw,1
Cherokee Widner,VA,,,M,Teen 12-13,50.98,52,,,62.5,,62.5,,,62.5,,62.5,,,95,,95,220,SBD,Raw,2
Paul Cataldi,PA,,,M,Teen 16-17,54.88,56,112.5,117.5,126,,126,70,75,77.5,,77.5,142.5,147.5,152.5,,152.5,356,SBD,Raw,1
Michael Little,NC,,,M,Teen 16-17,53.07,56,-102.5,102.5,-110,,102.5,67.5,-72.5,72.5,,72.5,110,115,117,,117,292,SBD,Raw,2
Alfed Caple,NC,,,M,Teen 18-19,,56,,,,,,,,,,,,,,,,,SBD,Raw,DQ
Parker Hammer,NC,,,M,Open,59.87,60,80,82.5,90,,90,67.5,75,-85,,75,110,127.5,-137.5,,127.5,292.5,SBD,Raw,1
Davis Lee,PA,,,M,Youth,58.74,60,62.5,70,,,70,37.5,42.5,-45,,42.5,70,80.5,85,,85,197.5,SBD,Raw,1
Thomas Saedan,VA,,,M,Teen 12-13,58.06,60,57.5,75,87.5,,87.5,55,60,-62.5,,60,65,85,115,,115,262.5,SBD,Raw,1
RJ Panella,PA,,,M,Teen 12-13,59.19,60,60,75,-82.5,,75,37.5,-42.5,-42.5,,37.5,60,87.5,102.5,,102.5,215,SBD,Raw,2
Parker Hammer,NC,,,M,Teen 16-17,59.87,60,80,82.5,90,,90,67.5,75,-85,,75,110,127.5,-137.5,,127.5,292.5,SBD,Raw,1
Chris Ferranti,PA,,,M,Open,66.68,67.5,-172.5,172.5,-190,,172.5,122.5,130,135,,135,210,222.5,230,,230,537.5,SBD,Raw,1
Corey Politino,VA,,,M,Open,66.5,67.5,137.5,147.5,152.5,155,152.5,110,112.5,117.5,,117.5,170,185,-187.5,,185,455,SBD,Raw,2
Zac Reese,PA,,,M,Open,67.13,67.5,145,160,165,,165,-102.5,-102.5,102.5,,102.5,185,-197.5,-197.5,,185,452.5,SBD,Raw,3
Tyler Miller,VA,,,M,Open,64.59,67.5,,,140,,140,,,90,,90,,,205,,205,435,SBD,Raw,4
Anthony Brown,NC,,,M,Open,66.04,67.5,95,120,-132.5,,120,72.5,-85,85,,85,175,185,192.5,,192.5,397.5,SBD,Raw,5
Bill Rehl,NC,,,M,Open,65.5,67.5,125,-145,-145,,125,-85,85,-92.5,,85,170,-182.5,-182.5,,170,380,SBD,Raw,6
Jason Gorr,NY,,,M,Teen 12-13,65.82,67.5,-70,70,-92.5,,70,35,45,-57.5,,45,90,97.5,100,,100,215,SBD,Raw,1
Gabriel Pinney,NC,,,M,Teen 14-15,66.41,67.5,112.5,132.5,140,,140,52.5,60,-67.5,,60,125,142.5,155,,155,355,SBD,Raw,1
Grayson Hull,VA,,,M,Teen 14-15,64.05,67.5,-115,-115,115,,115,70,-75,75,,75,120,130,137.5,,137.5,327.5,SBD,Raw,2
Austin Tome,PA,,,M,Teen 14-15,66.18,67.5,90,97.5,105,,105,67.5,72.5,75,,75,130,140,147.5,,147.5,327.5,SBD,Raw,3
Jacob Angradi,PA,,,M,Teen 14-15,66.59,67.5,65,77.5,87.5,,87.5,47.5,60,-62.5,,60,115,122.5,137.5,,137.5,285,SBD,Raw,4
Nicholas Sutton,PA,,,M,Teen 14-15,64.86,67.5,75,85,90,,90,52.5,57.5,-60,,57.5,105,115,122.5,,122.5,270,SBD,Raw,5
Anthony Brown,NC,,,M,Teen 16-17,66.04,67.5,95,120,-132.5,,120,72.5,-85,85,,85,175,185,192.5,,192.5,397.5,SBD,Raw,1
Tim Lamaster,,,,M,Teen 16-17,67.49,67.5,107.5,115,122.5,,122.5,85,90,-95,,90,165,-180,182.5,,182.5,395,SBD,Raw,2
Romello Spence,NC,,,M,Teen 16-17,60.87,67.5,92.5,100,110,120,110,62.5,-70,-70,,62.5,137.5,142.5,147.5,,147.5,320,SBD,Raw,3
Jesse Boone,NC,,,M,Teen 16-17,66.81,67.5,90,95,100,,100,75,80,90,,90,130,-155,-155,,130,320,SBD,Raw,4
Drew Gibbons,VA,,,M,Teen 16-17,66.32,67.5,,,85,,85,,,92.5,,92.5,,,127.5,,127.5,305,SBD,Raw,5
Stephen Worrell,NC,,,M,Teen 16-17,67.13,67.5,90,100,110,,110,-100,-100,-100,,,150,160,175,,175,,SBD,Raw,DQ
Adam Meinhardt,NC,,,M,Teen 18-19,66.63,67.5,140,145,150,,150,80,90,92.5,,92.5,190,200,210,,210,452.5,SBD,Raw,1
Tyler Miller,VA,,,M,Teen 18-19,64.59,67.5,,,140,,140,,,90,,90,,,205,,205,435,SBD,Raw,2
Stephen Banks,NC,,,M,Teen 18-19,61.51,67.5,-92.5,-92.5,-92.5,,,45,60,72.5,,72.5,75,92.5,112.5,,112.5,,SBD,Raw,DQ
Chris Ferranti,PA,,,M,Juniors 20-24,66.68,67.5,-172.5,172.5,-190,,172.5,122.5,130,135,,135,210,222.5,230,,230,537.5,SBD,Raw,1
Zac Reese,PA,,,M,Juniors 20-24,67.13,67.5,145,160,165,,165,-102.5,-102.5,102.5,,102.5,185,-197.5,-197.5,,185,452.5,SBD,Raw,2
Calvin Law,VA,,,M,Juniors 20-24,66.59,67.5,135,150,-165,,150,85,-92.5,-92.5,,85,210,-220,-220,,210,445,SBD,Raw,3
Gary Whetzel,WV,,,M,Juniors 20-24,66.59,67.5,,,112.5,,112.5,,,112.5,,112.5,,,177.5,,177.5,402.5,SBD,Raw,4
Steven Foltin,,,,M,Seniors 25-29,67.13,67.5,175,-185,-185,,175,105,-115,-115,,105,195,-207.5,-207.5,,195,475,SBD,Raw,1
Corey Politino,VA,,,M,Submasters 35-39,66.5,67.5,137.5,147.5,152.5,155,152.5,110,112.5,117.5,,117.5,170,185,-187.5,,185,455,SBD,Raw,1
Bill Rehl,NC,,,M,Masters 40-44,65.5,67.5,125,-145,-145,,125,-85,85,-92.5,,85,170,-182.5,-182.5,,170,380,SBD,Raw,1
John Bissen,,,,M,Masters 55-59,64.86,67.5,-107.5,112,137.5,,137.5,75,90,92.5,,92.5,170,192.5,197.5,-200,197.5,427.5,SBD,Raw,1
Corey Politino,VA,,,M,Law/Fire/Military,66.5,67.5,137.5,147.5,152.5,155,152.5,110,112.5,117.5,,117.5,170,185,-187.5,,185,455,SBD,Raw,1
Rich Campbell,PA,,,M,Open,74.8,75,202.5,-227.5,-227.5,,202.5,125,-138,142.5,,142.5,232.5,250,-272.5,,250,595,SBD,Raw,1
Ramon Cruz,PA,,,M,Open,74.39,75,192.5,205,-211,,205,122.5,127.5,-130,,127.5,205,-215,-215,,205,537.5,SBD,Raw,2
Joshua Mink,PA,,,M,Open,73.57,75,160,172.5,-185,,172.5,115,125,130,,130,202.5,220,-230,,220,522.5,SBD,Raw,3
Marcus Morris #1,NY,,,M,Open,74.8,75,155,162.5,167.5,,167.5,115,122.5,-137.5,,122.5,205,212.5,-227.5,,212.5,502.5,SBD,Raw,4
Travis Gardner,IA,,,M,Open,72.12,75,140,155,-162.5,,155,117.5,130,-137.5,,130,182.5,195,-205,,195,480,SBD,Raw,5
Anthony Beamer,PA,,,M,Open,74.3,75,147.5,-160,-167.5,,147.5,112.5,120,-125,,120,187.5,200,-205,,200,467.5,SBD,Raw,6
Rich Schreiber,IL,,,M,Open,73.48,75,150,155,160,,160,120,125,127.5,,127.5,150,165,175,,175,462.5,SBD,Raw,7
Stuart Roy,VA,,,M,Open,73.98,75,,,147.5,,147.5,,,105,,105,,,195,,195,447.5,SBD,Raw,8
David Teague,NC,,,M,Open,74.03,75,152.5,-172.5,-172.5,,152.5,102.5,115,-122.5,,115,157.5,175,-197.5,,175,442.5,SBD,Raw,9
Brandon Petitt,NC,,,M,Open,74.57,75,127.5,137.5,145,,145,82.5,87.5,,,87.5,185,197.5,-207.5,,197.5,430,SBD,Raw,10
Ronnie Garner,NC,,,M,Open,72.21,75,102.5,115,125,,125,110,120,122.5,,122.5,145,157.5,170,,170,417.5,SBD,Raw,11
Colby Davenport,NC,,,M,Open,67.68,75,-145,-145,145,,145,97.5,100,-105,,100,160,-170,,,160,405,SBD,Raw,12
Dyshone Brown,NC,,,M,Open,74.66,75,112.5,117.5,-125,,117.5,87.5,95,102.5,,102.5,137.5,160,175,,175,395,SBD,Raw,13
Joseph Styous,NC,,,M,Open,74.84,75,112.5,117.5,-127.5,,117.5,92.5,95,-105,,95,150,170,-175,,170,382.5,SBD,Raw,14
Dylan Chappell,NC,,,M,Open,74.03,75,90,100,110,,110,75,80,90,,90,155,170,180,,180,380,SBD,Raw,15
Clay Caputo,IL,,,M,Open,73.71,75,125,-142.5,-145,,125,-125,-125,-125,,,185,205,225,-248,225,,SBD,Raw,DQ
Ryan Melton,VA,,,M,Teen 12-13,70.13,75,,,80,,80,,,85,,85,,,105,,105,270,SBD,Raw,1
Ryan Coffey,PA,,,M,Teen 14-15,72.98,75,147.5,165,172.5,,172.5,110,118,125,,125,160,180,190,,190,487.5,SBD,Raw,1
Nicholas Cataldi,PA,,,M,Teen 14-15,74.84,75,92.5,95,100,,100,57.5,60,62.5,,62.5,120,125,137.5,,137.5,300,SBD,Raw,2
Javin Helsel,AZ,,,M,Teen 14-15,74.84,75,,-100,-100,,,87.5,97.5,102.5,,102.5,112.5,136,147.5,,147.5,,SBD,Raw,DQ
Brian Watkins,AZ,,,M,Teen 16-17,69.85,75,125,140,-147.5,,140,97.5,105,-112.5,,105,160,177.5,-201,,177.5,422.5,SBD,Raw,1
Michael Nordberg,NY,,,M,Teen 16-17,73.62,75,-122.5,-132.5,132.5,,132.5,107.5,-115,-115,,107.5,180,-185,-185,,180,420,SBD,Raw,2
Colby Davenport,NC,,,M,Teen 16-17,67.68,75,-145,-145,145,,145,97.5,100,-105,,100,160,-170,,,160,405,SBD,Raw,3
Cesar Tapia,NJ,,,M,Teen 16-17,73.89,75,125,142.5,160,,160,72.5,87.5,92.5,,92.5,117.5,142.5,-165,,142.5,395,SBD,Raw,4
Rylin Estivariz,AZ,,,M,Teen 16-17,69.85,75,122.5,127.5,130,,130,72.5,77.5,-82.5,,77.5,120,125,137.5,,137.5,345,SBD,Raw,5
David Lyons,NY,,,M,Teen 18-19,74.53,75,137.5,152.5,165,,165,145,155,160,-165,160,150,165,182.5,,182.5,507.5,SBD,Raw,1
Brandon Petitt,NC,,,M,Teen 18-19,74.57,75,127.5,137.5,145,,145,82.5,87.5,,,87.5,185,197.5,-207.5,,197.5,430,SBD,Raw,2
Kelly Hughes #2,NC,,,M,Teen 18-19,72.85,75,127.5,-132.5,-132.5,,127.5,95,110,125,,125,162.5,172.5,-190,,172.5,425,SBD,Raw,3
Dyshone Brown,NC,,,M,Teen 18-19,74.66,75,112.5,117.5,-125,,117.5,87.5,95,102.5,,102.5,137.5,160,175,,175,395,SBD,Raw,4
Joseph Styous,NC,,,M,Teen 18-19,74.84,75,112.5,117.5,-127.5,,117.5,92.5,95,-105,,95,150,170,-175,,170,382.5,SBD,Raw,5
Dylan Chappell,NC,,,M,Teen 18-19,74.03,75,90,100,110,,110,75,80,90,,90,155,170,180,,180,380,SBD,Raw,6
Kyle Reed,NC,,,M,Teen 18-19,72.26,75,75,85,90,,90,90,100,110,,110,160,170,177.5,,177.5,377.5,SBD,Raw,7
Clay Caputo,IL,,,M,Teen 18-19,73.71,75,125,-142.5,-145,,125,-125,-125,-125,,,185,205,225,-248,225,,SBD,Raw,DQ
