Name,Division,Weight,Class,1st,2nd,3rd,4th,Kilos,lbs,Place
Maryann Reid - MA,Open,,(F) 198+,,,170,182.5,170,374.782,1
Jordan Kolodziejcak - MA,Teen (16-17),,(F) 198+,,,137.5,,137.5,303.1325,1
Maryann Reid - MA,Submaster (35-39),,(F) 198+,,,170,182.5,170,374.782,1
Laurie Thackeray - NH,Master (45-49),,(F) 198+,,,147.5,,147.5,325.1785,1
Michelle Doherty - NH,Master (45-49),,(F) 198+,,,145,,145,319.667,2
Michelle Carlsen - NY,Master (50-54),263.2,(F) 198+,-135,#######,135,,135,297.621,1
Emily Clarke - NY,Spec. Olym.,235.8,(F) 198+,95,100,-107.5,,100,220.46,1
105# CLASS,,,,,,,,,,
Andrew Hedrich - IL,Youth (11 & Under),85.5,105,57.5,60,67.5,,67.5,148.8105,1
Kevin Croley - PA,Youth (11 & Under),101.4,105,52.5,57.5,62.5,,62.5,137.7875,2
Tyson Gillott - FL,Youth (11 & Under),71,105,25,52.5,57.5,,57.5,126.7645,3
Rylee Garcia - AZ,Youth (11 & Under),72,105,42.5,47.5,52.5,,52.5,115.7415,4
Kevin Polanco - AZ,Youth (11 & Under),67.5,105,25,30,42.5,,42.5,93.6955,5
Nick Hartmann - PA,Teen (14-15),78.2,105,85,95,100,,100,220.46,1
114# CLASS,,,,,,,,,,
Cherokee Widner - VA,Teen (12-13),112.4,114,,,95,,95,209.437,1
Eric Smason - IL,Teen (16-17),112,114,115,130,137.5,-153,137.5,303.1325,1
123# CLASS,,,,,,,,,,
Tristan Desoto - AZ,Open,122.1,123,105,-107.5,107.5,,107.5,236.9945,1
Tristan Desoto - AZ,Teen (12-13),122.1,123,105,-107.5,107.5,,107.5,236.9945,1
Vin Voeun - AZ,Submaster (35-39),120,123,145,150,155,,155,341.713,1
132# CLASS,,,,,,,,,,
Richard Litten - NC,Open,129,132,150,160,175,,175,385.805,1
Davis Lee - NJ,Youth (11 & Under),128.9,132,70,80.5,85,,85,187.391,1
Jordan Byrnes - NY,Youth (11 & Under),131.5,132,62.5,70,75,-88,75,165.345,2
Dakota Demare - MN,Youth (11 & Under),126.5,132,30,40,50,,50,110.23,3
Thomas Saedan - VA,Teen (12-13),128,132,65,85,115,,115,253.529,1
Richard Litten - NC,Teen (16-17),129,132,150,160,175,,175,385.805,1
Brett Kunkel - PA,Teen (16-17),127.2,132,112.5,125,-137.5,,125,275.575,2
Robert Melton - NC,Teen (18-19),128.4,132,125,150,-160,,150,330.69,1
148# CLASS,,,,,,,,,,
George James - MD,Open,148.5,148,195,207.5,210,,210,462.966,1
Tyler Miller - VA,Open,142.4,148,,,205,,205,451.943,2
Marcus Gillott - FL,Teen (12-13),143,148,70,97.5,105,,105,231.483,1
Nicholas Sutton - PA,Teen (14-15),143,148,105,115,122.5,,122.5,270.0635,1
Tyler Miller - VA,Teen (18-19),142.4,148,,,205,,205,451.943,1
Calvin Law - VA,Junior (20-24),146.8,148,210,-220,-220,,210,462.966,1
George James - MD,Submaster (35-39),148.5,148,195,207.5,210,,210,462.966,1
John Jones - NE,Master (55-59),148,148,175.0,182.5,190.0,192.5,190,418.874,1
165# CLASS,,,,,,,,,,
Vahanna Dorcis - AZ,Open,163,165,220,235,,,235,518.081,1
Alex Medina - NC,Open,163.2,165,172.5,-180,-180,,172.5,380.2935,2
Chad Nelson - NC,Open,164.3,165,155,160,165,,165,363.759,3
Ryan Melton - VA,Teen (12-13),154.6,165,,,105,,105,231.483,1
Chad Nelson - NC,Teen (16-17),164.3,165,155,160,165,,165,363.759,1
Clay Caputo - IL,Teen (18-19),163,165,185,205,225,-248,225,496.035,1
Johnathon Bohnert - PA,Junior (20-24),163.5,165,225,250,-262.5,,250,551.15,1
Vahanna Dorcis - AZ,(25-29),163,165,220,235,,,235,518.081,1
Alex Medina - NC,(30-34),163.2,165,172.5,-180,-180,,172.5,380.2935,1
Ken Hedrich - IL,Master (40-44),165.5,165,160,170,182.5,,182.5,402.3395,1
David Jones - IL,Master (50-54),161,165,172.5,182.5,187.5,,187.5,413.3625,1
181# CLASS,,,,,,,,,,
Bill Sanders - MA,Open,181,181,,,250,,250,551.15,1
Brian Espino - NY,Open,181.8,181,180,200,222.5,,222.5,490.5235,2
Michael Carson - PA,Open,180.3,181,195,212.5,215,,215,473.989,3
Brent Cannata - NH,Open,181,181,,,200,,200,440.92,4
Chase Stewart - NY,Open,173.6,181,162.5,172.5,182.5,-185,182.5,402.3395,5
Jeff Inman - VA,Open,174.1,181,,,182.5,,182.5,402.3395,6
Joshua Corbit - NC,Open,172.1,181,150,165,-170,,165,363.759,7
Cody Elliott - NC,Teen (16-17),168.6,181,165,-170,-172.5,,165,363.759,1
Joshua Corbit - NC,Teen (16-17),172.1,181,150,165,-170,,165,363.759,2
Patrick Carr - VA,Junior (20-24),177,181,,,197.5,,197.5,435.4085,1
Jeff Inman - VA,(25-29),174.1,181,,,182.5,,182.5,402.3395,1
Tom Harris - NY,Master (45-49),173.2,181,182.5,195,200,,200,440.92,1
Charles Cole - PA,Master (55-59),177.4,181,-172.5,172.5,-182.5,,172.5,380.2935,1
David Laszewski - NY,Master (60-64),181.5,181,150,160,172.5,,172.5,380.2935,1
Joe Orengia - PA,Master (65-69),177.4,181,185,202.5,207.5,,207.5,457.4545,1
Chase Stewart - NY,Spec. Olym.,173.6,181,162.5,172.5,182.5,-185,182.5,402.3395,1
"Anthony Iovine, III - NY",Spec. Olym.,170.9,181,135,145,150,,150,330.69,2
198# CLASS,,,,,,,,,,
Victor Biryukov - RUSSIA,Open,195.7,198,260,275,-301,,275,606.265,GL
David Dibble - PA,Open,196.7,198,232.5,-240,-240,,232.5,512.5695,1
Robert Ludwig - PA,Open,195.3,198,192.5,207.5,215,,215,473.989,2
Neil Walker - MA,Open,197.9,198,205,-232.5,-232.5,,205,451.943,3
Joel Sanchez - MA,Open,198,198,,,187.5,,187.5,413.3625,4
Scott Oleson - MA,Open,186.5,198,185,-200,-202.5,,185,407.851,5
Kevin Ryce - PA,Open,,198,NO SHOW,,,,0,0,
Peter Hodan - AZ,Teen (14-15),193,198,175,195,212.5,,212.5,468.4775,1
Robbie Karstendiek - PA,Teen (16-17),192.6,198,245,260,-272.5,,260,573.196,1
Christian Grau - NJ,Junior (20-24),194.1,198,,,185,,185,407.851,1
Christian Gray - NJ,Junior (20-24),196.6,198,165,175,180,,180,396.828,2
Chad Stewart - MA,Junior (20-24),,198,NO SHOW,,,,0,0,
David Dibble - PA,Submaster (35-39),196.7,198,232.5,-240,-240,,232.5,512.5695,1
Giovanni Iadonisi - PA,Master (40-44),195.3,198,187.5,195,-202.5,,195,429.897,1
David Jones - PA,Master (45-49),196.2,198,-185,187.5,190,,190,418.874,1
Stephen Koldenhoven - IL,Master (45-49),196,198,-145,-145,,,0,0,
Mark Nosky - IL,Master (55-59),189.5,198,165,175,182.5,,182.5,402.3395,1
Michael Grasso - NY,Master (65-69),193.6,198,205,-217.5,pass,,205,451.943,1
Frank Kelly - IL,Master (70-74),190,198,62.5,70,77.5,,77.5,170.8565,1
Stephen Koldenhoven - IL,Law/Fire/Military,196,198,-145,-145,,,0,0,
220# CLASS,,,,,,,,,,
Ryan Paradise - MA,Open,220,220,,,310,,310,683.426,1
Tim Henriques - VA,Open,218,220,,,287.5,,287.5,633.8225,2
Tim Lester - VA,Open,220,220,265,275,-287.5,,275,606.265,3
Ron Yim - NE,Open,205,220,215.0,227.5,240.0,,240,529.104,4
Robert Casey - IL,Open,214,220,195,227.5,-272.5,,227.5,501.5465,5
DeWann McCollum - NC,Open,209.4,220,160,195,202.5,,202.5,446.4315,6
Larry Candelaria - AZ,Open,207.4,220,147.5,162.5,182.5,,182.5,402.3395,7
Kenny Phillips - OK,Open,216,220,182.5,-202.5,x,,182.5,402.3395,8
Clint Demoss - AZ,Open,216,220,175,-180,-187.5,,175,385.805,9
Scott Deuel - NC,Open,217.6,220,140,150,160,,160,352.736,10
Cam LaForge - MA,Teen (16-17),220,220,,,273,,273,601.8558,1
DeWann McCollum - NC,Teen (16-17),209.4,220,160,195,202.5,,202.5,446.4315,2
Mathew Herbert - AZ,Teen (18-19),218.3,220,165,-172.5,180,,180,396.828,1
Eri Ruiz - AZ,Junior (20-24),214,220,200,242.5,250,,250,551.15,1
Robert Casey - IL,(30-34),214,220,195,227.5,-272.5,,227.5,501.5465,1
Larry Candelaria - AZ,(30-34),207.4,220,147.5,162.5,182.5,,182.5,402.3395,2
Eric Tuthill - AZ,Submaster (35-39),220,220,215,227.5,-237.5,,227.5,501.5465,1
Al Bianchi - MA,Master (40-44),220,220,,,292.5,,292.5,644.8455,1
Gary Galloway - VA,Master (45-49),217.4,220,,,265,,265,584.219,1
Clint Demoss - AZ,Master (45-49),216,220,175,-180,-187.5,,175,385.805,2
Scott Deuel - NC,Master (45-49),217.6,220,140,150,160,,160,352.736,3
Ken Mattson - MA,Master (55-59),220,220,,,230,,230,507.058,1
Kenny Phillips - OK,Master (65-69),216,220,182.5,-202.5,x,,182.5,402.3395,1
242# CLASS,,,,,,,,,,
Nick Fagone - MA,Open,234.5,242,272.5,-292.5,-292.5,,272.5,600.7535,1
Kyle Nordstrom - IA,Open,237.5,242,227.5,240.0,-250.0,,240,529.104,2
Wayne Jones - PA,Open,228.8,242,237.5,pass,pass,,237.5,523.5925,3
Zack Zubek - PA,Open,240.7,242,170,182.5,-190,,182.5,402.3395,4
Anthony Burnham - MA,Open,242,242,,,177.5,,177.5,391.3165,5
Gene Lawrence - AZ,Open,242,242,150,161,-162.5,,161,354.9406,6
Jacob Moore - AZ,Teen (16-17),239,242,200,x,x,,200,440.92,1
Matt Cronin - VA,Junior (20-24),241.1,242,,,267.5,,267.5,589.7305,1
Ken McCree - AZ,Submaster (35-39),259,275,227.5,232.5,237.5,,237.5,523.5925,1
Josh Stanhope - NH,Master (40-44),242,242,,,237.5,,237.5,523.5925,1
Wayne Jones - PA,Master (45-49),228.8,242,237.5,pass,pass,,237.5,523.5925,1
Frank Sowa - VA,Master (55-59),230.2,242,252.5,267.5,276,,276,608.4696,1
"Steve ""CP"" Pattison - PA",Master (55-59),234.5,242,125.0,142.5,157.5,,157.5,347.2245,2
Bob Hill - PA,Master (60-64),237.6,242,205,215,-222.5,,215,473.989,1
Tom Matlock - AZ,Master (60-64),230,242,170,192.5,x,,192.5,424.3855,2
Gene Lawrence - AZ,Master (70-74),242,242,150,161,-162.5,,161,354.9406,1
275# CLASS,,,,,,,,,,
Paul DeSimone - MA,Open,271.1,275,227.5,pass,pass,,227.5,501.5465,1
Sergio Desoto - AZ,Open,254.5,275,225,0,0,,225,496.035,2
Gilbert Hernandez - AZ,Teen (18-19),244,275,172.5,186,-197.5,,186,410.0556,1
Sergio Desoto - AZ,Submaster (35-39),254.5,275,225,0,0,,225,496.035,1
Terry Inman - VA,Master (55-59),267.1,275,,,205,,205,451.943,1
308# CLASS,,,,,,,,,,
Brandon Hall - AZ,Open,305,308,255,275,282.5,,282.5,622.7995,1
Bob Borofsky - NH,Open,308,308,,,182.5,,182.5,402.3395,2
Brandon Hall - AZ,(30-34),305,308,255,275,282.5,,282.5,622.7995,1
Robert Gains - VA,Master (45-49),307.4,308,,,275,,275,606.265,1
Jeff Lawson - PA,Master (45-49),276.6,308,250,265,-278,,265,584.219,2
Glenn Macica - NY,Master (50-54),299.6,308,-230,237.5,242.5,,242.5,534.6155,1
SHW CLASS,,,,,,,,,,
Gregory Rodriguez - NH,Open,,SHW,,,250,,250,551.15,1
Charles Hellickson - IA,Master (65-69),336.5,SHW,112.5,115.0,117.5,125.0,117.5,259.0405,1
Charles Smith - NY,Spec. Olym.,332.4,SHW,100,105,-107.5,,105,231.483,1
