Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mireille Roux,Masters 2,Raw,SBD,,1967,50,F,49.4,52,50,-55,55,55,42.5,47.5,-52.5,47.5,70,80,85,85,187.5
1,Joelle Lemarchand,Masters 3,Raw,SBD,,1956,61,F,62.9,63,70,75,-80,75,45,47.5,-50,47.5,92.5,95,,95,217.5
1,Céline Raynaud,Seniors,Raw,SBD,,1990,27,F,46.2,47,-60,60,65,65,45,50,-52.5,50,60,-67.5,67.5,67.5,182.5
1,Laurie Julien,Seniors,Raw,SBD,,1991,26,F,56.4,57,105,112.5,-115,112.5,55,60,-62.5,60,120,127.5,130,130,302.5
1,Hakim Ababou,Cadet,Raw,SBD,,2003,14,M,52.4,53,45,55,,55,35,42.5,,42.5,70,85,,85,182.5
1,Victor Panefieu,Cadet,Raw,SBD,,2003,14,M,63.8,66,50,55,,55,35,42.5,,42.5,90,100,,100,197.5
1,Almir Medic,Sub-Juniors,Raw,SBD,,2000,17,M,57.9,59,120,-130,-130,120,60,-67.5,,60,120,,,120,300
2,Pierre Martin,Sub-Juniors,Raw,SBD,,2001,16,M,58,59,90,95,100,100,57.5,62.5,-67.5,62.5,110,115,120,120,282.5
1,Julien Berndt,Sub-Juniors,Raw,SBD,,2000,17,M,64.3,66,155,-165,,155,105,-115,,105,200,210,-215,210,470
2,Yann Berndt,Sub-Juniors,Raw,SBD,,2001,16,M,64.2,66,130,140,,140,85,90,,90,160,,,160,390
1,Nahel Baali,Sub-Juniors,Raw,SBD,,2001,16,M,73,74,155,-165,165,165,112.5,117.5,-120,117.5,205,217.5,230,230,512.5
1,Léo Bernerd,Sub-Juniors,Raw,SBD,,2001,16,M,89,93,160,170,175,175,112.5,117.5,-120,117.5,180,192.5,202.5,202.5,495
2,Jean-Baptiste Bruyere,Sub-Juniors,Raw,SBD,,2000,17,M,92.9,93,-110,-115,115,115,75,-80,80,80,125,140,,140,335
1,Ruben D'Aversa,Juniors,Raw,SBD,,1999,18,M,123.4,120+,170,180,190,190,-115,-115,115,115,180,200,210,210,515
1,Florian Roiron,Juniors,Raw,SBD,,1995,22,M,102.5,105,145,152.5,160,160,102.5,107.5,110,110,182.5,192.5,200,200,470
1,Antoine Garcia,Juniors,Raw,SBD,,1995,22,M,56.9,59,140,150,155,155,70,-77.5,77.5,77.5,-165,-175,175,175,407.5
1,Jason Nativel,Juniors,Raw,SBD,,1995,22,M,65.3,66,185,192.5,-197.5,192.5,135,,,135,200,210,215,215,542.5
2,Florian Nativel,Juniors,Raw,SBD,,1998,19,M,65.5,66,-185,187.5,-192.5,187.5,-142.5,145,,145,185,195,-202.5,195,527.5
3,Sonny Otto,Juniors,Raw,SBD,,1998,19,M,63.9,66,130,140,-145,140,97.5,102.5,-105,102.5,150,-162.5,162.5,162.5,405
4,Thanh Da Pham,Juniors,Raw,SBD,,1999,18,M,64.8,66,112.5,122.5,130,130,72.5,77.5,80,80,152.5,165,172.5,172.5,382.5
1,Anthony Costarigot,Juniors,Raw,SBD,,1998,19,M,72.8,74,160,170,175,175,137.5,-142.5,-142.5,137.5,200,210,-220,210,522.5
1,Dylan Otto,Juniors,Raw,SBD,,1995,22,M,69.5,74,155,-162.5,-162.5,155,125,130,-132.5,130,205,215,-220,215,500
2,Damien Auvity,Juniors,Raw,SBD,,1999,18,M,73.4,74,140,150,-160,150,95,-100,-100,95,170,-180,180,180,425
1,Kamal Bouslim,Juniors,Raw,SBD,,1999,18,M,80.2,83,175,190,195,195,105,115,117.5,117.5,205,220,225,225,537.5
1,Gaël Chapuis,Juniors,Raw,SBD,,1997,20,M,79.1,83,215,-225,-225,215,150,155,-160,155,240,260,-280,260,630
2,Gianni Sansone,Juniors,Raw,SBD,,1997,20,M,82.5,83,190,210,-220,210,135,140,-145,140,230,-245,245,245,595
3,Alexis Rodde,Juniors,Raw,SBD,,1997,20,M,81.7,83,195,207.5,212.5,212.5,105,112.5,115,115,200,215,225,225,552.5
4,Alexandre Louboff,Juniors,Raw,SBD,,1995,22,M,81.7,83,145,155,-165,155,120,-125,-125,120,175,185,-195,185,460
1,Geoffrey Wattelier,Juniors,Raw,SBD,,1996,21,M,91.4,93,180,-192.5,192.5,192.5,122.5,130,-132.5,130,230,242.5,247.5,247.5,570
1,Mohamed Gouider,Juniors,Raw,SBD,,1995,22,M,85.8,93,200,-215,-215,200,120,130,-135,130,200,220,240,240,570
DQ,Nicolas Alapetite,Seniors,Raw,SBD,,1990,27,M,104.8,105,-180,190,-200,190,127.5,132.5,,132.5,,,,,
1,Lucas Chelles,Seniors,Raw,SBD,,1992,25,M,60.9,66,-175,175,185,185,120,-125,-125,120,190,200,210,210,515
DQ,Florent Rivet,Seniors,Raw,SBD,,1992,25,M,65.3,66,-147.5,-152.5,-152.5,,,,,,,,,,
1,Maxime Maurin,Seniors,Raw,SBD,,1994,23,M,69.9,74,175,182.5,-187.5,182.5,-112.5,112.5,120,120,170,182.5,190,190,492.5
2,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,27,M,73.7,74,-145,-155,155,155,117.5,-120,-120,117.5,185,195,202.5,202.5,475
DQ,Morgan Brunet,Seniors,Raw,SBD,,1985,32,M,73.4,74,105,120,127.5,127.5,-90,-90,-90,,,,,,
1,Julien Vincent,Seniors,Raw,SBD,,1979,38,M,82.3,83,175,-185,185,185,130,132.5,,132.5,190,200,210,210,527.5
2,Pierre Zanella,Seniors,Raw,SBD,,1989,28,M,80.5,83,-170,170,180,180,120,-125,-125,120,200,210,-220,210,510
3,Cédric Auvray,Seniors,Raw,SBD,,1994,23,M,82.4,83,135,145,-152.5,145,-117.5,117.5,125,125,165,177.5,,177.5,447.5
1,Gianni Pani,Seniors,Raw,SBD,,1989,28,M,91.6,93,210,220,227.5,227.5,175,-185,-185,175,262.5,277.5,287.5,287.5,690
DQ,Rodolphe Thirouard,Seniors,Raw,SBD,,1980,37,M,91.7,93,190,200,210,210,-130,-135,-135,,,,,,
1,Eddy Angoston,Masters 1,Raw,SBD,,1971,46,M,104.1,105,210,220,230,230,130,140,,140,220,230,-245,230,600
1,Hervé Cayuela,Masters 1,Raw,SBD,,1969,48,M,113.5,120,185,195,202.5,202.5,110,115,120,120,185,195,202.5,202.5,525
DQ,Chakib Dakkouni,Masters 1,Raw,SBD,,1973,44,M,65.6,66,-110,,,,-75,,,,-160,,,,
1,Dominique Aubierge,Masters 1,Raw,SBD,,1973,43,M,73.9,74,110,,,110,105,107.5,-110,107.5,140,150,-160,150,367.5
1,Yves Coque,Masters 1,Raw,SBD,,1974,43,M,80.9,83,130,137.5,142.5,142.5,90,97.5,100,100,140,147.5,150,150,392.5
1,Alberto Ribeiro,Masters 2,Raw,SBD,,1965,51,M,70.9,74,110,120,127.5,127.5,100,107.5,110,110,-150,155,-165,155,392.5
1,Kader Baali,Masters 2,Raw,SBD,,1968,49,M,79.3,83,200,215,225,225,135,140,-145,140,240,250,260,260,625
DQ,Philippe Dumas,Masters 2,Raw,SBD,,1964,53,M,79.6,83,152.5,155,,155,-107.5,-107.5,-107.5,,,,,,
1,Philippe Valeyre,Masters 2,Raw,SBD,,1963,54,M,92.5,93,160,170,-175,170,115,125,-130,125,170,-180,-180,170,465
1,Jean Bonnefoy,Masters 3,Raw,SBD,,1953,64,M,64.7,66,115,125,130,130,100,110,-115,110,160,175,-185,175,415
1,Jean-François Vinot,Masters 3,Raw,SBD,,1951,66,M,78.7,83,145,155,160,160,80,85,90,90,190,200,210,210,460
2,José Marthe,Masters 3,Raw,SBD,,1957,60,M,80.8,83,160,170,180,180,90,-95,-95,90,160,180,190,190,460
1,Julien Garcia,Masters 3,Raw,SBD,,1957,60,M,91.8,93,170,,,170,110,,,110,190,,,190,470
2,Tiziano Dal Fior,Masters 3,Raw,SBD,,1952,65,M,90.3,93,120,,,120,95,,,95,130,,,130,345
1,Triay Clement,Masters 4,Raw,SBD,,1947,70,M,74.8,83,110,-115,-115,110,75,80,82.5,82.5,-120,120,-130,120,312.5
1,Sofiane Belkesir,Seniors,Raw,SBD,,1984,33,M,108.3,120,260,280,,280,180,200,,200,280,,,280,760
1,Véronique Descours,Masters 1,Single-ply,SBD,,1971,46,F,56.9,57,-100,100,115,115,85,-90,90,90,125,140,-152.5,140,345
1,Mélodie Anthouard,Seniors,Single-ply,SBD,,1988,29,F,57.2,63,-160,160,-170,160,120,-125,-127.5,120,140,150,-157.5,150,430
1,Gérald Thorron,Masters 2,Single-ply,SBD,,1963,53,M,70.9,74,130,-135,135,135,75,80,85,85,-140,145,160,160,380
