LIEU ,AMBERT,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Régionale FA/PL,,,,,,Date,12/9/2017,,,,,,,,
23090,ATHLETIC CLUB LE PUY,M,2003,14,0.973463,CADET,ABABOU,Hakim,52.4,53 Kg,,45,55,,35,42.5,,70,85,,182.5,1,SANS,SANS,177.6570,FA,
25503,ATHLETIC CLUB LE PUY,M,2003,14,0.807828,CADET,PANEFIEU,Victor,63.8,66 Kg,,50,55,,35,42.5,,90,100,,197.5,1,SANS,SANS,159.5460,FA,
2756,ATHLETIC CLUB LE PUY,M,2000,17,0.881593,SUBJUNIOR,MEDIC,Almir,57.9,59 Kg,,120,130,130,60,67.5,,120,,,300,1,national,régional,264.4779,FA,
23083,ATHLETIC CLUB LE PUY,M,2001,16,0.880155,SUBJUNIOR,MARTIN,Pierre,58,59 Kg,,90,95,100,57.5,62.5,67.5,110,115,120,282.5,2,national,régional,248.6438,FA,
2658,ATHLETIC CLUB LE PUY,M,2000,17,0.802481,SUBJUNIOR,BERNDT,Julien,64.3,66 Kg,,155,165,,105,115,,200,210,215,470,1,Col. Fr,national,377.1661,FA,
2661,ATHLETIC CLUB LE PUY,M,2001,16,0.803541,SUBJUNIOR,BERNDT,Yann,64.2,66 Kg,,130,140,,85,90,,160,,,390,2,national,interreg.,313.3810,FA,
3071,ESSM FA,M,2001,16,0.726358,SUBJUNIOR,BAALI ,Nahel,73,74 Kg,,155,165,165,112.5,117.5,120,205,217.5,230,512.5,1,Col. Fr,interreg.,372.2585,FA,
15078,USV,M,2001,16,0.642074,SUBJUNIOR,BERNERD,Léo,89,93 Kg,,160,170,175,112.5,117.5,120,180,192.5,202.5,495,1,national,interreg.,317.8266,FA,
25403,OSC STEPHANOIS,M,2000,17,0.628512,SUBJUNIOR,BRUYERE,Jean-Baptiste,92.9,93 Kg,,110,115,115,75,80,80,125,140,,335,2,interreg.,départ.,210.5515,FA,
23622,ESSM FA,M,1999,18,0.57137,JUNIOR,D'AVERSA,Ruben,123.4,+120 Kg,,170,180,190,115,115,115,180,200,210,515,1,interreg.,régional,294.2556,FA,
1159,SUN CLUB GERZAT,M,1995,22,0.6028,JUNIOR,ROIRON,Florian,102.5,105 Kg,,145,152.5,160,102.5,107.5,110,182.5,192.5,200,470,1,interreg.,régional,283.3160,FA,
21421,USV,M,1995,22,0.896376,JUNIOR,GARCIA,Anthoine,56.9,59 Kg,,140,150,155,70,77.5,77.5,165,175,175,407.5,1,Col. Fr,national,365.2732,FA,
2654,ATHLETIC CLUB LE PUY,M,1995,22,0.792151,JUNIOR,NATIVEL,Jason,65.3,66 Kg,,185,192.5,197.5,135,,,200,210,215,542.5,1,Col. Fr,Col. Fr,429.7419,FA,
2657,ATHLETIC CLUB LE PUY,M,1998,19,0.790141,JUNIOR,NATIVEL,Florian,65.5,66 Kg,,185,187.5,192.5,142.5,145,,185,195,202.5,527.5,2,Col. Fr,Col. Fr,416.7994,FA,
22325,IS MONTLUCONNAIS,M,1998,19,0.806749,JUNIOR,OTTO,Sonny,63.9,66 Kg,,130,140,145,97.5,102.5,105,150,162.5,162.5,405,3,national,interreg.,326.7333,FA,
24048,POWER CLUB TARARE,M,1999,18,0.797257,JUNIOR,PNAM,Than Da,64.8,66 Kg,,112.5,122.5,130,72.5,77.5,80,152.5,165,172.5,382.5,4,interreg.,interreg.,304.9508,FA,
15077,USV,M,1998,19,0.727803,JUNIOR,COSTARIGOT,Anthony,72.8,74 Kg,,160,170,175,137.5,142.5,142.5,200,210,220,522.5,1,national,interreg.,380.2771,FA,
15809,IS MONTLUCONNAIS,M,1995,22,0.753526,JUNIOR,OTTO,Dylan,69.5,74 Kg,,155,162.5,162.5,125,130,132.5,205,215,220,500,1,national,interreg.,376.7630,FA,
15807,IS MONTLUCONNAIS,M,1999,18,0.723505,JUNIOR,AUVITY,Damien,73.4,74 Kg,,140,150,160,95,100,100,170,180,180,425,2,interreg.,interreg.,307.4896,FA,
15080,USV,M,1999,18,0.681627,JUNIOR,BOUSLIM,Kamal,80.2,83 Kg,,175,190,195,105,115,117.5,205,220,225,537.5,1,national,interreg.,366.3745,FA,
15639,BFAM,M,1997,20,0.687631,JUNIOR,CHAPUIS,Gael,79.1,83 Kg,,215,225,225,150,155,160,240,260,280,630,1,Col. Fr,national,433.2075,FA,
6034,HC LYONNAIS,M,1997,20,0.669907,JUNIOR,SANSONE,Gianni,82.5,83 Kg,,190,210,220,135,140,145,230,245,245,595,2,Col. Fr,national,398.5947,FA,
13900,SUN CLUB GERZAT,M,1997,20,0.673861,JUNIOR,RODDE,Alexis,81.7,83 Kg,,195,207.5,212.5,105,112.5,115,200,215,225,552.5,3,national,interreg.,372.3082,FA,
15806,IS MONTLUCONNAIS,M,1995,22,0.673861,JUNIOR,LOUBOFF,Alexandre,81.7,83 Kg,,145,155,165,120,125,125,175,185,195,460,4,interreg.,interreg.,309.9761,FA,
23167,OSC STEPHANOIS,M,1996,21,0.633482,JUNIOR,WATTELIER,Geoffrey,91.4,93 Kg,,180,192.5,192.5,122.5,130,132.5,230,242.5,247.5,570,1,national,interreg.,361.0847,FA,
23164,BFAM,M,1995,22,0.654877,JUNIOR,GOUIDER,Mohamed,85.8,93 Kg,,200,215,215,120,130,135,200,220,240,570,1,national,interreg.,373.2799,FA,
7860,SUN CLUB GERZAT,M,1990,27,0.597955,SENIOR,ALAPETITE,Nicolas,104.8,105 Kg,,180,190,200,127.5,132.5,,,,,0,0,0,0,0.0000,FA,
3691,FFM AMBERTOIS,M,1992,25,0.841451,SENIOR,CHELLES,Lucas,60.9,66 Kg,,175,175,185,120,125,125,190,200,210,515,1,national,national,433.3473,FA,
11321,ATHLETIC CLUB LE PUY,M,1992,25,0.792151,SENIOR,RIVET,Florent,65.3,66 Kg,,147.5,152.5,152.5,,,,,,,0,0,0,0,0.0000,FA,
1403,USV,M,1994,23,0.750209,SENIOR,MAURIN ,Maxime,69.9,74 Kg,,175,182.5,187.5,112.5,112.5,120,170,182.5,190,492.5,1,interreg.,interreg.,369.4779,FA,
3732,FFM AMBERTOIS,M,1990,27,0.721396,SENIOR,FRACKIEWICZ,Cédric,73.7,74 Kg,,145,155,155,117.5,120,120,185,195,202.5,475,2,interreg.,interreg.,342.6631,FA,
3744,FFM AMBERTOIS,M,1985,32,0.723505,SENIOR,BRUNET,Morgan,73.4,74 Kg,,105,120,127.5,90,90,90,,,,0,0,0,0,0.0000,FA,
1386,IS MONTLUCONNAIS,M,1979,38,0.670884,SENIOR,VINCENT,Julien,82.3,83 Kg,,175,185,185,130,132.5,,190,200,210,527.5,1,interreg.,interreg.,353.8913,FA,
20051,BFAM,M,1989,28,0.680036,SENIOR,ZANELLA,Pierre,80.5,83 Kg,,170,170,180,120,125,125,200,210,220,510,2,interreg.,interreg.,346.8184,FA,
24698,ESSM FA,M,1994,23,0.670394,SENIOR,AUVRAY,Cédric,82.4,83 Kg,,135,145,152.5,117.5,117.5,125,165,177.5,,447.5,3,interreg.,interreg.,300.0013,FA,
6552,SUN CLUB GERZAT,M,1989,28,0.632802,SENIOR,PANNI,Giani,91.6,93 Kg,,210,220,227.5,175,185,185,262.5,277.5,287.5,690,1,national,national,436.3170,FA,
2261,BFAM,M,1980,37,0.632464,SENIOR,THIROUARD,Rodolphe,91.7,93 Kg,,190,200,210,130,135,135,,,,0,0,0,0,0.0000,FA,
4640,AUVR FA,M,1971,46,0.599383,MASTER 1,ANGOSTON,Eddy,104.1,105 Kg,,210,220,230,130,140,,220,230,245,600,1,national,interreg.,359.6298,FA,
1555,OSC STEPHANOIS,M,1969,48,0.583133,MASTER 1,CAYUELA,Hervé,113.5,120 Kg,,185,195,202.5,110,115,120,185,195,202.5,525,1,interreg.,interreg.,306.1448,FA,
8646,OSC STEPHANOIS,M,1973,44,0.789143,MASTER 1,DAKKOUNI,Chakib,65.6,66 Kg,,110,,,75,,,160,,,0,0,0,0,0.0000,FA,
2259,BFAM,M,1973,43,0.720005,MASTER 1,AUBIERGE,Dominique,73.9,74 Kg,,110,,,105,107.5,110,140,150,160,367.5,1,interreg.,régional,264.6018,FA,
22845,CROSSFIT MIRAGE,M,1974,43,0.677944,MASTER 1,COQUE,Yves,80.9,83 Kg,,130,137.5,142.5,90,97.5,100,140,147.5,150,392.5,1,interreg.,régional,266.0930,FA,
23334,POWER CLUB TARARE,M,1965,51,0.742164,MASTER 2,RIBEIRO,Alberto,70.9,74 Kg,,110,120,127.5,100,107.5,110,150,155,165,392.5,1,national,régional,291.2994,FA,
3069,ESSM FA,M,1968,49,0.68652,MASTER 2,BAALI,Kader,79.3,83 Kg,,200,215,225,135,140,145,240,250,260,625,1,internat.,national,429.0750,FA,
2274,BFAM,M,1964,53,0.684869,MASTER 2,DUMAS,Philippe,79.6,83 Kg,,152.5,155,,107.5,107.5,107.5,0,,,0,0,0,0,0.0000,FA,
1292,OMNISPORT RICAMANDOIS,M,1963,54,0.629808,MASTER 2,VALEYRE,Philippe,92.5,93 Kg,,160,170,175,115,125,130,170,180,180,465,1,interreg.,régional,292.8607,FA,
1895,AC COUBON,M,1953,64,0.798292,MASTER 3,BONNEFOY,Jean,64.7,66 Kg,,115,125,130,100,110,115,160,175,185,415,1,internat.,interreg.,331.2912,FA,
1589,OMNISPORT RICAMANDOIS,M,1951,66,0.689882,MASTER 3,VINOT,Jean-Francois,78.7,83 Kg,,145,155,160,80,85,90,190,200,210,460,1,internat.,interreg.,317.3457,FA,
4570,AUVR FA,M,1957,60,0.678464,MASTER 3,MARTHE,José,80.8,83 Kg,,160,170,180,90,95,95,160,180,190,460,2,internat.,interreg.,312.0934,FA,
398,FFM AMBERTOIS,M,1957,60,0.632128,MASTER 3,GARCIA,Julien,91.8,93 Kg,,170,,,110,,,190,,,470,1,internat.,régional,297.1002,FA,
268,OMNISPORT RICAMANDOIS,M,1952,65,0.637319,MASTER 3,DALFIOR,Tiziano,90.3,93 Kg,,120,,,95,,,130,,,345,2,interreg.,départ.,219.8751,FA,
2263,BFAM,M,1947,70,0.713889,MASTER 4,CLEMENT ,TRIAY,74.8,83 Kg,,110,115,115,75,80,82.5,120,120,130,312.5,1,internat.,départ.,223.0903,FA,
3060,ESSM FA,M,1984,33,0.591376,SENIOR,BELKESIR 'HM',Sofiane,108.3,120 Kg,,260,280,,180,200,,280,,,760,1,Col. Fr,Col. Fr,449.4458,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,AC COUBON,F,1971,46,1.161992,MASTER 1,DESCOURS,Véronique,56.9,57 Kg,,100,100,115,85,90,90,125,140,152.5,345,1,internat.,national,400.8872,PL,
2177,OSC STEPHANOIS,F,1988,29,1.157215,SENIOR,ANTHOUARD,Mélodie,57.2,63 Kg,,160,160,170,120,125,127.5,140,150,157.5,430,1,national,national,497.6025,PL,
1298,OMNISPORT RICAMANDOIS,M,1963,53,0.742164,MASTER 2,THORRON,Gérald,70.9,74 Kg,,130,135,135,75,80,85,140,145,160,380,1,interreg.,départ.,282.0223,PL,
,OBSERVATIONS et DIVERS :,examen  arb. Régional  Garinie/ Tirébaque/Matjasec/Siroux ,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau ,,,,,,2eme Assesseur,,,,
,,Juges: poyet (N)nohales(Int.2) roche(N) Delpieu (N),,,,,,, Roux Bertin Garinie,,,,F.Bertin M.Roche Exbraya,,,, C.Garinie V.Tirébaque P.Siroux T.Matjasec,,,,,,C.Delpieu T.Matjasec,,,,
