Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,76,Alva Rørvig Kristiansen,,Single-ply,Brumunddal AK,74.33,160,170,180,180.0,82.5,87.5,92.5,92.5,160,167.5,-172.5,167.5,440,Open,F,SBD
5,76,Malin Dybing Stølen,,Single-ply,Sandnes AK,74.92,145,155,160,160.0,107.5,-112.5,115,115.0,140,150,-155,150.0,425,Open,F,SBD
6,76,Hanna Wahl,,Single-ply,Askim SK,73.97,165,175,182.5,182.5,97.5,-100,-100,97.5,127.5,137.5,-142.5,137.5,417.5,Open,F,SBD
1,84,Anna Sørlie Heranger,,Single-ply,Lenja AK,83.38,-245,245,-250,245.0,140,147.5,-152.5,147.5,195,205,215,215.0,607.5,Open,F,SBD
2,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,81.16,190,-200,200,200.0,132.5,137.5,-140,137.5,182.5,192.5,195,195.0,532.5,Open,F,SBD
3,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,78.98,202.5,215,222.5,222.5,110,115,122.5,122.5,175,185,-192.5,185.0,530,Open,F,SBD
4,84,Ida Grieg-Falkeid,,Single-ply,Ganddal AK,83.03,202.5,210,215,215.0,102.5,107.5,112.5,112.5,177.5,185,-195,185.0,512.5,Open,F,SBD
DQ,84,Ingrid Mikalsen,,Single-ply,Brumunddal AK,81.44,192.5,205,-212.5,205.0,140,-145,-145,140.0,-162.5,-162.5,,,,Open,F,SBD
1,84+,Tuva Lierhagen,,Single-ply,Brumunddal AK,107.82,240,247.5,257.5,257.5,185,197.5,207.5,207.5,175,185,195,195.0,660,Open,F,SBD
2,84+,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,90.23,240,247.5,255,255.0,130,135,-140,135.0,192.5,-200,200,200.0,590,Open,F,SBD
3,84+,Malin Sunde,,Single-ply,Trøndertun SK,97.12,172.5,177.5,182.5,182.5,92.5,100,107.5,107.5,125,137.5,-145,137.5,427.5,Open,F,SBD
1,74,Marius Arhaug,,Single-ply,KK-67,73.83,235,250,257.5,257.5,190,197.5,-205,197.5,210,230,-245,230.0,685,Open,M,SBD
1,83,Lars Engø-Monsen,,Single-ply,KK-67,82.67,300,320,335,335.0,245,255,-265.5,255.0,265,282.5,300,300.0,890,Open,M,SBD
2,83,Magnus Varpen Langleite,,Single-ply,Fræna AK,82.29,270,290,305,305.0,242.5,-252.5,-252.5,242.5,225,252.5,-275,252.5,800,Open,M,SBD
DQ,83,Mazlum Coskun,,Single-ply,Oslo SK,82.52,-290,300,305,305.0,-230,-235,-235,,265,285,290,290.0,,Open,M,SBD
1,93,Jørgen Jønvåg,,Single-ply,Sande KK,92.69,330,345,350,350.0,250,-257.5,257.5,257.5,285,297.5,305,305.0,912.5,Open,M,SBD
2,93,Ludvik Moen,,Single-ply,Brumunddal AK,92.22,325,340,360,360.0,230,240,-250,240.0,270,292.5,-305,292.5,892.5,Open,M,SBD
3,93,Nicolai Karlsen Teigen,,Single-ply,SIL Styrkeløftklubb,91.28,295,310,320,320.0,-227.5,227.5,-230,227.5,280,295,-302.5,295.0,842.5,Open,M,SBD
4,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,91.94,275,285,292.5,292.5,200,207.5,-212.5,207.5,265,-287.5,-287.5,265.0,765,Open,M,SBD
5,93,Stian Aasen,,Single-ply,Trøndertun SK,90.30,255,265,275,275.0,150,160,175,175.0,-255,255,267.5,267.5,717.5,Open,M,SBD
6,93,Thomas Pedersen,,Single-ply,Askim SK,91.12,275,-300,300,300.0,160,170,-177.5,170.0,205,230,240,240.0,710,Open,M,SBD
7,93,Vetle Valentinsen,,Single-ply,Sandnes AK,92.67,245,255,-265,255.0,-190,190,-200,190.0,215,225,232.5,232.5,677.5,Open,M,SBD
1,105,Asgeir Hoel,,Single-ply,Fræna AK,104.69,400,415,-425,415.0,245,252.5,-262.5,252.5,300,332.5,-340,332.5,1000,Open,M,SBD
2,105,Mads Dørum,,Single-ply,KK-67,100.61,275,295,305,305.0,190,202.5,207.5,207.5,290,310,325,325.0,837.5,Open,M,SBD
3,105,Sebastian Garheim Ege,,Single-ply,Ganddal AK,100.17,280,295,300,300.0,195,205,210,210.0,275,290,300,300.0,810,Open,M,SBD
1,120,Knut Einar Skår,,Single-ply,KK-67,106.82,370,390,406,406.0,270,285,-292.5,285.0,325,342.5,375.5,375.5,1066.5,Open,M,SBD
2,120,Christoffer Nygård,,Single-ply,Rana KK,118.23,315,330,340,340.0,210,215,222.5,222.5,290,307.5,-312.5,307.5,870,Open,M,SBD
1,120+,Teodor Dalen Taraldsen,,Single-ply,KK-67,136.27,350,370,-385,370.0,-220,220,-230,220.0,270,310,-340,310.0,900,Open,M,SBD
