1,НОВИКОВ Валерий,1957,1,Красноярская,Красноярск,85.20,130,140,-145,140,л,Горошко А.А.,92.05
МУЖЧИНЫ - ВЕТЕРАНЫ (М-1),,,,,,,,,,,,,
Весовая категория 82.5. кг.,,,,,,,,,,,,,
1,КОВАЛЕНКО Александр,1968,МС,Норильская,Дудинка,77.90,125,-135,-135,125,л,самостоятельно,86.81
Весовая категория 90.0 кг.,,,,,,,,,,,,,
1,ШМЫГЛЕВСКИЙ Андрей,1969,МС,Красноярская,Красноярск,84.05,140,145,150,150,л,Максимук И.П.,99.36
2,КРАВЧЕНКО Сергей,1968,1,Красноярская,Березовка,85.60,120,-130,130,130,л,Коваленко А.,85.24
Весовая категория 100.0 кг.,,,,,,,,,,,,,
1,ВОЛОДЬКО Валерий,1964,МСМК,Вост.-Сибирская,Иркутск,93.60,165,172.5,177.5,177.5,л,самостоятельно,111.16
2,ТЕКОЦКИЙ Геннадий,1965,КМС,Красноярская,Заозерный,94.20,135,-145,-145,135,л,Бычков А.Н.,84.29
Весовая категория 110.0 кг.,,,,,,,,,,,,,
1,РУБАНОВ Виктор,1967,КМС,Красноярская,Заозерный,104.90,150,-160,-160,150,л,Бычков А.Н.,89.67
Весовая категория 125.0 кг.,,,,,,,,,,,,,
1,БОГАЧЕВ Сергей,1966,1,Красноярская,Красноярск,122.50,110,120,-122.5,120,л,Некошнова Т.О.,68.67
,20 участников,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,
Весовая категория 48.0 кг.,,,,,,,,,,,,,
1,ПАВЛОВА Ольга,1987,МС,Красноярская,Красноярск,47.05,47.5,52.5,-55,52.5,12,Бычков А.Н.,70.54
2,ФИЛИПОВИЧ Марина,1987,МС,Красноярская,Красноярск,46.60,42.5,47.5,50,50,л,Бычков А.Н.,67.66
Весовая категория 52.0 кг.,,,,,,,,,,,,,
1,СЕРЕБРЕННИКОВА Ирина,1994,МС,Якутская,Алдан,48.70,45,52.5,-55,52.5,12,Юсупов Н.Я,68.79
2,ЩЕРБАКОВА Елена,1985,КМС,Красноярская,Красноярск,51.85,45,50,-55,50,9,Бычков А.Н.. Нелюбова В.П.,62.47
Весовая категория 56.0 кг.,,,,,,,,,,,,,
1,ВИСЛОЦКАЯ Татьяна,1980,МС,Красноярская,Красноярск,56.00,60,65,отк,65,12,Вислоцкий С.Е.,76.47
2,ГАБИДУЛИНА Татьяна,1992,КМС,Красноярская,Красноярск,55.15,45,50,55,55,л,Горошко А.А.,65.49
3,ЛИСОЙ Виктория,1992,1,Красноярская,Тасеево,55.20,35,40,-42.5,40,л,Пименов А.,47.60
Весовая категория 60.0 кг.,,,,,,,,,,,,,
1,АБАЛМАЗОВА Елена,1986,МС,Красноярская,Красноярск,58.10,77.5,82.5,-85,82.5,12,Бычков А.Н.,94.30
2,КОЛОСОВА Елена,1970,1,Красноярская,Зеленогорск,58.45,45,-47.5,47.5,47.5,л,Чешук С.С.,54.04
3,ПОМЕЩИКОВА Татьяна,1992,1,Красноярская,Зеленогорск,56.50,35,-37.5,отк,35,л,Чешук С.С.,40.89
Весовая категория 67.5 кг.,,,,,,,,,,,,,
1,ГАВРИНА Виктория,1990,МС,Красноярская,Красноярск,66.40,65,70,-72.5,70,12,Ходосевич Г.В.,72.29
2,БОЧАРОВА Юлия,1985,МС,Красноярская,Красноярск,64.45,60,65,-70,65,л,Чувилева О.И.,68.62
3,РОГОВА Светлана,1991,1,Красноярская,Красноярск,63.70,52.5,55,-57.5,55,л,Вислоцкий С.Е.,58.57
4,САМБУРСКАЯ Наталья,1988,1,Красноярская,Красноярск,63.10,47.5,-52.5,-52.5,47.5,л,Ходосевич Г.В.. Коршикова Н.И.,50.95
5,БОРИСОВА Екатерина,1989,1,Красноярская,Красноярск,64.55,35,42.5,-45,42.5,л,Ходосевич Г.В.. Коршикова Н.И.,44.81
Весовая категория 75.0 кг.,,,,,,,,,,,,,
1,РОДНИКОВА Анастасия,1991,1,Красноярская,Красноярск,74.55,42.5,50,-52.5,50,12,Вислоцкий С.Е.,47.71
2,КАТЦЫНА Маргарита,1985,1,Красноярская,Красноярск,67.55,40,47.5,-50,47.5,л,Чувилева О.И.,48.45
Весовая категория 82.5 кг.,,,,,,,,,,,,,
1,ДАНИЛИНА Екатерина,1980,1,Красноярская,Красноярск,75.35,-40,40,42.5,42.5,12,Шайхадинов А.А.,40.28
2,СТЕПАНОВА Камелия,1977,1,Красноярская,Красноярск,77.95,-35,40,-45,40,л,Некошнова Т.О.,37.14
Весовая категория 90.0 кг.,,,,,,,,,,,,,
1,ПАВЛОВА Антонина,1988,КМС,Красноярская,Красноярск,85.40,65,-70,70,70,12,Ходосевич Г.В.,61.92
Весовая категория св.90.0 кг.,,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярская,Красноярск,124.90,90,100,105,105,12,Вислоцкий С.Е.,83.37
2,НАУМОВА Оксана,1980,МС,Вост.-Сибирская,Иркутск,95.70,75,80,-85,80,9,Володько В.А.,67.54
,22 участниц(ы),,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Горошко А.,,1К Красноярск,,,Секретарь: Долгопятов Ф. 1К Красноярск,,
,Володько В.А,1К,Иркутск,,Боковой……….,Рогачев Г.,,3К Красноярск,,,,,
,Танокова Е.Т.,1К,Томск,,Боковой……….,Коршикова Н.,,1К Красноярск,,,,,
,,,,,,,,,,,,,
,,Абсолютное первенство,,,,,,,,,,,
,,1,АБАЛМАЗОВА Елена,,Красноярская,Красноярск,,58.10,82.5,94.30,,,
,,2,ЗЫРЯНОВА Мария,,Красноярская,Красноярск,,124.90,105,83.37,,,
,,3,ВИСЛОЦКАЯ Татьяна,,Красноярская,Красноярск,,56.00,65,76.47,,,
,,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,,
Весовая категория 56.0 кг.,,,,,,,,,,,,,
1,МОСКАЛЕВ Иван,1984,МС,Красноярская,Красноярск,55.70,100,107.5,112.5,112.5,12,Вислоцкий С.Е.,102.96
2,ПОСТАНЧУК Илья,1989,1,Красноярская,Красноярск,48.70,65,-70,70,70,л,Вислоцкий С.Е.,73.72
3,ЧИХИЧИН Анатолий,1994,1,Красноярская,Красноярск,51.55,57.5,62.5,-65,62.5,л,Долгопятов Ф.В.,61.89
Весовая категория 60.0 кг.,,,,,,,,,,,,,
1,САДОВИН Игорь,1967,МС,Красноярская,Красноярск,57.30,102.5,110,115,115,12,Горошко А.А.,102.39
2,МОЛИН Александр,1992,МС,Красноярская,Красноярск,57.95,100,107.5,112.5,112.5,л,Ходосевич Г.В.,99.09
3,КАЧАЕВ Александр,1978,1,Красноярская,Красноярск,59.30,102.5,-107.5,отк,102.5,л,Вислоцкий С.Е.,88.36
4,БОЙКО Андрей,1986,1,Красноярская,Красноярск,59.00,-75,80,-82.5,80,л,Нелюбова В.П.,69.29
Весовая категория 67.5 кг.,,,,,,,,,,,,,
1,ВЕДЕРНИКОВ Александр,1986,МС,Красноярская,Красноярск,66.55,120,130,140,140,12,Бычков А.Н.,109.18
2,ТИМЧУК Евгений,1984,МС,Красноярская,Красноярск,62.55,-110,115,-120,115,л,Горошко А.А.,94.49
3,ДЯБКИН Алексей,1989,1,Красноярская,Красноярск,67.50,105,115,-125,115,л,Некошнова Т.О.,88.66
4,СТАЛИН Денис,1989,КМС,Красноярская,Красноярск,67.30,95,105,110,110,л,Чувилева О.И.,85.01
5,ИЛЬИН Геннадий,1990,1,Красноярская,Красноярск,67.50,80,85,-90,85,л,Бычков А.Н.,65.53
Весовая категория 75.0 кг.,,,,,,,,,,,,,
1,КУЗНЕЦОВ Константин,1981,МС,Красноярская,Лесосибирск,73.60,150,-160,162.5,162.5,12,Кузнецов С.,117.34
2,ПЕТРУШИН Станислав,1972,МСМК,Зап.-Сибирская,Томск,74.05,145,155,160,160,9,Танокова Е.Т.,115.02
3,СЕРГЕЕВ Александр,1985,МС,Вост.-Сибирская,Иркутск,73.30,150,157.5,-162.5,157.5,8,Володько В.А.,114.06
4,ГЕРАСИМЧУК Павел,1979,1,Красноярская,Красноярск,74.40,-145,-145,145,145,л,Землянский С.,103.90
5,ГРЯДКИН Владимир,1984,1,Якутская,Алдан,73.35,120,130,-142.5,130,7,Юсупов Н.Ю.,94.10
6,ТЕРСКИХ Виктор,1986,КМС,Красноярская,Красноярск,71.60,120,-125,125,125,л,Шайхадинов А.А.,92.09
7,ТОМСКИЙ Александр,1990,1,Красноярская,Красноярск,69.40,-95,95,100,100,л,Горошко А.А.,75.43
…,ОРЛОВ Артем,1983,1,Красноярская,Красноярск,73.25,-140,-140,-140,0,л,Землянский С.,0.00
Весовая категория 82.5 кг.,,,,,,,,,,,,,
1,ПИНЧУК Антон,1984,МСМК,Якутская,Алдан,80.60,190,200,-207.5,200,12,Суров В.Д.. Юсупов Н.Ю.,135.90
2,РОМАНОВИЧ Денис,1988,МС,Зап.-Сибирская,Томск,81.00,155,165,-175,165,9,Танокова Е.Т.,111.77
3,МАРТЫНЮК Михаил,1988,КМС,Красноярская,Красноярск,81.95,140,-150,150,150,8,Ходосевич Г.В.. Коршикова Н.И.,100.89
4,РОСЛЯКОВ Сергей,1986,МС,Красноярская,Красноярск,79.15,140,-145,-145,140,л,Гришечко Р.,96.22
5,БАЖЕНОВ Алексей,1988,1,Красноярская,Красноярск,79.80,115,130,-140,130,л,Некошнова Т.О.,88.89
…,НОВИКОВ Егор,1978,МС,Красноярская,Зеленогорск,79.50,-155,-155,отк,0,л,Чешук С.С.,0.00
…,ГОЛУБОВ Вадим,1988,1,Красноярская,Красноярск,76.85,-110,-110,отк,0,л,Коваленко А.,0.00
…,КОНСТАНТИНОВ Ал-ндр,1985,1,Красноярская,Красноярск,79.80,-110,-110,отк,0,л,самостоятельно,0.00
,,,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Несмеянов А.И.,,1К Иркутск,,,Секретарь: Володько В.А. 1К Иркутск,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……….,Вислоцкая Т.,,3К Красноярск,,,,,
,Танокова Е.Т.,1К,Томск,,Боковой……….,Гаврина В.,,3К Красноярск,,,,,
Весовая категория 90.0 кг.,,,,,,,,,,,,,
1,КОРНЕВ Павел,1989,МС,Красноярская,Красноярск,87.85,180,187.5,-190,187.5,12,Бычков А.Н.,121.21
2,АНИКИН Игорь,1967,МС,Якутская,Алдан,89.85,170,182.5,187.5,187.5,9,Юсупов Н.Ю.,119.80
3,ГААК Дмитрий,1981,МСМК,Зап.-Сибирская,Томск,88.85,160,-170,170,170,8,самостоятельно,109.24
4,АРДЮКОВ Александр,1986,МС,Красноярская,Красноярск,89.95,155,165,-175,165,л,Суров С.В.,105.36
5,ТРОФИМОВ Анатолий,1985,КМС,Красноярская,Красноярск,82.65,120,127.5,132.5,132.5,л,Бычков А.Н.,88.66
6,КОМАРОВ Дмитрий,1989,КМС,Красноярская,Красноярск,88.60,130,-140,-140,130,л,Бычков А.Н.. Юдинцева А.Г.,83.66
Весовая категория 100.0 кг.,,,,,,,,,,,,,
1,ЛЫКОВ Иван,1976,МС,Красноярская,Красноярск,97.35,175,185,-195,185,12,Лыков А.А.,113.84
2,КАРЕЛИН Дмитрий,1975,МС,Красноярская,Зеленогорск,93.05,170,-177.5,-177.5,170,л,Чешук С.С.,106.76
3,КОВАЛЕВ Дмитрий,1973,КМС,Красноярская,Красноярск,92.70,150,157.5,-160,157.5,л,Вислоцкий С.Е.,99.09
4,ПАУТЯК Василий,1985,КМС,Красноярская,Красноярск,94.00,140,150,-157.5,150,л,Коваленко А.,93.75
5,СИМАНОВИЧ Михаил,1980,КМС,Красноярская,Красноярск,95.15,150,-157.5,-160,150,л,Коваленко А.,93.23
6,ЗАХАРОВ Руслан,1984,КМС,Якутская,Алдан,95.65,140,150,-152.5,150,9,Суров Д.. Юсупов Н.Ю.,93.01
7,ТРИФОНОВ Леонид,1984,1,Красноярская,Красноярск,96.95,-150,150,-157.5,150,л,Ходосевич Г.В.. Коршикова Н.И.,92.47
8,БАСКОВ Евгений,1978,1,Красноярская,Красноярск,90.15,120,130,-135,130,л,Бычков А.Н.,82.46
9,СЛИЗОВ Виталий,1989,КМС,Красноярская,Красноярск,91.50,130,-140,-140,130,л,Коваленко А.,82.30
10,КУЗНЕЦОВ Алексей,1986,КМС,Красноярская,Красноярск,97.60,130,-135,-135,130,л,Нелюбова В.П.,79.91
Весовая категория 110.0 кг.,,,,,,,,,,,,,
1,ВИГУЛЬ Дмитрий,1984,1,Красноярская,Красноярск,109.45,-190,200,205,205,л,Седов А.,120.82
2,РОГАЧЕВ Григорий,1969,КМС,Красноярская,Красноярск,105.20,185,195,200,200,12,Бычков А.Н.,119.43
3,ПИМЕНОВ Анатолий,1973,КМС,Красноярская,Тасеево,106.25,180,190,197.5,197.5,л,самостоятельно,117.53
4,ДЯЧУК Александр,1978,1,Красноярская,Красноярск,107.30,170,185,195,195,л,Землянский С.,115.66
5,СИДОРОВ Роман,1984,МС,Красноярская,Красноярск,106.15,175,187.5,-195,187.5,л,Киреев В.В.,111.62
6,СОЛОМКО Игорь,1978,1,Якутская,Алдан,100.20,160,170,175,175,9,Юсупов Н.Ю.,106.41
Весовая категория 125.0 кг.,,,,,,,,,,,,,
1,ШАЙХАДИНОВ Александр,1979,МС,Красноярская,Красноярск,117.80,175,187.5,200,200,12,Бычков А.Н.. Ильин А.Г.,115.49
2,СЕМАКИН Сергей,1978,МСМК,Зап.-Сибирская,Томск,121.50,177.5,187.5,-200,187.5,9,Танокова Е.Т.,107.49
3,БОНДАРЕВ Алексей,1975,1,Красноярская,Красноярск,122.30,160,170,-180,170,л,Симоненко В.В.,97.32
4,КОЦЮБАН Никита,1990,1,Норильская,Норильск,115.50,-130,130,145,145,8,Карев Е.Ю.,84.15
…,БИЛИНЕЦ Алексей,1989,МС,Красноярская,Красноярск,111.40,-165,-165,отк,0,л,Ходосевич Г.В.,0.00
Весовая категория св.125.0 кг.,,,,,,,,,,,,,
1,АЛЕКСЕЙКИН Станислав,1982,МСМК,Зап.-Сибирская,Стрежевой,126.80,200,210,отк,210,12,самостоятельно,119.32
2,КОЛЧАНОВ Александр,1969,КМС,Вост.-Сибирская,Иркутск,138.85,180,190,-195,190,9,Володько В.А.,106.30
3,ЧИКИШЕВ Евгений,1976,КМС,Красноярская,Зеленогорск,125.35,140,150,155,155,8,Чешук С.С.,88.27
,58 участник(ов),,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший……..,Некошнова Т.,,1К Красноярск,,,Секретарь:Вислоцкий С.Е.. ВК Красноярск,,
,Володько В.А.,1К,Иркутск,,Боковой……….,Павлова О.,,3К Красноярск,,,,,
,Танокова Е.Т.,1К,Томск,,Боковой……….,Абалмазова Е.,,3К Красноярск,,,,,
,,,,,,,,,,,,,
,,Абсолютное первенство,,,,,,,,,,,
,,1,ПИНЧУК Антон,,Якутская,Алдан,,80.60,200,135.90,,,
,,2,КОРНЕВ Павел,,Красноярская,Красноярск,,87.85,187.5,121.21,,,
,,3,ВИГУЛЬ Дмитрий,,Красноярская,Красноярск,,109.45,205,120.82,,,
,,,,,,,,,,,,,
,,Командноее первенство,,,,,,,,,,,
,,место,команда,,,очки по весовым категориям,,,,всего,,,
,,I,Красноярская железная дорога,,,12+12+12+12+12+12,,,,72,,,
,,II,Якутская железная дорога,,,12+12+9+9+9+7,,,,58,,,
,,III,Западносибирская железная дорога,,,12+9+9+9+8,,,,47,,,
,,4,Восточносибирская железная дорога,,,9+9+8,,,,26,,,
,,5,Норильская железная дорога,,,8,,,,8,,,
,,,,,,,,,,,,,
,Всего: 100 (20в+22ж+58м) участников,,,,,,,,,,,,
,5 команд ж.д.. 12 городов России,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Главный судья. судья Всероссийской категории,,,,,Бычков А.Н.,,г.Красноярск,,,,
,,,,,,,,,,,,,
,,Главный секретарь. судья Первой категории,,,,,Чувилева О.И.,,г.Красноярск,,,,А.Б.
