Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
2,Elena Shcherbakova,Елена Щербакова,1985,52,51.85,45,50,-55,50,50,F,Open,B,Raw
1,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,56,56,60,65,,65,65,F,Open,B,Raw
2,Tatyana Gabidulina,Татьяна Габидулина,1992,56,55.15,45,50,55,55,55,F,Open,B,Raw
3,Viktoriya Lisoy,Виктория Лисой,1992,56,55.2,35,40,-42.5,40,40,F,Open,B,Raw
1,Elena Abalmazova,Елена Абалмазова,1986,60,58.1,77.5,82.5,-85,82.5,82.5,F,Open,B,Raw
2,Elena Kolosova,Елена Колосова,1970,60,58.45,45,-47.5,47.5,47.5,47.5,F,Open,B,Raw
3,Tatyana Pomeshchikova,Татьяна Помещикова,1992,60,56.5,35,-37.5,,35,35,F,Open,B,Raw
1,Viktoriya Gavrina,Виктория Гаврина,1990,67.5,66.4,65,70,-72.5,70,70,F,Open,B,Raw
2,Yuliya Bocharova,Юлия Бочарова,1985,67.5,64.45,60,65,-70,65,65,F,Open,B,Raw
3,Svetlana Rogova,Светлана Рогова,1991,67.5,63.7,52.5,55,-57.5,55,55,F,Open,B,Raw
4,Natalya Samburskaya,Наталья Самбурская,1988,67.5,63.1,47.5,-52.5,-52.5,47.5,47.5,F,Open,B,Raw
5,Ekaterina Borisova,Екатерина Борисова,1989,67.5,64.55,35,42.5,-45,42.5,42.5,F,Open,B,Raw
1,Anastasiya Rodnikova,Анастасия Родникова,1991,75,74.55,42.5,50,-52.5,50,50,F,Open,B,Raw
2,Margarita Kattsyna,Маргарита Катцына,1985,75,67.55,40,47.5,-50,47.5,47.5,F,Open,B,Raw
1,Ekaterina Danilina,Екатерина Данилина,1980,82.5,75.35,-40,40,42.5,42.5,42.5,F,Open,B,Raw
2,Kameliya Stepanova,Камелия Степанова,1977,82.5,77.95,-35,40,-45,40,40,F,Open,B,Raw
1,Antonina Pavlova,Антонина Павлова,1988,90,85.4,65,-70,70,70,70,F,Open,B,Raw
1,Mariya Zyryanova,Мария Зырянова,1983,90+,124.9,90,100,105,105,105,F,Open,B,Raw
2,Oksana Naumova,Оксана Наумова,1980,90+,95.7,75,80,-85,80,80,F,Open,B,Raw
1,Ivan Moskalev,Иван Москалев,1984,56,55.7,100,107.5,112.5,112.5,112.5,M,Open,B,Raw
2,Ilya Postanchuk,Илья Постанчук,1989,56,48.7,65,-70,70,70,70,M,Open,B,Raw
3,Anatoliy Chikhichin,Анатолий Чихичин,1994,56,51.55,57.5,62.5,-65,62.5,62.5,M,Open,B,Raw
1,Igor Sadovin,Игорь Садовин,1967,60,57.3,102.5,110,115,115,115,M,Open,B,Raw
2,Aleksandr Molin,Александр Молин,1992,60,57.95,100,107.5,112.5,112.5,112.5,M,Open,B,Raw
3,Aleksandr Kachaev,Александр Качаев,1978,60,59.3,102.5,-107.5,,102.5,102.5,M,Open,B,Raw
4,Andrey Boyko,Андрей Бойко,1986,60,59,-75,80,-82.5,80,80,M,Open,B,Raw
1,Aleksandr Vedernikov,Александр Ведерников,1986,67.5,66.55,120,130,140,140,140,M,Open,B,Raw
2,Evgeniy Timchuk,Евгений Тимчук,1984,67.5,62.55,-110,115,-120,115,115,M,Open,B,Raw
3,Aleksey Dyabkin,Алексей Дябкин,1989,67.5,67.5,105,115,-125,115,115,M,Open,B,Raw
4,Denis Stalin,Денис Сталин,1989,67.5,67.3,95,105,110,110,110,M,Open,B,Raw
5,Gennadiy Ilin,Геннадий Ильин,1990,67.5,67.5,80,85,-90,85,85,M,Open,B,Raw
1,Konstantin Kuznetsov,Константин Кузнецов,1981,75,73.6,150,-160,162.5,162.5,162.5,M,Open,B,Raw
2,Stanislav Petrushin,Станислав Петрушин,1972,75,74.05,145,155,160,160,160,M,Open,B,Raw
3,Aleksandr Sergeev #3,Александр Сергеев,1985,75,73.3,150,157.5,-162.5,157.5,157.5,M,Open,B,Raw
4,Pavel Gerasimchuk,Павел Герасимчук,1979,75,74.4,-145,-145,145,145,145,M,Open,B,Raw
5,Vladimir Gryadkin,Владимир Грядкин,1984,75,73.35,120,130,-142.5,130,130,M,Open,B,Raw
6,Viktor Terskikh,Виктор Терских,1986,75,71.6,120,-125,125,125,125,M,Open,B,Raw
7,Aleksandr Tomskiy,Александр Томский,1990,75,69.4,-95,95,100,100,100,M,Open,B,Raw
DQ,Artem Orlov,Артем Орлов,1983,75,73.25,-140,-140,-140,,,M,Open,B,Raw
1,Anton Pinchuk,Антон Пинчук,1984,82.5,80.6,190,200,-207.5,200,200,M,Open,B,Raw
2,Denis Romanovich,Денис Романович,1988,82.5,81,155,165,-175,165,165,M,Open,B,Raw
3,Mikhail Martynyuk,Михаил Мартынюк,1988,82.5,81.95,140,-150,150,150,150,M,Open,B,Raw
4,Sergey Roslyakov,Сергей Росляков,1986,82.5,79.15,140,-145,-145,140,140,M,Open,B,Raw
5,Aleksey Bazhenov,Алексей Баженов,1988,82.5,79.8,115,130,-140,130,130,M,Open,B,Raw
DQ,Egor Novikov,Егор Новиков,1978,82.5,79.5,-155,-155,,,,M,Open,B,Raw
DQ,Vadim Golubov,Вадим Голубов,1988,82.5,76.85,-110,-110,,,,M,Open,B,Raw
DQ,Al-Ndr Konstantinov,Ал-Ндр Константинов,1985,82.5,79.8,-110,-110,,,,M,Open,B,Raw
1,Pavel Kornev,Павел Корнев,1989,90,87.85,180,187.5,-190,187.5,187.5,M,Open,B,Raw
2,Igor Anikin,Игорь Аникин,1967,90,89.85,170,182.5,187.5,187.5,187.5,M,Open,B,Raw
3,Dmitriy Gaak,Дмитрий Гаак,1981,90,88.85,160,-170,170,170,170,M,Open,B,Raw
4,Aleksandr Ardyukov,Александр Ардюков,1986,90,89.95,155,165,-175,165,165,M,Open,B,Raw
5,Anatoliy Trofimov,Анатолий Трофимов,1985,90,82.65,120,127.5,132.5,132.5,132.5,M,Open,B,Raw
6,Dmitriy Komarov,Дмитрий Комаров,1989,90,88.6,130,-140,-140,130,130,M,Open,B,Raw
1,Ivan Lykov,Иван Лыков,1976,100,97.35,175,185,-195,185,185,M,Open,B,Raw
2,Dmitriy Karelin,Дмитрий Карелин,1975,100,93.05,170,-177.5,-177.5,170,170,M,Open,B,Raw
3,Dmitriy Kovalev,Дмитрий Ковалев,1973,100,92.7,150,157.5,-160,157.5,157.5,M,Open,B,Raw
4,Vasiliy Pautyak,Василий Паутяк,1985,100,94,140,150,-157.5,150,150,M,Open,B,Raw
5,Mikhail Simanovich,Михаил Симанович,1980,100,95.15,150,-157.5,-160,150,150,M,Open,B,Raw
6,Ruslan Zakharov,Руслан Захаров,1984,100,95.65,140,150,-152.5,150,150,M,Open,B,Raw
7,Leonid Trifonov,Леонид Трифонов,1984,100,96.95,-150,150,-157.5,150,150,M,Open,B,Raw
8,Evgeniy Baskov,Евгений Басков,1978,100,90.15,120,130,-135,130,130,M,Open,B,Raw
9,Vitaliy Slizov,Виталий Слизов,1989,100,91.5,130,-140,-140,130,130,M,Open,B,Raw
10,Aleksey Kuznetsov,Алексей Кузнецов,1986,100,97.6,130,-135,-135,130,130,M,Open,B,Raw
1,Dmitriy Vigul,Дмитрий Вигуль,1984,110,109.45,-190,200,205,205,205,M,Open,B,Raw
2,Grigoriy Rogachev,Григорий Рогачев,1969,110,105.2,185,195,200,200,200,M,Open,B,Raw
3,Anatoliy Pimenov,Анатолий Пименов,1973,110,106.25,180,190,197.5,197.5,197.5,M,Open,B,Raw
4,Aleksandr Dyachuk,Александр Дячук,1978,110,107.3,170,185,195,195,195,M,Open,B,Raw
5,Roman Sidorov,Роман Сидоров,1984,110,106.15,175,187.5,-195,187.5,187.5,M,Open,B,Raw
6,Igor Solomko,Игорь Соломко,1978,110,100.2,160,170,175,175,175,M,Open,B,Raw
1,Aleksandr Shaykhadinov,Александр Шайхадинов,1979,125,117.8,175,187.5,200,200,200,M,Open,B,Raw
2,Sergey Semakin,Сергей Семакин,1978,125,121.5,177.5,187.5,-200,187.5,187.5,M,Open,B,Raw
3,Aleksey Bondarev,Алексей Бондарев,1975,125,122.3,160,170,-180,170,170,M,Open,B,Raw
4,Nikita Kotsyuban,Никита Коцюбан,1990,125,115.5,-130,130,145,145,145,M,Open,B,Raw
DQ,Aleksey Bilinets,Алексей Билинец,1989,125,111.4,-165,-165,,,,M,Open,B,Raw
1,Stanislav Alekseykin,Станислав Алексейкин,1982,125+,126.8,200,210,,210,210,M,Open,B,Raw
2,Aleksandr Kolchanov,Александр Колчанов,1969,125+,138.85,180,190,-195,190,190,M,Open,B,Raw
3,Evgeniy Chikishev,Евгений Чикишев,1976,125+,125.35,140,150,155,155,155,M,Open,B,Raw
