,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,charles Estrada,TX,140kg,129.2,20,55,60,72.5,-35,47.5,-50,80,92.5,110,230,129.027,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Daniel Gerardo,TX,56kg,56.0,25,162.5,-167.5,167.5,100,105,-112.5,182.5,190,195,467.5,418.439,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tyler Harris,TX,60kg,59.3,23,172.5,185,-195,95,102.5,-107.5,235,242.5,-247.5,530,451.699,
2,Andrew Gilkey,TX,60kg,58.3,18,152.5,160,170,105,-110,110,205,-215,-215,485,419.281,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Santillan,TX,67.5kg,65.4,23,145,152.5,160,82.5,-87.5,-90,180,192.5,-197.5,435,343.16,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,74,37,202.5,210,220,122.5,127.5,------,287.5,297.5,317.5,665,481.229,
2,Tyler Fuselier,TX,75kg,74.4,29,220,235,------,140,-150,-150,230,250,-267.5,625,450.707,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Staley,TX,82.5kg,79.9,20,260,277.5,-290,145,152.5,157.5,280,300,-305,735,507.191,
2,Jacob Breaux,TX,82.5kg,78.4,26,235,245,252.5,130,135,142.5,270,285,------,680,474.582,
3,Michael Vargas,TX,82.5kg,77.2,26,-232.5,242.5,-250,137.5,145,-150,-250,265,-272.5,652.5,459.699,
4,Lucas Martin,TX,82.5kg,80.5,29,182.5,-192.5,192.5,135,142.5,150,197.5,207.5,220,562.5,386.454,
5,Richard Crossland,TX,82.5kg,79.4,28,175,185,-192.5,100,105,-112.5,210,225,-230,515,356.703,
6,Julian Velasquez,TX,82.5kg,81.7,33,162.5,172.5,-185,127.5,135,-142.5,195,207.5,-217.5,515,350.8,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,enrique barron,TX,90kg,85.9,22,220,235,-250,135,145,-157.5,257.5,277.5,-295,657.5,435.575,
2,David Avila,TX,90kg,88.1,26,217.5,-222.5,-222.5,145,150,------,227.5,242.5,-247.5,610,398.751,
3,Joseph Rodriguez,TX,90kg,88.4,30,-155,-155,155,82.5,87.5,97.5,182.5,205,215,467.5,305.063,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ronald Tarvin,AL,100kg,98.5,32,290,312.5,-317.5,190,202.5,-205,287.5,305,320,835,517.367,
2,Andrew Herrera,TX,100kg,99.3,36,-225,235,240,165,172.5,-180,267.5,280.5,-288,693,427.858,
3,Daniel Schmelz ,TX,100kg,96.3,29,217.5,-227.5,230,140,147.5,152.5,237.5,247.5,255,637.5,399.031,
4,Jehremy McGregor,TX,100kg,95.8,34,215,222.5,-225,155,162.5,-165,-250,250,-265,635,398.417,
5,Gregory Sambula(MIL),TX,100kg,98.2,35,192.5,-207.5,-212.5,150,155,162.5,255,272.5,277.5,632.5,392.429,
DQ,Kevin Anderson,TX,100kg,90.6,29,270,-290,-290,------,------,------,------,------,------,0,0,
DQ,Andres Rivera,TX,100kg,94.6,22,-215,225,235,-115,130,142.5,-305,-325,-330,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,LS Mcclain,TX,110kg,109.1,43,307.5,327.5,337.5,217.5,227.5,232.5,315,330,-340,900,534.701,
2,Marshall Harmon,TX,110kg,107.1,27,300,315,325.5,-205,205,-212.5,280,292.5,-300,823,492.46,
3,Caleb White,TX,110kg,107.3,27,287.5,295,-,165,170,-172.5,280,287.5,290,755,451.441,
4,Bobby Benavides,TX,110kg,100.8,27,227.5,-237.5,245,-192.5,200,210,-245,245,260,715,438.587,
5,Beluchi Maduneme,TX,110kg,109.3,31,245,252.5,257.5,147.5,157.5,-165,275,290,300,715,424.494,
6,David Maldonado,TX,110kg,102.2,29,252.5,260,267.5,165,172.5,------,257.5,267.5,-272.5,707.5,431.458,
7,Zachary Corrado(MIL),TX,110kg,102.2,26,-215,227.5,-240,135,147.5,152.5,265,-285,302.5,682.5,416.212,
8,Bailey Mckenzie,TX,110kg,108.1,20,242.5,257.5,275,117.5,127.5,-137.5,227.5,242.5,257.5,660,393.501,
9,Christopher McLendon,TX,110kg,109.7,31,215,230,-245,142.5,150,-160,235,-265,-265,615,364.62,
10,Alejandro Bocanegra,TX,110kg,102.7,31,182.5,190,-200,120,125,135,190,200,210,535,325.597,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nate Hill,TX,125kg,118.8,24,275,300.5,------,-185,-185,185,320,345,------,830.5,478.571,
2,Seth Ruff,TX,125kg,110.7,19,285,305,325,145,160,-162.5,290,312.5,-322.5,797.5,471.212,
3,Marcus Jones,TX,125kg,116.0,38,-217.5,222.5,230,185,-187.5,------,265,-272.5,272.5,687.5,399.423,
4,Jon Jost,TX,125kg,115.8,31,220,230,237.5,175,-187.5,------,255,272.5,-277.5,685,398.21,
5,Eduardo Sanchez,TX,125kg,113.2,24,-227.5,237.5,-245,142.5,150,-160,230,240,250,637.5,373.6,
6,Michael Lowery,TX,125kg,121.6,45,190,-215,215,145,160,-165,190,220,227.5,602.5,344.51,363.458
,,,,,,,,,,,,,,(232.5),,,
7,Lance Pohlers,TX,125kg,111,30,165,200,227.5,127.5,142.5,-157.5,182.5,207.5,-227.5,577.5,340.879,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Ybarra,TX,140kg,137.8,29,265,275,290,190,200,207.5,252.5,265,-277.5,762.5,419.739,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Alan-Michael Alvarez,TX,140+,142.1,31,-275,-275,-275,177.5,185,190,300,307.5,-310,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Johnathan Lovell,TX,75kg,72.7,36,137.5,147.5,162.5,80,-97.5,97.5,175,185,195,455,333.114,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Harris,TX,90kg,89.9,35,135,155,165,80,82.5,90,162.5,185,-195,440,284.664,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tommy Janusz,TX,100kg,99.1,35,210,225,237.5,177.5,192.5,200,240,257.5,272.5,710,438.741,
2,Andrew Herrera,TX,100kg,99.3,36,-225,235,240,165,172.5,-180,267.5,280.5,-288,693,427.858,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Marcus Jones,TX,125kg,116.0,38,-217.5,222.5,230,185,-187.5,------,265,-272.5,272.5,687.5,399.423,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Lowery,TX,125kg,121.6,45,190,-215,215,145,160,-165,190,220,227.5,602.5,344.51,363.458
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexa Martin,TX,56kg,55.3,17,62.5,70,80,47.5,-50,-50,82.5,90,95,222.5,260.07,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Corpus,TX,67.5kg,66.9,23,95,97.5,-102.5,45,-47.5,-47.5,120,-125,-125,262.5,272.409,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Andrea Hall(FIRE),TX,56kg,53.3,40,80,82.5,85,52.5,-55,57.5,115,120,127.5,270,323.547,323.547
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valeria Loera,TX,67.5kg,60.3,28,120,130.5,-132.5,42.5,45,-47.5,122.5,133,137.5,313,345.886,
,,,,,,,,,,,,,,(140),,,
2,Sarah Corpus,TX,67.5kg,66.9,23,95,97.5,-102.5,45,-47.5,-47.5,120,-125,-125,262.5,272.409,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jackie Maseda,TX,75kg,73.5,33,115,125,132.5,52.5,57.5,-60,115,127.5,135,325,319.97,
2,Priscilda Garza,TX,75kg,70,33,-92.5,112.5,-127.5,-52.5,57.5,-62.5,110,125,-132.5,295,298.32,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrea Hall(FIRE),TX,56kg,53.3,40,80,82.5,85,52.5,-55,57.5,115,120,127.5,270,323.547,323.547
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nico Recio,TX,125kg,118.9,26,235,-255,260,-165,165,175,255,-272.5,283,718,413.626,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Tiscani,TX,75kg,73.9,17,125,137.5,142.5,50,58,-60,112.5,125,132.5,333,326.893,
,,,,,,,,,,,,,,(142.5),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marissa Ramirez,TX,82.5kg,78.6,18,60,100,-125,37.5,55,62.5,77.5,112.5,122.5,285,270.932,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Jalyssa Garcia,TX,110+,119.7,17,142.5,157.5,160,-102.5,105,-110,125,137.5,-155,402.5,323.182,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tommy Huerta,TX,67.5kg,64.1,19,162.5,-170,170,-82.5,90,97.5,-175,180,-187.5,447.5,358.426,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mitchell Rees,TX,100kg,92.6,22,312.5,330,-342.5,190,202.5,-210.5,272.5,285,300,832.5,530.781,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keegan Garcia,TX,125kg,122.7,15,220,237.5,-245,117.5,127.5,135,245,255,------,627.5,357.756,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaiah Ricondo,TX,125kg,117,17,215,230,-245,100,152.5,-170,200,220,240,622.5,360.585,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mitchell Rees,TX,100kg,92.6,22,312.5,330,-342.5,190,202.5,-210.5,272.5,285,300,832.5,530.781,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mayra Zurita,TX,75kg,72.8,38,,,,-60,65,67.5,,,,67.5,66.8,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cody Oujesky,TX,60kg,59.7,29,,,,125,-137.5,-137.5,,,,125,105.941,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julian Velasquez,TX,82.5kg,81.7,33,,,,127.5,135,-142.5,,,,135,91.957,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Hammers,TX,100kg,91.4,32,,,,130,137.5,-140,,,,137.5,88.227,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bobby Benavides,TX,110kg,100.8,27,,,,-192.5,200,210,,,,210,128.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tommy Janusz,TX,100kg,99.1,35,,,,177.5,192.5,200,,,,200,123.589,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,110kg,102.7,36,,,,75,82.5,-92.5,,,,82.5,50.209,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Tiscani,TX,75kg,73.9,17,,,,50,58,-60,,,,58,56.936,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Jalyssa Garcia,TX,110+,119.7,17,,,,-102.5,105,-110,,,,105,84.308,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trace Higginbotham,TX,82.5kg,79.5,18,,,,65,85,115,,,,115,79.593,
,,,,,,,,,,,(120),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keegan Garcia,TX,125kg,122.7,15,,,,117.5,127.5,135,,,,135,76.967,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaiah Ricondo,TX,125kg,117,17,,,,100,152.5,-170,,,,152.5,88.336,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Corpus,TX,67.5kg,66.9,23,,,,,,,120,-125,-125,120,124.53,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Corpus,TX,67.5kg,66.9,23,,,,,,,120,-125,-125,120,124.53,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julian Velasquez,TX,82.5kg,81.7,33,,,,,,,195,207.5,-217.5,207.5,141.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,110kg,102.7,36,,,,,,,182.5,-192.5,-192.5,182.5,111.068,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Tiscani,TX,75kg,73.9,17,,,,,,,112.5,125,132.5,132.5,130.07,
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keegan Garcia,TX,125kg,122.7,15,,,,,,,245,255,------,255,145.383,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaiah Ricondo,TX,125kg,117,17,,,,,,,200,220,240,240,139.021,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Loboda,AZ,67.5kg,66.3,32,,,,47.5,52.5,55,132.5,142.5,146,201,209.687,
,,,,,,,,,,,(57.5),,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Edgar Lebron,TX,82.5kg,78.8,15,,,,102.5,105,-110,187.5,192.5,-200,297.5,206.994,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Julian Velasquez,TX,82.5kg,81.7,33,,,,127.5,135,-142.5,195,207.5,-217.5,342.5,233.299,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alan-Michael Alvarez,TX,140+,142.1,31,,,,177.5,185,190,300,307.5,-310,497.5,271.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,110kg,102.7,36,,,,75,82.5,-92.5,182.5,-192.5,-192.5,265,161.277,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jacob Staley,Raw,PL,JR,Men,,,,,,,State,,,,,
,Abigail Narvaez,Raw,PL,Open,Women,,,,,,,National,,,,,
,LS Mcclain,Raw,PL,Open,Men,,,,,,,,,,,,
,Shelia Garcia(MIL),Raw,PL,Master,Women,,,,,,,,,,,,
,Iva Liou(MIL),Raw,PL,SubMaster,Women,,,,,,,,,,,,
,Tommy Janusz,Raw,PL,SubMaster,Men,,,,,,,,,,,,
,Valeria Loera,Clraw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"James Waldrop, Ennis White",,,,,,,,,,,,,,,
,National: ,"Rube Rodriguez, Douglas Zalkowski, David Mills, Candice Galvan",,,,,,,,,,,,,,,
,State: ,"Paul Borego, Brittany Mueller, Kaitlyn Labove, David McCartney",,,,,,,,,,,,,,,
,Staff:,"Meg Morgan, Ray Blackmar",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Jaxon Mabile, Nathan Morgan, Nathan Edlin, Neil Devoe, Hayden Land, Jadon Sanchez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Abigail Narvaez, Iva Lou, Daniela Martinez, Jessica Medina, Ls Mcclain, Mitchell Rees, Ronald Tarvin",,,,,,,,,,,,,,,
,,"Jacob Staley, Sergio Watkins, Marshal Harmon, Isabella Tiscani, Keegan Garcia",,,,,,,,,,,,,,,
