Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Herlinda Hinojosa,TX,75,72.3,,51,-107.5,107.5,112.5,112.5,52.5,-57.5,57.5,57.5,125,137.5,-145,137.5,307.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Shelia Garcia,TX,100,93.8,,48,165,175,177.5,177.5,100,105,-110,105,162.5,175.5,182.5,182.5,465,,,SBD,Raw,F,Masters 45-49,Yes
1,Tracy Castillo,TX,100,97.7,,53,-120,120,-130,120,-62.5,62.5,-65,62.5,150,-160,,150,332.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Tanye Lacombe,TX,110,108,,62,70,-75,-75,70,60,65,67.5,67.5,115,125,130,130,267.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Grayson Weeks,TX,67.5,63.6,,13,107.5,122.5,137.5,137.5,60,67.5,72.5,72.5,120,-147.5,147.5,147.5,357.5,,150,SBD,Raw,M,Juniors 13-15,Yes
1,Sergio Watkins,TX,67.5,61.5,,19,202.5,210,220,220,-117.5,-117.5,117.5,117.5,257.5,265,275,275,612.5,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Mario Sigala,TX,82.5,81.4,,19,-165,-165,-165,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Staley,TX,82.5,79.9,,20,260,277.5,-290,277.5,145,152.5,157.5,157.5,280,300,-305,300,735,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Morgan,TX,100,94.1,,17,195,205,215,215,130,137.5,-142.5,137.5,245,257.5,267.5,267.5,620,,278,SBD,Raw,M,Juniors 16-17,Yes
DQ,Andres Rivera,TX,100,94.6,,22,-215,225,235,235,-115,130,142.5,142.5,-305,-325,-330,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Ruff,TX,125,110.7,,19,285,305,325,325,145,160,-162.5,160,290,312.5,-322.5,312.5,797.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Charles Estrada,TX,140,129.2,,20,55,60,72.5,72.5,-35,47.5,-50,47.5,80,92.5,110,110,230,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Gerardo,TX,56,56,,25,162.5,-167.5,167.5,167.5,100,105,-112.5,105,182.5,190,195,195,467.5,,,SBD,Raw,M,Open,Yes
1,Tyler Harris,TX,60,59.3,,23,172.5,185,-195,185,95,102.5,-107.5,102.5,235,242.5,-247.5,242.5,530,,,SBD,Raw,M,Open,Yes
2,Andrew Gilkey,TX,60,58.3,,18,152.5,160,170,170,105,-110,110,110,205,-215,-215,205,485,,,SBD,Raw,M,Open,Yes
1,Andrew Santillan,TX,67.5,65.4,,23,145,152.5,160,160,82.5,-87.5,-90,82.5,180,192.5,-197.5,192.5,435,,,SBD,Raw,M,Open,Yes
1,De'Marcus Williams,TX,75,74,,37,202.5,210,220,220,122.5,127.5,,127.5,287.5,297.5,317.5,317.5,665,,,SBD,Raw,M,Open,Yes
2,Tyler Fuselier,TX,75,74.4,,29,220,235,,235,140,-150,-150,140,230,250,-267.5,250,625,,,SBD,Raw,M,Open,Yes
1,Jacob Staley,TX,82.5,79.9,,20,260,277.5,-290,277.5,145,152.5,157.5,157.5,280,300,-305,300,735,,,SBD,Raw,M,Open,Yes
2,Jacob Breaux,TX,82.5,78.4,,26,235,245,252.5,252.5,130,135,142.5,142.5,270,285,,285,680,,,SBD,Raw,M,Open,Yes
3,Michael Vargas #3,TX,82.5,77.2,,26,-232.5,242.5,-250,242.5,137.5,145,-150,145,-250,265,-272.5,265,652.5,,,SBD,Raw,M,Open,Yes
4,Lucas Martin #1,TX,82.5,80.5,,29,182.5,-192.5,192.5,192.5,135,142.5,150,150,197.5,207.5,220,220,562.5,,,SBD,Raw,M,Open,Yes
5,Richard Crossland,TX,82.5,79.4,,28,175,185,-192.5,185,100,105,-112.5,105,210,225,-230,225,515,,,SBD,Raw,M,Open,Yes
6,Julian Velasquez,TX,82.5,81.7,,33,162.5,172.5,-185,172.5,127.5,135,-142.5,135,195,207.5,-217.5,207.5,515,,,SBD,Raw,M,Open,Yes
1,Enrique Barron,TX,90,85.9,,22,220,235,-250,235,135,145,-157.5,145,257.5,277.5,-295,277.5,657.5,,,SBD,Raw,M,Open,Yes
2,David Avila,TX,90,88.1,,26,217.5,-222.5,-222.5,217.5,145,150,,150,227.5,242.5,-247.5,242.5,610,,,SBD,Raw,M,Open,Yes
3,Joseph Rodriguez #12,TX,90,88.4,,30,-155,-155,155,155,82.5,87.5,97.5,97.5,182.5,205,215,215,467.5,,,SBD,Raw,M,Open,Yes
1,Ronald Tarvin,AL,100,98.5,,32,290,312.5,-317.5,312.5,190,202.5,-205,202.5,287.5,305,320,320,835,,,SBD,Raw,M,Open,Yes
2,Andrew Herrera,TX,100,99.3,,36,-225,235,240,240,165,172.5,-180,172.5,267.5,280.5,-288,280.5,693,,,SBD,Raw,M,Open,Yes
3,Daniel Schmelz,TX,100,96.3,,29,217.5,-227.5,230,230,140,147.5,152.5,152.5,237.5,247.5,255,255,637.5,,,SBD,Raw,M,Open,Yes
4,Jehremy McGregor,TX,100,95.8,,34,215,222.5,-225,222.5,155,162.5,-165,162.5,-250,250,-265,250,635,,,SBD,Raw,M,Open,Yes
5,Gregory Sambula,TX,100,98.2,,35,192.5,-207.5,-212.5,192.5,150,155,162.5,162.5,255,272.5,277.5,277.5,632.5,,,SBD,Raw,M,Open,Yes
DQ,Kevin Anderson,TX,100,90.6,,29,270,-290,-290,270,,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Andres Rivera,TX,100,94.6,,22,-215,225,235,235,-115,130,142.5,142.5,-305,-325,-330,,,,,SBD,Raw,M,Open,Yes
1,LS McClain,TX,110,109.1,,43,307.5,327.5,337.5,337.5,217.5,227.5,232.5,232.5,315,330,-340,330,900,,,SBD,Raw,M,Open,Yes
2,Marshall Harmon,TX,110,107.1,,27,300,315,325.5,325.5,-205,205,-212.5,205,280,292.5,-300,292.5,823,,,SBD,Raw,M,Open,Yes
3,Caleb White,TX,110,107.3,,27,287.5,295,,295,165,170,-172.5,170,280,287.5,290,290,755,,,SBD,Raw,M,Open,Yes
4,Bobby Benavides,TX,110,100.8,,27,227.5,-237.5,245,245,-192.5,200,210,210,-245,245,260,260,715,,,SBD,Raw,M,Open,Yes
5,Beluchi Maduneme,TX,110,109.3,,31,245,252.5,257.5,257.5,147.5,157.5,-165,157.5,275,290,300,300,715,,,SBD,Raw,M,Open,Yes
6,David Maldonado,TX,110,102.2,,29,252.5,260,267.5,267.5,165,172.5,,172.5,257.5,267.5,-272.5,267.5,707.5,,,SBD,Raw,M,Open,Yes
7,Zachary Corrado,TX,110,102.2,,26,-215,227.5,-240,227.5,135,147.5,152.5,152.5,265,-285,302.5,302.5,682.5,,,SBD,Raw,M,Open,Yes
8,Bailey Mckenzie,TX,110,108.1,,20,242.5,257.5,275,275,117.5,127.5,-137.5,127.5,227.5,242.5,257.5,257.5,660,,,SBD,Raw,M,Open,Yes
9,Christopher McLendon,TX,110,109.7,,31,215,230,-245,230,142.5,150,-160,150,235,-265,-265,235,615,,,SBD,Raw,M,Open,Yes
10,Alejandro Bocanegra,TX,110,102.7,,31,182.5,190,-200,190,120,125,135,135,190,200,210,210,535,,,SBD,Raw,M,Open,Yes
1,Nate Hill,TX,125,118.8,,24,275,300.5,,300.5,-185,-185,185,185,320,345,,345,830.5,,,SBD,Raw,M,Open,Yes
2,Seth Ruff,TX,125,110.7,,19,285,305,325,325,145,160,-162.5,160,290,312.5,-322.5,312.5,797.5,,,SBD,Raw,M,Open,Yes
3,Marcus Jones #5,TX,125,116,,38,-217.5,222.5,230,230,185,-187.5,,185,265,-272.5,272.5,272.5,687.5,,,SBD,Raw,M,Open,Yes
4,Jon Jost,TX,125,115.8,,31,220,230,237.5,237.5,175,-187.5,,175,255,272.5,-277.5,272.5,685,,,SBD,Raw,M,Open,Yes
5,Eduardo Sanchez,TX,125,113.2,,24,-227.5,237.5,-245,237.5,142.5,150,-160,150,230,240,250,250,637.5,,,SBD,Raw,M,Open,Yes
6,Michael Lowery,TX,125,121.6,,45,190,-215,215,215,145,160,-165,160,190,220,227.5,227.5,602.5,,232.5,SBD,Raw,M,Open,Yes
7,Lance Pohlers,TX,125,111,,30,165,200,227.5,227.5,127.5,142.5,-157.5,142.5,182.5,207.5,-227.5,207.5,577.5,,,SBD,Raw,M,Open,Yes
1,Robert Ybarra,TX,140,137.8,,29,265,275,290,290,190,200,207.5,207.5,252.5,265,-277.5,265,762.5,,,SBD,Raw,M,Open,Yes
DQ,Alan-Michael Alvarez,TX,140+,142.1,,31,-275,-275,-275,,177.5,185,190,190,300,307.5,-310,307.5,,,,SBD,Raw,M,Open,Yes
1,Johnathan Lovell,TX,75,72.7,,36,137.5,147.5,162.5,162.5,80,-97.5,97.5,97.5,175,185,195,195,455,,,SBD,Raw,M,Submasters 35-39,Yes
1,Justin Harris #7,TX,90,89.9,,35,135,155,165,165,80,82.5,90,90,162.5,185,-195,185,440,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tommy Janusz,TX,100,99.1,,35,210,225,237.5,237.5,177.5,192.5,200,200,240,257.5,272.5,272.5,710,,,SBD,Raw,M,Submasters 35-39,Yes
2,Andrew Herrera,TX,100,99.3,,36,-225,235,240,240,165,172.5,-180,172.5,267.5,280.5,-288,280.5,693,,,SBD,Raw,M,Submasters 35-39,Yes
1,Marcus Jones #5,TX,125,116,,38,-217.5,222.5,230,230,185,-187.5,,185,265,-272.5,272.5,272.5,687.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Lowery,TX,125,121.6,,45,190,-215,215,215,145,160,-165,160,190,220,227.5,227.5,602.5,,232.5,SBD,Raw,M,Masters 45-49,Yes
1,Alexa Martin,TX,56,55.3,,17,62.5,70,80,80,47.5,-50,-50,47.5,82.5,90,95,95,222.5,,,SBD,Wraps,F,Juniors 16-17,Yes
1,Sarah Corpus,TX,67.5,66.9,,23,95,97.5,-102.5,97.5,45,-47.5,-47.5,45,120,-125,-125,120,262.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Andrea Hall,TX,56,53.3,,40,80,82.5,85,85,52.5,-55,57.5,57.5,115,120,127.5,127.5,270,,,SBD,Wraps,F,Open,Yes
1,Valeria Loera,TX,67.5,60.3,,28,120,130.5,-132.5,130.5,42.5,45,-47.5,45,122.5,133,137.5,137.5,313,,140,SBD,Wraps,F,Open,Yes
2,Sarah Corpus,TX,67.5,66.9,,23,95,97.5,-102.5,97.5,45,-47.5,-47.5,45,120,-125,-125,120,262.5,,,SBD,Wraps,F,Open,Yes
1,Jackie Maseda,TX,75,73.5,,33,115,125,132.5,132.5,52.5,57.5,-60,57.5,115,127.5,135,135,325,,,SBD,Wraps,F,Open,Yes
2,Priscilda Garza,TX,75,70,,33,-92.5,112.5,-127.5,112.5,-52.5,57.5,-62.5,57.5,110,125,-132.5,125,295,,,SBD,Wraps,F,Open,Yes
1,Andrea Hall,TX,56,53.3,,40,80,82.5,85,85,52.5,-55,57.5,57.5,115,120,127.5,127.5,270,,,SBD,Wraps,F,Masters 40-44,Yes
1,Nico Recio,TX,125,118.9,,26,235,-255,260,260,-165,165,175,175,255,-272.5,283,283,718,,,SBD,Wraps,M,Open,Yes
1,Isabella Tiscani,TX,75,73.9,,17,125,137.5,142.5,142.5,50,58,-60,58,112.5,125,132.5,132.5,333,,142.5,SBD,Single-ply,F,Juniors 16-17,Yes
1,Marissa Ramirez #2,TX,82.5,78.6,,18,60,100,-125,100,37.5,55,62.5,62.5,77.5,112.5,122.5,122.5,285,,,SBD,Single-ply,F,Juniors 18-19,Yes
1,Jalyssa Garcia,TX,110+,119.7,,17,142.5,157.5,160,160,-102.5,105,-110,105,125,137.5,-155,137.5,402.5,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Tommy Huerta,TX,67.5,64.1,,19,162.5,-170,170,170,-82.5,90,97.5,97.5,-175,180,-187.5,180,447.5,,,SBD,Single-ply,M,Juniors 18-19,Yes
1,Mitchell Rees,TX,100,92.6,,22,312.5,330,-342.5,330,190,202.5,-210.5,202.5,272.5,285,300,300,832.5,,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Keegan Garcia,TX,125,122.7,,15,220,237.5,-245,237.5,117.5,127.5,135,135,245,255,,255,627.5,,,SBD,Single-ply,M,Juniors 13-15,Yes
1,Isaiah Ricondo,TX,125,117,,17,215,230,-245,230,100,152.5,-170,152.5,200,220,240,240,622.5,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Mitchell Rees,TX,100,92.6,,22,312.5,330,-342.5,330,190,202.5,-210.5,202.5,272.5,285,300,300,832.5,,,SBD,Single-ply,M,Open,Yes
1,Mayra Zurita,TX,75,72.8,,38,,,,,-60,65,67.5,67.5,,,,,67.5,,,B,Raw,F,Submasters 35-39,Yes
1,Cody Oujesky,TX,60,59.7,,29,,,,,125,-137.5,-137.5,125,,,,,125,,,B,Raw,M,Open,Yes
1,Julian Velasquez,TX,82.5,81.7,,33,,,,,127.5,135,-142.5,135,,,,,135,,,B,Raw,M,Open,Yes
1,Justin Hammers,TX,100,91.4,,32,,,,,130,137.5,-140,137.5,,,,,137.5,,,B,Raw,M,Open,Yes
1,Bobby Benavides,TX,110,100.8,,27,,,,,-192.5,200,210,210,,,,,210,,,B,Raw,M,Open,Yes
1,Tommy Janusz,TX,100,99.1,,35,,,,,177.5,192.5,200,200,,,,,200,,,B,Raw,M,Submasters 35-39,Yes
1,Daniel Salazar,TX,110,102.7,,36,,,,,75,82.5,-92.5,82.5,,,,,82.5,,,B,Raw,M,Submasters 35-39,Yes
1,Isabella Tiscani,TX,75,73.9,,17,,,,,50,58,-60,58,,,,,58,,,B,Single-ply,F,Juniors 16-17,Yes
1,Jalyssa Garcia,TX,110+,119.7,,17,,,,,-102.5,105,-110,105,,,,,105,,,B,Single-ply,F,Juniors 16-17,Yes
1,Trace Higginbotham,TX,82.5,79.5,,18,,,,,65,85,115,115,,,,,115,120,,B,Single-ply,M,Juniors 18-19,Yes
1,Keegan Garcia,TX,125,122.7,,15,,,,,117.5,127.5,135,135,,,,,135,,,B,Single-ply,M,Juniors 13-15,Yes
1,Isaiah Ricondo,TX,125,117,,17,,,,,100,152.5,-170,152.5,,,,,152.5,,,B,Single-ply,M,Juniors 16-17,Yes
1,Sarah Corpus,TX,67.5,66.9,,23,,,,,,,,,120,-125,-125,120,120,,,D,Raw,F,Juniors 20-23,Yes
1,Sarah Corpus,TX,67.5,66.9,,23,,,,,,,,,120,-125,-125,120,120,,,D,Raw,F,Open,Yes
1,Julian Velasquez,TX,82.5,81.7,,33,,,,,,,,,195,207.5,-217.5,207.5,207.5,,,D,Raw,M,Open,Yes
1,Daniel Salazar,TX,110,102.7,,36,,,,,,,,,182.5,-192.5,-192.5,182.5,182.5,,,D,Raw,M,Submasters 35-39,Yes
1,Isabella Tiscani,TX,75,73.9,,17,,,,,,,,,112.5,125,132.5,132.5,132.5,,142.5,D,Single-ply,F,Juniors 16-17,Yes
1,Keegan Garcia,TX,125,122.7,,15,,,,,,,,,245,255,,255,255,,,D,Single-ply,M,Juniors 13-15,Yes
1,Isaiah Ricondo,TX,125,117,,17,,,,,,,,,200,220,240,240,240,,,D,Single-ply,M,Juniors 16-17,Yes
1,Stephanie Loboda,AZ,67.5,66.3,,32,,,,,47.5,52.5,55,55,132.5,142.5,146,146,201,57.5,147.5,BD,Raw,F,Open,Yes
1,Edgar Lebron,TX,82.5,78.8,,15,,,,,102.5,105,-110,105,187.5,192.5,-200,192.5,297.5,,,BD,Raw,M,Juniors 13-15,Yes
1,Julian Velasquez,TX,82.5,81.7,,33,,,,,127.5,135,-142.5,135,195,207.5,-217.5,207.5,342.5,,,BD,Raw,M,Open,Yes
1,Alan-Michael Alvarez,TX,140+,142.1,,31,,,,,177.5,185,190,190,300,307.5,-310,307.5,497.5,,,BD,Raw,M,Open,Yes
1,Daniel Salazar,TX,110,102.7,,36,,,,,75,82.5,-92.5,82.5,182.5,-192.5,-192.5,182.5,265,,,BD,Raw,M,Submasters 35-39,Yes
