,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Andrew Simpson,CA,75kg,72.9,25,195,205,215,122.5,130,-135,240,250,262.5,607.5,443.954,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Roger Barajas,CA,82.5kg,82.0,29,207.5,217.5,227.5,132.5,140,145,222.5,230,235,607.5,412.941,
2,Christopher Skorka,CA,82.5kg,81.0,28,185,190,-192.5,140,-147.5,147.5,220,230,237.5,575,393.619,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tanner Peterson,NV,90kg,87.7,31,200,205,215,137.5,150,-165,195,215,222.5,587.5,384.953,
2,Mikael Zenteno,CA,90kg,87.8,27,195,210,217.5,120,127.5,132.5,200,215,227.5,577.5,378.176,
3,Brian Phelan,CA,90kg,85.8,25,180,185,205,-130,132.5,-142.5,175,195,-205,532.5,352.987,
4,Ignacio Chavez,CA,90kg,87.5,28,160,167.5,175,92.5,97.5,102.5,172.5,187.5,-200,465,305.05,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Feigenbaum,CA,100kg,94.8,36,260,272.5,280,170,182.5,190,300,330,-337.5,800,504.394,
2,Matthew Galvan,CA,100kg,96.9,33,245,-265,275,157.5,167.5,175,287.5,302.5,-317.5,752.5,469.683,
3,Charles Weidner,NV,100kg,97,47,227.5,237.5,242.5,165,175,-182.5,272.5,287.5,295,712.5,444.509,480.958
,,,,,,,,(247.5),,,,,,,,,
4,Diego Munoz,CA,100kg,98.0,31,242.5,-247.5,------,162.5,170,-182.5,280,285,-300,697.5,433.15,
5,Marcus Steward,CA,100kg,99.9,28,-185,185,205,120,130,142.5,205,225,242.5,590,363.312,
6,Alex Nunez,CA,100kg,98.2,36,167.5,175,190,107.5,122.5,137.5,202.5,220,235,562.5,348.998,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alec Lowi,CA,110kg,106.5,25,287.5,307.5,325,220,235,247.5,315,335,-340,907.5,544.223,
2,Ethan Allen,CA,110kg,101.2,23,250,------,------,150,160,------,-345.5,-345.5,345.5,755.5,462.648,
3,Alberto Montoya,CA,110kg,104.6,28,205,210,220,165,167.5,170,240,-242.5,------,630,380.537,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jesse Gomer,CA,140kg,130.8,29,117.5,122.5,-140,80,87.5,95,147.5,175,182.5,400,223.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,97,47,227.5,237.5,242.5,165,175,-182.5,272.5,287.5,295,712.5,444.509,480.958
,,,,,,,,(247.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marc Scott,CA,110kg,107.5,48,165,170,-177.5,-110,110,112.5,205,215,220,502.5,300.245,329.368
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Marie Brandon,CA,67.5kg,66.3,59,95,100,105,65,67.5,-72.5,115,120,137.5,310,323.397,425.267
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Montes,CA,100kg,99.1,30,142.5,------,------,145,152.5,157.5,182.5,------,------,482.5,298.159,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Rivas,CA,125kg,112.7,33,227.5,-250,250,130,137.5,145,237.5,272.5,280,675,396.211,
2,Johnny Arellano,AZ,125kg,121.4,25,250,262.5,272.5,135,145,-150,230,240,-252.5,657.5,376.162,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,68.3,19,-145,145,167.5,67.5,-85,85,185,-212.5,-212.5,437.5,334.362,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rollan Jr Romeo,CA,56kg,55.3,15,,,,92.5,-95,-95,,,,92.5,83.721,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rollan Jr Romeo,CA,56kg,55.3,15,,,,92.5,-95,-95,,,,92.5,83.721,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rollan Romeo,CA,75kg,72.2,38,,,,162.5,173,177.5,,,,177.5,130.55,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,97,47,,,,165,175,-182.5,,,,175,109.178,118.13
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rollan Romeo,CA,75kg,72.2,38,,,,162.5,173,177.5,,,,177.5,130.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,97,47,,,,165,175,-182.5,,,,175,109.178,118.13
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Allen,CA,110kg,101.2,23,,,,,,,-345.5,-345.5,345.5,345.5,211.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,97,47,,,,,,,272.5,287.5,295,295,184.042,199.134
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ethan Allen,CA,110kg,101.2,23,,,,,,,-345.5,-345.5,345.5,345.5,211.575,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,100kg,97,47,,,,,,,272.5,287.5,295,295,184.042,199.134
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Marc Scott,CA,110kg,107.5,48,,,,,,,205,215,220,220,131.45,144.201
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ethan Allen,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Megan Bibbo,Raw,PL,Open,Women,,,,,,,National,,,,,
,Alec Lowi,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kevin Meskew, Tom Miller, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Cesar Amado, Peyton Elliott",,,,,,,,,,,,,,,
,State:,"Monica Benavides, Richard Castro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rob Speno, Rob Speno JR, Gabe Sanchez, Luis Miranda",,,,,,,,,,,,,,,
