Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Florence Eastwood,,F,,,Raw,FR-O,76.1,84,127.5,135,140,140,65,67.5,-70,67.5,130,142.5,152.5,152.5,360,SBD
1,Jessie Richardson,,F,,,Raw,FR-O,100.15,84+,120,130,140,140,57.5,62.5,67.5,67.5,140,152.5,165,165,372.5,SBD
1,Jolyon Marsh,,M,,,Raw,MR-Jr,71.15,74,147.5,160,170,170,90,97.5,-105,97.5,200,217.5,-232.5,217.5,485,SBD
2,Bartosz Kwit,,M,,,Raw,MR-Jr,71.85,74,167.5,-177.5,-177.5,167.5,105,112.5,117.5,117.5,185,197.5,-205,197.5,482.5,SBD
1,Ethan Forder,,M,,,Raw,MR-Jr,81.8,83,-145,145,165,165,-100,107.5,112.5,112.5,200,215,225,225,502.5,SBD
2,James Grealy,,M,,,Raw,MR-Jr,75.25,83,132.5,-145,147.5,147.5,65,70,75,75,180,192.5,202.5,202.5,425,SBD
1,Joey Barber,,M,,,Raw,MR-Jr,91.4,93,207.5,222.5,232.5,232.5,115,122.5,127.5,127.5,205,220,230,230,590,SBD
2,George Kersey,,M,,,Raw,MR-Jr,90.8,93,190,202.5,210,210,122.5,127.5,-130,127.5,197.5,215,222.5,222.5,560,SBD
3,Sahil Khan,,M,,,Raw,MR-Jr,89.4,93,160,167.5,172.5,172.5,120,127.5,132.5,132.5,180,190,200,200,505,SBD
DQ,Finn Hudson,,M,,,Raw,MR-Jr,,93,,,,,,,,,,,,,,SBD
1,Peter Scofield,,M,,,Raw,MR-Jr,100.65,105,255,270,277.5,277.5,140,147.5,152.5,152.5,280,300,310,310,740,SBD
2,Bryce Thornhill,2004-03-16,M,,,Raw,MR-Jr,101.1,105,250,265,277.5,277.5,167.5,172.5,177.5,177.5,245,267.5,285,285,740,SBD
1,Salman Desai,,M,,,Raw,MR-O,58.85,59,135,145,150,150,-92.5,100,105,105,170,180,-187.5,180,435,SBD
1,Rayhaan Yusaf,,M,,,Raw,MR-O,81.3,83,185,192.5,197.5,197.5,137.5,142.5,-145,142.5,245,262.5,272.5,272.5,612.5,SBD
2,Harry Smith,,M,,,Raw,MR-O,81.75,83,195,210,222.5,222.5,145,155,-162.5,155,220,-240,-250,220,597.5,SBD
3,Curtis Rothwell-Cody,,M,,,Raw,MR-O,74.5,83,180,192.5,200,200,112.5,117.5,122.5,122.5,215,230,240,240,562.5,SBD
4,Teo Valdes Vodanovic,,M,,,Raw,MR-O,79.2,83,177.5,190,-195,190,-100,105,110,110,185,200,207.5,207.5,507.5,SBD
1,Jason Clarke #5,,M,,,Raw,MR-O,92.4,93,205,215,222.5,222.5,135,142.5,147.5,147.5,247.5,262.5,275,275,645,SBD
2,Gianluca Kulczycki,,M,,,Raw,MR-O,92.9,93,205,217.5,227.5,227.5,120,125,132.5,132.5,215,230,240,240,600,SBD
3,Anthony Kelly,,M,,,Raw,MR-O,87.6,93,180,195,-200,195,115,120,-125,120,195,210,-220,210,525,SBD
4,Sam Blackaby,,M,,,Raw,MR-O,90.45,93,167.5,177.5,182.5,182.5,97.5,105,-110,105,185,200,207.5,207.5,495,SBD
1,Youssef Tazarni,,M,,,Raw,MR-O,97,105,-207.5,222.5,230,230,152.5,162.5,165,165,270,285,-290,285,680,SBD
2,Shakham Shakeri,,M,,,Raw,MR-O,103.45,105,207.5,217.5,225,225,160,165,170,170,240,252.5,260,260,655,SBD
3,Jay Keenan,,M,,,Raw,MR-O,100.8,105,200,220,232.5,232.5,140,150,160,160,205,225,-240,225,617.5,SBD
1,Sam Stuckey,,M,,,Raw,MR-O,107.4,120,227.5,242.5,250,250,152.5,160,-165,160,262.5,282.5,-295,282.5,692.5,SBD
1,Kyrone Randolph,,M,,,Raw,MR-O,133.6,120+,290,307.5,315,315,187.5,197.5,202.5,202.5,260,275,285,285,802.5,SBD
1,Filipp Georgiou,,M,,,Raw,MR-Sj,74.1,83,105,112.5,120,120,100,-105,-105,100,165,175,185,185,405,SBD
