OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Natalia Dellamea,,F,'1980-01-05,44,Argentina,Raw,M47-53,79.8,82.5,,,,,110,117.5,122.5,122.5,122.5,84.66,D,Corporal Kinesis
1,Natalia Ballesteros,,F,'1991-01-06,33,Argentina,Raw,S33-39,58.5,60,,,,,145,155,160,160,160,139.67,D,Mostro gym
1,Micaela Cortez Graziano,,F,,36,Argentin,Raw,S33-39,68.7,75,,,,,90,100,105,105,105,80.82,D,Chavez Team
1,Malena Flores Baquero,,F,'2005-05-08,15,Argentina,Raw,T14-15,51,52,,,,,95,102.5,-110,102.5,102.5,100.42,D,MARTINEZ
1,Gladys Elizabeth Alegre,,F,'1970-11-10,53,Argentina,Raw,M47-53,76.6,82.5,,,,,110,125,-140,125,125,88.89,D,Team Wolf
1,Joaquin Patricio Quijano,,M,'2003-06-04,20,Argentina,Raw,J20-25,87.9,90,112.5,120,125,125,185,197.5,210,210,335,198.93,BD,Bersekers
2,Manuel Giner,,M,'1998-09-27,25,Argentina,Raw,J20-25,87,90,107.5,115,-122.5,115,185,195,205,205,320,191.27,BD,Bersekers
3,Martin Ramirez,,M,'2000-04-17,23,Argentina,Raw,J20-25,84.6,90,100,105,110,110,165,180,185,185,295,179.58,BD,Bersekers
4,Leonel Alonso,,M,'2002-06-11,21,Argentina,Raw,J20-25,90,90,72.5,77.5,82.5,82.5,170,180,190,190,272.5,159.49,BD,Corporal Kinesis
1,Agustin Sosa Almiron,,M,'1998-07-21,25,Argentina,Raw,J20-25,143.8,140+,130,,,130,260,275,280,280,410,204.72,BD,Bersekers
1,Mariano Ruben Cabanes,,M,'1979-06-17,60,Argentina,Raw,M40-46,58.6,60,70,75,80.5,80.5,130,140,150,150,230.5,192.01,BD,Mostro Gym
1,Fernando Daniel Alcantara,,M,'1978-07-16,45,Argentina,Raw,M40-46,82.1,82.5,160,165,170,170,230,-240,240,240,410,254.76,BD,Target Gym
1,Ezequiel Antonio Saez,,M,'1982-02-18,42,Argentina,Raw,M40-46,85.7,90,115,120,-122.5,120,220,230,240,240,360,217.28,BD,Iron Gym Batan
2,Enrique Noya,,M,'1984-03-26,39,Argentina,Raw,M40-46,89,90,95,102.5,-107.5,102.5,185,195,205,205,307.5,181.2,BD,Corporal Kinesis
1,Cristian Matz,,M,'1981-01-07,43,Argentina,Raw,M40-46,150,140+,110,120,125,125,150,160,170,170,295,145.44,BD,Oxido Gym
1,Fernando Masello,,M,'1973-07-19,50,Argentina,Raw,M47-53,99,100,110,-120,-130,110,200,210,220,220,330,183.62,BD,
1,Amadeo Sebastian Videla,,M,'1977-02-22,47,Argentina,Raw,M47-53,100.6,110,100,120,132.5,132.5,160,170,180,180,312.5,172.67,BD,Iron Gym Batan
1,Edgardo Hector Suarez Conde,,M,'1966-10-29,57,Argentina,Raw,M54-60,103.4,110,-100,100,-110,100,150,160,170,170,270,147.58,BD,Oxido Gym / Rodriguez Team
1,Victor Hugo Chavez,,M,'1959-12-02,64,Argentina,Raw,M61-67,82.4,82.5,90,92.5,95,95,130,140,150,150,245,151.85,BD,Chavez Team
1,Fabian Avendaño,,M,'1993-02-13,31,Argentina,Raw,Open,59.3,60,75,80,85,85,185,195,205,205,290,238.59,BD,Corporal Kinesis
1,Juan Martin Fernandez,,M,'1992-03-02,32,Argentina,Raw,Open,74.6,75,90,95,-100,95,215,225,-227.5,225,320,213.52,BD,Corporal Kinesis
2,Eneas Mariano Fleitas,,M,'1997-01-06,27,Argentina,Raw,Open,72.5,75,75,80,82.5,82.5,172.5,177.5,182.5,182.5,265,180.93,BD,Milo Strength
3,Dagoberto Espinoza,,M,'1992-09-12,31,Argentina,Raw,Open,73.2,75,47.5,52.5,57.5,57.5,120,130,137.5,137.5,195,132.1,BD,Sports Gym
1,Tomas Caceres,,M,'1999-05-11,24,Argentina,Raw,Open,78.8,82.5,110,117.5,122.5,122.5,200,-210,-210,200,322.5,206.38,BD,Corporal Kinesis
2,Braian Nicolas Torres,,M,'1994-08-28,29,Argentina,Raw,Open,80,82.5,80,95,100,100,170,180,190,190,290,183.54,BD,Malvinas Argentinas
1,Marcos Di Santo,,M,'1992-08-02,31,Argentina,Raw,Open,96.6,100,160,170,,170,225,245,-247.5,245,415,233.62,BD,Bersekers
1,Javier Brandan,,M,'1995-08-09,28,Argentna,Raw,Open,109,110,100,115,125,125,200,220,-235,220,345,185.49,BD,Team Wolf
1,Gabriel Legurguro,,M,'1986-09-30,37,Argentina,Raw,S33-39,107.7,110,100,115,122.5,122.5,180,195,202.5,202.5,325,175.31,BD,Sports Gym
1,Lautaro Pozzo,,M,'2007-03-21,16,Argentina,Raw,T16-17,61.2,67.5,70,-80,90,90,130,142.5,155,155,245,195.17,BD,
1,Axel Abarzua,,M,'2007-03-08,16,Argentina,Raw,T16-17,106.4,110,110,115,-120,115,180,200,-205,200,315,170.53,BD,Iron Gym Batan
1,Emmanuel Ramos,,M,'2005-02-05,19,Argentina,Raw,T18-19,74,75,90,95,-97.5,95,175,182.5,-190,182.5,277.5,186.35,BD,Corporal Kinesis
1,Franco Uriona,,M,'2005-09-30,18,Argentina,Raw,T18-19,85.8,90,150,162.5,172.5,172.5,250,260,270,270,442.5,266.87,BD,Corporal Kinesis
1,Jano Marineli,,M,'2005-04-18,18,Argentina,Multi-ply,T18-19,71.4,75,105,115,-125,115,185,195,205,205,320,221.26,BD,Bersekers
1,Juan Domingo Tafura,,M,'1973-01-13,51,Argentina,Raw,M47-53,119.2,125,145,160,-170,160,,,,,160,84.43,B,Mostro Gym
1,Victor Hugo Chavez,,M,'1959-12-02,64,Argentina,Raw,M61-67,82.4,82.5,90,92.5,95,95,,,,,95,58.88,B,Chavez Team
1,Nestor Arturo Godoy,q,M,'1962-06-13,61,Argentina,Raw,M61-67,99.3,100,85,90,92.5,92.5,,,,,92.5,51.4,B,Quilmes
1,Damian Leonel Gomez,,M,'1993-09-23,30,Argentina,Unlimited,Open,81.7,82.5,185,-195,-205,185,,,,,185,115.34,B,Bersekers
1,Matias Taylor,,M,'1999-02-19,25,Argentina,Raw,J20-25,69.5,75,,,,,175,190,-200,190,190,134.41,D,Mostro Gym
1,Mariano Miravalles,,M,'1980-10-24,43,Argentina,Raw,M40-46,90,90,,,,,240,252.5,260,260,260,152.17,D,Sports Gym
1,Abel Jesus Pereyra,,M,'1977-07-24,46,Argentina,Raw,M40-46,92.9,100,,,,,140,150,165,165,165,94.82,D,Mostro Gym
1,Sergio Fabian Cousau,,M,'1965-01-16,59,Argentina,Raw,M54-60,75,75,,,,,160,170,177.5,177.5,177.5,117.94,D,Tigre
1,Marcelo Enrique Lobo,,M,'1968-08-29,55,Argentina,Raw,M54-60,82.4,82.5,,,,,200,220,240,240,240,148.75,D,Team wolf
1,Victor Hugo Chavez,,M,'1959-12-02,64,Argentina,Raw,M61-67,82.4,82.5,,,,,130,140,150,150,150,92.97,D,Chavez Team
1,Fabian Avendaño,,M,'1993-02-13,31,Argentina,Raw,Open,59.3,60,,,,,185,195,205,205,205,168.66,D,Corporal Kinesis
1,Juan Martin Fernandez,,M,'1992-03-02,32,Argentina,Raw,Open,74.6,75,,,,,215,225,-227.5,225,225,150.13,D,Corporal Kinesis
1,Jonathan Nahuel Ortiz,sirjhony98,M,'1991-12-30,32,Argentina,Raw,Open,85,90,,,,,285,-300,-300,285,285,172.95,D,Corporal Kinesis
1,Matheo Miravalles,,M,'2011-12-05,12,Argentina,Raw,T12-13,60,60,,,,,60,70,80,80,80,65.02,D,Sports Gym
1,Alejandro Roberto Lamperti,,M,'1971-09-22,52,Argentina,Multi-ply,M47-53,84.7,90,,,,,220,227.5,232.5,232.5,232.5,141.42,D,Personal Gym
