Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Sergey Evseev,Сергей Евсеев,Amateur Open,1988-04-10,105.6,110,M,,,,,,,,,207.5,240,-250,240,240,D,Raw,Yes,1
Semen Shelepov,Семен Шелепов,Pro Teen 16-17,1998-01-18,68.8,75,M,,,,,,,,,180,190,200,200,200,D,Raw,No,1
Vladimir Babin,Владимир Бабин,Pro Juniors 20-23,1992-08-09,82.4,82.5,M,,,,,,,,,275,300,310,310,310,D,Raw,No,1
Vladimir Pshenitsyn,Владимир Пшеницын,Pro Open,1982-05-06,86,90,M,,,,,,,,,265,275,280,280,280,D,Raw,No,1
Andrey Kusochkin,Андрей Кусочкин,Pro Open,1982-05-03,87.9,90,M,,,,,,,,,200,220,235,235,235,D,Raw,No,3
Aleksandr Gruzdov,Александр Груздов,Pro Open,1989-10-08,100,100,M,,,,,,,,,260,277.5,285,285,285,D,Raw,No,1
Aleksandr Dorokhov,Александр Дорохов,Pro Open,1983-03-13,97.3,100,M,,,,,,,,,270,280,-290,280,280,D,Raw,No,3
Yuriy Ilin,Юрий Ильин,Pro Open,1988-12-27,96.9,100,M,,,,,,,,,240,250,-260,250,250,D,Raw,No,5
Andrey Ageev,Андрей Агеев,Pro Open,1980-07-23,93.7,100,M,,,,,,,,,190,200,217.5,217.5,217.5,D,Raw,No,7
Dmitriy Devyatkin,Дмитрий Девяткин,Pro Juniors 20-23,1991-09-29,102.6,110,M,,,,,,,,,-320,320,-340,320,320,D,Raw,No,1
Andrey Bogatyrev,Андрей Богатырев,Pro Masters 50-54,1960-07-10,110.3,125,M,,,,,,,,,-210,222.5,230,230,230,D,Raw,No,1
Zholmrza Burangaliev,Жолмрза Бурангалиев,Amateur Masters 40-44,1973-11-06,80.5,82.5,M,,,,,150,-162.5,-162.5,150,,,,,150,B,Single-ply,Yes,1
Sergey Frolkov,Сергей Фролков,Amateur Masters 45-49,1969-10-04,126.7,140,M,,,,,240,255.5,260,260,,,,,260,B,Single-ply,Yes,1
Kseniya Goldenko,Ксения Голденко,Amateur Open,1984-05-09,48,48,F,,,,,-30,,,,,,,,,B,Raw,Yes,DQ
Elena Shelepova,Елена Шелепова,Amateur Open,1973-01-28,51.5,52,F,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B,Raw,Yes,1
Olga Furazhkova,Ольга Фуражкова,Amateur Open,1975-10-04,52,52,F,,,,,52.5,57.5,-60,57.5,,,,,57.5,B,Raw,Yes,2
Tatyana Prokudovich,Татьяна Прокудович,Amateur Open,1979-05-26,51.2,52,F,,,,,42.5,-45,-45,42.5,,,,,42.5,B,Raw,Yes,3
Olga Furazhkova,Ольга Фуражкова,Amateur Open,1975-10-04,51.9,52,F,,,,,-52.5,,,,,,,,,B,Raw,Yes,DQ
Yuliya Palfyorova,Юлия Палфёрова,Amateur Open,1987-07-19,52,52,F,,,,,-30,,,,,,,,,B,Raw,Yes,DQ
Elena Shelepova,Елена Шелепова,Amateur Masters 40-44,1973-01-28,51.5,52,F,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B,Raw,Yes,1
Olga Ponomareva,Ольга Пономарева,Amateur Juniors 20-23,1992-12-24,55.8,56,F,,,,,47.5,-55,-55,47.5,,,,,47.5,B,Raw,Yes,1
Alla Gabdrakhmanova,Алла Габдрахманова,Amateur Open,1990-04-23,56,56,F,,,,,,,,,,,,,,B,Raw,Yes,DQ
Olga Gracheva,Ольга Грачева,Amateur Open,1982-12-03,57.6,60,F,,,,,60,65,-67.5,65,,,,,65,B,Raw,Yes,1
Anastasiya Pasechnik,Анастасия Пасечник,Amateur Open,1989-10-21,58.5,60,F,,,,,-52.5,52.5,57.5,57.5,,,,,57.5,B,Raw,Yes,2
Anna Popova,Анна Попова,Amateur Open,1978-06-19,66.2,67.5,F,,,,,65,70,75,75,,,,,75,B,Raw,Yes,1
Svetlana Kochetkova,Светлана Кочеткова,Amateur Open,1989-01-15,65.6,67.5,F,,,,,70,-75,,70,,,,,70,B,Raw,Yes,2
Viktoriya Surkina,Виктория Суркина,Amateur Open,1987-08-28,77.7,82.5,F,,,,,45,50,-55,50,,,,,50,B,Raw,Yes,1
Vladimir Pilnov,Владимир Пильнов,Amateur Teen 13-15,2001-06-23,49.5,52,M,,,,,40,45,-50,45,,,,,45,B,Raw,Yes,1
Aleksey Zyryanov,Алексей Зырянов,Amateur Open,1988-07-19,60,60,M,,,,,-30,,,,,,,,,B,Raw,Yes,DQ
Konstantin Ivanichko,Константин Иваничко,Amateur Juniors 20-23,1993-07-01,67.3,67.5,M,,,,,105,110,115,115,,,,,115,B,Raw,Yes,1
Ruslan Kozhevnikov,Руслан Кожевников,Amateur Juniors 20-23,1991-02-20,65.2,67.5,M,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,Raw,Yes,2
Aleksandr Chinyonov,Александр Чинёнов,Amateur Open,1990-06-02,67.5,67.5,M,,,,,-97.5,97.5,-107.5,97.5,,,,,97.5,B,Raw,Yes,3
Aleksandr Chinyonov,Александр Чинёнов,Amateur Open,1990-06-02,65.6,67.5,M,,,,,-97.5,,,,,,,,,B,Raw,Yes,DQ
Ivan Kosarev,Иван Косарев,Amateur Teen 18-19,1995-01-17,73.9,75,M,,,,,-130,-135,135,135,,,,,135,B,Raw,Yes,1
Ivan Kosarev,Иван Косарев,Amateur Teen 18-19,1995-01-17,73.9,75,M,,,,,-130,,,,,,,,,B,Raw,Yes,DQ
Artur Mukhtarullin,Артур Мухтаруллин,Amateur Juniors 20-23,1991-06-26,75,75,M,,,,,107.5,110,117.5,117.5,,,,,117.5,B,Raw,Yes,1
Anton Boldar,Антон Болдарь,Amateur Open,1984-01-01,72.1,75,M,,,,,117.5,125,130,130,,,,,130,B,Raw,Yes,1
Denis Voronin #2,Денис Воронин,Amateur Open,1989-08-16,70.5,75,M,,,,,120,127.5,-130,127.5,,,,,127.5,B,Raw,Yes,2
Vitaliy Gergenreder,Виталий Гергенредер,Amateur Open,1983-11-10,74.2,75,M,,,,,117.5,120,,120,,,,,120,B,Raw,Yes,3
Oleg Shchegolikhin,Олег Щеголихин,Amateur Masters 45-49,1967-02-25,73.5,75,M,,,,,135,140,-142.5,140,,,,,140,B,Raw,Yes,1
Anton Melyokhin,Антон Мелёхин,Amateur Juniors 20-23,1991-10-17,77.1,82.5,M,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B,Raw,Yes,1
Ilya Makarov,Илья Макаров,Amateur Open,1987-05-21,81,82.5,M,,,,,172.5,177.5,-180,177.5,,,,,177.5,B,Raw,Yes,1
Pavel Melnikov,Павел Мельников,Amateur Open,1988-04-28,80.6,82.5,M,,,,,167.5,172.5,175,175,,,,,175,B,Raw,Yes,2
Rodion Sayfutdinov,Родион Сайфутдинов,Amateur Open,1978-07-20,80.1,82.5,M,,,,,127.5,140,145,145,,,,,145,B,Raw,Yes,3
Nikolay Smolnikov,Николай Смольников,Amateur Open,1984-01-01,80.1,82.5,M,,,,,120,127.5,135,135,,,,,135,B,Raw,Yes,4
Dmitriy Levchenko,Дмитрий Левченко,Amateur Open,1978-01-15,79.9,82.5,M,,,,,110,117.5,127.5,127.5,,,,,127.5,B,Raw,Yes,5
Vasiliy Kashmilo,Василий Кашмило,Amateur Open,1975-03-13,81.5,82.5,M,,,,,90,110,115,115,,,,,115,B,Raw,Yes,6
Vladislav Gabitov,Владислав Габитов,Amateur Open,1986-02-04,76.8,82.5,M,,,,,-125,-127.5,,,,,,,,B,Raw,Yes,DQ
Nikolay Ivanov,Николай Иванов,Amateur Open,1975-09-24,81.6,82.5,M,,,,,-162.5,,,,,,,,,B,Raw,Yes,DQ
Zholmrza Burangaliev,Жолмрза Бурангалиев,Amateur Masters 40-44,1973-11-06,80.5,82.5,M,,,,,150,-162.5,-162.5,150,,,,,150,B,Raw,Yes,1
Dmitriy Yakovlev,Дмитрий Яковлев,Amateur Juniors 20-23,1994-11-14,84.1,90,M,,,,,-145,152.5,-157.5,152.5,,,,,152.5,B,Raw,Yes,1
Aleksey Antonov,Алексей Антонов,Amateur Open,1984-11-15,88.5,90,M,,,,,-145,-145,-145,,,,,,,B,Raw,Yes,DQ
Aleksey Molchanov,Алексей Молчанов,Amateur Open,1979-11-10,88.8,90,M,,,,,-125,-125,-132.5,,,,,,,B,Raw,Yes,DQ
Valeriy Vcherashniy,Валерий Вчерашний,Amateur Juniors 20-23,1993-09-21,97.9,100,M,,,,,162.5,170,-175,170,,,,,170,B,Raw,Yes,1
Ruslan Galin,Руслан Галин,Amateur Juniors 20-23,1992-09-02,100,100,M,,,,,132.5,-140,-140,132.5,,,,,132.5,B,Raw,Yes,2
Roman Stepanov,Роман Степанов,Amateur Open,1980-08-23,99.9,100,M,,,,,175,-185,-185,175,,,,,175,B,Raw,Yes,1
Vyacheslav Samoylovskikh,Вячеслав Самойловских,Amateur Open,1976-03-11,100,100,M,,,,,150,-162.5,-162.5,150,,,,,150,B,Raw,Yes,2
Mikhail Pletnev,Михаил Плетнев,Amateur Open,1989-05-10,91,100,M,,,,,130,135,-140,135,,,,,135,B,Raw,Yes,3
Igor Baranov,Игорь Баранов,Amateur Masters 45-49,1967-04-05,96.6,100,M,,,,,125,-135,-140,125,,,,,125,B,Raw,Yes,1
Vitaliy Gladkov,Виталий Гладков,Amateur Masters 50-54,1963-10-17,100,100,M,,,,,152.5,160,165,165,,,,,165,B,Raw,Yes,1
Vladimir Novozhilov,Владимир Новожилов,Amateur Open,1989-09-10,105.4,110,M,,,,,170,-175,175,175,,,,,175,B,Raw,Yes,1
Anton Apukhtin,Антон Апухтин,Amateur Open,1987-08-03,108.6,110,M,,,,,155,-165,-165,155,,,,,155,B,Raw,Yes,2
Vitaliy Pushkarev,Виталий Пушкарев,Amateur Open,1983-05-23,106.9,110,M,,,,,-155,,,,,,,,,B,Raw,Yes,DQ
Sergey Frolkov,Сергей Фролков,Amateur Masters 45-49,1969-10-04,126.7,140,M,,,,,240,252.5,260,260,,,,,260,B,Raw,Yes,1
Sergey Kazarinov,Сергей Казаринов,Amateur Open,1984-06-02,79.6,82.5,M,230,-240,240,240,150,155,-160,155,215,-225,-225,215,610,SBD,Single-ply,Yes,1
Maksim Belousov,Максим Белоусов,Amateur Open,1989-04-19,90,90,M,-250,-250,-250,,,,,,,,,,,SBD,Single-ply,Yes,DQ
Yuriy Kadikov,Юрий Кадиков,Amateur Open,1983-01-16,110,110,M,,,,,,,,,,,,,,SBD,Single-ply,Yes,DQ
Kseniya Goldenko,Ксения Голденко,Amateur Open,1984-05-09,46.7,48,F,65,70,72.5,72.5,37.5,42.5,45,45,92.5,97.5,102.5,102.5,220,SBD,Raw,Yes,1
Aleksandra Morozova,Александра Морозова,Amateur Teen 18-19,1995-08-23,56,56,F,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Aleksandra Sorokina,Александра Сорокина,Amateur Open,1988-11-25,58.2,60,F,50,60,70,70,-32.5,35,-40,35,70,85,90,90,195,SBD,Raw,Yes,1
Anastasiya Shimanovskaya,Анастасия Шимановская,Amateur Teen 16-17,1997-11-16,67.5,67.5,F,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Svetlana Kochetkova,Светлана Кочеткова,Amateur Open,1989-01-15,65.6,67.5,F,120,130,135,135,70,-75,-75,70,-140,140,150,150,355,SBD,Raw,Yes,1
Banovsha Ibragimova,Бановша Ибрагимова,Amateur Open,1988-05-23,65.5,67.5,F,90,100,-110,100,37.5,40,45,45,90,100,-110,100,245,SBD,Raw,Yes,2
Regina Ibatullina,Регина Ибатуллина,Amateur Teen 18-19,1995-06-07,71.2,75,F,120,-125,125,125,-65,-65,-65,,,,,,,SBD,Raw,Yes,DQ
Vladimir Prokopev,Владимир Прокопьев,Amateur Teen 16-17,1997-04-16,59.5,60,M,-80,80,95,95,-70,-75,-75,,,,,,,SBD,Raw,Yes,DQ
Dmitriy Moryakin,Дмитрий Морякин,Amateur Teen 13-15,1999-02-16,66.3,67.5,M,-95,95,105,105,80,87.5,92.5,92.5,135,145,-150,145,342.5,SBD,Raw,Yes,1
Danil Balakin,Данил Балакин,Amateur Teen 13-15,1998-12-06,63.1,67.5,M,80,90,-100,90,50,60,65,65,100,110,117.5,117.5,272.5,SBD,Raw,Yes,2
Vladimir Motkov,Владимир Мотков,Amateur Teen 16-17,1997-10-14,65.2,67.5,M,150,160,-165,160,110,-120,120,120,170,180,190,190,470,SBD,Raw,Yes,1
Vladimir Fedorov,Владимир Федоров,Amateur Teen 16-17,1998-06-13,63.8,67.5,M,105,110,-120,110,80,87.5,90,90,135,145,155,155,355,SBD,Raw,Yes,2
Andrey Demidenko,Андрей Демиденко,Amateur Teen 18-19,1995-10-24,75,75,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Ivan Kiselev,Иван Киселев,Amateur Juniors 20-23,1991-04-25,75,75,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Valeriy Kholodenko,Валерий Холоденко,Amateur Open,1990-06-23,71.6,75,M,137.5,140,147.5,147.5,87.5,92.5,95,95,150,160,170,170,412.5,SBD,Raw,Yes,1
Aleksey Maryasov,Алексей Марясов,Amateur Open,1989-05-20,73.5,75,M,80,90,-100,90,60,70,80,80,80,90,105,105,275,SBD,Raw,Yes,2
Vitaliy Gergenreder,Виталий Гергенредер,Amateur Open,1983-11-10,75,75,M,-1,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Kirill Nikolaenko,Кирилл Николаенко,Amateur Teen 16-17,1997-07-12,82.5,82.5,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Dmitriy Ogarkov,Дмитрий Огарков,Amateur Teen 18-19,1995-07-06,79.2,82.5,M,-160,170,-175,170,125,-127.5,-127.5,125,-215,-215,-215,,,SBD,Raw,Yes,DQ
Vladimir Babin,Владимир Бабин,Amateur Juniors 20-23,1992-08-09,81.4,82.5,M,195,215,230,230,115,130,-137.5,130,285,-310,-315,285,645,SBD,Raw,Yes,1
Ilya Kotov,Илья Котов,Amateur Juniors 20-23,1992-07-21,82.5,82.5,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Aleksandr Trepakov,Александр Трепаков,Amateur Juniors 20-23,1994-06-10,82.5,82.5,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Sergey Kazarinov,Сергей Казаринов,Amateur Open,1984-06-02,79.6,82.5,M,230,-240,-240,230,150,155,-160,155,215,-225,-225,215,600,SBD,Raw,Yes,1
Vladimir Babaylov,Владимир Бабайлов,Amateur Open,1987-10-28,82.4,82.5,M,-150,150,170,170,115,-120,-120,115,180,190,-200,190,475,SBD,Raw,Yes,2
Rodion Sayfutdinov,Родион Сайфутдинов,Amateur Open,1978-07-20,82.5,82.5,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Yuriy Tretyakov,Юрий Третьяков,Amateur Masters 45-49,1969-08-10,82.5,82.5,M,-170,-170,170,170,130,-135,-135,130,200,-220,-220,200,500,SBD,Raw,Yes,1
Eduard Gallyamov,Эдуард Галлямов,Amateur Juniors 20-23,1991-06-13,89,90,M,-160,165,-175,165,135,140,-145,140,-235,240,250,250,555,SBD,Raw,Yes,1
Dmitriy Ivanov #18,Дмитрий Иванов,Amateur Juniors 20-23,1993-07-16,87.5,90,M,160,170,-180,170,-130,130,-140,130,200,210,215,215,515,SBD,Raw,Yes,2
Maksim Belousov,Максим Белоусов,Amateur Open,1989-04-19,90,90,M,,,,,-150,,,,,,,,,SBD,Raw,Yes,DQ
Aleksey Molchanov,Алексей Молчанов,Amateur Open,1979-12-10,90,90,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Evgeniy Bezyulev,Евгений Безюлев,Amateur Open,1984-06-11,90,90,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Dmitriy Shestakov,Дмитрий Шестаков,Amateur Open,1989-05-04,90,90,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Artur Borisov,Артур Борисов,Amateur Teen 16-17,1997-12-29,100,100,M,,,,,,,,,,,,,,SBD,Raw,Yes,DQ
Sergey Krapivin,Сергей Крапивин,Amateur Teen 18-19,1996-06-12,97.4,100,M,160,170,180,180,120,130,-140,130,190,200,210,210,520,SBD,Raw,Yes,1
Dmitriy Negin,Дмитрий Негин,Amateur Teen 18-19,1995-08-24,96.2,100,M,-170,180,-192.5,180,-107.5,-112.5,-115,,,,,,,SBD,Raw,Yes,DQ
Sergey Terentev,Сергей Терентьев,Amateur Juniors 20-23,1992-08-09,99.9,100,M,200,215,-225,215,145,155,-160,155,235,245,-260,245,615,SBD,Raw,Yes,1
Aleksey Konakov,Алексей Конаков,Amateur Open,1977-10-12,98.7,100,M,180,200,210,210,110,120,-125,120,225,240,,240,570,SBD,Raw,Yes,1
Vyacheslav Kusochkin,Вячеслав Кусочкин,Pro Teen 16-17,1997-08-05,76.8,82.5,M,,,,,150,160,165.5,165.5,,,,,165,B,Single-ply,No,1
Aleksey Shvetsov,Алексей Швецов,Pro Open,1981-11-23,77.8,82.5,M,,,,,180,-190,190,190,,,,,190,B,Single-ply,No,1
Aleksey Gasanov,Алексей Гасанов,Pro Open,1982-04-13,89.7,90,M,,,,,250,-272.5,-272.5,250,,,,,250,B,Single-ply,No,1
Grigoriy Dvoretskikh,Григорий Дворецких,Pro Open,1976-11-12,125,125,M,,,,,270,285,-290,285,,,,,285,B,Single-ply,No,1
Vyacheslav Kusochkin,Вячеслав Кусочкин,Pro Teen 16-17,1997-08-05,76.8,82.5,M,,,,,,,,,,,,,,B,Raw,No,DQ
Aleksandr Moskovskiy,Александр Московский,Pro Open,1980-06-07,78.2,82.5,M,,,,,175,180,-182.5,180,,,,,180,B,Raw,No,1
Aleksey Shvetsov,Алексей Швецов,Pro Open,1981-11-23,77.8,82.5,M,,,,,,,,,,,,,,B,Raw,No,DQ
Vladimir Korolchenko,Владимир Корольченко,Pro Masters 60-64,1950-11-02,79.7,82.5,M,,,,,,,,,,,,,,B,Raw,No,DQ
Aleksey Gasanov,Алексей Гасанов,Pro Open,1982-04-13,89.7,90,M,,,,,180,190,-200,190,,,,,190,B,Raw,No,1
Evgeniy Tsisar,Евгений Цисарь,Pro Open,1986-01-14,89.3,90,M,,,,,170,175,-180,175,,,,,175,B,Raw,No,2
Andrey Shelepov,Андрей Шелепов,Pro Open,1970-05-04,86.5,90,M,,,,,160,167.5,172.5,172.5,,,,,172.5,B,Raw,No,3
Aleksey Gasanov,Алексей Гасанов,Pro Open,1982-04-13,89.7,90,M,,,,,,,,,,,,,,B,Raw,No,DQ
Andrey Shelepov,Андрей Шелепов,Pro Masters 40-44,1970-05-04,86.5,90,M,,,,,160,167.5,172.5,172.5,,,,,172.5,B,Raw,No,1
Sergey Kopchenov,Сергей Копченов,Pro Juniors 20-23,1993-09-16,93.9,100,M,,,,,150,160,165,165,,,,,165,B,Raw,No,1
Sergey Kopchenov,Сергей Копченов,Pro Juniors 20-23,1993-09-16,93.9,100,M,,,,,,,,,,,,,,B,Raw,No,DQ
Stanislav Dimitryuk,Станислав Димитрюк,Pro Open,1975-04-19,99.8,100,M,,,,,230,240,-252.5,240,,,,,240,B,Raw,No,1
Sergey Popov #13,Сергей Попов,Pro Open,1984-03-02,93.9,100,M,,,,,-180,190,195,195,,,,,195,B,Raw,No,2
Dmitriy Dolgopolov,Дмитрий Долгополов,Pro Open,1981-01-26,99.1,100,M,,,,,180,-190,195,195,,,,,195,B,Raw,No,3
Andrey Nozhkin,Андрей Ножкин,Pro Open,1987-12-01,94.6,100,M,,,,,170,180,-185,180,,,,,180,B,Raw,No,4
Dmitriy Vasyukov,Дмитрий Васюков,Pro Open,1978-06-04,108.2,110,M,,,,,187.5,-197.5,-197.5,187.5,,,,,187.5,B,Raw,No,1
Osyaykin,Осяйкин,Pro Open,1990-04-29,102,110,M,,,,,,,,,,,,,,B,Raw,No,DQ
Vyacheslav Sergeev,Вячеслав Сергеев,Pro Masters 40-44,1974-07-10,106.5,110,M,,,,,150,165,-170,165,,,,,165,B,Raw,No,1
Yuriy Pokhvashchev,Юрий Похващев,Pro Masters 60-64,1954-01-28,107.4,110,M,,,,,160,170,-180,170,,,,,170,B,Raw,No,1
Grigoriy Dvoretskikh,Григорий Дворецких,Pro Open,1978-05-30,121.4,125,M,,,,,210,-220,-220,210,,,,,210,B,Raw,No,1
Aleksey Gontsov,Алексей Гонцов,Pro Open,1973-03-31,123.8,125,M,,,,,190,200,207.5,207.5,,,,,207.5,B,Raw,No,2
Oleg Grabkov,Олег Грабков,Pro Open,1974-11-09,117.1,125,M,,,,,190,200,-205,200,,,,,200,B,Raw,No,3
Dmitriy Bal,Дмитрий Баль,Pro Open,1979-05-06,111.4,125,M,,,,,175,-182.5,182.5,182.5,,,,,182.5,B,Raw,No,4
Aleksandr Plaksin,Александр Плаксин,Pro Open,1976-11-12,124,125,M,,,,,,,,,,,,,,B,Raw,No,DQ
Dmitriy Bal,Дмитрий Баль,Pro Masters 40-44,1974-11-09,117.1,125,M,,,,,190,200,-205,200,,,,,200,B,Raw,No,1
Valentin Bulanov,Валентин Буланов,Pro Open,1990-11-02,123.4,125,M,-310,,,,,-180,,,,,-280,,,SBD,Single-ply,No,DQ
Evgeniya Pirogova,Евгения Пирогова,Pro Open,1981-03-19,51.8,52,F,,,,,,,,,,,,,,SBD,Raw,No,DQ
Anastasiya Shimanovskaya,Анастасия Шимановская,Pro Teen 16-17,1997-11-16,66.5,67.5,F,,,,,,,,,,,,,,SBD,Raw,No,DQ
Aleksey Stepanov,Алексей Степанов,Pro Teen 13-15,2001-04-24,56,56,M,-70,,,,-40,,,,-100,,,,,SBD,Raw,No,DQ
Aleksey Stepanov,Алексей Степанов,Pro Teen 13-15,2001-04-24,57.3,60,M,70,80,-85,80,40,45,-50,45,-100,100,,100,225,SBD,Raw,No,1
Artur Kinzhabaev,Артур Кинжабаев,Pro Open,1984-10-18,59.4,60,M,120,-130,-130,120,90,100,-105,100,-170,170,-190,170,390,SBD,Raw,No,1
Sergey Sharshin,Сергей Шаршин,Pro Open,1986-10-26,82.5,82.5,M,180,-190,-190,180,-130,130,140,140,192.5,212.5,-222.5,212.5,532.5,SBD,Raw,No,1
Artem Podkorytov,Артем Подкорытов,Pro Open,1989-12-20,84.6,90,M,170,-190,-190,170,120,135,-140,135,200,215,-225,215,520,SBD,Raw,No,1
Ivan Pomazkin,Иван Помазкин,Pro Open,1990-02-10,87.2,90,M,-195,-195,-195,,,,,,,,,,,SBD,Raw,No,DQ
Dmitriy Sotnikov,Дмитрий Сотников,Pro Teen 13-15,1999-11-08,106,110,M,100,107.5,-115,107.5,50,57.5,-65,57.5,155,165,,165,330,SBD,Raw,No,1
Aleksey Uchaev,Алексей Учаев,Pro Teen 13-15,2001-07-18,110,110,M,80,90,-100,90,40,45,-50,45,90,,-105,90,225,SBD,Raw,No,2
Andrey Kryuchkov,Андрей Крючков,Pro Open,1980-11-20,109.8,110,M,230,250,265,265,-170,170,-185,170,240,250,260,260,695,SBD,Raw,No,1
