13_55_52AWPC без экипировочная,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная станова,,,,,,,,,,,,,,,,,,,,
WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
AWPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
AWPC экипировочный пауэрлифтин,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
13_55_29AWPC без экипировочный,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный пауэрли,,,,,,,,,,,,,,,,,,,,
13_55_25WPC экипировочный жим ,,,,,,,,,,,,,,,,,,,,
WPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
WPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
WPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
13_55_17WPC без экипировочный ,,,,,,,,,,,,,,,,,,,,
13_55_12WPC без экипировочный ,,,,,,,,,,,,,,,,,,,,
WPC без экипировочный пауэрлиф,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист21,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: 12_44_24AWPC экипировочная ста,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Утарбеков Константин,Teen 18-19 (13.02.1996)/18,"73,70","0,6975",лично,Челябинск/Челябинская область,"235,0","245,0","-255,0",-,245,"170,8997",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Белоусов Максим,Open (19.04.1989)/25,"90,00","0,6119",лично,Челябинск/Челябинская область,"230,0","240,0","245,0",-,245,"149,9033",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Утарбеков Константин,Юноши 18 - 19,75,"245,0","170,8997",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Белоусов Максим,Открытая,90,"245,0","149,9033",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: 12_44_23AWPC без экипировочная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: 12_44_18AWPC без экипировочная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пономарева Ольга,Juniors 20-23 (24.12.1992)/22,"55,80","1,0469",лично,Челябинск/Челябинская область,"95,0","-105,0","105,0",-,105,"109,9245",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кочеткова Светлана,Open (15.01.1989)/25,"65,60","0,9200",лично,Челябинск/Челябинская область,"150,0","157,5",-,-,157.5,"144,8921",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ибатуллина Регина,Teen 18-19 (07.06.1995)/19,"71,20","0,8662",лично,Челябинск/Челябинская область,"155,0","-165,0","-165,0",-,155,"134,2610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Прокопьев Владимир,Teen 16-17 (16.04.1997)/17,"59,90","0,8342",лично,Челябинск/Челябинская область,"120,0","130,0","140,0",-,140,"116,7880",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Курдюков Данил,Teen 18-19 (01.01.1996)/18,"60,80","0,8223",лично,Челябинск/Челябинская область,"110,0","122,5","-132,5",-,122.5,"100,7318",,,,,,,,,
Пантелеев Сергей,Juniors 20-23 (12.03.1991)/23,"66,70","0,7561",лично,Трёхгорный/Челябинская область,"-165,0","165,0","-172,5",-,165,"124,7565",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кумбрасев Максим,Teen 16-17 (31.01.1998)/16,"73,90","0,6962",лично,Трёхгорный/Челябинская область,"110,0","120,0","130,0",-,130,"90,4995",,,,,,,,,
Утарбеков Константин,Teen 18-19 (13.02.1996)/18,"73,70","0,6975",лично,Челябинск/Челябинская область,"210,0","-225,0","235,0",-,235,"163,9242",,,,,,,,,
Утарбеков Константин,Teen 18-19 (13.02.1996)/18,"73,70","0,6975",лично,Челябинск/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
Киселев Иван,Juniors 20-23 (25.04.1991)/23,"73,90","0,6962",лично,Челябинск/Челябинская область,"202,5","210,0","-215,0",-,210,"146,1915",,,,,,,,,
Мухтаруллин Артур,Juniors 20-23 (26.06.1991)/23,"75,00","0,6885",лично,Челябинск/Челябинская область,"185,0","-202,5","-202,5",-,185,"127,3817",,,,,,,,,
Волков Сергей,Open (18.08.1981)/33,"68,80","0,7366",лично,Челябинск/Челябинская область,"180,0","190,0","-202,5",-,190,"139,9540",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Долотов Дмитрий,Teen 18-19 (22.02.1995)/19,"82,50","0,6446",лично,Челябинск/Челябинская область,"230,0","-245,0","-245,0",-,230,"148,2580",,,,,,,,,
Федонин Владислав,Teen 18-19 (23.09.1995)/19,"79,20","0,6623",лично,Трёхгорный/Челябинская область,"200,0","215,0","-225,0",-,215,"142,4052",,,,,,,,,
Огарков Дмитрий,Teen 18-19 (06.07.1995)/19,"79,20","0,6623",лично,Миасс/Челябинская область,"185,0","195,0","-205,0",-,195,"129,1582",,,,,,,,,
Мустаев Денис,Teen 18-19 (09.01.1996)/18,"79,20","0,6623",лично,Челябинск/Челябинская область,"170,0","180,0","185,0",-,185,"122,5347",,,,,,,,,
Стулов Дмитрий,Open (03.10.1982)/32,"82,30","0,6456",лично,Кыштым/Челябинская область,"235,0","250,0","-262,5",-,250,"161,4000",,,,,,,,,
Симаков Святослав,Open (30.04.1990)/24,"81,10","0,6518",лично,Озёрск/Челябинская область,"-190,0","215,0","225,0",-,225,"146,6662",,,,,,,,,
Соловьев Станислав,Open (01.01.1982)/32,"81,30","0,6508",лично,Челябинск/Челябинская область,"185,0","-195,0","-195,0",-,185,"120,3980",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Иванов Дмитрий,Juniors 20-23 (16.07.1993)/21,"87,50","0,6217",лично,Челябинск/Челябинская область,"210,0","222,5",-,-,222.5,"138,3394",,,,,,,,,
Белоусов Максим,Open (19.04.1989)/25,"90,00","0,6119",лично,Челябинск/Челябинская область,-,-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Меньщиков Дмитрий,Juniors 20-23 (31.05.1991)/23,"98,20","0,5859",лично,Курган/Курганская область,"232,5","-242,5","252,5",-,"252,5","136,2101",,,,,,,,,
Конаков Алексей,Open (12.10.1977)/37,"98,70","0,5846",лично,Челябинск/Челябинская область,"240,0",-,-,-,240,"140,2920",,,,,,,,,
Клевакин Арсений,Open (15.10.1979)/35,"97,40","0,5880",лично,Шали/Чечня,0,0,0,-,0,0,DSQ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Евсеев Сергей,Open (10.04.1988)/26,"105,60","0,5695",лично,Челябинск/Челябинская область,"207,5","240,0","-250,0",-,240,"136,6920",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ибатуллина Регина,Юноши 18 - 19,75,"155,0","134,2610",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пономарева Ольга,Юниоры 20 - 23,56,"105,0","109,9245",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кочеткова Светлана,Открытая,67.5,"157,5","144,8921",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Утарбеков Константин,Юноши 18 - 19,75,"235,0","163,9242",,,,,,,,,,,,,,,,
Долотов Дмитрий,Юноши 18 - 19,82.5,"230,0","148,2580",,,,,,,,,,,,,,,,
Федонин Владислав,Юноши 18 - 19,82.5,"215,0","142,4052",,,,,,,,,,,,,,,,
Огарков Дмитрий,Юноши 18 - 19,82.5,"195,0","129,1582",,,,,,,,,,,,,,,,
Мустаев Денис,Юноши 18 - 19,82.5,"185,0","122,5347",,,,,,,,,,,,,,,,
Прокопьев Владимир,Юноши 16 - 17,60,"140,0","116,7880",,,,,,,,,,,,,,,,
Курдюков Данил,Юноши 18 - 19,67.5,"122,5","100,7318",,,,,,,,,,,,,,,,
Кумбрасев Максим,Юноши 16 - 17,75,"130,0","90,4995",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Киселев Иван,Юниоры 20 - 23,75,"210,0","146,1915",,,,,,,,,,,,,,,,
Иванов Дмитрий,Юниоры 20 - 23,90,"222,5","138,3394",,,,,,,,,,,,,,,,
Меньщиков Дмитрий,Юниоры 20 - 23,100,"232,5","136,2101",,,,,,,,,,,,,,,,
Мухтаруллин Артур,Юниоры 20 - 23,75,"185,0","127,3817",,,,,,,,,,,,,,,,
Пантелеев Сергей,Юниоры 20 - 23,67.5,"165,0","124,7565",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стулов Дмитрий,Открытая,82.5,"250,0","161,4000",,,,,,,,,,,,,,,,
Симаков Святослав,Открытая,82.5,"225,0","146,6662",,,,,,,,,,,,,,,,
Конаков Алексей,Открытая,100,"240,0","140,2920",,,,,,,,,,,,,,,,
Волков Сергей,Открытая,75,"190,0","139,9540",,,,,,,,,,,,,,,,
Евсеев Сергей,Открытая,110,"240,0","136,6920",,,,,,,,,,,,,,,,
Клевакин Арсений,Открытая,100,"230,0","135,2400",,,,,,,,,,,,,,,,
Соловьев Станислав,Открытая,82.5,"185,0","120,3980",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: 12_44_17WPC экипировочная стан,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: 12_44_14WPC без экипировочная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шелепов Семен,Teen 16-17 (18.01.1998)/16,"68,80","0,7366",лично,Курган/Курганская область,"180,0","190,0","200,0",-,200,"147,3200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бабин Владимир,Juniors 20-23 (09.08.1992)/22,"82,40","0,6451",лично,Челябинск/Челябинская область,"275,0","300,0","310,0",-,310,"199,9810",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пшеницын владимир,Open (06.05.1982)/32,"86,00","0,6281",лично,Лысьва/Пермский край,"265,0","275,0","280,0",-,280,"175,8680",,,,,,,,,
Кусочкин Андрей,Open (03.05.1982)/32,"87,90","0,6201",лично,Аша/Челябинская область,"200,0","220,0","235,0",-,235,"145,7235",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Груздов Александр,Open (08.10.1989)/25,"100,00","0,5813",лично,Курган/Курганская область,"260,0","277,5","285,0",-,285,"165,6705",,,,,,,,,
Дорохов Александр,Open (13.03.1983)/31,"97,30","0,5882",лично,Челябинск/Челябинская область,"270,0","280,0","-290,0",-,280,"164,7100",,,,,,,,,
Ильин Юрий,Open (27.12.1988)/26,"96,90","0,5894",лично,Коркино/Челябинская область,"240,0","250,0","-260,0",-,250,"147,3500",,,,,,,,,
Агеев Андрей,Open (23.07.1980)/34,"93,70","0,5990",лично,Курган/Курганская область,"190,0","200,0","217,5",-,217.5,"130,2825",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Девяткин Дмитрий,Juniors 20-23 (29.09.1991)/23,"102,60","0,5755",лично,Лысьва/Пермский край,"-320,0","320,0","-340,0",-,320,"184,1440",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Богатырев Андрей,Masters 50-54 (10.07.1960)/54,"110,30","0,6767",лично,Шадринск/Курганская область,"-210,0","222,5","230,0",-,230,"155,6429",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шелепов Семен,Юноши 16 - 17,75,"200,0","147,3200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бабин Владимир,Юниоры 20 - 23,82.5,"310,0","199,9810",,,,,,,,,,,,,,,,
Девяткин Дмитрий,Юниоры 20 - 23,110,"320,0","184,1440",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пшеницын владимир,Открытая,90,"280,0","175,8680",,,,,,,,,,,,,,,,
Груздов Александр,Открытая,100,"285,0","165,6705",,,,,,,,,,,,,,,,
Дорохов Александр,Открытая,100,"280,0","164,7100",,,,,,,,,,,,,,,,
Ильин Юрий,Открытая,100,"250,0","147,3500",,,,,,,,,,,,,,,,
Кусочкин Андрей,Открытая,90,"235,0","145,7235",,,,,,,,,,,,,,,,
Агеев Андрей,Открытая,100,"217,5","130,2825",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Богатырев Андрей,Мастера 50 - 54,125,"230,0","155,6429",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: 12_44_13AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: 12_44_12AWPC 1 слойный жим леж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
