Division,ChineseName,Sex,Name,BirthDate,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
O,孙涵,M,Han Sun,,86.95,90,220,127.5,215,562.5,Wraps,SBD,2
O,范禹,M,Yu Fan,,89.9,90,207.5,132.5,230,570,Raw,SBD,4
J,黄琦,M,Qi Huang,,87.85,90,200,162.5,200,562.5,Raw,SBD,2
J,许汉彪,M,Hanbiao Xu,,86.35,90,197.5,120,240,557.5,Raw,SBD,3
M1,刘潇,M,Xiao Liu,,127.4,140,250,175,240,665,Wraps,SBD,1
O,陈江,M,Jiang Chen,,80.8,82.5,190,120,220,530,Raw,SBD,3
O,杨家成,M,Jiacheng Yang,,97.55,100,200,150,230,580,Raw,SBD,2
J,董震,M,Zhen Dong,,89.8,90,217.5,140,200,557.5,Raw,SBD,4
J,耿子依,M,Ziyi Geng,,75,75,182.5,110,207.5,500,Raw,SBD,3
O,何胜,M,Sheng He,,88.95,90,215,115,207.5,537.5,Raw,SBD,5
J,苏驰,M,Chi Su,,73.7,75,180,100,200,480,Wraps,SBD,1
J,张家豪,M,Jiahao Zhang,,126,140,272.5,145,207.5,625,Raw,SBD,1
M2,董利军,M,Lijun Dong,,88.85,90,185,140,205,530,Raw,SBD,1
J,李林桀,M,Linjie Li,,80.8,82.5,200,110,190,500,Raw,SBD,3
J,关仕雄,M,Shixiong Guan,,55.7,56,105,105,170,380,Raw,SBD,1
T2,孙玮柏,M,Weibo Sun,,89,90,210,112.5,202.5,525,Raw,SBD,1
J,彭俊宽,M,Junkuan Peng,,73.2,75,180,95,190,465,Raw,SBD,4
O,郭梓杨,M,Ziyang Guo,,81.5,82.5,170,125,180,475,Raw,SBD,4
O,赵涵宇,M,Hanyu Zhao,,88.3,90,170,110,200,480,Raw,SBD,6
O,刘克,M,Ke Liu #2,,96.9,100,180,125,195,500,Raw,SBD,3
O,张伯浩,M,Bohao Zhang,,74.6,75,145,90,200,435,Raw,SBD,1
O,方耀康,M,Yaokang Fang,,81.95,82.5,175,135,150,460,Raw,SBD,5
M1,吕健,M,Jian Lv,,73.6,75,152.5,107.5,170,430,Raw,SBD,1
J,邱磊,M,Lei Qiu,,70.7,75,165,87.5,165,417.5,Raw,SBD,5
M1,邹郓,M,Jun Zou,,78.9,82.5,150,115,170,435,Wraps,SBD,1
T2,王锐涛,M,Ruitao Wang,,105.1,110,190,110,200,500,Raw,SBD,1
T2,金天杰,M,Tianjie Jin,,99.35,100,140,110,215,465,Raw,SBD,2
O,孙伟方,M,Weifang Sun,,145.5,140+,140,230,182.5,552.5,Raw,SBD,1
J,李奥,M,Ao Li,,117.6,125,190,110,180,480,Raw,SBD,2
O,王铂凯,M,Bokai Wang,,81.1,82.5,,240.5,,240.5,Raw,B,1
O,李雪飞,M,Xuefei Li,,65.1,67.5,,160,,160,Raw,B,1
O,贾文泉,M,Wenquan Jia,,74.3,75,,170,,170,Raw,B,1
J,鲁子昂,M,Ziang Lu,,72.5,75,,162.5,,162.5,Raw,B,1
O,张春明,M,Chunming Zhang,,86.9,90,,180,,180,Raw,B,1
O,周鹏飞,M,Pengfei Zhou,,88.7,90,,180,,180,Raw,B,2
J,李玉伟,M,Yuwei Li #2,,79.7,82.5,,170,,170,Raw,B,1
M1,,M,Ariunbaatar,,97.5,100,,185,,185,Raw,B,1
J,屈又铭,M,Youming Qu,,81.8,82.5,,170,,170,Raw,B,2
O,孙伟方,M,Weifang Sun,,143,140+,,220,,220,Raw,B,1
O,朱向阳,M,Xiangyang Zhu,,106.45,110,,190,,190,Raw,B,1
O,龚林,M,Lin Gong,,63.7,67.5,,140,,140,Raw,B,2
J,郭子铭,M,Ziming Guo,,73.4,75,,155,,155,Raw,B,2
M1,王正,M,Zheng Wang,,96.9,100,,177.5,,177.5,Raw,B,2
M1,陆昊,M,Hao Lu,,94.6,100,,175,,175,Raw,B,3
O,马劲博,M,Jinbo Ma,,57.4,60,,125,,125,Raw,B,1
O,李颖,F,Ying Li,,72.75,75,,105,,105,Raw,B,1
J,侯锋,M,Feng Hou,,79.6,82.5,,155,,155,Raw,B,3
J,袁佳兴,M,Jiaxing Yuan,,79.5,82.5,,152.5,,152.5,Raw,B,4
J,韦斐扬,M,Feiyang Wei,,73.2,75,,142.5,,142.5,Raw,B,3
M2,王德斌,M,Debin Wang,,81.4,82.5,,150,,150,Raw,B,1
J,孙伟航,M,Weihang Sun,,106.4,110,,170,,170,Raw,B,1
J,武仲明,M,Zhongming Wu,,120.5,125,,180,,180,Raw,B,1
O,王思源,M,Siyuan Wang,,66.3,67.5,,130,,130,Raw,B,3
M1,周君,M,Jun Zhou,,67.4,67.5,,130,,130,Raw,B,1
J,常炜杭,M,Weihang Chang,,68.6,75,,130,,130,Raw,B,4
J,杜承远,M,Chengyuan Du,,81.3,82.5,,145,,145,Raw,B,5
O,,M,Narmandakh,,82.7,90,,145,,145,Raw,B,3
O,蔡基祥,M,Jiyang Cai,,74,75,,135,,135,Raw,B,2
O,李德荣,M,Derong Li,,109.8,110,,160,,160,Raw,B,2
T2,王可汗,M,Kehan Wang,,88.3,90,,145,,145,Raw,B,1
J,王鹏,M,Peng Wang,,81.5,82.5,,135,,135,Raw,B,6
O,张安然,M,Anran Zhang,,80.1,82.5,,132.5,,132.5,Raw,B,2
J,贾伟帅,M,Weishuai Jia,,97.8,100,,145,,145,Raw,B,1
O,王伟,M,Wei Wang,,80.35,82.5,,130,,130,Raw,B,3
O,陈豪,M,Hao Chen,,81.9,82.5,,130,,130,Raw,B,4
T2,李泽成,M,Zecheng Li,,89.2,90,,135,,135,Raw,B,2
O,王景琦,M,Jingqi Wang,,79.8,82.5,,125,,125,Raw,B,5
T3,谭博文,M,Bowen Tan,,58.7,60,,100,,100,Raw,B,1
O,何威,M,Wei He,,86.6,90,,130,,130,Raw,B,4
T2,刘憬鹏,M,Jingpeng Liu,,65.2,67.5,,107.5,,107.5,Raw,B,1
J,韩易航,M,Yihang Han,,81.4,82.5,,122.5,,122.5,Raw,B,7
O,王亚丽,F,Yali Wang,,65.3,67.5,,77.5,,77.5,Raw,B,1
O,张悦,F,Yue Zhang,,78.25,82.5,,77.5,,77.5,Raw,B,1
T2,唐鸣国,M,Mingguo Tang,,57.4,60,,85,,85,Raw,B,1
T2,孙玮柏,M,Weibo Sun,,89,90,,112.5,,112.5,Raw,B,3
J,李佳曈,M,Jiatong Li,,86.7,90,,110,,110,Raw,B,1
T2,李鸿儒,M,Hongru Li,,81.7,82.5,,102.5,,102.5,Raw,B,1
J,付亚茹,F,Yaru Fu,,65.75,67.5,,65,,65,Raw,B,1
T2,杨佳昊,M,Jiahao Yang,,55.7,56,,72.5,,72.5,Raw,B,1
O,曹文骄,F,Wenjiao Cao,,46.2,48,,30,,30,Raw,B,1
O,刘琪,M,Qi Liu,,87.3,90,,,330,330,Raw,D,1
O,刘昆宇,M,Kunyu Liu,,97.1,100,,,300,300,Raw,D,1
J,韦斐扬,M,Feiyang Wei,,73.2,75,,,250,250,Raw,D,1
J,李浩,M,Hao Li,,93.7,100,,,280,280,Raw,D,1
J,贾伟帅,M,Weishuai Jia,,97.8,100,,,260,260,Raw,D,2
O,张超,M,Chao Zhang,,69.7,75,,,212.5,212.5,Raw,D,1
T2,唐鸣国,M,Mingguo Tang,,57.4,60,,,182.5,182.5,Raw,D,1
J,仇凯,M,Kai Qiu,,58.5,60,,,182.5,182.5,Raw,D,1
M1,陆昊,M,Hao Lu,,94.6,100,,,245,245,Raw,D,1
J,邵兴,M,Xing Shao,,85.6,90,,,230,230,Raw,D,1
O,马晓辰,M,Xiaochen Ma,,85.9,90,,,225,225,Raw,D,2
J,王鹏,M,Peng Wang,,81.5,82.5,,,215,215,Raw,D,1
O,王景琦,M,Jingqi Wang,,79.8,82.5,,,210,210,Raw,D,1
O,赵军,M,Jun Zhao,,81.5,82.5,,,210,210,Raw,D,2
T2,孙玮柏,M,Weibo Un,,89,90,,,212.5,212.5,Raw,D,1
O,胡正强,M,Zhengqiang Hu,,86.2,90,,,202.5,202.5,Raw,D,3
O,李颖,F,Yin Li,,72.75,75,,,130,130,Raw,D,1
O,李晓婷,F,Xiaoting Li,,62.9,67.5,,,107.5,107.5,Raw,D,1
T2,黄佳怡,M,Jiayi Huang,,78.3,82.5,,,167.5,167.5,Raw,D,2
M1,董雪飞,F,Xuefei Dong,,57.6,60,,,100,100,Raw,D,1
O,曹文骄,F,Wenjiao Cao,,46.2,48,,,85,85,Raw,D,1
T2,车健赫,M,Jianhe Che,,82.3,82.5,,,170,170,Raw,D,1
J,韦斐扬,M,Feiyang Wei,,73.2,75,,142.5,250,392.5,Raw,BD,2
M1,陆昊,M,Hao Lu,,94.6,100,,175,245,420,Raw,BD,1
J,贾伟帅,M,Weishuai Jia,,97.8,100,,145,260,405,Raw,BD,1
O,李颖,F,Yin Li,,72.75,75,,105,130,235,Raw,BD,1
J,王鹏,M,Peng Wang,,81.5,82.5,,135,215,350,Raw,BD,3
T2,唐鸣国,M,Mingguo Tng,,57.4,60,,85,182.5,267.5,Raw,BD,2
O,王景琦,M,Jingqi Wang,,79.8,82.5,,125,210,335,Raw,BD,1
T2,孙玮柏,M,Weibo Sun,,89,90,,112.5,212.5,325,Raw,BD,1
O,曹文骄,F,Wenjiao Cao,,46.2,48,,30,85,115,Raw,BD,2
