Age,Name,Name,BWT,Cls (kg),SQ-1,BP-1,DL-1,Total,GPA Point,SLEEVES/WRAPS,Event
T3,蔡孟萧[M],Mengxiao Cai,87.85,90,242.5,135,250,627.5,800.67,S,SBD
O,康乐[M],Le Kang,66,67.5,165,115,245,525,800.3,S,SBD
J,刘云龙[M],Yunlong Liu,74.3,75,210,125,230,565,792.88,S,SBD
O,刘孝宽[M],Xiaokuan Liu,88.8,90,240,142.5,240,622.5,790.23,S,SBD
M1,杨昊烨[M],Haoye Yang,106.9,110,275,160,232.5,667.5,779.92,Wraps,SBD
O,姜力铭[M],Liming Jiang,107.2,110,275,137.5,255,667.5,779.12,S,SBD
O,曹金楷[M],Jinkai Cao,64.9,67.5,210,120,170,500,773.36,Wraps,SBD
J,张铜程[M],Tongcheng Zhang,124.5,125,280,150,260,690,751.76,S,SBD
T2,岳圣杰[M],Shengjie Yue,98.8,100,230,140,250,620,750.23,S,SBD
J,王钲迪[M],Zhengdi Wang,88.55,90,230,130,225,585,743.59,S,SBD
J,王行[M],Xing Wang,99.4,100,235,140,240,615,742.52,S,SBD
J,翟禹荃[M],Yuquan Zhai,81.45,82.5,205,127.5,225,557.5,740.75,S,SBD
O,崔玉峰[M],Yufeng Cui,77.15,82.5,192.5,127.5,215,535,733.69,Wraps,SBD
J,王龙[M],Long Wang,80.7,82.5,210,115,220,545,728.02,S,SBD
O,李春雷[M],Chunlei Li,89.75,90,215,125,235,575,726.27,S,SBD
O,孙涵[M],Han Sun,86.95,90,220,127.5,215,562.5,721.45,Wraps,SBD
O,范禹[M],Yu Fan,89.9,90,207.5,132.5,230,570,719.95,S,SBD
J,黄琦[M],Qi Huang,87.85,90,200,162.5,200,562.5,717.74,S,SBD
J,许汉彪[M],Hanbiao Xu,86.35,90,197.5,120,240,557.5,717.34,S,SBD
M1,刘潇[M],Xiao Liu,127.4,140,250,175,240,665,717.2,Wraps,SBD
O,陈江[M],Jiang Chen,80.8,82.5,190,120,220,530,706.6,S,SBD
O,杨家成[M],Jiacheng Yang,97.55,100,200,150,230,580,705.87,S,SBD
J,董震[M],Zhen Dong,89.8,90,217.5,140,200,557.5,704.16,S,SBD
J,耿子依[M],Ziyi Geng,75,75,182.5,110,207.5,500,696.98,S,SBD
O,何胜[M],Sheng He,88.95,90,215,115,207.5,537.5,682.33,S,SBD
J,苏驰[M],Chi Su,73.7,75,180,100,200,480,677.77,Wraps,SBD
J,张家豪[M],Jiahao Zhang,126,140,272.5,145,207.5,625,677.19,S,SBD
M2,董利军[M],Lijun Dong,88.85,90,185,140,205,530,672.81,S,SBD
J,李林桀[M],Linjie Li,80.8,82.5,200,110,190,500,666.6,S,SBD
J,关仕雄[M],Shixiong Guan,55.7,56,105,105,170,380,666.19,S,SBD
T2,孙玮柏[M],Weibo Sun,89,90,210,112.5,202.5,525,665.63,S,SBD
J,彭俊宽[M],Junkuan Peng,73.2,75,180,95,190,465,659.7,S,SBD
O,郭梓杨[M],Ziyang Guo,81.5,82.5,170,125,180,475,629.92,S,SBD
O,赵涵宇[M],Hanyu Zhao,88.3,82.5,170,110,200,480,610.88,S,SBD
O,刘克[M],Ke Liu,96.9,100,180,125,195,500,610.61,S,SBD
O,张伯浩[M],Bohao Zhang,74.6,75,145,90,200,435,609.17,S,SBD
O,方耀康[M],Yaokang Fang,81.95,82.5,175,135,150,460,608.82,S,SBD
M1,吕健[M],Jian lv,73.6,75,152.5,107.5,170,430,607.17,S,SBD
J,邱磊[M],Lei Qiu,70.7,75,165,87.5,165,417.5,606.21,S,SBD
M1,邹郓[M],Jun Zou,78.9,82.5,150,115,170,435,588.88,Wraps,SBD
T2,王锐涛[M],Ruitao Wang,105.1,110,190,110,200,500,588.6,S,SBD
T2,金天杰[M],Tianjie Jin,99.35,100,140,110,215,465,561.42,S,SBD
O,孙伟方[M],Weifang Sun,145.5,140+,140,230,182.5,552.5,560.18,S,SBD
J,李奥[M],Ao Li,117.6,125,190,110,180,480,536.83,S,SBD
O,王铂凯[M],Bokai Wang,81.1,82.5,,240.5,,240.5,320,,B
O,李雪飞[M],Xuefei Li,65.1,67.5,,160,,160,246.8,,B
O,贾文泉[M],Wenquan Jia,74.3,75,,170,,170,238.57,,B
J,鲁子昂[M],Ziang Lu,72.5,75,,162.5,,162.5,231.62,,B
O,张春明[M],Chunming Zhang,86.9,90,,180,,180,230.86,,B
O,周鹏飞[M],Pengfei Zhou,88.7,90,,180,,180,228.8,,B
J,李玉伟[M],Yuwei Li,79.7,82.5,,170,,170,228.76,,B
M1,Ariunbaatar[M],Ariunbaatar,97.5,100,,185,,185,225.15,,B
J,屈又铭[M],Youming Qu,81.8,82.5,,170,,170,225,,B
O,孙伟方[M],Weifang Sun,143,140+,,220,,220,224.82,,B
O,朱向阳[M],Xiangyang Zhu,106.45,110,,190,,190,222.47,,B
O,龚林[M],Lin Gong,63.7,67.5,,140,,140,219.95,,B
J,郭子铭[M],Ziming Guo,73.4,75,,155,,155,219.45,,B
M1,王正[M],Zheng Wang,96.9,100,,177.5,,177.5,216.77,,B
M1,陆昊[M],Hao Lu,94.6,100,,175,,175,215.98,,B
O,马劲博[M],Jinbo Ma,57.4,60,,125,,125,213.3,,B
O,李颖[F],Ying Li,72.75,75,,105,,105,208.99,,B
J,侯锋[M],Feng Hou,79.6,82.5,,155,,155,208.58,,B
J,袁佳兴[M],Jiaxing Yuan,79.5,82.5,,152.5,,152.5,205.21,,B
J,韦斐扬[M],Feiyang Wei,73.2,75,,142.5,,142.5,202.16,,B
M2,王德斌[M],Debin Wang,81.4,82.5,,150,,150,199.3,,B
J,孙伟航[M],Weihang Sun,106.4,110,,170,,170,199.05,,B
J,武仲明[M],Zhongming Wu,120.5,125,,180,,180,198.99,,B
O,王思源[M],Siyuan Wang,66.3,67.5,,130,,130,197.63,,B
M1,周君[M],Jun Zhou,67.4,67.5,,130,,130,195.42,,B
J,常炜杭[M],Weihang Chang,68.6,75,,130,,130,192.82,,B
J,杜承远[M],Chengyuan Du,81.3,82.5,,145,,145,192.66,,B
O,Narmandakh[M],Narmandakh,82.7,82.5,,145,,145,190.9,,B
O,蔡基祥[M],Jiyang Cai,74,75,,135,,135,189.83,,B
O,李德荣[M],Derong Li,109.8,110,,160,,160,184.62,,B
T2,王可汗[M],Kehan Wang,88.3,90,,145,,145,184.54,,B
J,王鹏[M],Peng Wang,81.5,82.5,,135,,135,179.03,,B
O,张安然[M],Anran Zhang,80.1,82.5,,132.5,,132.5,177.69,,B
J,贾伟帅[M],Weishuai Jia,97.8,100,,145,,145,176.26,,B
O,王伟[M],Wei Wang,80.35,82.5,,130,,130,174,,B
O,陈豪[M],Hao Chen,81.9,82.5,,130,,130,172.06,,B
T2,李泽成[M],Zecheng Li,89.2,90,,135,,135,171.16,,B
O,王景琦[M],Jingqi Wang,79.8,82.5,,125,,125,167.88,,B
T3,谭博文[M],Bowen Tan,58.7,60,,100,,100,167.64,,B
O,何威[M],Wei He,86.6,90,,130,,130,166.95,,B
T2,刘憬鹏[M],Jingpeng Liu,65.2,67.5,,107.5,,107.5,165.82,,B
J,韩易航[M],Yihang Han,81.4,82.5,,122.5,,122.5,162.77,,B
O,王亚丽[F],Yali Wang,65.3,67.5,,77.5,,77.5,162.34,,B
O,张悦[F],Yue Zhang,78.25,82.5,,77.5,,77.5,149.57,,B
T2,唐鸣国[M],Mingguo Tang,57.4,60,,85,,85,145.04,,B
T2,孙玮柏[M],Weibo Sun,89,90,,112.5,,112.5,142.64,,B
J,李佳曈[M],Jiatong Li,86.7,90,,110,,110,141.26,,B
T2,李鸿儒[M],Hongru Li,81.7,82.5,,102.5,,102.5,135.93,,B
J,付亚茹[F],Yaru Fu,65.75,67.5,,65,,65,135.64,,B
T2,杨佳昊[M],Jiahao Yang,55.7,56,,72.5,,72.5,127.1,,B
O,曹文骄[F],Wenjiao Cao,46.2,48,,30,,30,79.31,,B
O,刘琪[M],Qi Liu,87.3,90,,,330,330,422.16,,D
O,刘昆宇[M],Kunyu Liu,97.1,100,,,300,300,365.94,,D
J,韦斐扬[M],Feiyang Wei,73.2,75,,,250,250,354.68,,D
J,李浩[M],Hao Li,93.7,100,,,280,280,347.21,,D
J,贾伟帅[M],Weishuai Jia,97.8,100,,,260,260,316.06,,D
O,张超[M],Chao Zhang,69.7,75,,,212.5,212.5,311.83,,D
T2,唐鸣国[M],Mingguo Tang,57.4,60,,,182.5,182.5,311.42,,D
J,仇凯[M],Kai Qiu,58.5,60,,,182.5,182.5,305.94,,D
M1,陆昊[M],Hao Lu,94.6,100,,,245,245,302.38,,D
J,邵兴[M],Xing Shao,85.6,90,,,230,230,297.1,,D
O,马晓辰[M],Xiaochen Ma,85.9,90,,,225,225,290.27,,D
J,王鹏[M],Peng Wang,81.5,82.5,,,215,215,285.12,,D
O,王景琦[M],Jingqi Wang,79.8,82.5,,,210,210,282.04,,D
O,赵军[M],Jun Zhao,81.5,82.5,,,210,210,278.49,,D
T2,孙玮柏[M],Weibo un,89,90,,,212.5,212.5,269.42,,D
O,胡正强[M],Zhengqiang Hu,86.2,90,,,202.5,202.5,260.89,,D
O,李颖[F],Yin Li,72.75,75,,,130,130,258.76,,D
O,李晓婷[F],Xiaoting Li,62.9,67.5,,,107.5,107.5,230.01,,D
T2,黄佳怡[M],Jiayi Huang,78.3,82.5,,,167.5,167.5,227.53,,D
M1,董雪飞[F],Xuefei Dong,57.6,60,,,100,100,224.74,,D
O,曹文骄[F],Wenjiao Cao,46.2,48,,,85,85,224.73,,D
T2,车健赫[M],Jianhe Che,82.3,82.5,,,170,170,224.13,,D
J,韦斐扬[M],Feiyang Wei,73.2,75,,,142.5,250,392.5,,BD
M1,陆昊[M],Hao Lu,94.6,100,,,175,245,420,,BD
J,贾伟帅[M],Weishuai Jia,97.8,100,,,145,260,405,,BD
O,李颖[F],Yin Li,72.75,75,,,105,130,235,,BD
J,王鹏[M],Peng Wang,81.5,82.5,,,135,215,350,,BD
T2,唐鸣国[M],Mingguo Tng,57.4,60,,,85,182.5,267.5,,BD
O,王景琦[M],Jingqi Wang,79.8,82.5,,,125,210,335,,BD
T2,孙玮柏[M],Weibo Sun,89,90,,,112.5,212.5,325,,BD
O,曹文骄[F],Wenjiao Cao,46.2,48,,,30,85,115,,BD
