Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Sinjin Howerton,NV,125,122.7,26,280,227.5,322.5,830,M,Open,Raw,SBD,
2,Chris Welch,NV,125,118.5,27,262.5,175,317.5,755,M,Open,Raw,SBD,
3,John Dignan,NV,125,119.2,50,255,135,245,635,M,Open,Raw,SBD,
4,Jonathan Aguirre,NV,125,120.2,29,205,145,235,585,M,Open,Raw,SBD,
1,Reggie Loyola,NV,90,86.1,37,207.5,155,260,622.5,M,Submaster,Raw,SBD,
1,Joshua Olsen,UT,100,96,36,157.5,130,207.5,495,M,Submaster,Raw,SBD,
1,Charles Weidner,NV,90,86.6,43,197.5,125,227.5,550,M,Master 40-44,Raw,SBD,
1,Allen Stanek,NV,90,88.6,71,127.5,60,167.5,355,M,Master 70-74,Raw,SBD,
1,Jason Giffen,NV,110,107.6,43,160,117.5,227.5,505,M,Master 40-44,Raw,SBD,
1,David Cartin,NV,110,106.5,51,180,140,225,545,M,Master 50-54,Raw,SBD,
1,John Dignan,NV,125,119.2,50,255,135,245,635,M,Master 50-54,Raw,SBD,
1,Mark Danyluk,CA,140+,149.4,51,195,225,235,655,M,Master 50-54,Raw,SBD,
1,Miriam Aileen Juan,NV,56,55.1,24,92.5,47.5,115,255,F,Open,Wraps,SBD,
1,Daniel Dollopac,NV,67.5,66,18,172.5,105,227.5,505,M,Junior 18-19,Wraps,SBD,
1,Cameron Cunningham,CA,100,97.7,25,210,140,255,605,M,Open,Wraps,SBD,
1,Ruben Garcia,UT,110,110,42,272.5,167.5,277.5,717.5,M,Open,Wraps,SBD,
2,Crosby Colon,NV,110,105.8,28,237.5,165,250,652.5,M,Open,Wraps,SBD,
1,Jack Bagley,NV,125,120.6,36,170,112.5,205,487.5,M,Submaster,Wraps,SBD,
1,David Cunningham,AZ,82.5,81.3,64,85,67.5,145,297.5,M,Master 60-64,Wraps,SBD,
1,Ruben Garcia,UT,110,110,42,272.5,167.5,277.5,717.5,M,Master 40-44,Wraps,SBD,
1,Malinda Barnes,AZ,82.5,79.6,39,165,112.5,185,462.5,F,Open,Single-ply,SBD,
1,Malinda Barnes,AZ,82.5,79.6,39,165,112.5,185,462.5,F,Submaster,Single-ply,SBD,
1,Jose Ramires,NV,125,122.1,26,320,227.5,275,822.5,M,Open,Single-ply,SBD,
1,Russell Bayer,NV,140+,142.8,31,225,195,272.5,692.5,M,Open,Single-ply,SBD,
1,Anthony Galeano,NV,90,86.8,39,137.5,70,160,367.5,M,Submaster,Single-ply,SBD,
1,Kumiko-Katie Moore,NV,52,51.8,55,,70,,70,F,Open,Raw,B,
1,Kumiko-Katie Moore,NV,52,51.8,55,,70,,70,F,Master 55-59,Raw,B,
1,Conrad Johnson,NV,100,97.6,19,,92.5,,92.5,M,Junior 18-19,Raw,B,
1,Gibrann Eguiza,NV,90,86.2,29,,117.5,,117.5,M,Open,Raw,B,
1,Rob Boger,NV,100,94.5,30,,192.5,,192.5,M,Open,Raw,B,
1,Ruben Garcia,UT,110,110,42,,167.5,,167.5,M,Open,Raw,B,
1,Charles Weidner,NV,90,86.6,43,,125,,125,M,Master 40-44,Raw,B,
1,Ruben Garcia,UT,110,110,42,,167.5,,167.5,M,Master 40-44,Raw,B,
1,Mark Danyluk,CA,140+,149.4,51,,225,,225,M,Master 50-54,Raw,B,
1,Kumiko-Katie Moore,NV,52,51.8,55,,67.5,,67.5,F,Open,Single-ply,B,
1,Kumiko-Katie Moore,NV,52,51.8,55,,67.5,,67.5,F,Master 55-59,Single-ply,B,
1,Conrad Johnson,NV,100,97.6,19,,,200,200,M,Junior 18-19,Raw,D,
1,Gibrann Eguiza,NV,90,86.2,29,,,192.5,192.5,M,Open,Raw,D,
1,Ruben Garcia,UT,110,110,42,,,277.5,277.5,M,Open,Raw,D,
2,Micah Mtatabikwa-Walker,NV,110,108,31,,,272.5,272.5,M,Open,Raw,D,
1,Charles Weidner,NV,90,86.6,43,,,227.5,227.5,M,Master 40-44,Raw,D,
1,Ruben Garcia,UT,110,110,42,,,277.5,277.5,M,Master 40-44,Raw,D,
1,Jason Blodgett,NV,140+,150,40,,,182.5,182.5,M,Master 40-44,Raw,D,
1,Mark Danyluk,CA,140+,149.4,51,,,235,235,M,Master 50-54,Raw,D,
