,,Armaan Sokhey,19,MT3RE,73.6,75,0.7221,,10o,145,155,162.5,,162.5,6,105,112.5,117.5,,117.5,280,187.5,200,205,,205,485.0,350.22,364.23,1.00,1-MT3RE-75,7.00,,PL
,,Merick Still,21,MJRE-AD,79.2,82.5,0.6871,,11o,177.5,192.5,-197.5,,192.5,6,120,130,-137.5,,130,322.5,185,197.5,-205,,197.5,520.0,357.29,364.44,1.00,1-MJRE-AD-82.5,7.00,,PL
,,Maddox Hocking,16,MT2RE,131.2,140,0.5647,,5i,185,200,205,,205,8,132.5,-145,-145,,132.5,337.5,222.5,-240,240,,240,577.5,326.11,368.51,1.00,1-MT2RE-140,7.00,,PL
,,Chris Bodle,18,MT3RE-AD,87,90,0.6499,,12o,197.5,-205,210,,210,9,115,122.5,132.5,,132.5,342.5,225,250,260,,260,602.5,391.56,415.06,1.00,0.00,7.00,,PL
,,Tim Carpenter,49,MM2RE,80.8,82.5,0.6785,,13o,205,215,-227.5,,215,7,145,157.5,-162.5,,157.5,372.5,197.5,215,0,,215,587.5,398.62,443.66,1.00,1-MM2RE-82.5,7.00,,PL
,,Billy Boyce (IM),75,MM8R,86.8,90,0.6507,,16o,0,,,,0,10,70,85,90,,90,0,82.5,-95,97.5,,97.5,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Billy Boyce (DO),75,MM8R,86.8,90,0.6507,,16o,0,,,,0,10,0,,,,0,0,82.5,-95,97.5,,97.5,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Billy Boyce (BO),75,MM8R,86.8,90,0.6507,,16o,0,,,,0,10,70,85,90,,90,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Carlo Brewster,53,MM3R,121,125,0.5738,,,0,,,,0,9,-175,-175,175,,175,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,House of Iron,BP
,,Seth Ray,39,MOR,98.8,100,0.6116,,,0,,,,0,9,200,215,-222.5,,215,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Dave Nelson,37,MSMR-AD,98.8,100,0.6116,,,0,,,,0,8,157.5,-165,0,,157.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Joe Hays (FP),66,MORE-AD,84.4,90,0.6610,,16o,170,175,180,,180,7,95,105,107.5,,107.5,287.5,200,210,215,,215,502.5,332.15,382.34,1.00,1-MORE-AD-90,7.00,,PL
,,Joe Hays (FPMM),66,MM6RE-AD,84.4,90,0.6610,,16o,170,175,180,,180,7,95,105,107.5,,107.5,287.5,200,210,215,,215,502.5,332.15,382.34,1.00,1-MM6RE-AD-90,7.00,,PL
,,Ben Sutton,40,MM1RE ,119.6,125,0.5754,,6o,175,190,192.5,,192.5,9,102.5,122.5,130,,130,322.5,190,200,205,,205,527.5,303.52,303.52,1.00,1-MM1RE -125,7.00,Twin Creek,PL
,,Austin Wegner,30,MORE,118.16,125,0.5770,,9o,185,195,205,,205,9,142.5,-147.5,-147.5,,142.5,347.5,200,210,217.5,,217.5,565.0,326.01,0.00,1.00,3-MORE-125,3.00,,PL
,,Isaiah Santiago,18,MOR,131.2,140,0.5647,,7i,190,197.5,0,,197.5,6,-130,-130,-130,,0,0,240,-272.5,-272.5,,240,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Jacob Cory,25,MORE,98,100,0.6136,,7o,192.5,207.5,217.5,,217.5,9,-135,145,160,,160,377.5,227.5,252.5,267.5,,267.5,645.0,395.77,0.00,1.00,1-MORE-100,7.00,,PL
,,Bill Kemper,32,MORE,87.6,90,0.6475,,14o,197.5,202.5,205,,205,7,-150,150,-152.5,,150,355,210,220,-222.5,,220,575.0,372.31,0.00,1.00,1-MORE-90,7.00,Twin Creek,PL
,,Todd Knutsen,60,MM5RE-AD,95.6,100,0.6203,,10o,197.5,-210,-210,,197.5,7,115,125,127.5,,127.5,325,205,215,227.5,,227.5,552.5,342.72,459.24,1.00,1-MM5RE-AD-100,7.00,,PL
,,Randy Fry ,50,MM3RE,95.6,100,0.6203,,12o,200,-222.5,-222.5,,200,9,140,150,155,,155,355,175,200,215,,215,570.0,353.57,399.54,1.00,1-MM3RE-100,7.00,,PL
,,Randy Fry (AD),50,MM3RE-AD,95.6,100,0.6203,,12o,200,-222.5,-222.5,,200,9,140,150,155,,155,355,175,200,215,,215,570.0,353.57,399.54,1.00,1-MM3RE-AD-100,7.00,,PL
,,Joel Hollow,34,MO,84.4,90,0.6610,,12i,200,247.5,250,,250,7,165,180,182.5,,182.5,432.5,247.5,262.5,272.5,,272.5,705.0,466.01,0.00,1.00,1-MO-90,7.00,,PL
,,Isaiah Taylor,20,MJRE,105.4,110,0.5968,,9o,210,225,232.5,,232.5,7,132.5,142.5,147.5,,147.5,380,205,225,237.5,,237.5,617.5,368.52,379.58,1.00,1-MJRE-110,7.00,,PL
,,Braden Powers,22,MORE,112.2,125,0.5850,,7o,215,227.5,-232.5,,227.5,10,125,132.5,-140,,132.5,360,225,242.5,255,,255,615.0,359.78,363.37,1.00,2-MORE-125,5.00,,PL
,,Anthony Paneral,35,MSMRE-AD,107.6,110,0.5926,,7o,225,232.5,245,,245,7,-130,137.5,145,,145,390,250,265,-272.5,,265,655.0,388.15,0.00,1.00,0.00,7.00,,PL
,,Dominic Calvano,32,MOR,108.2,110,0.5916,,10i,250,260,0,,260,8,190,195,-200,,195,455,280,295,-320,,295,750.0,443.70,0.00,1.00,1-MOR-110,7.00,,PL
,,Wyatt Peeler,25,MOR-AD,109.2,110,0.5898,,6i,250,275,-300,,275,11,150,165,175,,175,450,275,300,-322.5,,300,750.0,442.35,0.00,1.00,1-MOR-AD-110,7.00,,PL
,,Austyn Yeske,32,MORE,106.6,110,0.5945,,9o,265,272.5,-280,,272.5,8,170,180,182.5,,182.5,455,255,265,-272.5,,265,720.0,428.04,0.00,1.00,1-MORE-110,7.00,Twin Creek,PL
,,Nathan MacDonald,26,MORE,120.6,125,0.5743,,7i,265,280,295,,295,10,167.5,177.5,-180,,177.5,472.5,265,275,285,,285,757.5,435.03,0.00,1.00,1-MORE-125,7.00,,PL
,,Ryan Kinney,27,MORE,128.6,140,0.5667,,11o,265,275,280,,280,9,152.5,170,175,,175,455,275,290,-305,,290,745.0,422.19,0.00,1.00,1-MORE-140,7.00,Winner's Edge,PL
,,Joe Hays (DO),66,MOR-AD,84.4,90,0.6610,,16o,0,,,,0,7,0,,,,0,0,200,210,215,,215,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Joe Hays (DOMM),66,MM6R-AD,84.4,90,0.6610,,16o,0,,,,0,7,0,,,,0,0,200,210,215,,215,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Joe Hays (BO),66,MOR-AD,84.4,90,0.6610,,16o,0,,,,0,7,95,105,107.5,,107.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Joe Hays (BOMM),66,MM6R-AD,84.4,90,0.6610,,16o,0,,,,0,7,95,105,107.5,,107.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Raw - With wraps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Raw Elite - No wraps. Walked out. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
