Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Todd Knutsen,,60,M,MM5RE-AD,Raw,95.6,100,197.5,-210,-210,197.5,115,125,127.5,127.5,205,215,227.5,227.5,552.5,SBD,1
Randy Fry,,50,M,MM3RE,Raw,95.6,100,200,-222.5,-222.5,200,140,150,155,155,175,200,215,215,570,SBD,1
Randy Fry,,50,M,MM3RE-AD,Raw,95.6,100,200,-222.5,-222.5,200,140,150,155,155,175,200,215,215,570,SBD,1
Joel Hollow,,34,M,MO,Multi-ply,84.4,90,200,247.5,250,250,165,180,182.5,182.5,247.5,262.5,272.5,272.5,705,SBD,1
Isaiah Taylor,,20,M,MJRE,Raw,105.4,110,210,225,232.5,232.5,132.5,142.5,147.5,147.5,205,225,237.5,237.5,617.5,SBD,1
Braden Powers,,22,M,MORE,Raw,112.2,125,215,227.5,-232.5,227.5,125,132.5,-140,132.5,225,242.5,255,255,615,SBD,2
Anthony Paneral,,35,M,MSRE-AD,Raw,107.6,110,225,232.5,245,245,-130,137.5,145,145,250,265,-272.5,265,655,SBD,1
Dominic Calvano,,32,M,MOR,Wraps,108.2,110,250,260,,260,190,195,-200,195,280,295,-320,295,750,SBD,1
Wyatt Peeler,,25,M,MOR-AD,Wraps,109.2,110,250,275,-300,275,150,165,175,175,275,300,-322.5,300,750,SBD,1
Austyn Yeske,,32,M,MORE,Raw,106.6,110,265,272.5,-280,272.5,170,180,182.5,182.5,255,265,-272.5,265,720,SBD,1
Nathan Macdonald,,26,M,MORE,Raw,120.6,125,265,280,295,295,167.5,177.5,-180,177.5,265,275,285,285,757.5,SBD,1
Ryan Kinney,,27,M,MORE,Raw,128.6,140,265,275,280,280,152.5,170,175,175,275,290,-305,290,745,SBD,1
Joe Hays,,66,M,MOR-AD,Raw,84.4,90,,,,,,,,,200,210,215,215,215,D,1
Joe Hays,,66,M,MM6R-AD,Raw,84.4,90,,,,,,,,,200,210,215,215,215,D,1
Joe Hays,,66,M,MOR-AD,Raw,84.4,90,,,,,95,105,107.5,107.5,,,,,107.5,B,1
Joe Hays,,66,M,MM6R-AD,Raw,84.4,90,,,,,95,105,107.5,107.5,,,,,107.5,B,1
