,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,82.4,35,132.5,140,147.5,80,85,-90,177.5,187.5,-195,420,390.044,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,82.4,35,132.5,140,147.5,80,85,-90,177.5,187.5,-195,420,390.044,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Elijah Lee,OK,75kg,72.0,18,125,147.5,155,77.5,90,-95,140,170,-192.5,415,305.797,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Zach Stephens,TX,110kg,107.5,17,-297.5,305,-317.5,185,190,-202.5,-227.5,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Zach Stephens,TX,110kg,107.5,17,-297.5,305,-317.5,185,190,-202.5,-227.5,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Lee,OK,82.5kg,81.6,47,-200,-200,200,135,-140,-140,210,-227.5,------,545,371.496,401.959
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,82.4,35,,,,80,85,-90,,,,85,78.937,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,82.4,35,,,,80,85,-90,,,,85,78.937,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,82.4,35,,,,,,,177.5,187.5,-195,187.5,174.127,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,82.4,35,,,,,,,177.5,187.5,-195,187.5,174.127,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luis Ogletree,OK,90kg,87.1,22,,,,,,,270,295,305,305,200.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,82.4,35,,,,80,85,-90,177.5,187.5,-195,272.5,253.064,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Canisha Harjo,OK,82.5kg,82.4,35,,,,80,85,-90,177.5,187.5,-195,272.5,253.064,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Lord Elliott,,,,,,,,,,,,,,,
,National:,"Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,State:,"Alexis Durham, Shane Woodworth",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anderson Walls, Alex Woods, Sheckler Morgan, Dyan O'Connor, David Badillo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Luis Olgetree,,,,,,,,,,,,,,,
