Name,Division,Sex,Tested,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Equipment,Event,Place
Jazsmine DeClue,Junior (20-23),F,Yes,70.94,75,22,-106.59,-115.67,-115.67,,,61.23,-72.57,-72.57,,61.23,120.2,-131.54,-131.54,,120.2,,MO,Wraps,SBD,DQ
Michayla Brockert,Teenage (18-19),F,Yes,82.01,82.5,19,74.84,83.91,-92.99,,83.91,61.23,-72.57,-72.57,,61.23,120.2,-131.54,-131.54,,120.2,265.35,MO,Wraps,SBD,1
Sammi Voss,Youth (11-12),F,Yes,70.67,75,12,61.23,-74.84,-74.84,,61.23,34.02,40.82,-47.63,,40.82,74.84,90.72,106.59,-113.4,106.59,208.65,KS,Wraps,SBD,1
Amy Lee,Master (45-49),F,Yes,,,45,,,,,,,,,,,,,,,,,MO,Wraps,SBD,NS
Quinn Vaka,Youth (9-10),M,Yes,36.74,52,9,24.95,29.48,34.02,,34.02,15.88,20.41,-22.68,,20.41,43.09,49.9,54.43,58.97,54.43,108.86,KS,Wraps,SBD,1
Ivan Plunk,Youth (11-12),M,Yes,50.98,52,12,81.65,86.18,92.99,,92.99,49.9,54.43,58.97,,58.97,90.72,111.13,-120.2,,111.13,263.08,AR,Wraps,SBD,1
Spencer Vaka,Teenage (13-15),M,Yes,59.6,60,13,45.36,56.7,63.5,,63.5,31.75,38.56,-43.09,,38.56,77.11,83.91,88.45,92.99,88.45,190.51,KS,Wraps,SBD,3
Richard Snow,Master (50-54),M,Yes,64.41,67.5,51,97.52,-115.67,115.67,,115.67,79.38,-92.99,95.25,,95.25,120.2,131.54,140.61,145.15,140.61,351.53,MO,Wraps,SBD,1
Robert Crain,Submaster (33-39),M,No,73.57,75,37,226.8,-247.21,-247.21,,226.8,136.08,-142.88,142.88,,142.88,206.38,215.46,226.8,,226.8,596.47,MO,Wraps,SBD,1
Robert Crain,Open,M,No,73.57,75,37,226.8,-247.21,-247.21,,226.8,136.08,-142.88,142.88,,142.88,206.38,215.46,226.8,,226.8,596.47,MO,Wraps,SBD,1
Carl Smith Jr,Open,M,Yes,70.31,75,22,183.7,199.58,-206.38,,199.58,136.08,140.61,-142.88,,140.61,190.51,204.12,213.19,,213.19,553.38,MS,Wraps,SBD,1
Brett Snow,Open,M,Yes,73.48,75,25,174.63,190.51,197.31,,197.31,127.01,136.08,142.88,-147.42,142.88,192.78,206.38,213.19,,213.19,553.38,MO,Wraps,SBD,2
Cole Sensel,Teenage (13-15),M,Yes,67.77,75,15,102.06,115.67,122.47,,122.47,63.5,74.84,79.38,81.65,79.38,133.81,147.42,158.76,,158.76,360.61,MO,Wraps,SBD,1
Brodie Scott,Teenage (13-15),M,Yes,70.58,75,15,83.91,102.06,115.67,,115.67,70.31,74.84,-79.38,,74.84,145.15,158.76,170.1,174.63,170.1,360.61,KS,Wraps,SBD,2
Spencer Vaka,Teenage (13-15),M,Yes,59.6,60,13,45.36,56.7,63.5,,63.5,31.75,38.56,-43.09,,38.56,77.11,83.91,88.45,92.99,88.45,190.51,KS,Wraps,SBD,3
Payton Ireland,Open,M,Yes,81.28,82.5,20,224.53,238.14,249.48,,249.48,156.49,163.29,-167.83,,163.29,265.35,281.23,288.03,292.57,288.03,700.8,MO,Wraps,SBD,1
Kevin Chapman,Master I.,M,No,81.28,82.5,42,183.7,-190.51,-190.51,,183.7,106.59,113.4,-120.2,,113.4,206.38,215.46,219.99,-226.8,219.99,517.1,MO,Wraps,SBD,1
Payton Ireland,Junior by Formula,M,Yes,81.28,82.5,20,224.53,238.14,249.48,,249.48,156.49,163.29,-167.83,,163.29,265.35,281.23,288.03,,288.03,700.8,MO,Wraps,SBD,1
Carl Smith Jr,Junior by Formula,M,Yes,70.31,75,22,183.7,199.58,-206.38,,199.58,136.08,140.61,-142.88,,140.61,190.51,204.12,213.19,,213.19,553.38,MS,Wraps,SBD,2
Riley Emmenegger,Teenage (18-19),M,Yes,79.74,82.5,18,172.37,-176.9,-176.9,,172.37,111.13,-115.67,-115.67,,111.13,183.7,206.38,-219.99,,206.38,489.88,MO,Wraps,SBD,1
Ryan Hambrick,Open,M,No,87.91,90,27,215.46,231.33,242.67,,242.67,129.27,138.35,-145.15,,138.35,247.21,-265.35,265.35,,265.35,646.37,MO,Wraps,SBD,1
Corey Saylor,Open,M,No,88.72,90,31,-210.92,210.92,-219.99,,210.92,142.88,-147.42,147.42,,147.42,226.8,235.87,240.4,,240.4,598.74,AR,Wraps,SBD,2
Nick Roloff,Open,M,Yes,89.81,90,22,183.7,197.31,206.38,,206.38,124.74,-142.88,142.88,,142.88,-247.21,256.28,-276.69,,256.28,605.55,MO,Wraps,SBD,1
Nathan Plunk,Submaster (33-39),M,Yes,89.45,90,37,226.8,238.14,244.94,,244.94,145.15,149.69,-154.22,,149.69,217.72,231.33,235.87,-242.67,235.87,630.49,AR,Wraps,SBD,1
Henry Franklin,Submaster (33-39),M,Yes,106.87,110,33,183.7,197.31,204.12,,204.12,115.67,-120.2,-120.2,,115.67,190.51,201.85,210.92,,210.92,530.7,MO,Wraps,SBD,2
Ben Dacus,Open,M,No,96.16,100,34,272.16,281.23,292.57,,292.57,-208.65,213.19,-219.99,,213.19,281.23,294.84,-303.91,,294.84,800.59,AR,Wraps,SBD,1
Bob Levy,Master (65-69),M,Yes,94.8,100,69,124.74,136.08,142.88,,142.88,-115.67,-115.67,-115.67,,,-124.74,142.88,149.69,,149.69,,MO,Wraps,SBD,DQ
Jason Jones,Teenage (13-15),M,Yes,99.88,100,14,-129.27,-142.88,147.42,,147.42,56.7,63.5,72.57,77.11,72.57,170.1,188.24,197.31,206.38,197.31,417.3,MO,Wraps,SBD,1
Kent White,Master (60-64),M,Yes,98.61,100,61,190.51,208.65,215.46,,215.46,156.49,-170.1,170.1,,170.1,226.8,238.14,-249.48,,238.14,623.69,LA,Wraps,SBD,1
Bob Levy,Master (65-69),M,Yes,94.8,100,69,124.74,136.08,142.88,,142.88,-115.67,-115.67,-115.67,,,-124.74,142.88,149.69,,149.69,,MO,Wraps,SBD,DQ
Ben Dacus,Submaster (33-39),M,No,96.16,100,34,272.16,281.23,292.57,,292.57,-208.65,213.19,-219.99,,213.19,281.23,294.84,-303.91,,294.84,800.59,AR,Wraps,SBD,1
Mike Schook,Open,M,No,101.6,110,40,226.8,240.4,249.48,,249.48,149.69,156.49,161.03,,161.03,215.46,229.06,-238.14,,229.06,639.57,MO,Wraps,SBD,1
Logan Varner,Open,M,No,128.37,140,23,-310.71,310.71,333.39,,333.39,201.85,210.92,-219.99,,210.92,297.1,317.51,328.85,,328.85,873.17,TX,Wraps,SBD,1
Ryan Dean,Junior (20-23),M,No,117.48,125,23,335.66,-353.8,353.8,,353.8,199.58,208.65,217.72,,217.72,290.3,303.91,-317.51,,303.91,875.43,AR,Wraps,SBD,1
Logan Varner,Junior (20-23),M,No,128.37,140,23,-310.71,310.71,333.39,,333.39,201.85,210.92,-219.99,,210.92,297.1,317.51,328.85,,328.85,873.17,TX,Wraps,SBD,2
Mike Schook,Master (40-44),M,No,101.6,110,40,226.8,240.4,249.48,,249.48,149.69,156.49,161.03,,161.03,215.46,229.06,-238.14,,229.06,639.57,MO,Wraps,SBD,1
Gary Grissinger,Master (45-49,M,No,,,56,,,,,,,,,,,,,,,,,Guam,Wraps,SBD,NS
Michayla Brockert,Open,F,Yes,82.01,82.5,19,,,,,,61.23,-72.57,-72.57,,61.23,120.2,-131.54,-131.54,,120.2,181.44,MO,Raw,BD,1
Michayla Brockert,Teenage (18-19),F,Yes,82.01,82.5,19,,,,,,61.23,-72.57,-72.57,,61.23,120.2,-131.54,-131.54,,120.2,181.44,MO,Raw,BD,1
Alex Ersing,Open,M,Yes,74.3,75,31,,,,,,136.08,-140.61,-140.61,,136.08,238.14,-244.94,,,238.14,374.21,WI,Raw,BD,1
Carl Smith Jr,Open,M,Yes,70.31,75,22,,,,,,136.08,140.61,-142.88,,140.61,,,,,,140.61,MS,Raw,B,1
Alex Ersing,Open,M,Yes,74.3,75,31,,,,,,136.08,-140.61,-140.61,,136.08,,,,,,136.08,WI,Raw,B,2
Tom Urani,Master (70-74),M,Yes,71.67,75,70,,,,,,95.25,99.79,102.06,105.46,102.06,,,,,,102.06,MO,Raw,B,1
Carl Smith Jr,Junior (20-23),M,Yes,70.31,75,22,,,,,,136.08,140.61,-142.88,,140.61,,,,,,140.61,MS,Raw,B,1
Jim Smith,Master (45-49),M,No,97.79,100,49,,,,,,185.97,199.58,-206.38,,199.58,,,,,,199.58,MS,Raw,B,1
Jim Smith,Open,M,No,97.79,100,49,,,,,,185.97,199.58,-206.38,,199.58,,,,,,199.58,MS,Raw,B,1
Kyle Evans,Open,M,Yes,132.27,140,26,,,,,,226.8,-240.4,-240.4,,226.8,,,,,,226.8,MO,Raw,B,1
Kole Carter,Open,M,Yes,167.83,140+,55,,,,,,235.87,254.01,-258.55,,254.01,,,,,,254.01,MO,Raw,B,1
Kole Carter,Master (55-59),M,Yes,167.83,140+,55,,,,,,235.87,254.01,-258.55,,254.01,,,,,,254.01,MO,Raw,B,1
Bob Levy,Master (65-69),M,Yes,94.8,100,69,,,,,,,,,,,-124.74,142.88,149.69,,149.69,149.69,MO,Raw,D,1
