sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Teen 14-15,165,Ben Klein,150.4,285,205,425,915
Male,AM,Raw Classic,Junior,165,Amir Hama,164.6,320,205,365,890
Male,AM,Raw Classic,Junior,165,Andres Pabon,162.4,350,240,410,1000
Male,AM,Raw Classic,Junior,165,Nazariy Hrynkiw,158.2,350,215,525,1090
Male,AM,Raw Classic,Open,165,Josh Hidalgo,154.2,370,315,500,1185
Male,AM,Raw Classic,Teen 18-19,165,Kevin Ganan,163,355,235,480,1070
Male,AM,Raw Modern,Junior,165,Eric Li,165.2,405,265,500,1170
Male,AM,Raw Modern,Junior,165,Nick Vogelsang,163.8,445,300,475,1220
Male,AM,Raw Modern,Master 45-49,165,Darren Kimsey,155.2,400,290,455,1145
Male,AM,Raw Modern,Open,165,Anthony DiBono,155.2,350,230,460,1040
Male,AM,Raw Modern,Open,165,Darren Kimsey,155.2,400,290,455,1145
Male,AM,Raw Modern,Submaster,165,Jose Martinez,161.2,470,270,505,1245
Male,AM,Raw Modern,Teen 18-19,165,Tetsuya Kawakita,162.4,335,205,440,980
Male,Pro,Raw Modern,Open,165,Miguel Ayala Jr,162.4,525,325,617.5,1467.5
Male,Pro,Raw Modern,Submaster,165,David Karpf,164,510,295,480,1285
Male,AM,Raw Classic,Junior,181,Yu-Hsiang Huang,174.8,310,225,400,935
Male,AM,Raw Classic,Junior,181,Nick Bielawa,173.8,380,205,400,985
Male,AM,Raw Classic,Junior,181,Joseph Anzalone,178.6,400,250,430,1080
Male,AM,Raw Classic,Junior,181,Scott Altern,178.4,375,280,500,1155
Male,AM,Raw Classic,open,181,Scott Altern,178.4,375,280,500,1155
Male,AM,Raw Classic,Teen 16-17,181,Chuck Arifakis,180.6,410,205,495,1110
Male,AM,Raw Modern,Junior,181,Brandon Messer,180.6,275,195,320,790
Male,AM,Raw Modern,Junior,181,Gerorge Lau,167,340,175,450,965
Male,AM,Raw Modern,Open,181,Lee DiNapoli,181.2,445,245,490,1180
Male,AM,Raw Modern,Open,181,Daniel Ghebretzadick,172.6,420,325,440,1185
Male,AM,Raw Modern,Submaster,181,James Davis,179.2,365,260,490,1115
Male,AM,Raw Modern*,Submaster,181,Jason Millard,169.4,445,330,610,1385
Male,Pro,Raw Modern,Open,181,Christopher Rodgers,178,520,290,570,1380
Male,Pro,Raw Modern,Open,181,Jerry Gawel,179.6,485,345,555,1385
Male,Pro,Raw Modern,Open,181,Luke Pelton,175.4,525,335,545,1405
Male,AM,Raw Classic,Junior,198,Brian F Villarruel,196.4,400,260,545,1205
Male,AM,Raw Classic,Junior,198,Timothy Baylan,186.4,500,315,560,1375
Male,AM,Raw Classic,Junior,198,Patrick Pozzi,190,500,330,570,1400
Male,AM,Raw Classic,Open,198,Victor Martinez,184.8,410,300,440,1150
Male,AM,Raw Classic,Open,198,Christopher Lynch,194.8,430,315,500,1245
Male,AM,Raw Classic,Open,198,Brian Simmons,193.8,515,320,600,1435
Male,AM,Raw Classic,Teen 18-19,198,Islam Ibrahim,192,425,255,465,1145
Male,AM,Raw Classic,Teen 18-19,198,Adam Perez,196.8,400,300,480,1180
Male,AM,Raw Modern,Junior,198,Anthony Ferrara,182.6,375,260,440,1075
Male,AM,Raw Modern,Junior,198,Timothy Schweitzer,192.2,450,285,435,1170
Male,AM,Raw Modern*,Junior,198,Eduardo Alexander Averos,195,430,300,480,1210
Male,AM,Raw Modern,Junior,198,Luke Schmitz,196.2,430,280,520,1230
Male,AM,Raw Modern,Junior,198,Jonathan Delafuente,191.6,435,305,560,1300
Male,AM,Raw Modern,Junior,198,Michael Laurot,187.8,585,325,610,1520
Male,AM,Raw Modern,Open,198,Brian Scherer,197.2,0,280,485,
Male,AM,Raw Modern,Master 45-49,198,Chris Silk,197.6,0,355,450,
Male,Pro,Raw Modern,Open,198,Christopher Ramirez,197.8,385,260,385,1030
Male,AM,Single-Ply,Junior,198,Louis Ban,187.4,622.5,325,605,1552.5
Male,AM,Raw Classic,Junior,220,Daniel Centeno,211.4,360,0,400,
Male,AM,Raw Modern,Open,198,Chris Silk,197.6,,355,,355
Male,AM,Raw Modern,Open,198,Chris Silk,197.6,,355,450,805
Male,AM,Raw Modern,Master 45-49,198,Chris Silk,197.6,,355,450,805
Male,AM,Raw Classic,Teen 16-17,198,Eric Frullaney,194.6,,240,445,685
Male,AM,Raw Classic,Junior,198,Dave Samberg,191.2,,,610,610
Male,AM,Raw Classic,Master 70-74,198,Arthur Miller,197.2,245,190,320,755
Male,AM,Raw Classic,Junior,220,Kalin Konnerth,217.8,510,325,610,1445
Male,AM,Raw Classic,Open,220,Joseph Del Giudice,213.4,440,280,515,1235
Male,AM,Raw Modern,Junior,220,Daniel Guerriero,220.4,500,325,500,1325
Male,AM,Raw Modern,Master 65-69,220,Harold Moss,211.8,420,240,470,1130
Male,AM,Raw Modern,Open,220,Matthew Ellis,217.6,350,285,425,1060
Male,AM,Raw Modern,Open,220,Alex Gourlay,215.6,455,295,585,1335
Male,Pro,Raw Modern,Open,220,Joe Hardy,218.6,680,400,500,1580
Male,Pro,Raw Modern,Open,220,Adolfo Conca,219.2,570,400,630,1600
Male,Pro,Multi-Ply,Open,242,Nicholas Puorro,230.4,775,655,635,2065
Male,AM,Raw Classic,Junior,242,Shaquille Coke,240,550,350,525,1425
Male,AM,Raw Classic,Open,242,Richard Laurich,239.8,400,275,500,1175
Male,AM,Raw Classic,Open,242,Peter Baker,226.2,430,315,555,1300
Male,Military Pro*,Raw Classic,Master 50+,242,Damon Senaha,242.4,295,235,425,955
Male,Pro,Raw Classic,Master 50-54,242,Damon Senaha,242.4,295,235,425,955
Male,Pro,Raw Classic,Open,242,Louis Christopher,238.8,425,430,550,1405
Male,Pro,Raw Classic,Master 40-44,242,Louis Christopher,238.8,425,430,550,1405
Male,AM,Raw Modern,Master 40-44,242,Randy Di Yulio,233.2,505,345,465,1315
Male,AM,Raw Modern,Submaster,242,Justin Grimaldi,236.8,525,370,530,1425
Male,AM,Raw Modern,Teen 18-19,242,Daniel Alicea,242.2,415,285,500,1200
Male,AM,Multi-Ply,Open,275,Steve Lusterino,266.8,700,450,605,1755
Male,AM,Raw Modern,Master 60-64,275,Michael Newman,275,340,290,400,1030
Male,AM,Raw Modern*,Open,275,Philip Lin,256.8,580,325,595,1500
Male,Pro,Raw Modern,Submaster,275,Shawn Mooney,267.8,545,355,570,1470
Male,AM,Raw Classic,Open,308,Nicholas Lavin,306.8,535,320,475,1330
Male,AM,Raw Classic,Open,308,Dave Brown,300.8,550,405,660,1615
Male,Pro,Raw Classic,Open,SHW,Domenick Minnici,322,750,485,770,2005
Male,AM,Raw Classic,Open,220,Kristopher Bayle,215.2,,360,540,900
Male,AM,Raw Classic,Open,242,Tim Sarner,241,,340,540,880
Male,AM,Raw Classic,Master 45-49,242,Tim Sarner,241,,340,540,880
Male,AM,Raw Classic,Submaster,242,Rafael Sanchez,241.2,,380,530,910
Male,AM,Raw Classic,Open,148,Garrick Carmenatty,148.4,,325,,325
Male,AM,Raw Classic,Open,181,Cesar Medina,176.4,,430,,430
Male,AM,Raw Classic,Open,198,Shameek Taylor,190.8,,390,,390
Male,AM,Raw Classic,Master 40-44,220,Andre Liberato ,212.6,,375,,375
Male,AM,Raw Classic,Submaster,220,Michael Correa,220.2,,320,,320
Male,AM,Raw Classic,Submaster,242,Joel Luciano,234.2,,425,,425
Male,AM,Raw Classic,Master 55-59,275,Tom Van Ness,242.6,,315,,315
