,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: wpc_bp_eq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,BP WPC экип.,,,,,,,,,,,,,,,,
,12/12/2008,Курск,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,
1,Алиева Екатерина,О (26.02.82),"54,05",Москва,"-122,5","122,5","125,0","127,5","125,0",134.25,,,,,,,,
,"67,5 кг",,,,-,,,,,,,,,,,,,
1,Рапута Юлия,О (24.12.73),67.5,Белгородская обл.,"-120,0","125,0","130,0",,"130,0",116.99,,,,,,,,
,75 кг,,,,-,,,,,,,,,,,,,
1,Елена Поволоцкая,О (16.02.78),75,Элиста,"-137,5","-137,5","145,0",,"145,0",121.23,,,,,,,,
,"82,5 кг",,,,-,,,,,,,,,,,,,
1,Анна Тураева,О (18.08.1978),76.5,Краснодарский край,"135,0","145,0","150,0",,"150,0",123.79,,,,,,,,
,90 кг,,,,-,,,,,,,,,,,,,
1,Виктория Шелудько,О (08.07.1972),83.3,Архангельская обл,"160,0","175,0","180,5",,"180,5",141.13,,,,,,,,
,5,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Малыхин Александр,O (10.04.81),"73,80",Тула,"170,0","-180,0","-180,0",-,"170,0",118.46,,,,,,,,
2,Передрий Игорь,О (16.07.77),"72,55",Белгород,"-202,5","-202,5","-202,5",-,0,,,,,,,,,
3,Морозов Эдуард,О (13.12.76),"75,00",Белгород,"-205,0","-205,0","-205,0",-,0,,,,,,,,,
1,Титов Валентин,Ю 20-23 (10.03.85),"73,95",Ставрополье,"-100,0","100,0","-130,0",-,"100,0",69.58,,,,,,,,
2,Добрынин Александр,Ю 20-23 (12.09.86),"72,85",Ленинградск. обл,"-185,0","-185,0","-185,0",-,0,,,,,,,,,
,Осипов Дмитрий,Ю 20-23 (31.05.87),"74,20",Тверь,--,-,-,-,—,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,
1,Неткач Максим,O (11.05.77),"82,15",Волгоград,"225,0","230,0","-235,0",-,"230,0",148.67,,,,,,,,
2,Уман Илья,О (10.08.83),"76,80",Орел,"150,0","162,5","170,0",-,"170,0",115.05,,,,,,,,
1,Демкин Глеб,T 18-19 (20.06.90),"80,95",Ленинградск. обл,"140,0","-150,0","-150,0",-,"140,0",91.37,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Кошкин Сергей,O (28.09.71),"83,90",Ставрополье,"-280,0","-290,0","290,0",,"290,0",184.95,,,,,,,,
2,Северинов Максим,O (30.04.72),"87,30",Мурманск,"235,0","-245,0","-245,0",,"235,0",146.31,,,,,,,,
3,Шульгин Семен,O (16.12.72),"88,60",Моск. обл,"210,0","-220,0","220,0",,"220,0",135.81,,,,,,,,
4,Новиков Александр,О (20.09.74),"89,75",Ленинградск. обл,"-190,0","-190,0","-190,0",,0,,,,,,,,,
5,Побатенко Андрей,О (01.01.70),"89,90",Курск,"-202,5","-202,5",--,,0,,,,,,,,,
6,Панченко Дмитрий,О (15.08.84),"89,95",Ставрополье,"-220,0","-220,0","-230,0",-,0,,,,,,,,,
1,Варич Евгений,Ю 20-23 (03.11.88),"86,20",Белгород,"-180,0","-190,0","-190,0",-,0,,,,,,,,,
2,Доргобузов Александр,Ю 20-23 (26.03.88),"88,70",Украина,"-250,0","-250,0","-250,0",-,0,,,,,,,,,
3,Евтушенко Павел,Ю 20-23 (09.01.85),"88,70",Белгород,"-240,0","-240,0","-240,0",,0,,,,,,,,,
1,Малышев Владимир,М 70-74 (07.09.36),"86,30",Калуга,"130,0","-135,0","-135,0",-,"130,0",81.49,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Кушин Игорь,О (30.01.66),"98,90",Ленинградск. обл,"-280,0","285,0","-290,0",,"285,0",166.49,,,,,,,,
2,Анпилогов Роман,O (14.07.80),"97,90",Курск,"-260,0","260,0","-270,0",,"260,0",152.57,,,,,,,,
3,Максимов Эдуард,О (20.11.71),"99,00",Ленинградск. обл,"240,0","245,0","-250,0",,"245,0",143.06,,,,,,,,
4,Кочкаров Азамат,О (18.07.83),"98,65",Карачаево-Черкесск,"210,0","-220,0","220,0",,"220,0",128.66,,,,,,,,
5,Григорьев Денис,O (07.08.82),"99,15",Липецк,"-210,0","210,0","-220,0",,"210,0",122.55,,,,,,,,
6,Новак Андрей,О (04.07.83),"96,05",Украина,"-170,0","-170,0","-170,0",,0,,,,,,,,,
1,Погорелов Сергей,Т 16-17 (12.07.91),"98,35",Белгород,"150,0","170,0","-172,5",,"170,0",99.55,,,,,,,,
2,Головин Артем,Т 18-19 (19.06.89,"98,90",Белгород,"-200,0","-200,0","-210,0",,—,,,,,,,,,
1,Найденов Виктор,Ю 20-23 (25.01.87),"99,40",Москва,"250,0","-270,0","270,0",,"270,0",157.39,,,,,,,,
1,Беликов Сергей,М 40-44 (30.09.64),"98,20",Санкт-Петербург,"-255,0","255,0","-260,0",,"255,0",149.43,,,,,,,,
2,Костенников Олег,М 40-44 (24.01.66),"97,35",Белгород,"-190,0","190,0","-200,0",,"190,0",111.77,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,
1,Галкин Сергей,O (13.04.81),"108,95",Москва,"230,0","-245,0","-245,0",,"230,0",129.72,,,,,,,,
2,Голубев Ярослав,О (02.02.80),"109,00",Моск. обл,"230,0","-240,0","-240,0",,"230,0",129.71,,,,,,,,
3,Пиденко Виталий,O (21.06.79),"103,85",Москва,"-210,0","210,0","-220,0",,"210,0",120.32,,,,,,,,
4,Серебряков Кирилл,О (27.07.81),"101,85",Ярославль,"180,0","-190,0","-190,0",,"180,0",103.9,,,,,,,,
5,Лихман Андрей,O (01.05.77),"104,90",Краснодар,"-270,0","-280,0","-280,0",,0,,,,,,,,,
6,Полетаев Владимир,O (19.10.72),"107,65",Моск. обл,"-290,0","-290,0","-295,0",,0,,,,,,,,,
7,Манюков Владислав,O (27.08.72),"110,00",Белгород,"-240,0","-250,0","-250,0",,0,,,,,,,,,
8,Шишлянников Дмитрий,О (23.04.80),"110,00",Волгоград,"-250,0","-250,0","-250,0",,0,,,,,,,,,
9,Курпишев Иван,O (02.03.69),"110,00",Курган,"-315,0","-320,0","-320,0",,0,,,,,,,,,
1,Трепшин Валентин,Ю 20-23 (10.06.87),"106,20",Волгоград,"260,0","-270,0","270,0",,"270,0",153.51,,,,,,,,
2,Милованов Сергей,Ю 20-23 (23.08.86),"106,90",Москва,"170,0","-180,0","-185,0",,"170,0",96.45,,,,,,,,
1,Чернявский Олег,М 40-44 (24.05.67),"106,00",Краснодар,"-250,0","250,0","255,0",,"255,0",145.08,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,
1,Зайцев Олег,О (05.01.76),"115,50",Ярославль,"270,0","275,0","-280,0",,"275,0",152.8,,,,,,,,
2,Джурилов Сергей,O (30.11.76),"113,40",Астраханск,"-240,0","240,0","-260,0",,"240,0",133.93,,,,,,,,
3,Тарасов Алексей,О (21.03.76),"117,60",Волгоград,"240,0","-250,0",--,,"240,0",132.82,,,,,,,,
4,Зайцев Олег,O (19.04.69),"118,60",Ростов-на-Дону,"-200,0","200,0","-205,0",,"200,0",110.48,,,,,,,,
1,Касько Илья,Т 18-19 (25.05.89),"110,30",Ленинградск. обл,"190,0","200,0","-205,0",-,"200,0",112.41,,,,,,,,
,140 кг,,,,,,,-,,,,,,,,,,
1,Конждария Ираклий,О (12.09.77),"129,10",Москва,"290,0","-305,0","-305,0",-,"290,0",156.92,,,,,,,,
,140+ кг,,,,,,,,,,,,,,,,,
1,Коркин Вадим,О (12.04.75),"155,00",Карачаево-Черкесск,"250,0","260,0",--,-,"260,0",135.03,,,,,,,,
2,Подшибякин Александр,M 40-44 (06.09.64),"168,00",Тула,"-240,0","-240,0","240,0",-,"240,0",122.49,,,,,,,,
,50,,,,-,-,,-,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман НК Крымск, В. Лопатин НК Курск, О. Быков НК Курск",,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: wpc_bp_uneq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,WPC ЖИМ б/э,,,,,,,,,,,,,,,,,
,10-13.12.2008,Курск,,,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Манюков Алексей,O (17.08.94),"66,30",Белгород,"50,0","55,0","60,0",,"60,0",45.6,,,,,,,,
,75 кг,,,,,,-,-,,,,,,,,,,
1,Передрий Игорь,O (16.07.77),"72,55",Белгород,"170,0","-180,0","-185,0",,"170,0",120.02,,,,,,,,
2,Агафонов Денис,O (30.07.78),"72,55",Москва,"155,0","160,0","-165,0",,"160,0",112.96,,,,,,,,
3,Малыхин Александр,O (10.04.81),"73,80",Тула,"140,0","145,0","-150,0",,"145,0",101.04,,,,,,,,
4,Веснин Евгений,O (19.09.87),"70,30",Белгород,"125,0","130,0","135,0","-140,0","135,0",97.7,,,,,,,,
5,Изотов Денис,O (12.06.87),"71,40",Курск,"115,0","125,0","-130,0",-,"125,0",89.36,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Дросин Александр,O (21.02.82),"88,90",Ярославль,"200,0","-207,5","207,5",-,"207,5",127.83,,,,,,,,
2,Соловьев Николай,O (31.03.81),"90,00",Москва,"185,0","-195,0","-195,0",-,"185,0",113.19,,,,,,,,
3,Северинов Максим,O (30.04.72),"87,30",Мурманск,"165,0","175,0",--,,"175,0",108.96,,,,,,,,
4,Иванов Юрий,O (07.07.89),"87,25",Москва,"127,5","135,0","-145,0",,"135,0",84.08,,,,,,,,
,Малышев Владимир,O (07.09.36),"86,30",Калуга,--,-,-,-,—,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Кахута Вадим,O (15.08.81),"98,90",Белгород,"210,0","220,0","-230,0",-,"220,0",128.52,,,,,,,,
2,Ефремов Григорий,O (21.07.74),"97,50",Москва,"-172,5","-172,5","172,5",-,"172,5",101.41,,,,,,,,
3,Василевский Александр,O (14.11.82),"94,05",Тула,"150,0","160,0","-172,5",,"160,0",95.66,,,,,,,,
,Маслов Алексей,O (16.04.85),"93,90",Москва,-,-,-,-,0,с/в,,,,,,,,
,Захаревский Владимир,O (05.01.76),"95,60",Москва,-,-,-,-,0,с/в,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,
1,Кухневский Андрей,O (30.11.81),"109,30",Моск. обл,"210,0","220,0","-230,0",-,"220,0",123.97,,,,,,,,
2,Зотов Александр,O (13.09.67),"105,80",Тула,"195,0","205,0","210,0",-,"210,0",119.55,,,,,,,,
3,Игнатьев Михаил,O (17.10.71),"103,95",Моск. обл,"190,0","202,5","-207,5",-,"202,5",115.98,,,,,,,,
,Александров Сергей,O (15.08.74),"107,65",Москва,,-,-,-,0,с/в,,,,,,,,
,125 кг,,,,-,,,-,,,,,,,,,,
1,Зайцев Олег,O (19.04.69),"115,65",Ярославль,"210,0","225,0","-230,0",-,"225,0",124.99,,,,,,,,
2,Козлов Виктор,O (23.03.63),"122,65",Москва,"200,0","-210,0","-210,0",-,"200,0",107.82,,,,,,,,
,140 кг,,,,-,-,-,-,,,,,,,,,,
1,Ломов Игорь,O (29.10.70),"131,15",Моск. обл,"225,0","-232,5","-232,5",-,"225,0",121.3,,,,,,,,
,140+ кг,,,,-,-,-,-,,,,,,,,,,
1,Подшибякин Александр,O (06.09.64),"168,00",Тула,"190,0","200,0","-0,0",-,"200,0",102.08,,,,,,,,
,24,,,,,,-,-,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск,И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман НК Крымск, В. Лопатин НК Курск, О. Быков НК Курск",,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 4: awpc_bp_uneq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,жим лежа AWPC б/э,,,,,,,,,,,,,,,,
,10-13.12.2008,Курск,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,
,Бухтоярова Ирина,O (02.09.84),"51,75",Воронеж,"-55,0","-55,0","-55,0",-,0,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,
1,Нерубенко Екатерина,Ю 20-23 (16.03.86),"54,90",Белгород,"55,0*","62,5*","-67,5*",-,"62,5",66.2875,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Ракчеева Анастасия,O (19.01.71),"58,35",Моск. обл,"80,0*","-85,0*",--,-,"80,0",80.8,,,,,,,,
,"82,5 кг",,,,,-,-,-,,,,,,,,,,
1,Семиглазова Юлия,О (15.08.77),"81,10",Санкт-Петербург,"77,5*","-82,5*","-82,5*",-,"77,5",61.61,,,,,,,,
,4,,,,,-,-,-,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,
1,Ластовец Сергей,Ю 16-17 (10.05.92),"55,95",Белгород,"100,0","105,5","-107,5",-,"105,0",93.8,,,,,,,,
,Ешчанов Алижан,О (25.08.1974),"53,40",Ленинградск. обл,"-60,0","-60,0","-60,0",-,0,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Молчанов Григорий,Т 16-17 (27.05.92),"59,60",Белгород,"105,0","115,0","117,5",-,"117,5",98.5,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,
1,Григорян Арман,Т 13-15 (03.06.94),"64,55",Белгород,"85,0","92,5","-100,0",-,"92,5",71.97,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Булимин Александр,O (24.10.80),"74,70",Краснодар,"167,5","-175,0","180,5",-,"180,0",124.31,,,,,,,,
2,Милостной Станислав,O (19.12.78),"71,40",Курск,"168,0","175,5","-181,0",-,"175,5",125.1,,,,,,,,
3,Васильев Дмитрий,O (23.06.83),"75,00",Краснодар,"-110,0","115,0","117,5",-,"117,5",80.9,,,,,,,,
4,Вязовов Владимир,O (01.02.82),"73,85",Тамбов,"115,0","-120,0","-120,0",-,"115,0",80.1,,,,,,,,
1,Покровский Дмитрий,Т 16-17 (23.10.91),"75,00",Моск. обл,"75,0","-82,5","82,5",-,"82,5",56.81,,,,,,,,
1,Воробъев Константин,Ю 20-23 (21.09.88),"72,82",Курск,"105,0","112,5","117,5",-,"117,5",82.74,,,,,,,,
1,Татаркин Александр,М 50-55 (16.08.55),"74,60",Белгород,"145,0","150,0","155,0",-,"155,0",107.14,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,
1,Наговицын Михаил,О (25.11.80),"80,25",Волгоград,"175,0","-182,5","182,5",-,"182,5",119.8,,,,,,,,
2,Нерубенко Андрей,О (28.11.79),"80,75",Белгород,"155,0","162,5","172,5",-,"172,5",112.77,,,,,,,,
3,Кудимов Виктор,О (02.01.83),"81,20",Моск. обл,"145,0","150,0","155,0",-,"155,0",100.95,,,,,,,,
4,Фадеев Роман,О (19.03.77),"80,00",Курск,"137,5","145,0","-150,0",-,"145,0",95.38,,,,,,,,
5,Гришин Владимир,О (20.06.77),"81,15",Курск,"130,0","135,0","-140,0",-,"135,0",87.96,,,,,,,,
,Сорокин Сергей,O (12.04.73),"81,50",Моск. обл,"-140,0","-140,0","-140,0",-,0,,,,,,,,,
1,Амвар Роман,Ю 20-23 (20.12.84),"82,05",Моск. обл,"115,0","122,5","127,5",-,"127,5",82.48,,,,,,,,
1,Сотников Эдуард,М 40-44 (12.09.67),"80,40",Курск,"120,0","125,0","-132,5",-,"125,0",81.96,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
1,Чередниченко Александр,О (18.09.75),"89,95",Воронеж,"165,0","172,5","-180,0",-,"172,5",105.58,,,,,,,,
2,Тимофеев Дмитрий,О (29.08.76),"90,00",Белгород,"160,0","165,0","-170,0",-,"165,0",100.96,,,,,,,,
3,Тютюнников Владислав,О (23.01.77),"86,60",Курск,"145,0","155,0","-160,0",-,"155,0",96.95,,,,,,,,
4,Шолохов Сергей,О (11.10.80),"89,30",Курск,"155,0","-160,0","-160,0",,"155,0",95.26,,,,,,,,
5,Носов Дмитрий,O (14.03.71),"88,10",Москва,"150,0","152,5","-155,0",-,"152,5",94.44,,,,,,,,
6,Васильев Владимир,O (17.07.83),"88,35",Ставрополье,"120,0","140,0","-155,0",-,"140,0",86.56,,,,,,,,
,Захаров Юрий,O (06.05.75),"89,65",Курск,--,-,-,-,,,,,,,,,,
,Храмцов Владимир,O (15.11.82),"89,80",Курск,"-155,0","-155,0","-155,0",-,0,,,,,,,,,
1,Толмачев Максим,Т 16-17 (30.06.91),"87,35",Белгород,"130,0","137,5","140,0",-,"140,0",87.13,,,,,,,,
1,Магеррамов Магеррам,Т 18-19 (01.12.89),"87,50",Белгород,"140,0","147,5","-155,0",-,"147,5",91.71,,,,,,,,
2,Есаулков Евгений,Т 18-19 (06.08.89),"87,30",Курск,"115,0","120,0","-122,5",-,"120,0",74.71,,,,,,,,
1,Макаренков Андрей,Ю 20-23 (19.11.85),"85,75",Краснодар,"155,0","160,0","-167,5",-,"160,0",100.68,,,,,,,,
2,Блинков Евгений,Ю 20-23 (03.09.87),"86,05",Москва,"-150,0","150,0","-157,5",-,"150,0",94.19,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,
1,Залюбовский Роман,О (10.10.77),"97,10",Курск,"185,0","190,0",--,,"190,0",111.91,,,,,,,,
2,Демченко Сергей,О (11.09.76),"97,20",Москва,"170,0","177,5","-187,5",,"177,5",104.49,,,,,,,,
3,Валеев Кирилл,О (08.07.82),"97,90",Моск. обл,"170,0","-180,0","-180,0",,"170,0",99.76,,,,,,,,
4,Бабешко Вячеслав,O (17.12.72),"96,65",Белгород,"155,0","162,5","-165,0",,"162,5",95.91,,,,,,,,
5,Колмаков Алексей,O (18.05.81),"94,55",Моск. обл,"-150,0","155,0","-162,5",,"155,0",92.43,,,,,,,,
6,Гришин Александр,O (27.02.76),"96,95",Курск,"150,0","155,0","-157,5",,"155,0",91.36,,,,,,,,
7,Горшков Виталий,O (05.12.77),"97,25",Ставрополье,"135,0","-145,0","-145,0",-,"135,0",79.45,,,,,,,,
1,Шегаев Илья,Т 18-19 (07.04.89),"97,00",Моск. обл,"112,0","125,0","-142,5",-,"125,0",73.66,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,
1,Кычин Владимир,O (14.04.82),"106,00",Мурманск,"165,0","170,0","-175,0",,"170,0",96.72,,,,,,,,
2,Евдокимов Игорь,O (22.04.71),"108,80",Ставрополье,"150,0","167,5","-195,0",,"167,5",94.51,,,,,,,,
3,Таранцов Владимир,О (28.07.79),"105,80",Белгород,"160,0","-167,5","-167,5",,"160,0",91.09,,,,,,,,
,Горшков Виталий,О (05.12.77),"100,30",Ставрополье,"-147,5","-147,5","-147,5",,0,,,,,,,,,
1,Дрыгола Евгений,Т 18-19 (12.06.89),"104,30",Белгород,"160,0","167,5","172,5","-175,0","172,5",98.69,,,,,,,,
1,Оглоблин Денис,М 40-45 (12.05.67),"107,75",Москва,"175,0","180,0","-182,5",,"180,0",101.87,,,,,,,,
,Симановский Игорь,М 40-45 (28.03.61),"108,40",Моск. обл,"-180,0","-180,0","-180,0",,0,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,
1,Завгородний Андрей,О (14.04.81),"116,75",Москва,"205,0","210,0","215,0",-,"215,0",119.17,,,,,,,,
2,Стрижов Сергей,О (20.09.75),"115,65",Москва,"180,0","187,5","-192,5",-,"187,5",104.16,,,,,,,,
1,Шупинский Кирилл,Ю 20-23 (12.07.87),"119,25",Москва,"160,0","175,0","-180,0",-,"175,0",96.55,,,,,,,,
2,Болгов Сергей,Ю 20-23 (20.02.86),"115,50",Воронеж,"-155,0","162,5","-167,5",-,"162,5",90.29,,,,,,,,
,Доронин Сергей,Ю 20-23 (14.06.86),"120,25",Курск,"-175,0","-175,0","-175,0",-,0,,,,,,,,,
,140 кг,,,,,,,-,,,,,,,,,,
1,Каушанский Денис,О (12.05.81),"125,90",Тула,"180,0","195,0","-207,5",-,"195,0",106.16,,,,,,,,
,140+ кг,,,,,,,,,,,,,,,,,
1,Мелентьев Олег,О (05.07.72),"142,00",Курган,"150,0","160,0","170,0",-,"170,0",90,,,,,,,,
,54,,,,-,,-,-,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман НК Крымск, В. Лопатин НК Курск, О. Быков НК Курск",,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 5: awpc_bp_eq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,BP AWPC экип.,,,,,,,,,,,,,,,,,
,10-13.12.2008,Курск,,,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Штих Елена,О (02.06.83),"59,25",Краснодар,"85,0","-92,5","-92,5",,"85,0",84.8,,,,,,,,
