Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,DQ,Andrey Pobatenko,Pro Open,1970,89.9,,,,,-202.5,-202.5,,,,,,,,,90,M,Андрей Побатенко,B
No,Multi-ply,DQ,Dmitriy Panchenko,Pro Open,1984,89.95,,,,,-220,-220,-230,,,,,,,,90,M,Дмитрий Панченко,B
No,Multi-ply,1,Vladimir Malyshev,Pro Masters 70-74,1936,86.3,,,,,130,-135,-135,130,,,,,,130,90,M,Владимир Малышев,B
No,Multi-ply,1,Viktor Naydenov,Pro Juniors 20-23,1987,99.4,,,,,250,-270,270,270,,,,,,270,100,M,Виктор Найденов,B
No,Multi-ply,1,Sergey Pogorelov,Pro Teen 16-17,1991,98.35,,,,,150,170,-172.5,170,,,,,,170,100,M,Сергей Погорелов,B
No,Multi-ply,DQ,Artem Golovin,Pro Teen 18-19,1989,98.9,,,,,-200,-200,-210,,,,,,,,100,M,Артем Головин,B
No,Multi-ply,1,Igor Kushin,Pro Open,1966,98.9,,,,,-280,285,-290,285,,,,,,285,100,M,Игорь Кушин,B
No,Multi-ply,2,Roman Anpilogov,Pro Open,1980,97.9,,,,,-260,260,-270,260,,,,,,260,100,M,Роман Анпилогов,B
No,Multi-ply,3,Eduard Maksimov,Pro Open,1971,99,,,,,240,245,-250,245,,,,,,245,100,M,Эдуард Максимов,B
No,Multi-ply,4,Azamat Kochkarov,Pro Open,1983,98.65,,,,,210,-220,220,220,,,,,,220,100,M,Азамат Кочкаров,B
No,Multi-ply,5,Denis Grigoryev,Pro Open,1982,99.15,,,,,-210,210,-220,210,,,,,,210,100,M,Денис Григорьев,B
No,Multi-ply,DQ,Andiy Novak,Pro Open,1983,96.05,,,,,-170,-170,-170,,,,,,,,100,M,Андрій Новак,B
No,Multi-ply,1,Sergey Belikov,Pro Masters 40-44,1964,98.2,,,,,-255,255,-260,255,,,,,,255,100,M,Сергей Беликов,B
No,Multi-ply,2,Oleg Kostennikov,Pro Masters 40-44,1966,97.35,,,,,-190,190,-200,190,,,,,,190,100,M,Олег Костенников,B
No,Multi-ply,1,Valentin Trepshin,Pro Juniors 20-23,1987,106.2,,,,,260,-270,270,270,,,,,,270,110,M,Валентин Трепшин,B
No,Multi-ply,2,Sergey Milovanov,Pro Juniors 20-23,1986,106.9,,,,,170,-180,-185,170,,,,,,170,110,M,Сергей Милованов,B
No,Multi-ply,1,Sergey Galkin,Pro Open,1981,108.95,,,,,230,-245,-245,230,,,,,,230,110,M,Сергей Галкин,B
No,Multi-ply,2,Yaroslav Golubev,Pro Open,1980,109,,,,,230,-240,-240,230,,,,,,230,110,M,Ярослав Голубев,B
No,Multi-ply,3,Vitaly Pidenko,Pro Open,1979,103.85,,,,,-210,210,-220,210,,,,,,210,110,M,Виталий Пиденко,B
No,Multi-ply,4,Kirill Serebryakov,Pro Open,1981,101.85,,,,,180,-190,-190,180,,,,,,180,110,M,Кирилл Серебряков,B
No,Multi-ply,DQ,Andrey Likhman,Pro Open,1977,104.9,,,,,-270,-280,-280,,,,,,,,110,M,Андрей Лихман,B
No,Multi-ply,DQ,Vladimir Poletaev,Pro Open,1972,107.65,,,,,-290,-290,-295,,,,,,,,110,M,Владимир Полетаев,B
No,Multi-ply,DQ,Vladislav Manyukov,Pro Open,1972,110,,,,,-240,-250,-250,,,,,,,,110,M,Владислав Манюков,B
No,Multi-ply,DQ,Dmitriy Shishlyannikov,Pro Open,1980,110,,,,,-250,-250,-250,,,,,,,,110,M,Дмитрий Шишлянников,B
No,Multi-ply,DQ,Ivan Kurpishev,Pro Open,1969,110,,,,,-315,-320,-320,,,,,,,,110,M,Иван Курпишев,B
No,Multi-ply,1,Oleg Chernyavskiy #1,Pro Masters 40-44,1967,106,,,,,-250,250,255,255,,,,,,255,110,M,Олег Чернявский,B
No,Multi-ply,1,Ilya Kasko,Pro Teen 18-19,1989,110.3,,,,,190,200,-205,200,,,,,,200,125,M,Илья Касько,B
No,Multi-ply,1,Oleg Zaytsev,Pro Open,1976,115.5,,,,,270,275,-280,275,,,,,,275,125,M,Олег Зайцев,B
No,Multi-ply,2,Sergey Dzhurilov,Pro Open,1976,113.4,,,,,-240,240,-260,240,,,,,,240,125,M,Сергей Джурилов,B
No,Multi-ply,3,Aleksey Tarasov,Pro Open,1976,117.6,,,,,240,-250,,240,,,,,,240,125,M,Алексей Тарасов,B
No,Multi-ply,4,Oleg Zaytsev,Pro Open,1969,118.6,,,,,-200,200,-205,200,,,,,,200,125,M,Олег Зайцев,B
No,Multi-ply,1,Irakliy Kondzhariya,Pro Open,1977,129.1,,,,,290,-305,-305,290,,,,,,290,140,M,Ираклий Конджария,B
No,Multi-ply,1,Vadim Korkin,Pro Open,1975,155,,,,,250,260,,260,,,,,,260,140+,M,Вадим Коркин,B
No,Multi-ply,2,Aleksandr Podshibyakin,Pro Masters 40-44,1964,168,,,,,-240,-240,240,240,,,,,,240,140+,M,Александр Подшибякин,B
No,Raw,1,Alexei Manyukov,Pro Open,1994,66.3,,,,,50,55,60,60,,,,,,60,67.5,M,Алексей Манюков,B
No,Raw,1,Igor Peredriy,Pro Open,1977,72.55,,,,,170,-180,-185,170,,,,,,170,75,M,Игорь Передрий,B
No,Raw,2,Denis Agafonov,Pro Open,1978,72.55,,,,,155,160,-165,160,,,,,,160,75,M,Денис Агафонов,B
No,Raw,3,Aleksandr Malykhin,Pro Open,1981,73.8,,,,,140,145,-150,145,,,,,,145,75,M,Александр Малыхин,B
No,Raw,4,Evgeniy Vesnin,Pro Open,1987,70.3,,,,,125,130,135,135,-140,,,,,135,75,M,Евгений Веснин,B
No,Raw,5,Denis Izotov,Pro Open,1987,71.4,,,,,115,125,-130,125,,,,,,125,75,M,Денис Изотов,B
No,Raw,1,Aleksandr Drosin,Pro Open,1982,88.9,,,,,200,-207.5,207.5,207.5,,,,,,207.5,90,M,Александр Дросин,B
No,Raw,2,Nikolay Solovyev,Pro Open,1981,90,,,,,185,-195,-195,185,,,,,,185,90,M,Николай Соловьев,B
No,Raw,3,Maksim Severinov,Pro Open,1972,87.3,,,,,165,175,,175,,,,,,175,90,M,Максим Северинов,B
No,Raw,4,Yuriy Ivanov #2,Pro Open,1989,87.25,,,,,127.5,135,-145,135,,,,,,135,90,M,Юрий Иванов,B
No,Raw,DQ,Vladimir Malyshev,Pro Open,1936,86.3,,,,,,,,,,,,,,,90,M,Владимир Малышев,B
No,Raw,1,Vadim Kakhuta,Pro Open,1981,98.9,,,,,210,220,-230,220,,,,,,220,100,M,Вадим Кахута,B
No,Raw,2,Grigoriy Efremov,Pro Open,1974,97.5,,,,,-172.5,-172.5,172.5,172.5,,,,,,172.5,100,M,Григорий Ефремов,B
No,Raw,3,Aleksandr Vasilevskiy,Pro Open,1982,94.05,,,,,150,160,-172.5,160,,,,,,160,100,M,Александр Василевский,B
No,Raw,DQ,Aleksey Maslov,Pro Open,1985,93.9,,,,,,,,,,,,,,,100,M,Алексей Маслов,B
No,Raw,DQ,Vladimir Zakharevskiy,Pro Open,1976,95.6,,,,,,,,,,,,,,,100,M,Владимир Захаревский,B
No,Raw,1,Andrey Kukhnevskiy,Pro Open,1981,109.3,,,,,210,220,-230,220,,,,,,220,110,M,Андрей Кухневский,B
No,Raw,2,Aleksandr Zotov,Pro Open,1967,105.8,,,,,195,205,210,210,,,,,,210,110,M,Александр Зотов,B
No,Raw,3,Mikhail Ignatyev,Pro Open,1971,103.95,,,,,190,202.5,-207.5,202.5,,,,,,202.5,110,M,Михаил Игнатьев,B
No,Raw,DQ,Sergey Aleksandrov,Pro Open,1974,107.65,,,,,,,,,,,,,,,110,M,Сергей Александров,B
No,Raw,1,Oleg Zaytsev,Pro Open,1969,115.65,,,,,210,225,-230,225,,,,,,225,125,M,Олег Зайцев,B
No,Raw,2,Viktor Kozlov,Pro Open,1963,122.65,,,,,200,-210,-210,200,,,,,,200,125,M,Виктор Козлов,B
No,Raw,1,Igor Lomov,Pro Open,1970,131.15,,,,,225,-232.5,-232.5,225,,,,,,225,140,M,Игорь Ломов,B
No,Raw,1,Aleksandr Podshibyakin,Pro Open,1964,168,,,,,190,200,,200,,,,,,200,140+,M,Александр Подшибякин,B
Yes,Raw,DQ,Irina Bukhtoyarova,Amateur Open,1984,51.75,,,,,-55,-55,-55,,,,,,,,52,F,Ирина Бухтоярова,B
Yes,Raw,1,Ekaterina Nerubenko,Amateur Juniors 20-23,1986,54.9,,,,,55,62.5,-67.5,62.5,,,,,,62.5,56,F,Екатерина Нерубенко,B
Yes,Raw,1,Anastasiya Rakcheeva,Amateur Open,1971,58.35,,,,,80,-85,,80,,,,,,80,60,F,Анастасия Ракчеева,B
Yes,Raw,1,Yuliya Semiglazova,Amateur Open,1977,81.1,,,,,77.5,-82.5,-82.5,77.5,,,,,,77.5,82.5,F,Юлия Семиглазова,B
Yes,Raw,1,Sergey Lastovets,Amateur Teen 16-17,1992,55.95,,,,,100,105.5,-107.5,105.5,,,,,,105.5,56,M,Сергей Ластовец,B
Yes,Raw,DQ,Alizhan Eschchanov,Amateur Open,1974,53.4,,,,,-60,-60,-60,,,,,,,,56,M,Алижан Ещчанов,B
Yes,Raw,1,Grigoriy Molchanov,Amateur Teen 16-17,1992,59.6,,,,,105,115,117.5,117.5,,,,,,117.5,60,M,Григорий Молчанов,B
Yes,Raw,1,Arman Grigoryan,Amateur Teen 13-15,1994,64.55,,,,,85,92.5,-100,92.5,,,,,,92.5,67.5,M,Арман Григорян,B
Yes,Raw,1,Konstantin Vorobev,Amateur Teen,1988,72.82,,,,,105,112.5,117.5,117.5,,,,,,117.5,75,M,Константин Воробьев,B
Yes,Raw,1,Dmitriy Pokrovskiy,Amateur Teen 16-17,1991,75,,,,,75,-82.5,82.5,82.5,,,,,,82.5,75,M,Дмитрий Покровский,B
Yes,Raw,1,Aleksandr Bulimin,Amateur Open,1980,74.7,,,,,167.5,-175,180.5,180.5,,,,,,180.5,75,M,Александр Булимин,B
Yes,Raw,2,Stanislav Milostnoy,Amateur Open,1978,71.4,,,,,168,175.5,-181,175.5,,,,,,175.5,75,M,Станислав Милостной,B
Yes,Raw,3,Dmitriy Vasilyev,Amateur Open,1983,75,,,,,-110,115,117.5,117.5,,,,,,117.5,75,M,Дмитрий Васильев,B
Yes,Raw,4,Vladimir Vyazovov,Amateur Open,1982,73.85,,,,,115,-120,-120,115,,,,,,115,75,M,Владимир Вязовов,B
Yes,Raw,1,Aleksandr Tatarkin,Amateur Masters 50-54,1955,74.6,,,,,145,150,155,155,,,,,,155,75,M,Александр Татаркин,B
Yes,Raw,1,Roman Amvar,Amateur Juniors 20-23,1984,82.05,,,,,115,122.5,127.5,127.5,,,,,,127.5,82.5,M,Роман Амвар,B
Yes,Raw,1,Mikhail Nogovitsyn,Amateur Open,1979,80.25,,,,,175,-182.5,182.5,182.5,,,,,,182.5,82.5,M,Михаил Ноговицын,B
Yes,Raw,2,Andrei Nerubenko,Amateur Open,1979,80.75,,,,,155,162.5,172.5,172.5,,,,,,172.5,82.5,M,Андрей Нерубенко,B
Yes,Raw,3,Viktor Kudimov,Amateur Open,1983,81.2,,,,,145,150,155,155,,,,,,155,82.5,M,Виктор Кудимов,B
Yes,Raw,4,Roman Fadeev,Amateur Open,1977,80,,,,,137.5,145,-150,145,,,,,,145,82.5,M,Роман Фадеев,B
Yes,Raw,5,Vladimir Grishin,Amateur Open,1977,81.15,,,,,130,135,-140,135,,,,,,135,82.5,M,Владимир Гришин,B
Yes,Raw,DQ,Sergey Sorokin,Amateur Open,1973,81.5,,,,,-140,-140,-140,,,,,,,,82.5,M,Сергей Сорокин,B
Yes,Raw,1,Eduard Sotnikov,Amateur Masters 40-44,1967,80.4,,,,,120,125,-132.5,125,,,,,,125,82.5,M,Эдуард Сотников,B
Yes,Raw,1,Andrey Makarenkov,Amateur Juniors 20-23,1985,85.75,,,,,155,160,-167.5,160,,,,,,160,90,M,Андрей Макаренков,B
Yes,Raw,2,Evgeniy Blinkov,Amateur Juniors 20-23,1986,86.05,,,,,-150,150,-157.5,150,,,,,,150,90,M,Евгений Блинков,B
Yes,Raw,1,Maksim Tolmachev,Amateur Teen 16-17,1991,87.35,,,,,130,137.5,140,140,,,,,,140,90,M,Максим Толмачев,B
Yes,Raw,1,Magerram Magerramov #1,Amateur Teen 18-19,1989,87.5,,,,,140,147.5,-155,147.5,,,,,,147.5,90,M,Маггерам Магеррамов,B
Yes,Raw,2,Evgeniy Esaulkov,Amateur Teen 18-19,1989,87.3,,,,,115,120,-122.5,120,,,,,,120,90,M,Евгений Есаулков,B
Yes,Raw,1,Aleksandr Cherednichenko,Amateur Open,1975,89.95,,,,,165,172.5,-180,172.5,,,,,,172.5,90,M,Александр Чередниченко,B
Yes,Raw,2,Dmitriy Timofeev,Amateur Open,1976,90,,,,,160,165,-170,165,,,,,,165,90,M,Дмитрий Тимофеев,B
Yes,Raw,3,Vladislav Tyutyunnikov,Amateur Open,1977,86.6,,,,,145,155,-160,155,,,,,,155,90,M,Владислав Тютюнников,B
Yes,Raw,4,Sergey Sholokhov,Amateur Open,1980,89.3,,,,,155,-160,-160,155,,,,,,155,90,M,Сергей Шолохов,B
Yes,Raw,5,Dmitriy Nosov,Amateur Open,1971,88.1,,,,,150,152.5,-155,152.5,,,,,,152.5,90,M,Дмитрий Носов,B
Yes,Raw,6,Vladimir Vasilyev,Amateur Open,1983,88.35,,,,,120,140,-155,140,,,,,,140,90,M,Владимир Васильев,B
Yes,Raw,DQ,Yuriy Zakharov,Amateur Open,1975,89.65,,,,,,,,,,,,,,,90,M,Юрий Захаров,B
Yes,Raw,DQ,Vladimir Khramtsov,Amateur Open,1982,89.8,,,,,-155,-155,-155,,,,,,,,90,M,Владимир Храмцов,B
Yes,Raw,1,Ilya Shegaev,Amateur Teen 18-19,1989,97,,,,,112,125,-142.5,125,,,,,,125,100,M,Илья Шегаев,B
Yes,Raw,1,Roman Zalyubovskiy,Amateur Open,1977,97.1,,,,,185,190,,190,,,,,,190,100,M,Роман Залюбовский,B
Yes,Raw,2,Sergey Demchenko,Amateur Open,1976,97.2,,,,,170,177.5,-187.5,177.5,,,,,,177.5,100,M,Сергей Демченко,B
Yes,Raw,3,Kirill Valeev,Amateur Open,1982,97.9,,,,,170,-180,-180,170,,,,,,170,100,M,Кирилл Валеев,B
Yes,Raw,4,Vyacheslav Babeshko,Amateur Open,1972,96.65,,,,,155,162.5,-165,162.5,,,,,,162.5,100,M,Вячеслав Бабешко,B
Yes,Raw,5,Aleksey Kolmakov,Amateur Open,1981,94.55,,,,,-150,155,-162.5,155,,,,,,155,100,M,Алексей Колмаков,B
Yes,Raw,6,Aleksandr Grishin,Amateur Open,1976,96.95,,,,,150,155,-157.5,155,,,,,,155,100,M,Александр Гришин,B
Yes,Raw,7,Vitaliy Gorshkov,Amateur Open,1977,97.25,,,,,135,-145,-145,135,,,,,,135,100,M,Виталий Горшков,B
Yes,Raw,1,Evgeniy Drygola,Amateur Teen 18-19,1989,104.3,,,,,160,167.5,172.5,172.5,-175,,,,,172.5,110,M,Евгений Дрыгола,B
Yes,Raw,1,Vladimir Kychin,Amateur Open,1982,106,,,,,165,170,-175,170,,,,,,170,110,M,Владимир Кычин,B
Yes,Raw,2,Igor Evdokimov,Amateur Open,1971,108.8,,,,,150,167.5,-195,167.5,,,,,,167.5,110,M,Игорь Евдокимов,B
Yes,Raw,3,Vladimir Tarantsov,Amateur Open,1979,105.8,,,,,160,-167.5,-167.5,160,,,,,,160,110,M,Владимир Таранцов,B
Yes,Raw,DQ,Vitaliy Gorshkov,Amateur Open,1977,100.3,,,,,-147.5,-147.5,-147.5,,,,,,,,110,M,Виталий Горшков,B
Yes,Raw,1,Denis Ogloblin,Amateur Masters 40-44,1967,107.75,,,,,175,180,-182.5,180,,,,,,180,110,M,Денис Оглоблин,B
Yes,Raw,DQ,Igor Simanovskiy,Amateur Masters 40-44,1965,108.4,,,,,-180,-180,-180,,,,,,,,110,M,Игорь Симановский,B
Yes,Raw,1,Kirill Shupinskiy,Amateur Juniors 20-23,1987,119.25,,,,,160,175,-180,175,,,,,,175,125,M,Кирилл Шупинский,B
Yes,Raw,2,Sergey Bolgov,Amateur Juniors 20-23,1986,115.5,,,,,-155,162.5,-167.5,162.5,,,,,,162.5,125,M,Сергей Болгов,B
Yes,Raw,DQ,Sergey Doronin,Amateur Juniors 20-23,1986,120.25,,,,,-175,-175,-175,,,,,,,,125,M,Сергей Доронин,B
Yes,Raw,1,Andrei Zavgorodnyy,Amateur Open,1981,116.75,,,,,205,210,215,215,,,,,,215,125,M,Андрей Завгородный,B
Yes,Raw,2,Sergey Strizhov,Amateur Open,1975,115.65,,,,,180,187.5,-192.5,187.5,,,,,,187.5,125,M,,B
Yes,Raw,1,Denis Kaushanskiy,Amateur Open,1981,125.9,,,,,180,195,-207.5,195,,,,,,195,140,M,Денис Каушанский,B
Yes,Raw,1,Oleg Melentyev,Amateur Open,1972,142,,,,,150,160,170,170,,,,,,170,140+,M,Олег Мелентьев,B
Yes,Multi-ply,1,Anfisa Maximova,Amateur Teen 18-19,1989,59.8,,,,,85,-87.5,-92.5,85,,,,,,85,60,F,Анфиса Максимова,B
Yes,Multi-ply,1,Elena Shtikh,Amateur Open,1983,59.25,,,,,85,-92.5,-92.5,85,,,,,,85,60,F,Елена Штих,B
Yes,Multi-ply,1,Tatyana Zaytseva #1,Amateur Open,1969,63.05,,,,,-55,57.5,62.5,62.5,,,,,,62.5,67.5,F,Татьяна Зайцева,B
Yes,Multi-ply,1,Yuliya Semiglazova,Amateur Open,1977,81.1,,,,,90,-95,-95,90,,,,,,90,82.5,F,Юлия Семиглазова,B
Yes,Multi-ply,1,Alizhan Eschchanov,Amateur Open,1974,53,,,,,50,-60,,50,,,,,,50,56,M,Алижан Ещчанов,B
Yes,Multi-ply,DQ,Vadim Dyukarev,Amateur Masters 45-49,1959,58.5,,,,,-112.5,-112.5,-112.5,,,,,,,,60,M,Вадим Дюкарев,B
Yes,Multi-ply,1,Dmitry Ushakov,Amateur Teen 18-19,1990,67.5,,,,,125,-140,-140,125,,,,,,125,67.5,M,Дмитрий Ушаков,B
Yes,Multi-ply,DQ,Dmitry Vorobyov,Amateur Open,1985,67.5,,,,,-155,-155,-155,,,,,,,,67.5,M,Дмитрий Воробьев,B
Yes,Multi-ply,1,Kibar Maradze,Amateur Teen,1988,73.15,,,,,-142.5,-142.5,142.5,142.5,,,,,,142.5,75,M,Кибар Марадзе,B
Yes,Multi-ply,1,Oleg Bykov,Amateur Open,1971,74.7,,,,,167.5,-172.5,172.5,172.5,,,,,,172.5,75,M,Олег Быков,B
Yes,Multi-ply,2,Vladimir Belyaev,Amateur Open,1981,74.65,,,,,170,,-180,170,,,,,,170,75,M,Владимир Беляев,B
Yes,Multi-ply,1,Stanislav Milostnoy,Amateur Open,1978,75.1,,,,,200,205,212.5,212.5,,,,,,212.5,82.5,M,Станислав Милостной,B
Yes,Multi-ply,2,Mikhail Nogovitsyn,Amateur Open,1979,81.6,,,,,,195,205,205,,,,,,205,82.5,M,Михаил Ноговицын,B
Yes,Multi-ply,DQ,Volodymyr Starchenko,Amateur Open,1975,82.5,,,,,-175,-175,-175,,,,,,,,82.5,M,Володимир Старченко,B
Yes,Multi-ply,1,Valeriy Soroka,Amateur Juniors 20-23,1986,89.95,,,,,145,-160,-160,145,,,,,,145,90,M,Валерий Сорока,B
Yes,Multi-ply,DQ,Evgeniy Suvakin,Amateur Juniors 20-23,1987,89.95,,,,,-170,-170,-170,,,,,,,,90,M,Евгений Сувакин,B
Yes,Multi-ply,1,Grigory Bondarev,Amateur Teen 16-17,1991,83,,,,,150,-160,-160,150,,,,,,150,90,M,Григорий Бондарев,B
Yes,Multi-ply,1,Leonid Sinodalov,Amateur Open,1984,89.15,,,,,207.5,212.5,215,215,,,,,,215,90,M,Леонид Синодалов,B
Yes,Multi-ply,2,Evgeniy Uvarov,Amateur Open,1977,89.55,,,,,-207.5,207.5,-215,207.5,,,,,,207.5,90,M,Евгений Уваров,B
Yes,Multi-ply,DQ,Anatoliy Totskiy,Amateur Open,1974,88.55,,,,,-200,-200,-207.5,,,,,,,,90,M,Анатолий Тоцкий,B
Yes,Multi-ply,DQ,Sergey Sholokhov,Amateur Open,1980,89.75,,,,,-180,-180,-180,,,,,,,,90,M,Сергей Шолохов,B
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,97.1,,,,,-220,-230,230,230,-255,,,,,230,100,M,Валерий Курочкин,B
Yes,Multi-ply,DQ,Denys Kovalyov,Amateur Open,1978,96.4,,,,,-190,-190,-190,,,,,,,,100,M,Денис Ковальов,B
Yes,Multi-ply,DQ,Sergey Shikhalev,Amateur Open,1970,96.4,,,,,-192.5,-192.5,-192.5,,,,,,,,100,M,Сергей Шихалев,B
