Place,Name,WeightClassKg,Division,Sex,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Pritee,69,Open,F,2003-03-03,DEL,68.10,200,110,185,495.0,SBD,Single-ply
4,Sakshi Poonia,69,Open,F,1996-07-11,U P,66.90,185,90,175,450.0,SBD,Single-ply
5,Neelam Shreyam,69,Open,F,1994-03-06,M P,68.10,180,110,160,450.0,SBD,Single-ply
6,Jaswinder Kour,69,Open,F,1997-07-06,UTK,63.40,175,85,175,435.0,SBD,Single-ply
7,Venizeia A Carlo,69,Open,F,2000-02-07,KAR,67.10,160,100,172.5,432.5,SBD,Single-ply
8,Jasmeen,69,Open,F,1991-11-12,PUN,67.90,160,87.5,142.5,390.0,SBD,Single-ply
9,Anju Singh,69,Open,F,1977-06-15,CHT,68.74,165,70,150,385.0,SBD,Single-ply
DQ,Manjusha S,69,Open,F,1982-03-22,KER,68.10,,,,,SBD,Single-ply
DQ,Bina Verma,69,Open,F,1999-11-02,ASA,68.56,,,,,SBD,Single-ply
1,Rashmi Yasin,76,Open,F,1998-10-15,RSPB,74.74,227.5,122.5,190,540.0,SBD,Single-ply
2,S Chandrakala,76,Open,F,1992-12-08,A P,73.80,220,115,195,530.0,SBD,Single-ply
3,Menaka V,76,Open,F,2000-04-18,T N,74.22,220,110,155,485.0,SBD,Single-ply
4,Bithika Mondal,76,Open,F,1992-12-09,W B,71.52,195,92.5,175,462.5,SBD,Single-ply
5,Aswathi C,76,Open,F,1999-10-02,KER,71.98,190,105,162.5,457.5,SBD,Single-ply
6,Santosh Kour,76,Open,F,1995-08-02,UTK,72.34,187.5,82.5,180,450.0,SBD,Single-ply
7,Vishnu Priyav,76,Open,F,2000-04-15,PUD,74.18,180,85,160,425.0,SBD,Single-ply
8,Pounima Shinde,76,Open,F,1998-12-31,MAH,75.00,180,90,150,420.0,SBD,Single-ply
DQ,Neha Mishra,76,Open,F,1999-07-27,M P,74.96,195,,,,SBD,Single-ply
1,Shovita,84,Open,F,1997-08-29,DEL,83.80,262.5,170,185,617.5,SBD,Single-ply
2,Vummualla Mallika Yadav,84,Open,F,1994-10-14,TEL,82.60,245,112.5,220,577.5,SBD,Single-ply
3,Preeti,84,Open,F,1998-04-01,HAR,83.90,240,115,217.5,572.5,SBD,Single-ply
4,Zeba Akhtiyar,84,Open,F,1993-10-09,CHT,83.60,235,157.5,177.5,570.0,SBD,Single-ply
5,Prateeksha Baban Gaikwad,84,Open,F,1991-11-24,RSPB,81.90,255,122.5,187.5,565.0,SBD,Single-ply
6,Pratiksha Pradeep Salvi,84,Open,F,1997-07-11,MAH,83.80,230,122.5,175,527.5,SBD,Single-ply
7,Pratheeksha G. Naik,84,Open,F,2000-05-31,KAR,83.50,195,95,172.5,462.5,SBD,Single-ply
DQ,Isha Singh,84,Open,F,1993-12-13,M P,81.90,180,,,,SBD,Single-ply
DQ,Dipika Roy,84,Open,F,1993-08-08,ASA,84.00,,,,,SBD,Single-ply
DQ,Priya Dhakad,84,Open,F,1995-12-05,UTK,84.00,,,,,SBD,Single-ply
1,Sonali Gite,84+,Open,F,1990-03-31,U P,105.00,262.5,145,172.5,580.0,SBD,Single-ply
2,Mamta Rana,84+,Open,F,1990-09-28,RSPB,96.20,235,117.5,220,572.5,SBD,Single-ply
3,Shreya Bordwekar,84+,Open,F,1998-01-28,MAH,127.50,260,112.5,200,572.5,SBD,Single-ply
4,Prathiksha,84+,Open,F,1998-09-11,KAR,102.80,230,135,160,525.0,SBD,Single-ply
5,Megha Nayak,84+,Open,F,2000-03-18,M P,107.10,212.5,145,145,502.5,SBD,Single-ply
6,Ashwini M,84+,Open,F,1995-07-22,T N,101.20,200,140,145,485.0,SBD,Single-ply
7,Chhaya Tanwar,84+,Open,F,1995-10-16,DEL,103.10,210,105,165,480.0,SBD,Single-ply
8,Arshana V. V,84+,Open,F,1999-08-17,KER,103.10,190,125,140,455.0,SBD,Single-ply
9,Aishwarya Nandi,84+,Open,F,2001-10-05,CHT,93.40,195,82.5,170,447.5,SBD,Single-ply
1,Dharmendra Yadav #1,59,Open,M,1993-10-01,MAH,59.00,260,167.5,240,667.5,SBD,Single-ply
2,Puthiyandi Suresh Purayil Suresh,59,Open,M,1981-05-27,RSPB,58.86,275,180,210,665.0,SBD,Single-ply
3,Adarsh Bharath Attavar,59,Open,M,2000-05-04,KAR,58.70,265,127.5,245,637.5,SBD,Single-ply
4,Paramesh S,59,Open,M,1999-01-19,T N,59.00,262.5,115,245,622.5,SBD,Single-ply
5,Yadhnesh V. Raut,59,Open,M,1998-08-29,KAR,58.80,230,140,200,570.0,SBD,Single-ply
6,Bandari Venkatesh,59,Open,M,1997-03-28,TEL,58.64,175,80,200,455.0,SBD,Single-ply
DQ,Rahul Roy,59,Open,M,1991-09-19,ASA,58.72,,,,,SBD,Single-ply
DQ,Rajkumar Jhabbar Prasad,59,Open,M,1994-05-10,GUJ,56.00,,,135,,SBD,Single-ply
DQ,M. Vijay #1,59,Open,M,1994-11-10,T N,58.18,262.5,,225,,SBD,Single-ply
1,Sahil Mahesh Utekar,66,Open,M,1996-10-27,MAH,65.20,297.5,167.5,267.5,732.5,SBD,Single-ply
2,Tushar Kadam,66,Open,M,2001-02-14,M P,65.20,250,167.5,255,672.5,SBD,Single-ply
3,S.krupa Rao,66,Open,M,1998-04-29,A P,65.70,267.5,127.5,275,670.0,SBD,Single-ply
4,Prakash B #2,66,Open,M,1996-06-23,T N,64.20,250,150,260,660.0,SBD,Single-ply
5,Shailendra Baghel,66,Open,M,1997-12-15,U P,64.90,262.5,150,217.5,630.0,SBD,Single-ply
6,Peddurisi Satish,66,Open,M,1996-09-30,A P,63.80,235,130,220,585.0,SBD,Single-ply
7,Jaideep Sahu,66,Open,M,1995-01-23,CHT,64.50,160,85,165,410.0,SBD,Single-ply
DQ,Rangavoni Naveen Goud,66,Open,M,1996-12-11,TEL,61.80,,102.5,,,SBD,Single-ply
DQ,Bhupesh,66,Open,M,1997-10-09,HAR,64.90,,,,,SBD,Single-ply
DQ,Mohd Ashraf,66,Open,M,2000-02-07,UTK,65.70,,,,,SBD,Single-ply
DQ,Vijay Fasale,66,Open,M,1999-11-19,MAH,65.90,270,,,,SBD,Single-ply
DQ,Pugazharasan K,66,Open,M,1996-05-19,PUD,66.00,,,,,SBD,Single-ply
DQ,Ajay Kumar #8,66,Open,M,1991-01-05,BIH,65.90,,85,225,,SBD,Single-ply
1,Shailendra Sewathiya,74,Open,M,1995-02-02,M P,71.90,302.5,180,265,747.5,SBD,Single-ply
2,Bharat Bhushan Tiwari,74,Open,M,1990-05-21,RSPB,72.70,292.5,185,267.5,745.0,SBD,Single-ply
3,M Ranjith,74,Open,M,1994-07-06,RSPB,73.04,277.5,185,282.5,745.0,SBD,Single-ply
4,Aman Pradeep Singh,74,Open,M,1998-08-11,MAH,73.48,310,162.5,270,742.5,SBD,Single-ply
5,Dharmendra Yadav #2,74,Open,M,1998-03-30,U P,73.36,257.5,192.5,285,735.0,SBD,Single-ply
6,Arji Balakrishna,74,Open,M,1995-10-20,A P,72.64,290,177.5,240,707.5,SBD,Single-ply
7,Salim M,74,Open,M,1993-03-24,KAR,74.00,285,157.5,260,702.5,SBD,Single-ply
8,Himanshu Khokhawat,74,Open,M,1995-10-19,RAJ,70.50,280,140,250,670.0,SBD,Single-ply
9,Bajrang,74,Open,M,1986-06-07,HAR,73.80,265,147.5,250,662.5,SBD,Single-ply
10,Asif Mohd,74,Open,M,2001-11-08,UTK,67.30,220,140,205,565.0,SBD,Single-ply
11,B Raju,74,Open,M,1999-06-15,TEL,71.18,205,120,205,530.0,SBD,Single-ply
DQ,Harshit Goel,74,Open,M,1997-12-17,BIH,66.86,,,,,SBD,Single-ply
DQ,Sourav Chakraborty,74,Open,M,1996-03-31,W B,72.30,,,,,SBD,Single-ply
DQ,Sunil Konewadkar,74,Open,M,1993-08-05,MAH,72.80,,,,,SBD,Single-ply
DQ,Jay Patel #2,74,Open,M,1995-08-11,GUJ,73.62,270,,,,SBD,Single-ply
DQ,Amit Kumar #2,74,Open,M,1989-07-18,UTK,74.00,,,,,SBD,Single-ply
DQ,Ganagalla Siva Kumar,74,Open,M,1990-06-06,A P,73.78,,140,260,,SBD,Single-ply
1,Shanmugam R,83,Open,M,1989-01-24,RSPB,82.86,325,195,305,825.0,SBD,Single-ply
2,Nilesh Garate,83,Open,M,1991-05-12,MAH,82.80,320,225,265,810.0,SBD,Single-ply
3,K. Karthik,83,Open,M,1996-10-22,RSPB,81.90,315,182.5,297.5,795.0,SBD,Single-ply
4,Pradeep Kumar #3,83,Open,M,1988-05-04,KAR,83.00,315,220,260,795.0,SBD,Single-ply
5,Ansu Singh,83,Open,M,1992-05-07,W B,82.96,335,162.5,290,787.5,SBD,Single-ply
6,Sumit Kumar #5,83,Open,M,1998-09-10,HAR,83.00,337.5,187.5,260,785.0,SBD,Single-ply
7,Abhishek Sharma,83,Open,M,2001-07-01,PUN,82.42,307.5,190,280,777.5,SBD,Single-ply
8,Karthik,83,Open,M,1995-11-11,KAR,82.06,290,185,280,755.0,SBD,Single-ply
9,Vishal Gadge,83,Open,M,1999-01-01,M P,83.00,280,187.5,257.5,725.0,SBD,Single-ply
10,G. Ramesh,83,Open,M,1993-12-19,TEL,81.80,280,167.5,275,722.5,SBD,Single-ply
11,Blesson Bosco,83,Open,M,1995-03-25,CHT,83.00,285,162.5,255,702.5,SBD,Single-ply
12,Saurabh Shubham,83,Open,M,2001-05-09,BIH,81.90,230,132.5,227.5,590.0,SBD,Single-ply
13,A. Clemondraj,83,Open,M,1993-09-19,PUD,82.50,230,127.5,200,557.5,SBD,Single-ply
DQ,Bijin Sanki,83,Open,M,2000-03-20,KER,77.50,,,,,SBD,Single-ply
DQ,Iqbal Singh,83,Open,M,1987-06-04,PUN,80.64,,,,,SBD,Single-ply
DQ,Sunil Gujrati,83,Open,M,1983-10-27,RAJ,82.78,220,,,,SBD,Single-ply
DQ,Shivam #1,83,Open,M,1996-11-08,BIH,77.54,290,,247.5,,SBD,Single-ply
DQ,B. Anil Kumar,83,Open,M,2000-03-22,A P,82.00,,167.5,250,,SBD,Single-ply
1,Dilshad Hussain,93,Open,M,1996-04-10,RSPB,93.00,325,200,327.5,852.5,SBD,Single-ply
2,C. Arivalagan,93,Open,M,1995-09-26,RSPB,91.40,375.5,182.5,292.5,850.5,SBD,Single-ply
3,Vishwanath B,93,Open,M,1991-01-09,KAR,92.30,307.5,187.5,336.5,831.5,SBD,Single-ply
4,Vikas Chauhan,93,Open,M,1995-07-07,U P,92.18,342.5,197.5,290,830.0,SBD,Single-ply
5,Ananth S. Bhat,93,Open,M,1996-07-10,KAR,91.82,335,210,282.5,827.5,SBD,Single-ply
6,Devender,93,Open,M,1996-09-16,HAR,90.66,290,182.5,352.5,825.0,SBD,Single-ply
7,C. Mohan Kumar,93,Open,M,1996-05-26,CHT,91.88,315,187.5,315,817.5,SBD,Single-ply
8,Prateek Mishra,93,Open,M,1993-08-20,M P,91.92,307.5,241,247.5,796.0,SBD,Single-ply
9,Ashwin Solanki,93,Open,M,1998-03-30,MAH,92.30,320,177.5,295,792.5,SBD,Single-ply
10,Akhilesh Kumar,93,Open,M,1991-08-07,U P,93.00,290,180,280,750.0,SBD,Single-ply
11,Bhavesh Barve,93,Open,M,1994-02-04,M P,90.72,307.5,167.5,250,725.0,SBD,Single-ply
12,Shaik Aleem,93,Open,M,1999-04-05,TEL,90.64,280,142.5,250,672.5,SBD,Single-ply
13,Shashank Tariyal,93,Open,M,1994-10-08,UTK,89.14,255,177.5,237.5,670.0,SBD,Single-ply
DQ,Tiruveedula Kaushik,93,Open,M,1995-05-31,TEL,91.40,250,120,,,SBD,Single-ply
DQ,Jitendra Kumar Sharma,93,Open,M,1996-08-17,RAJ,91.44,,,,,SBD,Single-ply
DQ,Samir Dalvi,93,Open,M,1979-11-29,MAH,92.50,,,,,SBD,Single-ply
DQ,Prakash S,93,Open,M,1996-04-15,T N,93.00,,,,,SBD,Single-ply
DQ,Kamal Singh,93,Open,M,1990-06-14,RAJ,88.96,,177.5,277.5,,SBD,Single-ply
1,Santhosh M,105,Open,M,1995-02-17,T N,101.30,365,217.5,270,852.5,SBD,Single-ply
2,Inderjit Singh,105,Open,M,1986-04-27,PUN,99.15,270,180,245,695.0,SBD,Single-ply
3,R. Uday Kiran,105,Open,M,1992-10-15,TEL,103.90,225,145,230,600.0,SBD,Single-ply
DQ,Bhaskar Shah,105,Open,M,1992-08-09,DEL,105.00,390,,,,SBD,Single-ply
1,Asif Ali. B. S,120,Open,M,1994-07-31,KER,119.50,395,245,275,915.0,SBD,Single-ply
2,Pankaj Tyagi,120,Open,M,1989-11-02,DEL,113.90,357.5,240,315,912.5,SBD,Single-ply
3,Ankit Chouhan,120,Open,M,1992-11-19,M P,120.00,360,250,255,865.0,SBD,Single-ply
4,Rajarathinam A,120,Open,M,1997-04-06,T N,114.70,350,200,300,850.0,SBD,Single-ply
5,Hari Narayan Dubey,120,Open,M,1986-09-18,U P,108.30,340,207.5,272.5,820.0,SBD,Single-ply
6,Naveen,120,Open,M,1997-04-12,HAR,115.65,312.5,202.5,302.5,817.5,SBD,Single-ply
7,Sachin,120,Open,M,2001-07-15,UTK,118.80,365,190,250,805.0,SBD,Single-ply
8,Ganesh B. Horkeri,120,Open,M,2001-03-21,KAR,112.40,285,122.5,265,672.5,SBD,Single-ply
9,Naveen L,120,Open,M,1995-10-26,PUD,113.80,260,110,220,590.0,SBD,Single-ply
DQ,Deepak #2,120,Open,M,1996-12-13,HAR,108.50,,205,,,SBD,Single-ply
1,Abhishek B. Horkeri,120+,Open,M,1998-06-08,RSPB,161.70,430,280,320,1030.0,SBD,Single-ply
2,Apoorv Dubey,120+,Open,M,1993-03-28,M P,134.00,352.5,225,322.5,900.0,SBD,Single-ply
3,Shaik Saquib Basha,120+,Open,M,1996-08-29,A P,129.20,340,230,322.5,892.5,SBD,Single-ply
4,Paritesh Pal,120+,Open,M,1999-09-13,M P,143.70,350,210,250,810.0,SBD,Single-ply
5,Boska Jonathan,120+,Open,M,1995-10-14,TEL,124.30,250,130,200,580.0,SBD,Single-ply
DQ,Asif Ali Khan,120+,Open,M,1994-06-05,CHT,142.60,320,,,,SBD,Single-ply
