Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,75,Katie Bifano,71.94,97.52,58.97,127.01,283.5,SBD,2
F,Raw,Amateur Open,75,Jessica Banotai,69.04,124.74,63.5,124.74,312.98,SBD,1
F,Raw,Pro Masters 45-49,75,Cynthia Line,70.76,129.27,72.57,151.95,353.8,SBD,1
F,Raw,Pro Open,75,Cynthia Line,70.76,129.27,72.57,151.95,353.8,SBD,1
F,Wraps,Pro Open,75,Sasha Stoddard,71.58,158.76,65.77,142.88,367.41,SBD,2
F,Wraps,Pro Open,75,Amanda Pridgen,73.84,165.56,79.38,181.44,426.38,SBD,1
F,Wraps,Pro Submasters 33-39,75,Sasha Stoddard,71.58,158.76,65.77,142.88,367.41,SBD,1
F,Raw,Amateur Masters 50-54,82.5,Denise Demkowicz,79.83,111.13,54.43,129.27,294.84,SBD,1
F,Raw,Amateur Open,82.5,Stephanie Bucari-Wold,81.19,102.06,65.77,120.2,288.03,SBD,5
F,Raw,Amateur Open,82.5,Tenley Halaquist,80.01,104.33,54.43,136.08,294.84,SBD,4
F,Raw,Amateur Open,82.5,Karrie Macknair,81.47,90.72,,,,SBD,DQ
F,Raw,Amateur Open,82.5,Heather Derechinsky,81.65,129.27,65.77,149.69,344.73,SBD,2
F,Raw,Amateur Open,82.5,Erin Cymerman,80.01,120.2,79.38,147.42,347,SBD,1
F,Wraps,Amateur Open,82.5,Kalina Kong,79.83,129.27,77.11,142.88,349.27,SBD,1
F,Wraps,Amateur Open,90,Shelly Wampole,87.63,102.06,52.16,136.08,290.3,SBD,1
F,Raw,Amateur Open,100,Mary Weeks,96.89,111.13,47.63,131.54,290.3,SBD,2
F,Raw,Amateur Open,100,Morgan Brady,96.34,117.93,68.04,138.35,324.32,SBD,1
F,Wraps,Amateur Open,100,Jamie Desrosiers,98.61,158.76,74.84,170.1,403.7,SBD,1
F,Raw,Amateur Masters 40-44,110+,Kimberly Schlappich,128.46,156.49,74.84,129.27,360.61,SBD,1
M,Raw,Amateur Open,60,David Ly,59.24,133.81,113.4,195.04,442.25,SBD,1
M,Wraps,Amateur Open,60,Hau Phan,59.78,133.81,81.65,147.42,362.87,SBD,4
M,Wraps,Amateur Open,60,Daniel Hoang,58.79,147.42,111.13,195.04,453.59,SBD,2
M,Wraps,Amateur Open,60,Bill Tenerelli,59.96,181.44,129.27,229.06,539.77,SBD,1
M,Raw,Amateur Teen 14-15,67.5,Remy Figueroa,64.68,113.4,70.31,151.95,335.66,SBD,1
M,Wraps,Amateur Open,67.5,Dylan Boyer,67.49,204.12,113.4,226.8,544.31,SBD,1
M,Wraps,Pro Masters 45-49,67.5,John Childress,66.59,158.76,108.86,172.37,439.98,SBD,1
M,Wraps,Pro Open,67.5,John Childress,66.59,158.76,108.86,172.37,439.98,SBD,1
F,Raw,Amateur Masters 45-49,110+,Deana Miller,149.59,,92.99,,92.99,B,1
F,Multi-ply,Amateur Masters 45-49,110+,Deana Miller,149.59,,113.4,,113.4,B,1
F,Raw,Amateur Open,110+,Robyn Sheehan,134.99,,,161.03,161.03,D,1
M,Multi-ply,Pro Masters 75-79,67.5,Fred Glass,67.13,,,140.61,140.61,D,1
M,Raw,Amateur Masters 60-64,67.5,Christ Loutrary,65.41,,,190.51,190.51,D,1
M,Wraps,Amateur Open,82.5,Alan Mui,78.83,176.9,124.74,195.04,496.68,SBD,2
M,Raw,Pro Open,100,Brad Parkhurst,90.17,,174.63,,174.63,B,1
M,Raw,Amateur Juniors 20-23,75,Mitchell Moyer,74.57,149.69,113.4,165.56,428.64,SBD,2
M,Raw,Amateur Juniors 20-23,75,Craig Doughty,70.67,154.22,104.33,226.8,485.34,SBD,1
M,Raw,Pro Juniors 20-23,75,David McDonald,72.85,210.92,149.69,258.55,619.15,SBD,1
M,Wraps,Amateur Open,75,Vo Pham,74.57,117.93,88.45,158.76,365.14,SBD,3
M,Wraps,Amateur Open,75,George Sobetsky,74.98,156.49,129.27,199.58,485.34,SBD,2
M,Wraps,Amateur Open,75,Brian Shim,74.03,213.19,127.01,238.14,578.33,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Frankie Orrego,81.47,147.42,92.99,174.63,415.04,SBD,2
M,Raw,Amateur Juniors 20-23,82.5,Ben Winters,79.83,181.44,124.74,215.46,521.63,SBD,1
M,Raw,Amateur Open,82.5,Barry Larro,82.01,170.1,115.67,210.92,496.68,SBD,2
M,Raw,Amateur Open,82.5,Michael Terruso,79.74,190.51,129.27,249.48,569.26,SBD,1
M,Raw,Amateur Submasters 33-39,82.5,J.R. Murray,79.56,165.56,147.42,195.04,508.02,SBD,1
M,Raw,Pro Open,82.5,Scott Handley,81.37,181.44,142.88,215.46,539.77,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Cody Burch,75.48,147.42,86.18,188.24,421.84,SBD,5
M,Wraps,Amateur Juniors 20-23,82.5,Max Henry,76.29,170.1,111.13,204.12,485.34,SBD,4
M,Wraps,Amateur Juniors 20-23,82.5,Long Pham,80.65,176.9,122.47,210.92,510.29,SBD,3
M,Wraps,Amateur Juniors 20-23,82.5,Josh Gallone,81.47,199.58,138.35,238.14,576.06,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Zach McNew,81.37,226.8,138.35,256.28,621.42,SBD,1
M,Wraps,Amateur Open,82.5,Alan Mui,78.83,176.9,124.74,195.04,496.68,SBD,3
M,Wraps,Amateur Open,82.5,Zach Michener,80.83,215.46,142.88,238.14,596.47,SBD,1
M,Wraps,Amateur Teen,82.5,James Abraham,82.46,149.69,92.99,165.56,408.23,SBD,1
M,Wraps,Pro Juniors 20-23,82.5,Wyatt Gehring,81.19,249.48,142.88,278.96,671.32,SBD,1
M,Wraps,Pro Open,82.5,Eric Reyner,77.29,86.18,97.52,183.7,367.41,SBD,1
M,Multi-ply,Amateur Open,90,Michael Ferguson #1,87.27,,,,,SBD,DQ
M,Raw,Amateur Juniors 20-23,90,Andrew Donchez,86.36,165.56,129.27,233.6,528.44,SBD,2
M,Raw,Amateur Juniors 20-23,90,Max Grable,88.99,222.26,136.08,249.48,607.81,SBD,1
M,Raw,Amateur Masters 50-54,90,Burke Bennett,88.72,136.08,120.2,170.1,426.38,SBD,1
M,Raw,Amateur Open,90,Jeff Popadines,86.18,147.42,106.59,188.24,442.25,SBD,3
M,Raw,Amateur Open,90,Brian Eldredge,85.46,183.7,131.54,229.06,544.31,SBD,1
M,Raw,Amateur Submasters 33-39,90,Ryan Johnson #9,88,165.56,124.74,206.38,496.68,SBD,1
M,Raw,Amateur Teen 18-19,90,Jason Campbell #4,87.27,167.83,147.42,197.31,512.56,SBD,1
M,Wraps,Amateur Juniors 20-23,90,Michael Henry,86.91,176.9,113.4,197.31,487.61,SBD,5
M,Wraps,Amateur Juniors 20-23,90,Will Palma,89.27,185.97,138.35,256.28,580.6,SBD,4
M,Wraps,Amateur Juniors 20-23,90,Andrew Abt,87.45,226.8,151.95,238.14,616.89,SBD,3
M,Wraps,Amateur Juniors 20-23,90,Jamme Sinn,87.82,238.14,158.76,226.8,623.69,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Craig Malkowicz,86.73,242.67,154.22,276.69,673.58,SBD,1
M,Wraps,Amateur Open,90,Joseph Falchek,86.36,151.95,117.93,185.97,455.86,SBD,5
M,Wraps,Amateur Open,90,Jamie Brown #1,85.64,204.12,120.2,208.65,532.97,SBD,4
M,Wraps,Amateur Open,90,Brandon Ryan,85.55,185.97,136.08,226.8,548.85,SBD,3
M,Wraps,Amateur Open,90,Richard Sheedy,89.99,197.31,117.93,242.67,557.92,SBD,2
M,Wraps,Amateur Open,90,Craig Malkowicz,86.73,242.67,154.22,276.69,673.58,SBD,1
M,Wraps,Pro Open,90,Ryan Smith,88.63,238.14,138.35,272.16,648.64,SBD,2
M,Wraps,Pro Open,90,Stephen T Teeters,89.9,283.5,174.63,299.37,757.5,SBD,1
M,Single-ply,Amateur Open,90,Lee Clemente,88.63,,,,,SBD,DQ
M,Wraps,Amateur Open,100,Paul Tongiani,90.63,217.72,158.76,258.55,635.03,SBD,1
M,Raw,Amateur Masters 60-64,75,Robert J Legg,72.03,,90.72,,90.72,B,1
M,Raw,Pro Masters 55-59,75,Scott Aron,71.85,,120.2,,120.2,B,1
M,Raw,Amateur Open,82.5,Jordan Perretz,76.66,,124.74,,124.74,B,1
M,Raw,Amateur Open,90,Jeff McDaniel,89.45,,195.04,,195.04,B,1
M,Raw,Amateur Submasters 33-39,90,Jeff McDaniel,89.45,,195.04,,195.04,B,1
M,Raw,Pro Submasters 33-39,100,Brad Parkhurst,90.17,,174.63,,174.63,B,2
M,Raw,Pro Submasters 33-39,90,Vincent DeMito,88.41,,190.51,,190.51,B,1
M,Raw,Amateur Open,100,Jeffrey Durante,95.53,,156.49,,156.49,B,1
M,Raw,Amateur Masters 60-64,75,Robert J Legg,72.03,,,138.35,138.35,D,1
M,Raw,Amateur Open,75,Nicholas Rodriguez,73.75,,115.67,,115.67,B,1
M,Raw,Police Amateur Masters 50+,75,Robert J Legg,72.03,,90.72,138.35,229.06,BD,1
M,Single-ply,Amateur Open,75,Nicholas Rodriguez,73.75,,115.67,206.38,322.05,BD,1
M,Multi-ply,Amateur Open,90,Michael Ferguson #1,87.27,,174.63,240.4,415.04,BD,1
M,Multi-ply,Amateur Open,100,Nick Graves,99.79,351.53,199.58,272.16,823.27,SBD,1
M,Raw,Amateur Open,100,Kyle Mongelluzzo,96.34,170.1,106.59,215.46,492.15,SBD,5
M,Raw,Elite Open,100,Ryan DeFalco,98.88,226.8,163.29,208.65,598.74,SBD,4
M,Raw,Amateur Open,100,Rob Dittert,94.89,208.65,145.15,276.69,630.49,SBD,2
M,Raw,Amateur Open,100,Zach S Bonneville,93.35,215.46,154.22,265.35,635.03,SBD,1
M,Raw,Crossfit,100,Zianeh Kemeh-Gama,94.62,170.1,120.2,208.65,498.95,SBD,1
M,Raw,Pro Submasters 33-39,100,Andrew J Staiger,98.88,183.7,102.06,215.46,501.22,SBD,1
M,Wraps,Amateur Juniors 20-23,100,James Hodgins,99.79,204.12,147.42,235.87,587.4,SBD,1
M,Wraps,Amateur Masters 65-69,100,Harold Moss,95.71,190.51,108.86,222.26,521.63,SBD,1
M,Wraps,Amateur Open,100,Michael Callahan,98.43,188.24,140.61,251.74,580.6,SBD,7
M,Wraps,Amateur Open,100,Jordyn Confer,99.06,219.99,127.01,235.87,582.87,SBD,6
M,Wraps,Amateur Open,100,Chris Pick,95.62,210.92,158.76,226.8,596.47,SBD,4
M,Wraps,Amateur Open,100,Jason Hatfield,98.88,231.33,149.69,215.46,596.47,SBD,5
M,Wraps,Amateur Open,100,Matthew Rys,99.16,240.4,129.27,256.28,625.96,SBD,2
M,Wraps,Amateur Submasters 33-39,100,Jorge Marte,96.98,256.28,147.42,288.03,691.73,SBD,1
M,Wraps,Pro Juniors 20-23,100,Jordan Welker,99.25,294.84,170.1,265.35,730.28,SBD,1
M,Wraps,Pro Open,100,Bill Emmons,94.89,192.78,136.08,278.96,607.81,SBD,3
M,Wraps,Pro Open,100,Bryan Williams #2,99.88,290.3,192.78,288.03,771.11,SBD,2
M,Single-ply,Pro Open,100,Ryan Yusella,99.25,317.51,142.88,272.16,732.55,SBD,1
M,Raw,Amateur Submasters 33-39,110,Marty Derry,109.41,192.78,163.29,249.48,605.55,SBD,1
M,Raw,Crossfit,110,Robert L Miller,104.51,158.76,115.67,197.31,471.74,SBD,1
M,Raw,Pro Open,110,Louis Christopher,109.5,226.8,204.12,260.82,691.73,SBD,2
M,Raw,Pro Open,110,Aaron Frazier,108.68,324.32,231.33,308.44,864.09,SBD,1
M,Wraps,Amateur Masters 55-59,110,Lawrence Blake,102.69,188.24,142.88,208.65,539.77,SBD,1
M,Wraps,Police Amateur Open,110,Jason Collins,106.78,242.67,158.76,272.16,673.58,SBD,1
M,Wraps,Police Pro Open,110,Kyle Decker,107.59,242.67,158.76,274.42,675.85,SBD,1
M,Wraps,Pro Juniors 20-23,110,Austin Pagani,102.51,249.48,183.7,294.84,728.02,SBD,1
M,Wraps,Pro Masters 40-44,110,Durand Carson,109.13,231.33,192.78,263.08,687.19,SBD,1
M,Wraps,Pro Open,110,Rob Reznick,106.68,244.94,154.22,204.12,603.28,SBD,3
M,Wraps,Pro Open,110,Jordon Mullins,105.69,272.16,192.78,240.4,705.34,SBD,2
M,Wraps,Pro Open,110,Austin Pagani,102.51,249.48,183.7,294.84,728.02,SBD,1
M,Raw,Amateur Open,125,Ryan Palmucci,119.02,231.33,167.83,310.71,709.87,SBD,1
M,Raw,Pro Open,125,Gabe Bonneville,122.38,310.71,192.78,324.32,827.81,SBD,2
M,Raw,Pro Open,125,Nam Shartzer,121.83,356.07,249.48,308.44,913.99,SBD,1
M,Raw,Pro Submasters 33-39,125,Gabe Bonneville,122.38,310.71,192.78,324.32,827.81,SBD,1
M,Wraps,Amateur Open,125,Shawn George,119.02,142.88,108.86,238.14,489.88,SBD,4
M,Wraps,Amateur Open,125,Timothy Shaw,120.56,204.12,147.42,272.16,623.69,SBD,3
M,Wraps,Amateur Open,125,Dominique Thorpe,120.11,226.8,170.1,272.16,669.05,SBD,2
M,Wraps,Amateur Open,125,Marc Masishin,121.29,272.16,188.24,283.5,743.89,SBD,1
M,Wraps,Police Amateur Open,125,Jason Janis,119.48,231.33,147.42,242.67,621.42,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Jason Janis,119.48,231.33,147.42,242.67,621.42,SBD,1
M,Wraps,Pro Juniors 20-23,125,Cody Hernley,122.65,319.78,213.19,299.37,832.34,SBD,1
M,Wraps,Pro Masters 40-44,125,Mike Evans,121.93,283.5,179.17,249.48,712.14,SBD,1
M,Wraps,Pro Open,125,Nick Sauble,120.11,265.35,170.1,,,SBD,DQ
M,Raw,Amateur Open,140,Brian Sheehan,134.17,233.6,188.24,272.16,694,SBD,1
M,Raw,Pro Open,140,John Skinner,125.1,215.46,176.9,235.87,628.23,SBD,1
M,Wraps,Amateur Masters 45-49,140,Lance Brierley,129.82,142.88,124.74,215.46,483.08,SBD,1
M,Wraps,Amateur Open,140,Mike Scherer,128.91,249.48,170.1,272.16,691.73,SBD,3
M,Wraps,Amateur Open,140,Wesley Grosso,134.17,278.96,170.1,294.84,743.89,SBD,2
M,Wraps,Pro Masters 55-59,140+,Steven Mesler,142.34,272.16,136.08,285.76,694,SBD,1
M,Wraps,Pro Open,140+,Jason Supko,171.73,344.73,226.8,306.17,877.7,SBD,1
M,Single-ply,Amateur Open,90,Andrei Oudovikine,89.68,,208.65,,208.65,B,1
M,Single-ply,Amateur Masters 40-44,90,Andrei Oudovikine,89.68,,208.65,,208.65,B,1
M,Raw,Pro Masters 40-44,110,Bob Zappolo,109.5,,222.26,,222.26,B,1
M,Raw,Amateur Masters 45-49,125,Ernest Eichenberg,116.39,,131.54,,131.54,B,1
M,Raw,Amateur Open,90,Chris Yale,89.9,,127.01,181.44,308.44,BD,1
M,Raw,Pro Masters 40-44,100,Derek Riley,98.61,,154.22,231.33,385.55,BD,1
M,Raw,Amateur Open,110,Anthony Borreggine,107.41,,92.99,138.35,231.33,BD,1
M,Raw,Pro Open,125,Joseph Judd,116.66,,181.44,297.1,478.54,BD,1
F,Raw,Amateur Juniors 20-23,48,Danielle Favinger,46.9,61.23,47.63,102.06,210.92,SBD,1
F,Raw,Amateur Juniors 20-23,60,Danielle Lawler,57.61,99.79,68.04,131.54,299.37,SBD,1
F,Wraps,Amateur Masters 45-49,60,Suzanne Cunningham,58.88,79.38,52.16,102.06,233.6,SBD,1
F,Wraps,Amateur Open,67.5,Jeannie Nutter,63.96,124.74,65.77,158.76,349.27,SBD,1
F,Raw,Amateur Submasters 33-39,75,Nicole Gieringer,74.12,127.01,83.91,147.42,358.34,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Mackenzie Pezzi,74.57,133.81,77.11,170.1,381.02,SBD,1
F,Wraps,Amateur Open,75,Mackenzie Pezzi,74.57,133.81,77.11,170.1,381.02,SBD,1
F,Raw,Amateur Open,82.5,Amy Holliday,80.47,97.52,58.97,142.88,299.37,SBD,3
F,Wraps,Amateur Masters 50-54,82.5,Mary Ann Wieckowski,75.39,136.08,83.91,136.08,356.07,SBD,1
M,Wraps,Amateur Open,60,Michael J. Miller,59.15,149.69,90.72,199.58,439.98,SBD,3
M,Raw,Amateur Juniors 20-23,75,Christopher McCray,72.67,106.59,79.38,165.56,351.53,SBD,3
M,Wraps,Military Amateur Open,75,Travis Ritter,73.66,158.76,129.27,204.12,492.15,SBD,1
M,Wraps,Amateur Open,82.5,Andrew Lane,79.02,179.17,117.93,190.51,487.61,SBD,4
M,Raw,Amateur Open,90,Kyle Wodynski,89.72,165.56,111.13,233.6,510.29,SBD,2
M,Wraps,Amateur Masters 50-54,90,Mike S. Miller,86.27,154.22,81.65,185.97,421.84,SBD,1
M,Raw,Amateur Open,100,Jeff Donnelly,98.79,215.46,158.76,242.67,616.89,SBD,3
M,Raw,Pro Open,100,Ryan Donnelly,99.79,240.4,170.1,281.23,691.73,SBD,1
M,Raw,Military Amateur Open,100,Luis Rivera #1,99.61,183.7,,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,100,Coleman Kubala,98.25,199.58,124.74,251.74,576.06,SBD,2
M,Wraps,Amateur Open,100,Eric Neil,98.34,240.4,124.74,254.01,619.15,SBD,3
M,Wraps,Amateur Teen 16-17,100,Devon Pfeifer,90.9,174.63,106.59,167.83,449.06,SBD,1
M,Wraps,Pro Open,100,Vincent Raimondi,97.61,317.51,195.04,267.62,780.18,SBD,1
M,Wraps,Pro Open,100,Nick Forte,97.79,278.96,213.19,,,SBD,DQ
M,Wraps,Pro Submasters 33-39,100,Patrick Walker,98.34,263.08,174.63,244.94,682.66,SBD,1
M,Raw,Amateur Juniors 20-23,110,Dale Kopchik,103.06,183.7,136.08,226.8,546.58,SBD,1
M,Raw,Pro Open,110,Adam Banotai,103.24,208.65,181.44,272.16,662.24,SBD,3
M,Wraps,Amateur Juniors 20-23,110,Aaron Broomell,107.41,199.58,142.88,233.6,576.06,SBD,2
M,Wraps,Amateur Juniors 20-23,110,Aaron Brophy,105.23,208.65,149.69,249.48,607.81,SBD,1
M,Wraps,Amateur Masters 55-59,110,Mark H Lemon,109.04,142.88,102.06,161.03,405.97,SBD,2
M,Wraps,Amateur Teen 16-17,110,Christopher Pearson,101.24,145.15,58.97,156.49,360.61,SBD,1
M,Wraps,Pro Open,110,George Apostolopoulos,109.95,274.42,161.03,,,SBD,DQ
M,Wraps,Pro Submasters 33-39,110,Timothy Ricci,109.5,210.92,136.08,242.67,589.67,SBD,1
M,Raw,Amateur Submasters 33-39,125,Jedediah Lemon,112.67,201.85,142.88,244.94,589.67,SBD,1
M,Raw,Military Amateur Open,125,Anthony Ash,118.75,183.7,136.08,226.8,546.58,SBD,1
M,Raw,Pro Masters 45-49,125,James Alpha,123.38,201.85,70.31,276.69,548.85,SBD,1
M,Wraps,Pro Masters 50-54,125,Shawn Nielsen,120.38,290.3,188.24,250.61,729.15,SBD,1
M,Wraps,Pro Open,125,Jason Kenworthy,119.39,319.78,181.44,297.1,798.32,SBD,5
M,Wraps,Pro Open,125,Paul Dougal,124.19,351.53,231.33,249.48,832.34,SBD,4
M,Wraps,Pro Open,125,Tyler Cotton,120.11,310.71,192.78,331.12,834.61,SBD,3
M,Wraps,Pro Open,125,Herbert Skinner,123.1,340.19,210.92,301.64,852.75,SBD,2
M,Wraps,Pro Open,125,Bryan Mutek,122.65,351.53,195.04,351.53,898.11,SBD,1
M,Wraps,Amateur Open,140,Gerald Rogers,128.46,303.91,172.37,278.96,755.23,SBD,1
M,Raw,Amateur Open,140+,John C Linthicum Jr,180.8,199.58,120.2,197.31,517.1,SBD,1
M,Raw,Amateur Juniors 20-23,75,Jared Olah,68.4,,124.74,167.83,292.57,BD,1
M,Raw,Police Pro Open,75,Adam Harshbarger,74.66,,140.61,204.12,344.73,BD,1
M,Raw,Amateur Open,125,Jonathan Cotton,118.84,,181.44,283.5,464.93,BD,1
F,Raw,Pro Submasters 33-39,100,Angie Alpha,98.52,,108.86,,108.86,B,1
M,Raw,Pro Masters 50-54,110,Sam Esposito,103.51,,190.51,,190.51,B,1
M,Raw,Pro Masters 40-44,140,Doug Ferraioli,126.19,,215.46,,215.46,B,1
M,Raw,Pro Submasters 33-39,90,Gene Moisey,85.18,,,219.99,219.99,D,1
