Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
3,Mayma Khudi,1992,Russia,59.15,170,82.5,155,407.5,60,M,Майма Худи,SBD,Single-ply,Sub-Juniors
4,Sergey Bevzyuk,1994,Russia,60,135,82.5,152.5,370,60,M,Сергей Бевзюк,SBD,Single-ply,Sub-Juniors
5,Aleksandr Kruglyuk,1994,Russia,59.55,132.5,62.5,135,330,60,M,Александр Круглюк,SBD,Single-ply,Sub-Juniors
6,Vadim Nikonorov,1994,Russia,58.9,127.5,87.5,85,300,60,M,Вадим Никоноров,SBD,Single-ply,Sub-Juniors
7,Akhmed Peshkhoev,1995,Russia,58.1,100,70,105,275,60,M,Ахмед Пешхоев,SBD,Single-ply,Sub-Juniors
8,Rustam Galin,1997,Russia,56.65,65,47.5,92.5,205,60,M,Рустам Галин,SBD,Single-ply,Sub-Juniors
G,Dmitriy Shlapak,1995,Russia,59.9,175,100,190,465,60,M,Дмитрий Шлапак,SBD,Single-ply,Open
1,Anton Polyakov,1992,Russia,66.5,225,155,220,600,67.5,M,Антон Поляков,SBD,Single-ply,Sub-Juniors
2,Vladimir Kobelev,1992,Russia,60.65,185,110,187.5,482.5,67.5,M,Владимир Кобелев,SBD,Single-ply,Sub-Juniors
3,Namik Suvarov,1992,Russia,64.7,180,110,180,470,67.5,M,Намик Суваров,SBD,Single-ply,Sub-Juniors
4,Danil Krikunov,1992,Russia,65.05,157.5,102.5,160,420,67.5,M,Данил Крикунов,SBD,Single-ply,Sub-Juniors
5,Nikolay Frolov,1993,Russia,64.5,157.5,82.5,172.5,412.5,67.5,M,Николай Фролов,SBD,Single-ply,Sub-Juniors
6,Sergey Orban,1992,Russia,64.2,150,90,160,400,67.5,M,Сергей Орбан,SBD,Single-ply,Sub-Juniors
7,Sergey Belyanskiy,1993,Russia,66.45,150,80,170,400,67.5,M,Сергей Белянский,SBD,Single-ply,Sub-Juniors
8,Sergey Verkhushin,1993,Russia,64.15,150,85,150,385,67.5,M,Сергей Верхушин,SBD,Single-ply,Sub-Juniors
9,Dmitriy Gilev,1994,Russia,64.15,145,62.5,155,362.5,67.5,M,Дмитрий Гилев,SBD,Single-ply,Sub-Juniors
10,Aleksandr Malashinin,1994,Russia,61.05,90,50,110,250,67.5,M,Александр Малашинин,SBD,Single-ply,Sub-Juniors
DQ,Aleksandr Masalin,1994,Russia,66.2,,,,,67.5,M,Александр Масалин,SBD,Single-ply,Sub-Juniors
1,Aleksey Lovkis,1991,Russia,73.6,230,150,225,605,75,M,Алексей Ловкис,SBD,Single-ply,Sub-Juniors
2,Artur Battalov,1993,Russia,73.4,210,137.5,200,547.5,75,M,Артур Батталов,SBD,Single-ply,Sub-Juniors
3,Dmitriy Cherkashin,1995,Russia,70.05,175,115,165,455,75,M,Дмитрий Черкашин,SBD,Single-ply,Sub-Juniors
4,Islam Baysaev,1993,Russia,72.35,170,105,180,455,75,M,Ислам Байсаев,SBD,Single-ply,Sub-Juniors
5,Ruslan Muskhanov,1994,Russia,72,162.5,82.5,155,400,75,M,Руслан Мусханов,SBD,Single-ply,Sub-Juniors
6,Ion Chobanu,1995,Russia,75,80,65,120,265,75,M,Ион Чобану,SBD,Single-ply,Sub-Juniors
DQ,Artur Ovod,1992,Russia,74.3,,,,,75,M,Артур Овод,SBD,Single-ply,Sub-Juniors
DQ,Dmitriy Zolotarev,1985,Russia,73.05,,,,,75,M,Дмитрий Золотарев,SBD,Single-ply,Open
1,Andrey Prodchenko,1992,Russia,76,217.5,130,240,587.5,82.5,M,Андрей Продченко,SBD,Single-ply,Sub-Juniors
2,Nikita Lipatov,1993,Russia,78.9,150,82.5,152.5,385,82.5,M,Никита Липатов,SBD,Single-ply,Sub-Juniors
3,Maksim Mozgov,1994,Russia,75.8,90,55,100,245,82.5,M,Максим Мозгов,SBD,Single-ply,Sub-Juniors
1,Artur Zaripov,1992,Russia,96.35,170,110,207.5,487.5,100,M,Артур Зарипов,SBD,Single-ply,Sub-Juniors
2,Vladislav Timin,1992,Russia,98.35,135,95,170,400,100,M,Владислав Тимин,SBD,Single-ply,Sub-Juniors
G,Ivan Lobov,1985,Russia,98.88,240,172.5,250,662.5,100,M,Иван Лобов,SBD,Single-ply,Open
1,Egor Babarikin,1994,Russia,109.45,115,80,165,360,110,M,Егор Бабарикин,SBD,Single-ply,Sub-Juniors
1,Vladislav Gvozditskiy,1993,Russia,120.6,205,142.5,170,517.5,125,M,Владислав Гвоздицкий,SBD,Single-ply,Sub-Juniors
