Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Aleksey Ilin,Алексей Ильин,1980,60,59.45,195,145,202.5,542.5,M,Open,SBD,Single-ply
DQ,Aleksandr Kovalev,Александр Ковалев,1980,60,58.95,-205,,,,M,Open,SBD,Single-ply
1,Ivan Gladkikh,Иван Гладких,1988,67.5,67.2,235,160,232,627,M,Open,SBD,Single-ply
2,Andrey Galin,Андрей Галин,1976,67.5,66.95,245,132.5,240,617.5,M,Open,SBD,Single-ply
3,Renat Bayazitov,Ренат Баязитов,1988,67.5,67,215,140,230,585,M,Open,SBD,Single-ply
4,Aleksandr Tolstikhin,Александр Толстихин,1994,67.5,66.7,150,85,140,375,M,Open,SBD,Single-ply
DQ,Derenik Muradyan,Дереник Мурадян,1991,67.5,66.4,-250,,,,M,Open,SBD,Single-ply
1,Daniil Pannikov,Даниил Панников,1989,75,74.75,300,180,270,750,M,Open,SBD,Single-ply
2,Sergey Mik,Сергей Мик,1986,75,74.9,240,200,255,695,M,Open,SBD,Single-ply
3,Aleksandr Kuzmin,Александр Кузьмин,1987,75,74.8,245,145,297,687.5,M,Open,SBD,Single-ply
4,Petr Belousov,Петр Белоусов,1989,75,74.85,265,175,245,685,M,Open,SBD,Single-ply
5,Aleksandr Korolev,Александр Королев,1981,75,73.7,275,160,240,675,M,Open,SBD,Single-ply
6,Anton Petrashov,Антон Петрашов,1989,75,74.7,257,170,230,657.5,M,Open,SBD,Single-ply
7,Maksim Pokusin,Максим Покусин,1990,75,72.75,210,140,195,545,M,Open,SBD,Single-ply
8,Sergey Barakov,Сергей Бараков,1985,75,74.35,205,132.5,212.5,550,M,Open,SBD,Single-ply
9,Aleksandr Yurinskiy,Александр Юринский,1991,75,74.1,190,130,195,515,M,Open,SBD,Single-ply
10,Dmitriy Chekhovich,Дмитрий Чехович,1990,75,71.45,175,130,210,515,M,Open,SBD,Single-ply
DQ,Igor Nekrasov,Игорь Некрасов,1986,75,73.1,-200,,,,M,Open,SBD,Single-ply
DQ,Pavel Semenov,Павел Семенов,1988,75,74.9,210,-145,,,M,Open,SBD,Single-ply
DQ,Denis Balykov,Денис Балыков,1990,75,74.95,190,-120,,,M,Open,SBD,Single-ply
1,Dmitriy Gavrilov,Дмитрий Гаврилов,1988,82.5,82.15,290,165,280,735,M,Open,SBD,Single-ply
2,Sergey Belykh,Сергей Белых,1977,82.5,81.15,282.5,170,267.5,720,M,Open,SBD,Single-ply
3,Mikhail Martynyuk,Михаил Мартынюк,1988,82.5,82.45,245,190,215,650,M,Open,SBD,Single-ply
4,Konstantin Ponkratev,Константин Понкратьев,1991,82.5,81.9,235,145,225,605,M,Open,SBD,Single-ply
5,Ilya Sonyushkin,Илья Сонюшкин,1989,82.5,79.7,200,125,190,515,M,Open,SBD,Single-ply
1,Aleksandr Angelenich,Александр Ангеленич,1977,90,87.15,295,212.5,295,802.5,M,Open,SBD,Single-ply
2,Nikolay Shamarov,Николай Шамаров,1980,90,89.35,302.5,190,277.5,770,M,Open,SBD,Single-ply
3,Vasiliy Noyanov,Василий Ноянов,1990,90,86.4,290,180,285,755,M,Open,SBD,Single-ply
4,Vyacheslav Shimanskiy,Вячеслав Шиманский,1984,90,88.8,250,165,240,655,M,Open,SBD,Single-ply
5,Anatoliy Trofimov,Анатолий Трофимов,1985,90,84.45,270,167.5,212.5,650,M,Open,SBD,Single-ply
6,Ivan Solovev,Иван Соловьев,1983,90,86.9,230,125,232.5,587.5,M,Open,SBD,Single-ply
1,Dmitriy Karpov,Дмитрий Карпов,1981,100,99.5,310,210,300,820,M,Open,SBD,Single-ply
2,Aleksandr Luksha,Александр Лукша,1986,100,94.5,300,227.5,280,807.5,M,Open,SBD,Single-ply
3,Viktor Belovol,Виктор Беловол,1969,100,99.4,307.5,170,282.5,760,M,Open,SBD,Single-ply
4,Gennadiy Markov,Геннадий Марков,1978,100,100,300,200,250,750,M,Open,SBD,Single-ply
1,Aleksey Klimenko,Алексей Клименко,1975,110,102.8,310,220,310,840,M,Open,SBD,Single-ply
2,Aleksandr Stomer,Александр Стомер,1962,110,105.5,292.5,235,280,807.5,M,Open,SBD,Single-ply
3,Valentin Gorbachev,Валентин Горбачев,1980,110,105.35,300,220,255,775,M,Open,SBD,Single-ply
DQ,Dmitriy Dokalin,Дмитрий Докалин,1990,110,106.15,-275,,,,M,Open,SBD,Single-ply
1,Maksim Orlichenko,Максим Орличенко,1978,125,123.75,285,225,310,820,M,Open,SBD,Single-ply
2,Aleksey Bilinets,Алексей Билинец,1989,125,114.7,310,215,215,740,M,Open,SBD,Single-ply
3,Aleksey Bondarev,Алексей Бондарев,1976,125,121.8,265,210,245,720,M,Open,SBD,Single-ply
1,Yuriy Andreev,Юрий Андреев,1965,125+,138.1,320,210,260,790,M,Open,SBD,Single-ply
2,Roman Terekhov,Роман Терехов,1991,125+,126.45,170,145,210,525,M,Open,SBD,Single-ply
DQ,Aleksandr Kolchanov,Александр Колчанов,1969,125+,139.1,300,240,-295,,M,Open,SBD,Single-ply
