1,БЛИНОВА Валерия,1992,1,Красноярский,Красноярск,Лок.,71.70,145,65,140,350,1,Ходосевич Г.В.,342.56
,,,,Весовая категория +90.0 кг.,,,,,,,,,,
1,НАУМОВА Оксана,1980,МС,Иркутская,Шелехов,,97.60,172.5,107.5,155,435,КМС,Володько В.А.,364.87
,,,,,,,,,,,,,,
,Жюри:,,,,Судейская бригада:,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Деханов А.С.,,МК,Иркутск,,Секретарь:,,Чувилева О.И. 1К Красноярск,
,Бычков А.Н.,ВК,Красноярск,,Боковой……..,Нелюбова В.П.,,ВК,Красноярск,,,,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой……..,Груздев П.С.,,ВК,Иркутск,,,,,
17,участниц,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,
,,,,,,,,,,,,,,
,,з.м,фамилия. имя,,регион,,,город,,вес,сумма,очки,,
,,1,ГОЛОВАНОВА Ольга,,Забайкальский,,Карымская,,,64.00,447.5,474.92,,
,,2,АБАЛМАЗОВА Елена,,Красноярский,,Красноярск,,,57.50,410,472.51,,
,,3,ГАВРИНА Виктория,,Красноярский,,Красноярск,,,66.85,450,462.49,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья,,,,Ходосевич Г.В.,,МК,Красноярск,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Нелюбова В.П.,,ВК,Красноярск,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,ВК,Красноярск,,,,
,,,Заместитель главного секретаря,,,,Чувилева О.И.,,1К,Красноярск,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья,,,Ходосевич Г.В.,,,МК,Красноярск,,,,
,,,,,,,,,,,,,,
,,,Главный секретарь,,,Бычков А.Н.,,,ВК,Красноярск,,,А.Б.,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,
"XX Открытый Всероссийский турнир ""Центр Азии"" по пауэрлифтингу (троеборье)",,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,
"г.Красноярск 10.11-12 декабря 2009 г. ДК ""Железнодорожников""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
з.,фамилия. имя,год,разряд,край. область,город,ДСО,вес,прис.,жим,тяга,сум.,вып.,тренер (тренеры),очки
м.,,р.,,,,,участ.,,лежа,,троеб.,разряд,,абс.
,11 декабря,,,Весовая категория 56.0 кг.,,,,,,,,,,
1,ЛУКОВНИКОВ Михаил,1988,КМС,Иркутская,Шелехов,,55.80,220,120,190,530,МС+,Купчинский А.А.,484.17
2,СЕРГЕЕВ Андрей,1994,КМС,Хакасия,Сарагаш,,55.55,170,105,185,460,КМС,Карабонцев А.В.,422.08
,,,,Весовая категория 60.0 кг.,,,,,,,,,,
1,МОЛИН Александр,1992,МС,Красноярский,Красноярск,Лок.,59.30,230,137.5,200,567.5,МС,Ходосевич Г.В.,489.25
2,ИЛЬИН Алексей,1980,МС,Забайкальский,Карымская,,59.45,195,145,202.5,542.5,КМС,Голованов С.,466.60
3,КОВАЛЕВ Александр,1980,КМС,Хакасия,Абакан,,58.95,-205,,,0,б.р.,Чернов С.,0.00
,,,,Весовая категория 67.5 кг.,,,,,,,,,,
1,ГЛАДКИХ Иван,1988,КМС,Иркутская,Шелехов,,67.20,235,160,232,627,МС+,Деханов А.С.,485.54
2,ГАЛИН Андрей,1976,КМС,Иркутская,Братск,,66.95,245,132.5,240,617.5,КМС,Груздев С.П.,479.24
3,БАЯЗИТОВ Ренат,1988,КМС,Тюменская,Тюмень,,67.00,215,140,230,585,КМС,Важенина Н.И.,453.74
4,ТОЛСТИХИН Александр,1994,КМС,Хакасия,Сарагаш,,66.70,150,85,140,375,2,Карабонцев А.В.,291.92
…,МУРАДЯН Дереник,1991,КМС,Хакасия,Сарагаш,,66.40,-250,,,0,б.р.,Карабонцев А.В.,0.00
,Жюри:,,,,Судейская бригада:,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Вислоцкий С.Е.,,ВК,Иркутск,,Секретарь:,,Володько В.А. 1К Иркутск,
,Бычков А.Н.,ВК,Красноярск,,Боковой……..,Журавлев В.И.,,ВК,Кемерово,,,,,
,Деханов А.С.,МК,Иркутск,,Боковой……..,Груздев П.С.,,ВК,Иркутск,,,,,
,,,,,,,,,,,,,,
,,,,Весовая категория 75.0 кг.,,,,,,,,,,
1,ПАННИКОВ Даниил,1989,МС,Кемеровская,Междуреченск,Бур.,74.75,300,180,270,750,МС,Галкин Н.В.,535.66
2,МИК Сергей,1986,КМС,Забайкальский,Чита,,74.90,240,200,255,695,МС+,Щербаков Д.. Рябчиков В.,495.69
3,КУЗЬМИН Александр,1987,КМС,Свердловская,Н.Тагил,,74.80,245,145,297,687.5,МС+,Шекуров С.В.,490.79
4,БЕЛОУСОВ Петр,1989,МС,Забайкальский,Чита,,74.85,265,175,245,685,МС,Щербаков Д.. Мурашко,488.78
5,КОРОЛЕВ Александр,1981,КМС,Иркутская,Иркутск,Бур.,73.70,275,160,240,675,МС+,Несмеянов А.И.,486.94
6,ПЕТРАШОВ Антон,1989,КМС,Иркутская,Иркутск,,74.70,257,170,230,657.5,КМС,Деханов А.С.,469.82
7,ПОКУСИН Максим,1990,КМС,Хакасия,Абакан,,72.75,210,140,195,555,КМС,Кубрак Д.А.,404.13
8,БАРАКОВ Сергей,1985,1,Красноярский,Красноярск,,74.35,205,132,212,550,КМС,Чувилева О.И.,394.30
9,ЮРИНСКИЙ Александр,1991,КМС,Красноярский,Зеленогорск,,74.10,190,130,195,515,1,Юдинцева А.Г.,370.09
10,ЧЕХОВИЧ Дмитрий,1990,КМС,Красноярский,Зеленогорск,,71.45,175,130,210,515,1,Юдинцева А.Г.,380.01
…,НЕКРАСОВ Игорь,1986,КМС,Забайкальский,Крас. Чикой,,73.10,-200,,,0,б.р.,Андреев Ю.,0.00
…,СЕМЕНОВ Павел,1988,КМС,Хакасия,Абакан,,74.90,210,-145,,0,б.р.,Кубрак Д.А.,0.00
…,БАЛЫКОВ Денис,1990,КМС,Тюменская,Тюмень,,74.95,190,-120,,0,б.р.,Важенина Н.И.,0.00
,,,,,,,,,,,,,,
,Жюри:,,,,Судейская бригада:,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Нелюбова В.П.,,ВК,Красноярск,,Секретарь:,,Басов Д.С. 1К Москва,
,Бычков А.Н.,ВК,Красноярск,,Боковой……..,Журавлев В.И.,,ВК,Кемерово,,,,,
,Деханов А.С.,МК,Красноярск,,Боковой……..,Груздев П.С.,,ВК,Иркутск,,,,,
,,,,,,,,,,,,,,
,12 декабря,,,Весовая категория 82.5 кг.,,,,,,,,,,
1,ГАВРИЛОВ Дмитрий,1988,КМС,Свердловская,Н.Тагил,,82.15,290,165,280,735,МС+,Долгоруков А.В.,493.64
2,БЕЛЫХ Сергей,1977,КМС,Красноярский,Красноярск,,81.15,282.5,170,267.5,720,МС+,Суров С.В.,487.19
3,МАРТЫНЮК Михаил,1988,КМС,Красноярский,Красноярск,Лок.,82.45,245,190,215,650,КМС,Ходосевич Г.В.,435.59
4,ПОНКРАТЬЕВ Константин,1991,КМС,Красноярский,Зеленогорск,,81.90,235,145,225,605,КМС,Юдинцева А.Г.,407.08
5,СОНЮШКИН Илья,1989,КМС,Красноярский,Зеленогорск,,79.70,200,125,190,515,1,Юдинцева А.Г.,352.42
,,,,Весовая категория 90.0 кг.,,,,,,,,,,
1,АНГЕЛЕНИЧ Александр,1977,МС,Иркутская,Братск,,87.15,295,212.5,295,802.5,МС,Капустин А.А.,521.04
2,ШАМАРОВ Николай,1980,МС,Красноярский,Дудинка,,89.35,302.5,190,277.5,770,МС,Коваленко А.,493.39
3,НОЯНОВ Василий,1990,МС,Иркутская,Иркутск,Бур,86.40,290,180,285,755,МС,Володько В.А.. Несмеянов А.И.,492.52
4,ШИМАНСКИЙ Вячеслав,1984,КМС,Иркутская,Иркутск,,88.80,250,165,240,655,КМС,Володько В.А.,421.05
5,ТРОФИМОВ Анатолий,1985,КМС,Красноярский,Красноярск,Лок.,84.45,270,167.5,212.5,650,КМС,Бычков А.Н.,429.51
6,СОЛОВЬЕВ Иван,1983,КМС,Хакасия,Абакан,,86.90,230,125,232.5,587.5,КМС,Первухин Д.,382.04
,,,,Весовая категория 100.0 кг.,,,,,,,,,,
1,КАРПОВ Дмитрий,1981,МС,Иркутская,Иркутск,Бур.,99.50,310,210,300,820,МС,Несмеянов А.И.. Высоцкий Е.В.,500.05
2,ЛУКША Александр,1986,МС,Хакасия,Абакан,,94.50,300,227.5,280,807.5,МС,Танакова Е.Т.,503.49
3,БЕЛОВОЛ Виктор,1969,КМС,Красноярский,Дудинка,,99.40,307.5,170,282.5,760,КМС,Коваленко А.. Омельченко В.К.,472.80
4,МАРКОВ Геннадий,1978,КМС,Кемеровская,Междуреченск,,100.00,300,200,250,750,КМС,Галкин Н.В.,456.44
,,,,Весовая категория 110.0 кг.,,,,,,,,,,
1,КЛИМЕНКО Алексей,1975,МС,Красноярский,Дудинка,,102.80,310,220,310,840,МС,Коваленко А.,505.80
2,СТОМЕР Александр,1962,КМС,Красноярский,Минусинск,,105.50,292.5,235,280,807.5,МС+,Ржапецкий Р.Д.. Чернов С.,481.72
3,ГОРБАЧЕВ Валентин,1980,КМС,Красноярский,Красноярск,Лок.,105.35,300,220,255,775,КМС,Лыков А.А.,462.56
…,ДОКАЛИН Дмитрий,1990,КМС,Красноярский,Канск,,106.15,-275,,,0,б.р.,Турусин Р.,0.00
,,,,Весовая категория 125.0 кг.,,,,,,,,,,
1,ОРЛИЧЕНКО Максим,1978,КМС,Иркутская,Иркутск,Лок.,123.75,285,225,310,820,МС+,,468.24
2,БИЛИНЕЦ Алексей,1989,МС,Красноярский,Красноярск,Лок.,114.70,310,215,215,740,КМС,Ходосевич Г.В.,430.27
3,БОНДАРЕВ Алексей,1976,КМС,Красноярский,Красноярск,Лок.,121.80,265,210,245,720,КМС,Симоненко В.В.,412.54
,,,,Весовая категория +125.0 кг.,,,,,,,,,,
1,АНДРЕЕВ Юрий,1965,КМС,Забайкальский,Красн.Чикой,,138.10,320,210,260,790,КМС,самостоятельно,442.37
2,ТЕРЕХОВ Роман,1991,КМС,Красноярский,Зеленогорск,,126.45,170,145,210,525,3,Чешук С.С.,298.48
…,КОЛЧАНОВ Александр,1969,КМС,Иркутская,Иркутск,,139.10,300,240,-295,0,б.р.,Володько В.А.,0.00
48,участников,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Жюри:,,,,Судейская бригада:,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Старший………….,Груздев П.С.,,,ВК,Иркутск,,Секретарь…Чувилева О.И. 1К Красноярск,,
,Бычков А.Н.,ВК,Красноярск,,Боковой……..,Вислоцкий С.Е.,,,ВК,Красноярск,,,,
,Деханов А.С.,МК,Иркутск,,Боковой……..,Журавлев В.И.,,,ВК,Кемерово,,,,
,,,,,,,,,,,,,,
,,,,,Абсолютное первенство:,,,,,,,,,
,,,,,,,,,,,,,,
,,з.м,фамилия. имя,,регион,,город,,,вес,сумма,очки,,
,,1,ПАННИКОВ Даниил,,Кемеровская,,Междуреченск,,,74.75,750,535.66,,
,,2,АНГЕЛЕНИЧ Ал-ндр,,Иркутская,,Братск,,,87.15,802.5,521.04,,
,,3,КЛИМЕНКО Алексей,,Красноярский,,Дудинка,,,102.8,840,505.80,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья,,,,Ходосевич Г.В.,,МК,Красноярск,,,,
,,,Заместитель гл. судьи по назначению судей,,,,Нелюбова В.П.,,ВК,Красноярск,,,,
,,,Главный секретарь,,,,Бычков А.Н.,,ВК,Красноярск,,,,
,,,Заместитель главного секретаря,,,,Чувилева О.И.,,1К,Красноярск,,,,
,,,,,,,,,,,,,,
,Всего,65,(17ж+48м) участников,,,,,,,,,,,
,7 краев и областей.,из 17,городов,,,,,,,,,,,
,,,,,,,,,,,,,,
,Участвовало: МСМК,0;,Выполнило норматив:,,0,,,,,,,,,
,МС,16;,Выполнило норматив:,,24. впервые -13,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Главный судья,,,Ходосевич Г.В.,,,МК,Красноярск,,,,
,,,,,,,,,,,,,,
,,,Главный секретарь,,,Бычков А.Н.,,,ВК,Красноярск,,,А.Б.,
