Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Reece Corbett,,M,,,,,Raw,MR-O,73.8,74,-170,-170,170,170,,127.5,-132.5,-132.5,127.5,,200,212.5,-217.5,212.5,,510,SBD
3,Kacper Lucek,,M,,,,,Raw,MR-O,74,74,140,147.5,155,155,,-100,100,105,105,,160,175,-192.5,175,,435,SBD
4,Oisin Quinn,,M,,,,,Raw,MR-O,71.4,74,135,142.5,150,150,,85,92.5,-97.5,92.5,,172.5,180,190,190,,432.5,SBD
1,Adam Dickey,,M,,,,,Raw,MR-O,79.3,83,210,220,230,230,,132.5,145,155,155,,220,235,250,250,,635,SBD
2,Damian Maguire,,M,,,,,Raw,MR-O,76.1,83,175,190,200,200,,112.5,120,125,125,,230,250,260,260,,585,SBD
3,Peter Vauls,,M,,,,,Raw,MR-O,82.6,83,190,200,207.5,207.5,,130,137.5,-145,137.5,,205,215,232.5,232.5,,577.5,SBD
4,Darran Maguire,,M,,,,,Raw,MR-O,81.4,83,165,177.5,187.5,187.5,,112.5,117.5,122.5,122.5,,225,240,-250,240,,550,SBD
5,Aaron Sproule,,M,,,,,Raw,MR-O,80.2,83,-205,205,-217.5,205,,105,112.5,-120,112.5,,210,227.5,-235,227.5,,545,SBD
6,Ronan Moloney,,M,,,,,Raw,MR-O,78.9,83,180,190,-200,190,,115,122.5,-127.5,122.5,,230,-240,-240,230,,542.5,SBD
7,Michael Hannon,,M,,,,,Raw,MR-O,82.3,83,-177.5,190,200,200,,-110,115,117.5,117.5,,205,-217.5,-217.5,205,,522.5,SBD
8,Tony Green,,M,,,,,Raw,MR-O,80,83,170,180,-192.5,180,,130,137.5,-140,137.5,,185,200,-210,200,,517.5,SBD
9,Sean Limjap,,M,,,,,Raw,MR-O,80.2,83,172.5,182.5,190,190,,102.5,107.5,-110,107.5,,210,-225,-225,210,,507.5,SBD
10,Suraj Ghai,,M,,,,,Raw,MR-O,82.3,83,150,162.5,167.5,167.5,,-105,-105,105,105,,205,215,-225,215,,487.5,SBD
11,Edward Gallagher,,M,,,,,Raw,MR-O,77,83,150,162.5,170,170,,-80,87.5,-90,87.5,,172.5,182.5,190,190,,447.5,SBD
12,Robert McClean,,M,,,,,Raw,MR-O,78.3,83,115,125,130,130,,70,80,85,85,,120,130,140,140,,355,SBD
DQ,David Woolsey,,M,,,,,Raw,MR-O,,83,,,,,,,,,,,,,,,,,SBD
DQ,Ben McClintock,,M,,,,,Raw,MR-O,,83,,,,,,,,,,,,,,,,,SBD
1,Jonathan Ferguson,,M,,,,,Raw,MR-O,92.3,93,220,232.5,237.5,237.5,,137.5,-142.5,-142.5,137.5,,235,245,250,250,,625,SBD
2,Robert McMaster,,M,,,,,Raw,MR-O,91.2,93,205,220,-225,220,,130,137.5,-140,137.5,,230,250,-267.5,250,,607.5,SBD
3,Luke McClure,,M,,,,,Raw,MR-O,90.5,93,185,195,200,200,,125,135,-142.5,135,,180,195,205,205,,540,SBD
4,Gareth Kerr,,M,,,,,Raw,MR-O,90.5,93,170,180,-185,180,,95,-100,-102.5,95,,195,202.5,-210,202.5,,477.5,SBD
5,Mark Walton,,M,,,,,Raw,MR-O,87.6,93,135,142.5,150,150,,80,85,90,90,,155,165,175,175,,415,SBD
6,Scott Shardlow,,M,,,,,Raw,MR-O,88.9,93,110,120,125,125,,70,75,77.5,77.5,,140,150,160,160,,362.5,SBD
7,Joe Woods,,M,,,,,Raw,MR-O,89,93,-140,150,-160,150,,80,-85,-85,80,,120,130,-160,130,,360,SBD
DQ,Jack Leacock,,M,,,,,Raw,MR-O,,93,,,,,,,,,,,,,,,,,SBD
DQ,Jamie Crooks,,M,,,,,Raw,MR-O,,93,,,,,,,,,,,,,,,,,SBD
1,Joe Piper,,M,,,,,Raw,MR-O,96.6,105,200,215,222.5,222.5,,120,130,137.5,137.5,,225,245,-250,245,,605,SBD
2,Michael Dallat,,M,,,,,Raw,MR-O,102,105,225,-235,-235,225,,102.5,-107.5,-107.5,102.5,,265,-277.5,-280,265,,592.5,SBD
3,Declan Walsh,,M,,,,,Raw,MR-O,103.3,105,215,225,-232.5,225,,97.5,102.5,-105,102.5,,215,225,-230,225,,552.5,SBD
4,Peter Lee,,M,,,,,Raw,MR-O,102.4,105,165,175,180,180,,80,85,-90,85,,160,170,180,180,,445,SBD
1,Michael Bruce,,M,,,,,Raw,MR-O,118.1,120,310,342.5,-355.5,342.5,,-160,160,170,170,,300,325,-327.5,325,,837.5,SBD
2,Coalan Mitchell,,M,,,,,Raw,MR-O,114.2,120,180,190,200,200,,115,120,122.5,122.5,,217.5,-230,235,235,,557.5,SBD
3,Cameron Scott,,M,,,,,Raw,MR-O,116,120,175,-185,190,190,,90,97.5,102.5,102.5,,170,180,-192.5,180,,472.5,SBD
1,John Gracey,,M,,,,,Raw,MR-O,123.1,120+,230,240,250,250,,140,-150,-150,140,,280,290,-300,290,,680,SBD
1,Bradley Moore,,M,,,,,Raw,MR-Sj,57.8,59,127.5,137.5,145,145,,62.5,67.5,-70,67.5,,165,172.5,-180,172.5,,385,SBD
1,Lachlan Gill,,M,,,,,Raw,MR-Sj,71.8,74,120,125,130,130,,72.5,77.5,80,80,,170,180,-190,180,,390,SBD
1,Harry Leavesley,,M,,,,,Raw,MR-Sj,80.2,83,175,180,185,185,,110,117.5,-122.5,117.5,,215,-222.5,222.5,222.5,,525,SBD
2,Kamil Koscielny,,M,,,,,Raw,MR-Sj,79.5,83,170,187.5,-200,187.5,,100,110,-117.5,110,,190,210,-225,210,,507.5,SBD
1,Adam Gault,,M,,,,,Raw,MR-Sj,91.9,93,-170,-190,190,190,,110,115,120,120,,220,240,250,250,,560,SBD
1,Ross Anderson,,M,,,,,Raw,MR-Sj,119.2,120,180,190,200,200,,100,107.5,-112.5,107.5,,190,202.5,215,215,,522.5,SBD
