,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Open,,,,,,,,,,,,,,,,
1,Jaryn Johnson,WY,75kg,72.9,26,-165,170,-177.5,97.5,102.5,105,160,165,-170,440,321.547,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cooper Cordero,CO,90kg,89.9,25,205,212.5,225,140,145,150,-237.5,237.5,245,620,401.117,
2,Spencer Claymon,WA,90kg,86.7,26,137.5,147.5,-157.5,95,102.5,110,155,165,172.5,430,283.457,
DQ,Pedro Velasco,CO,90kg,87.1,27,220,-227.5,230,-135,-135,-135,-250,255,270,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Riley Sanchez,WY,100kg,98.7,28,-225,225,-232.5,-155,155,-160,205,225,-227.5,605,374.523,
2,Joe Larsen,WY,100kg,95.5,21,-142.5,150,160,95,102.5,-105,175,192.5,200,462.5,290.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Huber,WY,90kg,88.7,57,-117.5,125,137.5,95,102.5,107.5,142.5,152.5,165,410,267.076,338.652
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jamison Bade,WY,100kg,99.1,16,,,,85,90,-95,,,,90,55.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaryn Johnson,WY,75kg,72.9,26,,,,97.5,102.5,105,,,,105,76.733,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,86.6,53,,,,115,120,125,,,,125,82.451,97.622
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Don Burris,CO,90kg,86.6,53,,,,115,120,125,,,,125,82.451,97.622
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jamison Bade,WY,100kg,99.1,16,,,,,,,160,175,182.5,182.5,112.775,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dani Edgel,Raw,PL,Open,Women,,,,,,,National,,,,,
,Cooper Cordero,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jeremiah Meek, Melissa Meek",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Shanda Guard,,,,,,,,,,,,,,,
,National:,"Melissa Meek, Jeremiah Meek, Marty Killion, Debbie Vizina",,,,,,,,,,,,,,,
,State:,"Justin Jeffers, Hally Killion, Jim Russel",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ian Farrel, Owen Swartzendruber, Tyler Heber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Dani Edgel, Cooper Cordero",,,,,,,,,,,,,,,
