LIEU ,MOISSAC,,,Ligue,OCCITANIE,,,Compétition,,,1er PAS,,,,,,Date,10/10/2020,,,,,,,,
37946,TOULOUSE POWERLIFTING,M,1999,JR,VERGNES,Alexandre,78.3,83 Kg,0.142595,11,125,135,140,85,92.5,95,130,140,150,385,4,54.898911,rég.,dépt.,FA,
37941,TOULOUSE POWERLIFTING,M,2000,JR,ROJAT,Louis,82.1,83 Kg,0.139193,13,100,110,120,85,92.5,92.5,140,150,162.5,347.5,5,48.369252,dépt.,dépt.,FA,
37942,TOULOUSE POWERLIFTING,M,1998,JR,PEUS,Sébastien,88.6,93 Kg,0.133977,3,180,192.5,202.5,120,,,210,,,532.5,1,71.342543,nat2,rég.,FA,
37949,FORCE OCCITANE,M,1999,JR,ROTILIO,Lorenzo,91,93 Kg,0.132222,4,137.5,145,150,95,100,105,160,172.5,185,435,2,57.516142,rég.,rég.,FA,
37898,TOULOUSE POWERLIFTING,M,1999,JR,BASAÏA,Tony,102.6,105 Kg,0.124807,10,155,155,165,100,110,115,190,200,210,465,1,58.035066,rég.,rég.,FA,
16202,TOULOUSE POWERLIFTING,M,1997,SNR,ROUSSEL,Théo,72.2,74 Kg,0.148703,23,110,120,125,110,120,,150,165,180,415,1,61.711452,rég.,rég.,FA,
28508,TOULOUSE POWERLIFTING,M,1991,SNR,MAGNIER,Valentin,82.4,83 Kg,0.138936,18,180,190,200,130,135,,200,210,215,545,1,75.719726,rég.,rég.,FA,
37928,LATTES FORCE,M,1995,SNR,HALM,Julien,81.3,83 Kg,0.139886,16,170,177.5,182.5,137.5,142.5,150,205,215,215,540,2,75.537964,rég.,rég.,FA,
38004,FORCE OCCITANE,M,1997,SNR,JUDITH,Nicolas,74.6,83 Kg,0.146197,22,120,130,140,80,90,100,160,170,180,420,3,61.402528,rég.,rég.,FA,
38174,ADHRENT DIRECT,M,1995,SNR,SASSIER,Fabien,92.8,93 Kg,0.130959,26,207.5,215,225,160,170,175,220,235,250,650,1,85.123121,nat2,rég.,FA,
24328,TOULOUSE POWERLIFTING,M,1984,SNR,MARONESE,Guillaume,92.1,93 Kg,0.131445,21,180,190,200,100,107.5,115,190,200,210,517.5,2,68.022381,rég.,rég.,FA,
3679,AFA MOISSAC,M,1988,SNR,DUPONCHELLE,Alexandre,91,93 Kg,0.132222,17,150,160,170,140,145,150,160,180,200,505,3,66.771613,rég.,rég.,FA,
37974,TOULOUSE POWERLIFTING,M,1994,SNR,RIERA,Maxime,91,93 Kg,0.132222,24,145,155,165,105,115,120,185,200,210,495,4,65.449403,rég.,rég.,FA,
38023,LATTES FORCE,M,1991,SNR,HAHLALOUCH,Hamza,89.3,93 Kg,0.133456,20,142.5,145,157.5,110,120,135,170,180,195,462.5,5,61.723273,rég.,rég.,FA,
37904,FORCE OCCITANE,M,1997,SNR,AOUANE,Massinissa,91.7,93 Kg,0.131725,15,60,100,130,110,125,137.5,175,200,,455,6,59.934748,rég.,rég.,FA,
37951,FORCE OCCITANE,M,1986,SNR,SCHURHOFF,Jérome,89.8,93 Kg,0.133089,19,145,155,165,95,102.5,102.5,145,160,172.5,440,7,58.558796,rég.,rég.,FA,
37897,TOULOUSE POWERLIFTING,M,1974,M1,BALADE,Stéphane,91.6,93 Kg,0.131796,25,150,157.5,165,110,120,125,200,210,220,510,1,67.21555,rég.,rég.,FA,
37910,TOULOUSE POWERLIFTING,M,1999,JR,SANCHEZ-SALAS 'HM',Santiago,64.8,66 Kg,0.157407,14,120,130,130,85,90,95,160,170,177.5,390,HM,61.388514,rég.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,Samedi 10,,,Jeunes,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Arbitre stagiaire Maxime ANGRE,,"Jury: Jacques MILLECAM, Henri BLANC",,,,Marie France CABOS,,Johanna MAFFRE,,,,Christine BLANC,,,,Noémie GIROT,,,,,,,,,,
OBSERVATIONS et DIVERS :,,Dimanche 11,,,Seniors,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Arbitre stagiaire Thomas BARTHAS,,"Jury: Jacques MILLECAM, Henri BLANC",,,,Marie France CABOS,,Christine BLANC,,,,Noémie GIROT,,,,Johanna MAFFRE,,,,,,,,,,
OBSERVATIONS et DIVERS :,,Dimanche 11,,,Dames,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
Arbitre Stagiaire Maxime ANDRE,,"Jury: Jacques MILLECAM, Henri BLANC",,,,Marie France CABOS,,Noémie GIROT,,,,Christine BLANC,,,,Johanna MAFFRE,,,,,,,,,,
