Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Hamza Hahlalouch,Seniors,Raw,SBD,,1991,M,89.3,93,-142.5,145,157.5,157.5,110,-120,-135,110,170,180,195,195,462.5
6,Massinissa Aouane,Seniors,Raw,SBD,,1997,M,91.7,93,60,100,130,130,110,125,-137.5,125,175,200,,200,455
7,Jérôme Schurhoff,Seniors,Raw,SBD,,1986,M,89.8,93,145,155,165,165,95,-102.5,102.5,102.5,145,160,172.5,172.5,440
1,Stéphane Balade,Masters 1,Raw,SBD,,1974,M,91.6,93,150,157.5,165,165,110,120,125,125,200,210,220,220,510
G,Santiago Sanchez-Salas,Juniors,Raw,SBD,,1999,M,64.8,66,120,-130,130,130,85,90,-95,90,160,170,-177.5,170,390
1,Léa Gratacos,Juniors,Raw,B,,1999,F,56.3,57,,,,,70,77.5,82.5,82.5,,,,,82.5
1,Claire Jankowiak,Juniors,Raw,B,,1999,F,59.5,63,,,,,-57.5,57.5,62.5,62.5,,,,,62.5
1,Eric Ribeiro,Seniors,Raw,B,,1990,M,72.2,74,,,,,110,130,-150,130,,,,,130
1,Julien Halm,Seniors,Raw,B,,1995,M,81.4,83,,,,,140,142.5,-147.5,142.5,,,,,142.5
1,Xavier Nudant,Seniors,Raw,B,,1984,M,95.4,105,,,,,150,157.5,-162.5,157.5,,,,,157.5
1,Pierre Wilczewski,Masters 1,Raw,B,,1977,M,79.4,83,,,,,120,122.5,125,125,,,,,125
1,Sylvain Girot,Masters 2,Raw,B,,1967,M,103,105,,,,,100,110,120,120,,,,,120
1,Eugène Mandou,Masters 4,Raw,B,,1940,M,93.6,105,,,,,85,90,95,95,,,,,95
