Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Matt Brown #2,27,M,O,118.6,125,,,,,,,,,,,DQ,SBD,Multi-ply
Greg Theriot,25,M,O,138.8,140,,455,,,,,332.5,,352.5,1140,1,SBD,Multi-ply
Craig Stutes,35,M,O,138.8,140,,487.5,,,,,320,,307.5,1115,2,SBD,Multi-ply
Henry Thomason,29,M,O,135.7,140,,457.5,,,,,315,,265,1037.5,3,SBD,Multi-ply
John Manly,45,M,O,139.1,140,,,,,,,,,,,DQ,SBD,Multi-ply
John Ewing,28,M,O,146.7,140+,,500,,,,,,,,,DQ,SBD,Multi-ply
Garry Frank,44,M,O,168.5,140+,,,,,,,,,,,DQ,SBD,Multi-ply
Yu-Xin Hao,41,F,O,47.6,48,,,62.5,70,80,82.5,80,,,80,1,B,Multi-ply
Jamie Perry,31,F,O,55.6,56,,,62.5,67.5,-70,,67.5,,,67.5,1,B,Multi-ply
Maricelle Mendelson,36,F,O,110.6,90+,,,,,,,,,,,DQ,B,Multi-ply
Mark Riso,26,M,OR,82.5,82.5,,,102.5,-110,110,,110,,,110,1,B,Multi-ply
Cyrus Gharib,33,M,OR,89.55,90,,,-167.5,195,200,-202.5,200,,,200,1,B,Multi-ply
John King,38,M,OR,97.65,100,,,185,192.5,195,197.5,195,,,195,1,B,Multi-ply
George Haslam,61,M,OR,112.5,125,,,140,142.5,145,-147.5,145,,,145,1,B,Multi-ply
Stephen Foster,53,M,OR,148.3,140+,,,165,175,-180,,175,,,175,1,B,Multi-ply
Scott Galeck,22,M,O,52.25,56,,,-90,90,-95,,90,,,90,1,B,Multi-ply
Tim McCoy,36,M,O,63,67.5,,,160,177.5,-182.5,,177.5,,,177.5,1,B,Multi-ply
Steve Tamerius,60,M,O,61.85,67.5,,,-122.5,-122.5,-122.5,,,,,,DQ,B,Multi-ply
Dre Valleza,25,M,O,74.9,75,,,-230,230,-240,,230,,,230,1,B,Multi-ply
Eric Talmant,35,M,O,79.3,82.5,,,142.5,152.5,-157.5,,152.5,,,152.5,1,B,Multi-ply
Devon Downs,35,M,O,79.25,82.5,,,-122.5,-122.5,122.5,,122.5,,,122.5,2,B,Multi-ply
Richard Saluzzi,59,M,O,85,90,,,205,-227.5,-227.5,,205,,,205,1,B,Multi-ply
Cyrus Gharib,33,M,O,88.5,90,,,225,245,-265,,245,,,245,1,B,Multi-ply
Clint Smith,29,M,O,99.35,100,,,345,357.5,-365,,357.5,,,357.5,1,B,Multi-ply
Jeff Johnston,30,M,O,98,100,,,282.5,290,-295,,290,,,290,2,B,Multi-ply
Ed Taber,43,M,O,99,100,,,277.5,-300,-300,,277.5,,,277.5,3,B,Multi-ply
Justus Owens,49,M,O,96.7,100,,,-205,205,-227.5,,205,,,205,4,B,Multi-ply
Carlos Laguna,73,M,O,99.7,100,,,-77.5,77.5,-87.5,,77.5,,,77.5,5,B,Multi-ply
Bob Bassman,71,M,O,104.4,110,,,165,172.5,182.5,,182.5,,,182.5,1,B,Multi-ply
Joe Smolinski,54,M,O,109.2,110,,,-267.5,-267.5,-275,,,,,,DQ,B,Multi-ply
John LaComb,42,M,O,119.5,125,,,215,235,-245,,235,,,235,1,B,Multi-ply
Peter Tumminello,37,M,O,124,125,,,205,-227.5,-227.5,,205,,,205,2,B,Multi-ply
Jim Hoskinson,44,M,O,136,140,,,-330,335,,,335,,,335,1,B,Multi-ply
Garry Frank,44,M,O,168.5,140+,,,-357.5,-417.5,-437.5,,,,,,DQ,B,Multi-ply
