June 13-14,2009 APF Senior Nationals,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Squat 4,Best Squat,Bench 4,Best Bench,Sub Total,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,
Clint Smith,29,M-O,99.35,100,400,357.5,757.5,332.5,1090,635.252,1-M-O-100,BL,,,,
Henry Fletcher,45,M-O,98.1,100,417.5,250,667.5,290,957.5,561.238625,2-M-O-100,,,,,
Stephen Wagner,27,M-O,99.6,100,345,262.5,607.5,282.5,890,518.247,3-M-O-100,,,,,
Christopher Despain,29,M-O,97.35,100,327.5,250,577.5,272.5,850,499.8,4-M-O-100,,,,,
Orlando Garcia,27,M-O,100,100,327.5,0,0,0,0,0,0,,,,,
Chris Holman,25,M-O,99.8,100,0,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,
Jason Patrick,37,M-O,109.9,110,410,320,730,335,1065,599.86125,1-M-O-110,,,,,
Aaron Wilson,34,M-O,109.1,110,385,320,705,300,1005,566.619,2-M-O-110,,,,,
Brian Hopper,26,M-O,108.3,110,417.5,255,672.5,307.5,980,553.7,3-M-O-110,,,,,
Glen Baggett,36,M-O,109.8,110,420,282.5,702.5,272.5,975,548.68125,4-M-O-110,,,,,
Mitchell McMahon,20,M-O,109.9,110,335,250,585,275,860,484.395,5-M-O-110,,,,,
Jo Jordan,35,M-O,109.8,110,0,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,
Jose Garcia,32,M-O,120.6,125,490,292.5,782.5,362.5,1145,630.15075,1-M-O-125,,,,,
Anthony Carlquist,30,M-O,121.3,125,455,320,775,352.5,1127.5,619.674,2-M-O-125,,,,,
Charles Bailey,46,M-O,121.8,125,480,315,795,320,1115,612.19075,3-M-O-125,,,,,
Matt Brown,27,M-O,118.6,125,0,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,
Greg Theriot,25,M-O,138.8,140,455,332.5,787.5,352.5,1140,606.594,1-M-O-140,,,,,
Craig Stutes,35,M-O,138.8,140,487.5,320,807.5,307.5,1115,593.2915,2-M-O-140,,,,,
Henry Thomason,29,M-O,135.7,140,457.5,315,772.5,265,1037.5,554.906875,3-M-O-140,,,,,
John Manly,45,M-O,139.1,140,0,0,0,0,0,0,0,,,,,
,,,,,,,,,,,,,,,,
John Ewing,28,M-O,146.7,SHW,500,0,0,0,0,0,0,,,,,
Garry Frank,44,M-O,168.5,SHW,0,0,0,0,0,0,0,,,,,
June 13-14,2009 APF Senior Nationals,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,Team,,,,
Yu Xin Hao,41,F-O,47.6,48,62.5,70,80,82.5,80,94.92,1-F-O-48,,,,,
Jamie Perry,31,F-O,55.6,56,62.5,67.5,-70,,67.5,70.875,1-F-O-56,,,,,
Maricelle Mendelson,36,F-O,110.6,SHW,0,0,0,,0,0,0,,,,,
,,,,,,,,,,,,,,,,
Mark Riso,26,M-OR,82.5,82.5,102.5,-110,110,,110,70.906,1-M-OR-82.5,,,,,
Cyrus Gharib,33,M-OR,89.55,90,-167.5,195,200,-202.5,200,122.67,1-M-OR-90,BL,,,,
John King,38,M-OR,97.65,100,185,192.5,195,197.5,195,114.49425,1-M-OR-100,,,,,
George Haslam,61,M-OR,112.5,125,140,142.5,145,-147.5,145,81.07675,1-M-OR-125,,,,,
Stephen Foster,53,M-OR,148.3,SHW,165,175,-180,,175,91.77,1-M-OR-SHW,,,,,
,,,,,,,,,,,,,,,,
Scott Galeck,22,M-O,52.25,56,-90,90,-95,,90,86.427,1-M-O-56,,,,,
Tim McCoy,36,M-O,63,67.5,160,177.5,-182.5,,177.5,141.174625,1-M-O-67.5,,,,,
Steve Tamerius,60,M-O,61.85,67.5,-122.5,-122.5,-122.5,,0,0,0,,,,,
Dre Valleza,25,M-O,74.9,75,-230,230,-240,,230,159.3325,1-M-O-75,BL,,,,
Eric Talmant,35,M-O,79.3,82.5,142.5,152.5,-157.5,,152.5,100.916875,1-M-O-82.5,,,,,
Devon Downs,35,M-O,79.25,82.5,-122.5,-122.5,122.5,,122.5,81.064375,2-M-O-82.5,,,,,
Richard Saluzzi,59,M-O,85,90,205,-227.5,-227.5,,205,129.683,1-M-O-90,,,,,
14-Jun-09,APF Senior Nationals,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,
Cyrus Gharib,33,M-O,88.5,90,225,245,-265,245,151.3365,1-M-O-90,,,,,,
,,,,,,,,,,,,,,,,
Clint Smith,29,M-O,99.35,100,345,357.5,-365,357.5,208.351,1-M-O-100,BL,,,,,
Jeff Johnston,30,M-O,98,100,282.5,290,-295,290,170.0415,2-M-O-100,,,,,,
Ed Taber,43,M-O,99,100,277.5,-300,-300,277.5,162.0045,3-M-O-100,,,,,,
Justus Owens,49,M-O,96.7,100,-205,205,-227.5,205,120.93975,4-M-O-100,,,,,,
Carlos Laguna,73,M-O,99.7,100,-77.5,77.5,-87.5,77.5,45.108875,5-M-O-100,,,,,,
,,,,,,,,,,,,,,,,
Bob Bassman,71,M-O,104.4,110,165,172.5,182.5,182.5,104.3535,1-M-O-110,,,,,,
Joe Smolinski,54,M-O,109.2,110,-267.5,-267.5,-275,0,0,0,,,,,,
,,,,,,,,,,,,,,,,
John Lacomb,42,M-O,119.5,125,215,235,-245,235,129.59075,1-M-O-125,,,,,,
Peter Tumminello,37,M-O,124,125,205,-227.5,-227.5,205,112.053,2-M-O-125,,,,,,
,,,,,,,,,,,,,,,,
Jim Hoskinson,44,M-O,136,140,-330,335,0,335,179.07425,1-M-O-140,,,,,,
,,,,,,,,,,,,,,,,
Garry Frank,44,M-O,168.5,SHW,-357.5,-417.5,-437.5,0,0,0,,,,,,
