Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никонова Аделина,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,47.00,,,,75,,,25,,,95,,,195,,,,1,,,12,,354.27,,,,Мустафин С.М.,,,,,,,,,,,,,
2,2,Александрова Алина,,,,,,,,,,,2002,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,46.90,,,,67.5,,,45,,,80,,,192.5,,,,1,,,9,,351.30,,,,Мустафин С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашина Вероника,,,,,,,,,,,2001,,,МС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,50.05,,,,120,,,100,,,120,,,340,,,,кмс,,,12,,528.09,,,,Реутов А.В.,,,,,,,,,,,,,
2,2,Макурина Диана,,,,,,,,,,,2003,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,50.85,,,,120,,,60,,,115,,,295,,,,+кмс,,,9,,468.33,,,,Власов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Милитичкина Анастасия,,,,,,,,,,,2002,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Междуреченский,,,,,,,,,56.90,,,,175,,,105,,,150,,,430,,,,+мс,,,12,,604.54,,,,Кептенарь В.Е.,,,,,,,,,,,,,
2,,Келлер Лада,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,55.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Кононов И.В.. Медведева Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Кристина,,,,,,,,,,,2003,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,60.90,,,,140,,,65,,,132.5,,,337.5,,,,+кмс,,,12,,483.40,,,,Гирин К.В.,,,,,,,,,,,,,
2,2,Лядова Анна,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,59.70,,,,75,,,45,,,90,,,210,,,,3,,,9,,342.53,,,,Мустафин С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,84.00,,,,100,,,55,,,100,,,255,,,,1 юн,,,12,,352.81,,,,Шекуров С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хамидуллин Ринат,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,,ст.,,,,,Флегантов Андрей,,,,,,,,,,,,,ВК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,
,Мерзляков Анатолий,,,,,,,,,,,,,1к,,,,Урай,,,,,,,,,,,,,,,,,,,бок.,,,,,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Милитичкина Анастасия,,,,,,,,,,,,,,,,,,,,,604.54,,,,,,,,,430,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кашина Вероника,,,,,,,,,,,,,,,,,,,,,528.09,,,,,,,,,340,,,,,,,50.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Иванова Кристина,,,,,,,,,,,,,,,,,,,,,483.4,,,,,,,,,337.5,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Макурина Диана,,,,,,,,,,,,,,,,,,,,,468.33,,,,,,,,,295,,,,,,,50.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Никонова Аделина,,,,,,,,,,,,,,,,,,,,,354.27,,,,,,,,,195,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,352.81,,,,,,,,,255,,,,,,,84,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Александрова Алина,,,,,,,,,,,,,,,,,,,,,351.3,,,,,,,,,192.5,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лядова Анна,,,,,,,,,,,,,,,,,,,,,342.53,,,,,,,,,210,,,,,,,59.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Келлер Лада,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2054.80),,,,,,3,,Челябинская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(483.40),,,,
,2,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(604.54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новоселов Сергей. гор. Ирбит
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шекуров Сергей. гор.Нижний Тагил
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского федерального округа по пауэрлифтингу (троеборью). Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 15 апреля 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жуков Алексей,,,,,,,,,,,2002,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,52.75,,,,120,,,75,,,140,,,335,,,,1,,,12,,418.32,,,,Мустафин С.М.,,,,,,,,,,,,,
2,2,Филков Влас,,,,,,,,,,,2004,,,2,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,51.55,,,,122.5,,,70,,,132.5,,,325,,,,1,,,9,,415.59,,,,Хамидуллин Р.Я.,,,,,,,,,,,,,
3,3,Елистратов Алексей,,,,,,,,,,,2004,,,3,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,50.95,,,,105,,,65,,,112.5,,,282.5,,,,2,,,8,,374.56,,,,Клешня О.Г.. Менькин Д.П.,,,,,,,,,,,,,
4,4,Афанасьев Иван,,,,,,,,,,,2006,,,1 юн,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,48.60,,,,90,,,60,,,100,,,250,,,,1 юн,,,7,,353.61,,,,Сурнин Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лебедев Илья,,,,,,,,,,,2001,,,,,,,Свердловская,,,,,,,,,Алапаевское,,,,,,,,,58.30,,,,180,,,100,,,160,,,440,,,,1,,,12,,487.48,,,,Мясников Н.Э.,,,,,,,,,,,,,
2,2,Березин Никита,,,,,,,,,,,2001,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,57.55,,,,150,,,77.5,,,160,,,387.5,,,,1,,,9,,441.82,,,,Гончаров В.Н.,,,,,,,,,,,,,
3,3,Босых Леонид,,,,,,,,,,,2001,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,58.50,,,,125,,,90,,,140,,,355,,,,2,,,8,,405.77,,,,Мустафин С.М.,,,,,,,,,,,,,
4,,Глушков Евгений,,,,,,,,,,,2005,,,1 юн,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,56.35,,,,-115,,,,,,,,,0,,,,,,,0,,0.00,,,,Михайлов А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Никогосян Армен,,,,,,,,,,,2001,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,65.55,,,,190,,,92.5,,,200,,,482.5,,,,1,,,12,,485.99,,,,Гончаров В.Н.,,,,,,,,,,,,,
2,2,Сергеев Артем,,,,,,,,,,,2003,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,64.45,,,,155,,,102.5,,,152.5,,,410,,,,1,,,9,,427.68,,,,Сурнин Р.В.,,,,,,,,,,,,,
3,3,Овчинников Михаил,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Ирбит,,,,,,,,,61.50,,,,155,,,80,,,160,,,395,,,,2,,,8,,428.06,,,,Окулов И.С.,,,,,,,,,,,,,
4,,Шидловский Александр,,,,,,,,,,,2002,,,2 юн,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,59.80,,,,-155,,,,,,,,,0,,,,,,,0,,0.00,,,,Власов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Некрасов Павел,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,73.30,,,,260,,,152.5,,,227.5,,,640,,,,кмс,,,12,,579.28,,,,Федосиенко С.А.. Некрасов М.П.,,,,,,,,,,,,,
2,2,Безбородых Дмитрий,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,74.00,,,,205,,,100,,,207.5,,,512.5,,,,1,,,9,,473.48,,,,Григорчук О.Г.,,,,,,,,,,,,,
3,3,Иванов Никита,,,,,,,,,,,2001,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,72.60,,,,190,,,105,,,210,,,505,,,,1,,,8,,473.06,,,,Гончаров В.Н.,,,,,,,,,,,,,
4,4,Тушин Егор,,,,,,,,,,,2004,,,1,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,71.25,,,,162.5,,,72.5,,,145,,,380,,,,3,,,7,,375.83,,,,Гирин К.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трусов Вячеслав,,,,,,,,,,,2001,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,81.90,,,,220,,,135,,,210,,,565,,,,1,,,12,,485.07,,,,Гончаров В.Н.,,,,,,,,,,,,,
2,2,Васильев Даниил,,,,,,,,,,,2001,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,80.20,,,,190,,,127.5,,,175,,,492.5,,,,1,,,9,,435.75,,,,Поделко И.В.. Корольченко П.В.,,,,,,,,,,,,,
3,3,Такменинов Илья,,,,,,,,,,,2001,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,78.60,,,,150,,,110,,,180,,,440,,,,2,,,8,,400.41,,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чурбаков Борислав,,,,,,,,,,,2001,,,1,,,,Курганская,,,,,,,,,Курган,,,,,,,,,93.00,,,,240,,,120,,,230,,,590,,,,1,,,12,,469.20,,,,Базаров В.Д.. .,,,,,,,,,,,,,
2,2,Брехов Илья,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,87.75,,,,210,,,170,,,205,,,585,,,,1,,,9,,480.81,,,,Некрасов М.П.,,,,,,,,,,,,,
3,3,Струихин Никита,,,,,,,,,,,2003,,,2,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,91.40,,,,220,,,140,,,190,,,550,,,,1,,,8,,445.39,,,,Сурнин Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ксенофонтов Данил,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,101.65,,,,260,,,145,,,260,,,665,,,,+кмс,,,12,,497.68,,,,Григорчук О.Г.,,,,,,,,,,,,,
2,2,Сахаров Павел,,,,,,,,,,,2002,,,2,,,,Курганская,,,,,,,,,Курган,,,,,,,,,103.25,,,,230,,,170,,,220,,,620,,,,1,,,9,,463.99,,,,Базаров В.Д.. .,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алеев Янн,,,,,,,,,,,2003,,,2,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,108.50,,,,150,,,135,,,130,,,415,,,,2 юн,,,12,,320.65,,,,Поделко И.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гребенкин Андрей,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Кам.-Уральский,,,,,,,,,126.00,,,,160,,,120,,,175,,,455,,,,1 юн,,,12,,322.87,,,,Пальцева С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,Куликовский Александр,,,,,,,,,,,,,ВК,,,,Мегион,,,,,,,,,,,,,,,,,,,бок.,,,,,Рыбин Геннадий,,,,,,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,
,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,бок.,,,,,Алференко Максим,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мустафин Сергей,,,,,,,,,,,,,2к,,,,Лесной,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Некрасов Павел,,,,,,,,,,,,,2к,,,,Красноуфимск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Некрасов Павел,,,,,,,,,,,,,,,,,,,,,579.28,,,,,,,,,640,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ксенофонтов Данил,,,,,,,,,,,,,,,,,,,,,497.68,,,,,,,,,665,,,,,,,101.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лебедев Илья,,,,,,,,,,,,,,,,,,,,,487.48,,,,,,,,,440,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Никогосян Армен,,,,,,,,,,,,,,,,,,,,,485.99,,,,,,,,,482.5,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Трусов Вячеслав,,,,,,,,,,,,,,,,,,,,,485.07,,,,,,,,,565,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Брехов Илья,,,,,,,,,,,,,,,,,,,,,480.81,,,,,,,,,585,,,,,,,87.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Безбородых Дмитрий,,,,,,,,,,,,,,,,,,,,,473.48,,,,,,,,,512.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Иванов Никита,,,,,,,,,,,,,,,,,,,,,473.06,,,,,,,,,505,,,,,,,72.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чурбаков Борислав,,,,,,,,,,,,,,,,,,,,,469.2,,,,,,,,,590,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Сахаров Павел,,,,,,,,,,,,,,,,,,,,,463.99,,,,,,,,,620,,,,,,,103.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
