,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Кузнецов Константин,Открытая (14.11.1984)/37,97.00,0.6163,Кондопога/Республика Карелия,-220.0,-220.0,-220.0,,,,,,,,,,0,0.0000,Косырев А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Вологдина Юлия,Мастера 45-49 (05.01.1973)/49,50.20,1.2808,Петрозаводск/Республика Карелия,65.0,72.5,75.0,,40.0,-45.0,-47.5,,100.0,110.0,120.0,,235.0,340.7184,Каширин А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Сидорова Вероника,Девушки 15-19 (12.05.2003)/18,53.80,1.2141,Сортавала/Республика Карелия,50.0,65.0,75.0,,30.0,35.0,40.0,,60.0,75.0,82.5,,197.5,239.7848,Павлюков С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мошникова Елена,Девушки 15-19 (20.12.2012)/9,59.40,1.1236,Петрозаводск/Республика Карелия,75.0,85.0,95.0,,45.0,52.5,-57.5,,110.0,122.5,130.0,,277.5,311.7990,Яковлев О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сахатаров Игорь,Мастера 55-59 (31.07.1966)/55,72.50,0.7300,Сортавала/Республика Карелия,-80.0,80.0,95.0,,60.0,75.0,,,100.0,105.0,,,275.0,250.9375,Гайдук С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Павлюков Сергей,Мастера 65-69 (09.06.1955)/66,86.20,0.6532,Сортавала/Республика Карелия,150.0,-160.0,-160.0,,80.0,90.0,100.0,,-160.0,160.0,170.0,,420.0,429.3483,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Константин,Открытая (14.11.1984)/37,97.00,0.6163,Кондопога/Республика Карелия,140.0,150.0,-160.0,,210.0,220.0,230.0,,380.0,234.1940,Косырев А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Аншуков Андрей,Мастера 40-44 (04.11.1981)/40,109.00,0.5902,Петрозаводск/Республика Карелия,162.5,167.5,172.5,,190.0,210.0,230.0,,402.5,237.5555,Сирош А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Васильев Богдан,Открытая (10.05.1997)/24,74.40,0.7166,Петрозаводск/Республика Карелия,100.0,-110.0,-110.0,,100.0,71.6600,Николаев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Александров Василий,Мастера 45-49 (04.05.1973)/48,82.40,0.6704,Беломорск/Республика Карелия,-145.0,145.0,-150.0,,145.0,108.2897,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Машакин Олег,Мастера 45-49 (08.10.1976)/45,88.90,0.6424,Пудож/Республика Карелия,135.0,140.0,145.0,,145.0,98.7369,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бровков Александр,Открытая (18.02.1984)/38,98.70,0.6118,Няндома/Архангельская область,147.5,155.0,-162.5,,155.0,94.8290,Самостоятельно,,,,,,,,
2,Гаевский Сергей,Открытая (05.10.1972)/49,98.50,0.6123,Петрозаводск/Республика Карелия,140.0,-142.5,145.0,,145.0,88.7835,Игнатьев И.,,,,,,,,
3,Фурса Илья,Открытая (27.11.1992)/29,98.70,0.6118,Петрозаводск/Республика Карелия,130.0,140.0,145.0,,145.0,88.7110,Николавев Д.,,,,,,,,
4,Куклис Иван,Открытая (22.03.1988)/34,98.10,0.6134,Петрозаводск/Республика Карелия,135.0,-140.0,140.0,,140.0,85.8760,Самостоятельно,,,,,,,,
1,Денисов Павел,Мастера 40-44 (02.04.1979)/42,97.80,0.6142,Няндома/Архангельская область,140.0,-145.0,-145.0,,140.0,87.1918,Самостоятельно,,,,,,,,
1,Гаевский Сергей,Мастера 45-49 (05.10.1972)/49,98.50,0.6123,Петрозаводск/Республика Карелия,140.0,-142.5,145.0,,145.0,100.5029,Игнатьев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипов Владимир,Открытая (27.10.1985)/36,67.00,0.7756,Няндома/Архангельская область,145.0,150.0,-155.0,,150.0,116.3400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Максим,Открытая (26.01.1992)/30,87.80,0.6467,Кондопога/Республика Карелия,180.0,190.0,-200.0,,190.0,122.8730,Косырев А.,,,,,,,,
2,Сиников Владислав,Открытая (29.04.1993)/28,88.00,0.6459,Петрозаводск/Республика Карелия,150.0,160.0,165.0,,165.0,106.5735,Николаев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Косарев Андрей,Открытая (01.01.1990)/32,107.40,0.5930,Кондопога/Республика Карелия,-180.0,-180.0,-180.0,,0.00,0.0000,Домнышев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Машакин Олег,Мастера 40-49 (08.10.1976)/45,88.90,0.6161,Пудож/Республика Карелия,90.0,20,1800.0,1169.8790,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гогунов Антон,Открытая (03.01.1986)/36,74.70,0.6906,Петрозаводск/Республика Карелия,75.0,50,3750.0,2589.7499,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Демьяненко Михаил,Открытая (16.02.1990)/32,85.00,0.6326,Петрозаводск/Республика Карелия,85.0,41,3485.0,2204.6110,Гогунов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гогунов Кирилл,Юноши 13-19 (25.06.2004)/17,32.90,1.3243,Шуя/Республика Карелия,20.0,24,480.0,635.6880,Гогунов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Назаров Николай,Юноши 13-19 (06.05.2005)/16,66.70,0.7561,Няндома/Архангельская область,35.0,37,1295.0,979.1495,Осипов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Формода Оксана,Мастера 50-54 (01.07.1971)/50,46.80,1.3490,Петрозаводск/Республика Карелия,60.0,65.0,70.0,,70.0,108.5945,Каширин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Тершукова Светлана,Мастера 50-54 (08.11.1968)/53,97.40,0.8393,Петрозаводск/Республика Карелия,130.0,140.0,145.0,,145.0,146.8901,Руруа Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Колыганова Александра,Открытая (11.11.1985)/36,76.40,0.9399,Петрозаводск/Республика Карелия,115.0,122.5,127.5,,127.5,119.8372,Руруа Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Косарев Андрей,Открытая (01.01.1990)/32,107.40,0.5930,Кондопога/Республика Карелия,280.0,290.0,-300.0,,290.0,171.9700,Домнышев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Онучин Павел,Открытая (19.05.2007)/14,58.20,0.8582,Архангельск/Архангельская область,42.5,-47.5,47.5,,40.0,45.0,47.5,,95.0,81.5290,Осипов В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Александров Василий,Открытая (04.05.1973)/48,82.40,0.6451,Беломорск/Республика Карелия,-90.0,95.0,105.0,,65.0,-70.0,70.0,,175.0,112.8925,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бровков Александр,Открытая (18.02.1984)/38,98.70,0.5846,Няндома/Архангельская область,80.0,90.0,95.0,,60.0,62.5,-65.0,,157.5,92.0666,Самостоятельно,,,,
1,Денисов Павел,Мастера 40-49 (02.04.1979)/42,97.75,0.5871,Няндома/Архангельская область,80.0,82.5,85.0,,60.0,62.5,-65.0,,147.5,88.3217,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Открытая (17.06.1982)/39,106.60,0.5678,Петрозаводск/Республика Карелия,102.5,-105.0,-105.0,,82.5,-85.0,85.0,,187.5,106.4625,Сакович О.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипов Владимир,Открытая (27.10.1985)/36,67.00,0.7531,Няндома/Архангельская область,80.0,82.5,85.0,,62.5,65.0,67.5,,152.5,114.8554,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Александров Василий,Открытая (04.05.1973)/48,82.40,0.6451,Беломорск/Республика Карелия,-90.0,95.0,105.0,,105.0,67.7355,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Открытая (17.06.1982)/39,106.60,0.5678,Петрозаводск/Республика Карелия,102.5,-105.0,-105.0,,102.5,58.1995,Сакович О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Федорова Татьяна,Открытая (25.04.1990)/31,51.90,1.1093,Петрозаводск/Республика Карелия,25.0,27.5,-30.0,,27.5,30.5058,Руруа Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Онучин Павел,Открытая (19.05.2007)/14,58.20,0.8582,Архангельск/Архангельская область,40.0,45.0,47.5,,47.5,40.7645,Осипов В .,,,,,,,,
1,Ершов Виктор,Мастера 60+ (04.10.1960)/61,58.30,0.8568,Петрозаводск/Республика Карелия,-40.0,42.5,-47.5,,42.5,49.7386,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Назаров Николай,Открытая (06.05.2005)/16,66.70,0.7561,Няндома/Архангельская область,47.5,50.0,52.5,,52.5,39.6952,Осипов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Александров Василий,Открытая (04.05.1973)/48,82.40,0.6451,Беломорск/Республика Карелия,65.0,-70.0,70.0,,70.0,45.1570,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Машакин Олег,Открытая (08.10.1976)/45,88.90,0.6161,Пудож/Республика Карелия,72.5,77.5,-80.0,,77.5,47.7439,Самостоятельно,,,,,,,,
2,Кормильцев Максим,Открытая (30.11.1988)/33,88.20,0.6188,Москва,50.0,57.5,65.0,,65.0,40.2252,Самостоятельно,,,,,,,,
1,Машакин Олег,Мастера 40-49 (08.10.1976)/45,88.90,0.6161,Пудож/Республика Карелия,72.5,77.5,-80.0,,77.5,50.3698,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Петров Андрей,Открытая (17.06.1982)/39,106.60,0.5678,Петрозаводск/Республика Карелия,82.5,-85.0,85.0,,85.0,48.2630,Сакович О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир «Karjlainen Karhu»,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Петрозаводск/Республика Карелия. 26 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Колыганова Александра,Открытая (11.11.1985)/36,76.40,0.8260,Петрозаводск/Республика Карелия,27.5,30.0,-35.0,,30.0,24.7785,Руруа Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
