OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
1,Plamena Atanasova,,F,23,Single-ply,Junior,62,63,112.5,117.5,122.5,122.5,62.5,67.5,70,70,125,132.5,-137.5,132.5,325,59.21,SBD,Strength Squad,,
2,Diana Vitanova,,F,10,Single-ply,Junior,62.8,63,100,110,-112,110,45,50,-55,50,90,100,107.5,107.5,267.5,48.38,SBD,;,,
3,Lina Misheva,,F,20,Single-ply,Junior,58.9,63,65,75,85,85,42.5,50,60,60,72.5,87.5,-92.5,87.5,232.5,43.67,SBD,???;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Anika Kirilova,,F,22,Single-ply,Junior,63.8,69,107.5,112.5,115,115,67.5,70,72.5,72.5,132.5,137.5,-142.5,137.5,325,58.26,SBD,Strength Squad,,
2,Selin Mustafa #2,,F,23,Single-ply,Junior,68.7,69,90,95,97.5,97.5,50,52.5,-55,52.5,100,107.5,112.5,112.5,262.5,45.22,SBD,Strength Squad,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tanya Nedyalkova,,F,20,Single-ply,Junior,76,76,90,97.5,102.5,102.5,50,55,57.5,57.5,125,135,140,140,300,49.22,SBD,Strength Squad,,
2,Valentina Fileva,,F,20,Single-ply,Junior,71.8,76,95,105,112.5,112.5,65,-70,-70,65,120,-132.5,-132.5,120,297.5,47.1,SBD,???;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Yoana Spasova,,F,19,Single-ply,Junior,77.2,84,50,55,-57.5,55,60,62.5,-70,62.5,65,75,85,85,202.5,32.99,SBD,???;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maria Tabakova,,F,41,Single-ply,M1,65,69,85,95,-102.5,95,67,72.5,75,75,130,140,147.5,147.5,317.5,68.11,SBD,?????;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Irina Tsvetkova,,F,51,Single-ply,M2,64.4,69,115,122.5,-127.5,122.5,55,60,-62.5,60,160,170,-180,170,352.5,76.06,SBD,??????;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Valentina Vasileva,,F,24,Single-ply,Open,55.7,57,135,145,152.5,152.5,65,70,75,75,150,160,170,170,397.5,77.32,SBD,?????? ???????;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Margarita Kirilova,,F,24,Single-ply,Open,57.3,63,147.5,157.5,165,165,92.5,100,-102.5,100,160,170,182.5,182.5,447.5,85.49,SBD,????;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Radostina Lulova,,F,24,Single-ply,Open,64.2,69,200,,,200,105,110,-115,110,200,,,200,510,91.1,SBD,????;,,
2,Polina Raycheva,,F,24,Single-ply,Open,68.2,69,90,95,100,100,65,70,72.5,72.5,125,130,-135,130,302.5,52.31,SBD,Strength Squad,,
3,Belkaz Sadak,,F,24,Single-ply,Open,65.7,69,105,115,-120,115,55,60,-62.5,60,105,-112.5,,105,280,49.39,SBD,????;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Blagovesta Dardova,,F,24,Single-ply,Open,69.9,76,140,147.5,-155,147.5,95,102.5,105,105,140,150,-157.5,150,402.5,68.69,SBD,???;,,
2,Asya Chakarova,,F,24,Single-ply,Open,70.8,76,127.5,135,140,140,72.5,77.5,80,80,145,152.5,157.5,157.5,377.5,64.47,SBD,Strength Squad,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lora Pipisheva,,F,24,Single-ply,Open,79.3,84,100,110,117.5,117.5,70,-75,77.5,77.5,142.5,152.5,160,160,355,57.14,SBD,???;,,
2,Margarita Hristoforova,,F,24,Single-ply,Open,77.2,84,125,132.5,-140,132.5,55,60,-62.5,60,130,142.5,-152.5,142.5,335,54.58,SBD,??????;,,
3,Iskra Kirilova,,F,41,Single-ply,Open,82.7,84,100,107.5,115,115,50,52.5,55,55,100,110,,110,280,53.21,SBD,?.??????;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Denitsa Gergovska,,F,24,Single-ply,Open,97.4,84+,130,140,150,150,55,60,-65,60,120,130,140,140,350,52.24,SBD,??????;,,
NS,???????? ????????,,F,24,Single-ply,Open,,,,,,,,,,,,,,,,,SBD,???;,,
NS,?????? ?????????,,F,24,Single-ply,Open,,,,,,,,,,,,,,,,,SBD,?.??????;,,
NS,????? ???????,,F,,Single-ply,Open,,,,,,,,,,,,,,,,,SBD,????;,,
NS,???? ??????????,,F,,Single-ply,Open,,,,,,,,,,,,,,,,,SBD,???;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Stanimir Danchev,,M,15,Single-ply,Sub-Junior,58.8,59,120,132.5,-145,132.5,67.5,75,80,80,100,120,-140,120,332.5,55.12,SBD,????? 13;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Martin Kostadinov,,M,15,Single-ply,Sub-Junior,63.3,66,130,-140,-142.5,130,90,100,-102.5,100,160,180,-185,180,410,65.34,SBD,???;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kaloyan Panayotov,,M,15,Single-ply,Sub-Junior,72.6,74,210,220,222.5,222.5,135,145,150,150,220,230,,230,602.5,89.34,SBD,???;,,
2,Evgeni Ganchev,,M,15,Single-ply,Sub-Junior,71.2,74,165,172.5,180,180,115,122.5,-127.5,122.5,210,220,225,225,527.5,79.01,SBD,???;,,
3,Georgi Popov,,M,15,Single-ply,Sub-Junior,73.9,74,210,-222.5,-222.5,210,95,-100,,95,210,220,-225,220,525,77.13,SBD,?.???????;,,
4,Georgi Ivanov,,M,15,Single-ply,Sub-Junior,73.4,74,180,190,-197.5,190,122.5,127.5,132.5,132.5,180,200,-210,200,522.5,77.03,SBD,????;,,
5,Dimitar Delev,,M,15,Single-ply,Sub-Junior,71.6,74,155,162.5,175,175,90,97.5,105,105,180,195,-207.5,195,475,70.94,SBD,Strength Squad,,
6,David Traykov,,M,15,Single-ply,Sub-Junior,72.9,74,140,150,-160,150,95,102.5,110,110,140,150,170,170,430,63.62,SBD,??????;,,
7,Tsvetomir Yorgov,,M,15,Single-ply,Sub-Junior,72.3,74,130,135,-140,135,90,97.5,-102.5,97.5,150,160,170,170,402.5,59.81,SBD,???? ?.?????????;,,
8,Nikolay Doychinov,,M,15,Single-ply,Sub-Junior,71.6,74,125,140,-147.5,140,80,90,,90,165,-177.5,-177.5,165,395,58.99,SBD,?.???????;,,
9,Boyan Dzhermanov,,M,15,Single-ply,Sub-Junior,73.9,74,100,110,117.5,117.5,55,62.5,65,65,135,145,150,150,332.5,48.85,SBD,???;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mihail Ivanov,,M,15,Single-ply,Sub-Junior,79.6,83,195,207.5,215,215,125,132.5,-137.5,132.5,200,215,225,225,572.5,80.95,SBD,???;,,
2,Maksim Nikolov,,M,15,Single-ply,Sub-Junior,80.5,83,182.5,192.5,-200,192.5,95,102.5,105,105,225,237.5,240,240,537.5,75.57,SBD,Strength Squad,,
3,Stefan Vladimirov,,M,15,Single-ply,Sub-Junior,81.5,83,155,165,172.5,172.5,125,-130,-130,125,210,230,-240,230,527.5,73.7,SBD,?.???????;,,
4,Bogomil Chanin,,M,15,Single-ply,Sub-Junior,81.3,83,165,177.5,185,185,115,125,-130,125,185,202.5,210,210,520,72.74,SBD,???;,,
5,Sevdalin Kutev,,M,15,Single-ply,Sub-Junior,81.3,83,150,160,170,170,95,102.5,-110,102.5,170,185,200,200,472.5,66.1,SBD,?????;,,
6,Borislav Boychev,,M,15,Single-ply,Sub-Junior,79.3,83,160,172.5,-180,172.5,90,97.5,105,105,180,190,-200,190,467.5,66.23,SBD,?????;,,
7,Martin Dimitrov,,M,15,Single-ply,Sub-Junior,81.4,83,145,155,162.5,162.5,100,105,-107.5,105,180,-192.5,-192.5,180,447.5,62.56,SBD,???;,,
8,Danail Mihov,,M,15,Single-ply,Sub-Junior,78.1,83,125,135,145,145,120,-127.5,-130,120,155,165,175,175,440,62.82,SBD,???;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Boris Stoimenov,,M,15,Single-ply,Sub-Junior,91.5,93,225,237.5,-245,237.5,175,180,-185,180,265,-275,-275,265,682.5,90,SBD,???;,,
2,Borislav Naydenov,,M,15,Single-ply,Sub-Junior,83.5,93,115,125,130,130,-70,75,-80,75,145,160,-170,160,365,50.99,SBD,???;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kristiyan Nikolov,,M,15,Single-ply,Sub-Junior,95.5,105,220,235,-242.5,235,140,150,-155,150,-270,270,-280,270,655,84.59,SBD,??????;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paolo Atanasov,,M,19,Single-ply,Junior,66,66,,,,145,,,,85,,,,180,410,54.92,SBD,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kalin Drashkov,,M,19,Single-ply,Junior,73.9,74,,,,230,,,,145,,,,270,645,80,SBD,Strength Squad,,
2,Ivan Bukev,,M,19,Single-ply,Junior,73.9,74,,,,205,,,,122.5,,,,230,557.5,69.15,SBD,,,
3,Yanek Kondov,,M,19,Single-ply,Junior,73.9,74,,,,162.5,,,,117.5,,,,202.5,482.5,59.85,SBD,?????;,,
4,Stenli Slavchev,,M,19,Single-ply,Junior,73.9,74,,,,190,,,,100,,,,187.5,477.5,59.23,SBD,,,
5,Umut Seyfi,,M,19,Single-ply,Junior,73.9,74,,,,150,,,,110,,,,200,460,57.06,SBD,Strength Squad,,
6,Stiliyan Dimitrov,,M,19,Single-ply,Junior,73.9,74,,,,160,,,,102.5,,,,190,452.5,56.13,SBD,,,
7,Angel Kasabov,,M,19,Single-ply,Junior,73.9,74,,,,142.5,,,,102.5,,,,177.5,422.5,52.41,SBD,?????;,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nedelin Hristov,,M,19,Single-ply,Junior,82.8,83,205,220,232.5,232.5,135,140,-147.5,140,225,235,-245,235,607.5,84.2,SBD,???,,
2,Angel Radev,,M,19,Single-ply,Junior,81.7,83,182.5,195,200,200,127.5,135,140,140,215,227.5,245,245,585,81.63,SBD,???,,
3,Ivan Meglenchev,,M,19,Single-ply,Junior,83,83,170,180,-185,180,130,135,140,140,215,225,235,235,555,76.83,SBD,?????,,
4,Aleksandar Pavlov,,M,19,Single-ply,Junior,81.5,83,177.5,185,190,190,107.5,115,120,120,217.5,227.5,-237.5,227.5,537.5,75.09,SBD,???,,
5,Nikolay Parvanov,,M,19,Single-ply,Junior,78.6,83,180,190,195,195,95,102.5,105,105,-215,215,225,225,525,74.72,SBD,???,,
6,Daniel Dyakov,,M,19,Single-ply,Junior,80.7,83,175,-190,190,190,105,-120,-120,105,230,-240,-240,230,525,73.72,SBD,???,,
7,Aleksandar Stoilov,,M,19,Single-ply,Junior,81.4,83,170,180,190,190,105,112.5,115,115,195,210,217.5,217.5,522.5,73.04,SBD,???,,
8,Martin Dimitrov,,M,19,Single-ply,Junior,81.3,83,-170,180,185,185,125,-132.5,135,135,170,182.5,190,190,510,71.34,SBD,,,
9,Aleks Hristov,,M,19,Single-ply,Junior,82.4,83,155,165,172.5,172.5,107.5,117.5,125,125,185,200,210,210,507.5,70.51,SBD,??????? ?????,,
10,Rumen Ivanov,,M,19,Single-ply,Junior,82.3,83,155,167.5,175,175,-105,112.5,-120,112.5,170,192.5,-200,192.5,480,66.73,SBD,???,,
11,Ivaylo Ivanov,,M,19,Single-ply,Junior,81.9,83,155,167.5,175,175,85,95,100,100,170,185,200,200,475,66.2,SBD,?.???????,,
12,Ivetelin Tsvetanov,,M,19,Single-ply,Junior,75.6,83,135,145,152.5,152.5,70,-77.5,82.5,82.5,170,190,205,205,440,63.88,SBD,?????,,
13,Veselin Dimov,,M,19,Single-ply,Junior,82.6,83,150,-160,-165,150,85,90,-92.5,90,160,170,-175,170,410,56.89,SBD,??????? ?????,,
14,Tsvetelin Papazov,,M,19,Single-ply,Junior,81.7,83,120,127.5,132.5,132.5,95,100,105,105,150,162.5,-170,162.5,400,55.81,SBD,,,
15,Dimitar Novakov,,M,19,Single-ply,Junior,77.7,83,-100,100,110,110,80,87.5,92.5,92.5,-140,150,165,165,367.5,52.61,SBD,??????? ??????,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nikolay Stoev,,M,19,Single-ply,Junior,92.8,93,260,280,290,290,150,165,175,175,260,-280,280,280,745,97.56,SBD,??????? ?????,,
2,Rostislav Ruschev,,M,19,Single-ply,Junior,91.8,93,262.5,277.5,-282.5,277.5,150,160,167.5,167.5,285,-292.5,-292.5,285,730,96.11,SBD,???? ?.?????????,,
3,Valentin Givliev,,M,19,Single-ply,Junior,89,93,210,220,-227.5,220,157.5,165,167.5,167.5,255,262.5,-265,262.5,650,86.89,SBD,??????,,
4,Viktor Sandev,,M,19,Single-ply,Junior,92.3,93,240,252.5,-257.5,252.5,132.5,-137.5,137.5,137.5,260,-270,-270,260,650,85.35,SBD,??????? ?????,,
5,Georti Hubenov,,M,19,Single-ply,Junior,92.9,93,215,230,240,240,125,130,-140,130,230,240,250,250,620,81.15,SBD,????,,
6,Viktor Rusev,,M,19,Single-ply,Junior,91.4,93,200,210,215,215,140,147.5,150,150,-220,220,-240,220,585,77.18,SBD,????,,
7,Martin Markov,,M,19,Single-ply,Junior,91.2,93,185,195,-205,195,-115,115,-122.5,115,185,195,-200,195,505,66.7,SBD,???? ?.?????????,,
8,Tsvetoslav Atanasov,,M,19,Single-ply,Junior,91.8,93,160,172.5,-180,172.5,80,87.5,92.5,92.5,-175,187.5,200,200,465,61.22,SBD,???,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aleksandar Ushagelov,,M,19,Single-ply,Junior,103.6,105,235,247.5,260,260,130,142.5,150,150,260,272.5,280,280,690,85.73,SBD,??????? ?????,,
2,Antoan Denkov,,M,19,Single-ply,Junior,101.3,105,245,260,270,270,162.5,170,-175,170,-240,240,-280,240,680,85.38,SBD,?.???????,,
3,Emiliyan Mitkov,,M,19,Single-ply,Junior,101.6,105,220,230,-240,230,140,145,150,150,240,255,260,260,640,80.25,SBD,,,
4,Martin Dimitrov,,M,19,Single-ply,Junior,104.7,105,220,227.5,232.5,232.5,130,140,-142.5,140,220,240,260,260,632.5,78.2,SBD,??????,,
5,Venelin Hristov,,M,19,Single-ply,Junior,96.4,105,205,-217.5,217.5,217.5,132.5,140,-142.5,140,-240,-240,240,240,597.5,76.82,SBD,???,,
6,Kristof Reyzaiff,,M,19,Single-ply,Junior,104.8,105,195,-205,207.5,207.5,120,127.5,132.5,132.5,232.5,245,250,250,590,72.91,SBD,??????? ?????,,
7,Emil Doychinov,,M,19,Single-ply,Junior,102.7,105,165,175,-180,175,-115,120,-127.5,120,250,-265,272.5,272.5,567.5,70.8,SBD,???,,
8,Sergey Toshkov,,M,19,Single-ply,Junior,99.7,105,140,150,160,160,85,92.5,100,100,170,185,-195,185,445,56.3,SBD,???,,
9,Aleksandar Ivanov,,M,19,Single-ply,Junior,94.2,105,115,125,135,135,80,87.5,-95,87.5,135,155,175,175,397.5,51.68,SBD,???,,
10,Iliyan Buzov,,M,19,Single-ply,Junior,95.3,105,110,125,,125,75,,,75,130,,,130,330,42.66,SBD,???? ?.?????????,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Radoslav Omarchevski,,M,19,Single-ply,Junior,114.3,120,215,230,240,240,170,177.5,185,185,210,225,235,235,660,78.39,SBD,???,,
2,Nikolay Popov,,M,19,Single-ply,Junior,111.8,120,210,222.5,230,230,125,132.5,-137.5,132.5,-235,-250,250,250,612.5,73.48,SBD,?.???????,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Dzhaner Ali,,M,19,Single-ply,Junior,113.7,120,260,270,-277.5,270,170,-180,-180,170,-260,,,,,,SBD,????,,
DQ,Teodor Aleksandrov,,M,19,Single-ply,Junior,104.7,105,260,275,280,280,140,150,160,160,305,,,305,745,92.1,SBD,??????,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ivan Hristov,,M,24,Single-ply,Open,57.2,59,-80,80,-90,80,60,65,70,70,100,110,120,120,270,45.43,SBD,???? ?.?????????,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Miroslav Milanov,,M,24,Single-ply,Open,73.9,74,190,202.5,215,215,-150,150,160,160,220,-235,235,235,610,89.62,SBD,??????? ?????,,
2,Ivan Buzov,,M,24,Single-ply,Open,73.7,74,185,200,205,205,100,105,-107.5,105,185,200,210,210,520,76.5,SBD,???? ?.?????????,,
3,Momchil Rangelov,,M,24,Single-ply,Open,73.7,74,150,160,-170,160,120,125,130,130,200,220,230,230,520,76.5,SBD,???,,
4,Georgi Stoev,,M,24,Single-ply,Open,73.5,74,172.5,180,-182.5,180,100,107.5,-112.5,107.5,200,210,217.5,217.5,505,74.4,SBD,?????,,
5,Pavel Krustev,,M,24,Single-ply,Open,73.1,74,145,155,-160,155,-110,115,120,120,160,167.5,175,175,450,66.49,SBD,??????? ?????,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Zdravko Petrov,,M,24,Single-ply,Open,82.4,83,292.5,-305,305,305,195,205,210,210,250,270,-280,270,785,109.06,SBD,????,,
2,Lachezar Parvanov,,M,24,Single-ply,Open,80.6,83,230,-247.5,250,250,160,165,170,170,230,250,-252.5,250,670,94.14,SBD,?????? ???????,,
3,Dobrin Goshov,,M,24,Single-ply,Open,81.6,83,-220,230,-237.5,230,140,150,155,155,250,265,275,275,660,92.15,SBD,??????? ?????,,
4,Mishel Martin,,M,24,Single-ply,Open,75.4,83,195,207.5,220,220,135,145,-152.5,145,270,280,-290,280,645,93.78,SBD,????? 13,,
5,Nedelin Hristov,,M,24,Single-ply,Open,82.8,83,205,220,232.5,232.5,135,140,-147.5,140,225,235,-245,235,607.5,84.2,SBD,???,,
6,Angel Radev,,M,24,Single-ply,Open,81.7,83,182.5,195,200,200,127.5,135,140,140,215,227.5,245,245,585,81.63,SBD,???,,
7,Martin Ivanov,,M,24,Single-ply,Open,81.5,83,180,190,-200,190,150,160,,160,220,232.5,-240,232.5,582.5,81.38,SBD,???? ?.?????????,,
8,Ivan Meglenchev,,M,24,Single-ply,Open,83,83,170,180,-185,180,130,135,140,140,215,225,235,235,555,76.83,SBD,?????,,
9,Kaloyan Stanislavov,,M,24,Single-ply,Open,81.1,83,175,182.5,192.5,192.5,120,127.5,132.5,132.5,-200,220,-235,220,545,76.33,SBD,?.???????,,
10,Nikolay Parvanov,,M,24,Single-ply,Open,78.6,83,180,190,195,195,95,102.5,105,105,-215,215,225,225,525,74.72,SBD,???,,
11,Daniel Dyakov,,M,24,Single-ply,Open,80.7,83,175,-190,190,190,105,-120,-120,105,230,-240,-240,230,525,73.72,SBD,???,,
12,Dobromir Kuyumdzhiev,,M,24,Single-ply,Open,81.1,83,150,160,170,170,102.5,107.5,112.5,112.5,232.5,242.5,,242.5,525,73.53,SBD,???? ?.?????????,,
13,Aleksandar Stoilov,,M,24,Single-ply,Open,81.4,83,170,180,190,190,105,112.5,115,115,195,210,217.5,217.5,522.5,73.04,SBD,???,,
14,Aleks Hristov,,M,24,Single-ply,Open,82.4,83,155,165,172.5,172.5,107.5,117.5,125,125,185,200,210,210,507.5,70.51,SBD,??????? ?????,,
15,Boyan Yonkov,,M,24,Single-ply,Open,83,83,180,185,190,190,105,112.5,-115,112.5,190,197.5,202.5,202.5,505,69.91,SBD,??????? ?????,,
16,Rumen Ivanov,,M,24,Single-ply,Open,82.3,83,155,167.5,175,175,-105,112.5,-120,112.5,170,192.5,-200,192.5,480,66.73,SBD,???,,
17,Ivaylo Ivanov,,M,24,Single-ply,Open,81.9,83,155,167.5,175,175,85,95,100,100,170,185,200,200,475,66.2,SBD,?.???????,,
18,Ivetelin Tsvetanov,,M,24,Single-ply,Open,75.6,83,135,145,152.5,152.5,70,-77.5,82.5,82.5,170,190,205,205,440,63.88,SBD,?????,,
19,Veselin Dimov,,M,24,Single-ply,Open,82.6,83,150,-160,-165,150,85,90,-92.5,90,160,170,-175,170,410,56.89,SBD,??????? ?????,,
20,Dimitar Novakov,,M,24,Single-ply,Open,77.7,83,-100,100,110,110,80,87.5,92.5,92.5,-140,150,165,165,367.5,52.61,SBD,??????? ??????,,
DQ,Valentin Kolev,,M,24,Single-ply,Open,80.6,83,-270,-280,-280,,-160,,,,-260,,,,,,SBD,????,,
DQ,Borislav Borisov,,M,24,Single-ply,Open,82.7,83,285,-300,-300,285,205,212.5,215,215,285,290,-300,290,790,109.56,SBD,?.??????,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vladimir Zapryanov,,M,24,Single-ply,Open,92.1,93,235,245,-255,245,185,195,-200,195,240,255,-270,255,695,91.35,SBD,???,,
2,Nikolay Varbanov,,M,24,Single-ply,Open,90.3,93,230,-245,245,245,165,-170,-170,165,175,210,220,220,630,83.62,SBD,????????,,
3,Mario Dimitrov,,M,24,Single-ply,Open,93,93,220,230,-240,230,145,152.5,160,160,220,230,-242.5,230,620,81.11,SBD,?.???????,,
4,Yordan Deykov,,M,24,Single-ply,Open,93,93,210,220,227.5,227.5,130,-137.5,-137.5,130,240,250,257.5,257.5,615,80.46,SBD,????,,
5,Tsani Donchev,,M,24,Single-ply,Open,92.2,93,215,230,-237.5,230,125,130,135,135,220,235,-240,235,600,78.82,SBD,????,,
6,Svetoslav Machev,,M,24,Single-ply,Open,93,93,165,175,190,190,130,137.5,-142.5,137.5,220,242.5,-260,242.5,570,74.57,SBD,????????,,
DQ,Milen Kostadinov,,M,24,Single-ply,Open,91.4,93,250,-260,260,260,,,,,260,-275,280,280,,,SBD,?.???????,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nedelcho Mitsov,,M,24,Single-ply,Open,104.2,105,220,232.5,242.5,242.5,170,180,187.5,187.5,255,272.5,280,280,710,87.97,SBD,??????? ?????,,
2,Valentin Valentinov,,M,24,Single-ply,Open,102.9,105,230,-245,250,250,-182.5,-187.5,187.5,187.5,200,220,230,230,667.5,83.19,SBD,????????,,
3,Ivan Georgiev,,M,24,Single-ply,Open,101.7,105,160,175,187.5,187.5,120,125,127.5,127.5,190,210,240,240,555,69.56,SBD,????,,
4,Simeon Banev,,M,24,Single-ply,Open,100,105,175,185,195,195,122.5,127.5,132.5,132.5,215,225,-232.5,225,552.5,69.8,SBD,??????? ?????,,
5,Biser Velislavov,,M,24,Single-ply,Open,104.9,105,75,,,75,182.5,-190,190,190,75,,,75,340,42,SBD,???,,
DQ,Hristiyan Donchev,,M,24,Single-ply,Open,100.3,105,255,267.5,277.5,277.5,160,165,170,170,-285,-285,-285,,,,SBD,??????,,
DQ,Yordan Ivanov,,M,24,Single-ply,Open,101.4,105,290,-310,-310,290,-220,0,,,-220,,,,,,SBD,????,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dursun Ramadan,,M,24,Single-ply,Open,119,120,245,255,260,260,197.5,205,210,210,255,262.5,-267.5,262.5,732.5,85.46,SBD,????????,,
2,Veselin Doychev,,M,24,Single-ply,Open,108,120,290,310,320,320,-30,30,,30,320,340,352.5,352.5,702.5,85.61,SBD,?.???????,,
3,Vladimir Vladimirov,,M,24,Single-ply,Open,108.6,120,290,305,320,320,-30,30,,30,310,330,-340,330,680,82.66,SBD,?????? ???????,,
4,Hristo Deliyski,,M,24,Single-ply,Open,113.9,120,212.5,225,-230,225,172.5,180,185,185,255,265,270,270,680,80.89,SBD,????,,
5,Kristiyan Hristov,,M,24,Single-ply,Open,117.5,120,140,150,160,160,100,110,-120,110,180,190,205,205,475,55.73,SBD,????? 13,,
DQ,Aleksandar Pelovski,,M,24,Single-ply,Open,112.7,120,-310,-315,-320,,-190,,,,,,,,,,SBD,????,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Stefan Stefanov,,M,41,Single-ply,M1,72.9,74,120,125,132.5,132.5,80,85,90,90,152.5,160,172.5,172.5,395,58.44,SBD,???,,
2,Zdravko Hristov,,M,41,Single-ply,M1,72.7,74,117.5,122.5,130,130,70,77.5,85,85,150,157.5,-172.5,157.5,372.5,55.19,SBD,,,
1,Robert Mihaylov,,M,41,Single-ply,M1,80.4,83,125,155,170,170,105,112.5,120,120,225,255,270,270,560,78.78,SBD,????? 13,,
2,Blagovest Nikolov,,M,41,Single-ply,M1,82.3,83,150,160,172.5,172.5,125,132.5,137.5,137.5,170,190,205,205,515,71.6,SBD,????,,
3,Mihail Mihaylov,,M,41,Single-ply,M1,81.1,83,80,95,105,105,80,95,-105,95,125,140,160,160,360,50.42,SBD,????,,
1,Andrian Hristov,,M,41,Single-ply,M1,100.5,105,200,220,,220,150,160,162.5,162.5,210,230,245,245,627.5,79.08,SBD,????????,,
2,Silvestar Peykov,,M,41,Single-ply,M1,104.9,105,170,185,195,195,145,155,-162.5,155,180,205,220,220,570,70.41,SBD,???,,
1,Evlogi Georgiev,,M,41,Single-ply,M1,107,120,220,240,250,250,225,235,240,240,240,260,270,270,760,93.02,SBD,???,,
