OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2022-05-12,Poland,,Siemianowice Slaskie,I Mistrzostwa 3x3 Polskiej Ligii Trojboju RAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
8,Natalia Mazur,F,'1999-02-02,23,Poland,Raw,Open,56.55,60,90,95,-100,95,55,57.5,-60,57.5,95,102.5,110,110,262.5,302.31,SBD,Polish Barbells
1,Marta Zawadzka,F,'1996-09-16,26,Poland,Raw,Open,64.65,67.5,-150,150,160,160,95,-97.5,97.5,97.5,145,155,165,165,422.5,447.38,SBD,Wredoty Jaroty
2,Dominika Michalska,F,'1994-08-08,28,Poland,Raw,Open,66.45,67.5,155,162.5,-170,162.5,65,-70,-70,65,160,170,-180,170,397.5,414.13,SBD,Studio Sylwetki Kwidzyn
3,Sylwia Pakula,F,'1998-09-26,24,Poland,Raw,Open,65.7,67.5,125,132.5,-140,132.5,45,50,55,55,160,170,-180,170,357.5,374.95,SBD,Polish Barbells
4,Oliwia Sierzchala,F,'2001-03-09,21,Poland,Raw,Open,66.15,67.5,117.5,125,132.5,132.5,62.5,70,75,75,135,142.5,150,150,357.5,373.45,SBD,Podsztanga.pl
5,Edyta Marciniszyn,F,'1996-09-10,26,Poland,Raw,Open,66.2,67.5,130,140,-150,140,72.5,-80,-80,72.5,130,140,-150,140,352.5,368.06,SBD,The Lifters
6,Anna Strach,F,'1992-12-22,30,Poland,Raw,Open,67.2,67.5,125,130,-135,130,50,-55,-55,50,150,162.5,-172.5,162.5,342.5,354.51,SBD,KS Team Wroclaw
7,Katarzyna Adamczyk,F,'1993-09-28,29,Poland,Raw,Open,63.2,67.5,112.5,117.5,125,125,-67.5,67.5,-72.5,67.5,135,-142.5,-142.5,135,327.5,351.55,SBD,
8,Katarzyna Pawlik,F,'2001-12-18,21,Poland,Raw,Open,67.5,67.5,115,125,130,130,55,-60,60,60,115,125,137.5,137.5,327.5,338.11,SBD,
9,Kamila Banska,F,'1998-07-25,24,Poland,Raw,Open,66.7,67.5,95,102.5,110,110,50,55,-57.5,55,115,125,135,135,300,311.87,SBD,
10,Joanna Bandurowska,F,'2004-09-29,18,Poland,Raw,Open,66.4,67.5,90,97.5,102.5,102.5,55,-57.5,57.5,57.5,117.5,127.5,137.5,137.5,297.5,310.08,SBD,Podsztanga.pl
11,Aleksandra Paziewska,F,'2004-02-14,18,Poland,Raw,Open,63.7,67.5,110,115,-120,115,55,57.5,-60,57.5,110,115,120,120,292.5,312.49,SBD,Husarz Team
12,Ewa Niskiewicz,F,'1982-09-16,40,Poland,Raw,Open,66.1,67.5,90,-95,-95,90,57.5,-62.5,-62.5,57.5,120,130,140,140,287.5,300.46,SBD,BORN 2BE Strong
13,Aniela Marciniszyn,F,'1992-09-20,30,Poland,Raw,Open,67.15,67.5,80,85,90,90,45,47.5,-50,47.5,130,140,150,150,287.5,297.71,SBD,Polish Barbells
14,Anna Galuba,F,'1991-11-28,31,Poland,Raw,Open,64.9,67.5,100,107.5,110,110,-50,55,-60,55,105,110,120,120,285,301.09,SBD,
15,Paulina Adamska,F,'2001-02-16,21,Poland,Raw,Open,62.5,67.5,90,-95,95,95,45,47.5,50,50,105,112.5,120,120,265,286.40,SBD,
16,Karolina Holecka,F,'2004-03-25,18,Poland,Raw,Open,60.45,67.5,77.5,82.5,87.5,87.5,42.5,45,-47.5,45,110,115,120,120,252.5,278.59,SBD,Podsztanga.pl
17,Klaudia Rymarczyk Krakowska,F,'1989-04-06,33,Poland,Raw,Open,64.5,67.5,65,70,-75,70,-45,45,-50,45,115,120,-125,120,235,249.18,SBD,BORN 2BE Strong
18,Sonia Kasierot,F,'1997-02-21,25,Poland,Raw,Open,66.4,67.5,-65,-67.5,67.5,67.5,35,37.5,-40,37.5,95,105,-110,105,210,218.88,SBD,BORN 2BE Strong
19,Kinga Skura,F,'2005-09-15,17,Poland,Raw,Open,62.2,67.5,60,67.5,70,70,30,37.5,-40,37.5,75,85,-90,85,192.5,208.66,SBD,BORN 2BE Strong
1,Wiktoria Paga,F,'1995-03-17,27,Poland,Raw,Open,73.6,75,130,140,147.5,147.5,70,80,85,85,120,130,140,140,372.5,366.47,SBD,Powerlifting Rzeszow / 3 Podkarpacka Brygada Obrony Terytorialnej
2,Joanna Nastaj Leszczynska,F,'1987-07-30,35,Poland,Raw,Open,69.3,75,120,127.5,-132.5,127.5,67.5,-70,-70,67.5,160,167.5,172.5,172.5,367.5,373.74,SBD,Farma Lifterow Wojny
3,Karolina Pempera,F,'1988-05-01,34,Poland,Raw,Open,72.1,75,90,95,100,100,50,52.5,-55,52.5,-100,102.5,112.5,112.5,265,263.63,SBD,Legion
4,Angelika Mroczek,F,'1996-09-02,26,Poland,Raw,Open,68.85,75,80,85,87.5,87.5,47.5,50,-52.5,50,-100,110,-117.5,110,247.5,252.64,SBD,BORN 2BE Strong
1,Oktawia Lurka,F,'1990-02-22,32,Poland,Raw,Open,90,90,162.5,170,180,180,117.5,122.5,127.5,127.5,202.5,212.5,220,220,527.5,470.28,SBD,Mendelejew Team
2,Agnieszka Dzikon,F,'1993-10-16,29,Poland,Raw,Open,79.3,90,140,155,170,170,62.5,67.5,-70,67.5,180,190,-200,190,427.5,404.59,SBD,
3,Malgorzata Bartkowiak,F,'1979-01-11,43,Poland,Raw,Open,88.05,90,-135,137.5,145,145,65,-67.5,-70,65,150,160,-165,160,370,333.11,SBD,CrossFit Old Mine
4,Marcelina Lukasiewicz,F,'1997-07-24,25,Poland,Raw,Open,87.9,90,125,132.5,-140,132.5,55,57.5,-60,57.5,155,-165,-175,155,345,310.84,SBD,Polish Barbells
5,Daria Postrozna,F,'2000-06-23,22,Poland,Raw,Open,78.7,90,112.5,120,127.5,127.5,57.5,60,62.5,62.5,-130,137.5,145,145,335,318.26,SBD,Husarz Team
6,Julia Sulich,F,'2005-06-11,17,Poland,Raw,Open,81.55,90,90,97.5,102.5,102.5,-57.5,57.5,-62.5,57.5,90,100,-105,100,260,242.68,SBD,KS Team Wroclaw
1,Joanna Bandurowska,F,'2004-09-29,18,Poland,Raw,S17-19,66.4,67.5,90,97.5,102.5,102.5,55,-57.5,57.5,57.5,117.5,127.5,137.5,137.5,297.5,310.08,SBD,Podsztanga.pl
2,Aleksandra Paziewska,F,'2004-02-14,18,Poland,Raw,S17-19,63.7,67.5,110,115,-120,115,55,57.5,-60,57.5,110,115,120,120,292.5,312.49,SBD,Husarz Team
3,Karolina Holecka,F,'2004-03-25,18,Poland,Raw,S17-19,60.45,67.5,77.5,82.5,87.5,87.5,42.5,45,-47.5,45,110,115,120,120,252.5,278.59,SBD,Podsztanga.pl
4,Kinga Skura,F,'2005-09-15,17,Poland,Raw,S17-19,62.2,67.5,60,67.5,70,70,30,37.5,-40,37.5,75,85,-90,85,192.5,208.66,SBD,BORN 2BE Strong
1,Julia Sulich,F,'2005-06-11,17,Poland,Raw,S17-19,81.55,90,90,97.5,102.5,102.5,-57.5,57.5,-62.5,57.5,90,100,-105,100,260,242.68,SBD,KS Team Wroclaw
