OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2022-05-12,Poland,,Siemianowice Œlaskie,I Mistrzostwa 3x3 Polskiej Ligii Troboju Mezczyzn RAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
7,Dominik Koniuszy,M,'1998-12-17,23,Poland,Raw,Open,78.8,82.5,197.5,202.5,207.5,207.5,127.5,135,140,140,227.5,-235,-235,227.5,575,400.07,SBD,
8,Krystian Blauciak,M,'1999-07-07,23,Poland,Raw,Open,81.35,82.5,-200,200,-212.5,200,130,135,,135,240,-250,-250,240,575,392.64,SBD,
9,Jakub Kowalski,M,'1999-09-13,23,Poland,Raw,Open,80.55,82.5,185,192.5,-200,192.5,155,-160,160,160,210,220,-230,220,572.5,393.18,SBD,
10,Szymon Wiatrowski,M,'1999-01-18,23,Poland,Raw,Open,82.5,82.5,200,-205,205,205,125,127.5,-130,127.5,220,235,-242.5,235,567.5,384.42,SBD,Wola Mocy
11,Kamil Kropidlowski,M,'2000-09-28,21,Poland,Raw,Open,78.45,82.5,180,190,-200,190,115,120,125,125,230,240,250,250,565,394.17,SBD,Husarz Team
12,Mateusz Browarski,M,'2003-08-28,18,Poland,Raw,Open,81.6,82.5,190,200,-207.5,200,110,115,-120,115,235,250,-260,250,565,385.13,SBD,
13,Borys Gardecki,M,'1987-07-13,35,Poland,Raw,Open,80.7,82.5,180,195,-200,195,150,160,165,165,-185,200,-210,200,560,384.18,SBD,
14,Szymon Zapert,M,'2004-08-18,17,Poland,Raw,Open,79.45,82.5,180,195,-202.5,195,115,122.5,-127.5,122.5,205,220,232.5,232.5,550,380.80,SBD,
15,Lukasz Œlusarczyk,M,'1994-06-25,27,Poland,Raw,Open,80.3,82.5,195,-202.5,-202.5,195,115,120,-125,120,220,235,-242.5,235,550,378.42,SBD,Ekipa z Miami
16,Jakub Makosz,M,'2002-12-02,20,Poland,Raw,Open,78.55,82.5,-170,170,-180,170,120,130,132.5,132.5,220,240,-250,240,542.5,378.18,SBD,Mendelejew Team
17,Arkadiusz Borek,M,'2001-04-04,21,Poland,Raw,Open,80.1,82.5,190,200,205,205,105,110,-115,110,210,225,-245,225,540,372.08,SBD,
18,Nikodem Kuczborski,M,'2003-09-18,18,Poland,Raw,Open,78.85,82.5,185,195,-200,195,127.5,-135,-135,127.5,200,210,-215,210,532.5,370.36,SBD,
19,Kacper Zwierz,M,'1999-12-20,22,Poland,Raw,Open,80.5,82.5,180,190,-195,190,125,-132.5,132.5,132.5,195,205,-212.5,205,527.5,362.41,SBD,Podsztanga.pl
20,Szymon Laskowski,M,'2002-08-05,20,Poland,Raw,Open,80.3,82.5,185,192.5,200,200,105,112.5,-117.5,112.5,200,212.5,-220,212.5,525,361.22,SBD,Goodlift Gym & Therapy
21,Bartosz Laskowski,M,'1999-11-20,22,Poland,Raw,Open,80.35,82.5,170,177.5,187.5,187.5,102.5,110,-117.5,110,190,202.5,215,215,512.5,352.49,SBD,Tribe Barbell
22,Szymon Brzozowski,M,'1995-06-23,26,Poland,Raw,Open,81.8,82.5,170,180,-187.5,180,105,-112.5,-112.5,105,205,215,225,225,510,347.15,SBD,Goodlift Gym & Therapy
23,Artur Grudkowski,M,'1990-06-22,31,Poland,Raw,Open,80.15,82.5,170,-182.5,-182.5,170,115,-122.5,-122.5,115,210,220,-232.5,220,505,347.84,SBD,
24,Bartlomiej Zych,M,'2002-05-24,19,Poland,Raw,Open,81.5,82.5,165,175,185,185,-105,-105,105,105,200,-220,-220,200,490,334.24,SBD,
25,Maciej Markowski,M,'1991-11-02,31,Poland,Raw,Open,81.5,82.5,165,175,-182.5,175,95,100,-102.5,100,195,205,215,215,490,334.24,SBD,
26,Dominik Lakoma,M,'1998-05-26,23,Poland,Raw,Open,77.4,82.5,170,-177.5,-180,170,112.5,-117.5,-117.5,112.5,190,-202.5,202.5,202.5,485,341.15,SBD,The Lifters
27,Kuba Ciuk,M,'1993-12-04,29,Poland,Raw,Open,81.05,82.5,140,150,160,160,102.5,107.5,-115,107.5,195,205,215,215,482.5,330.18,SBD,
28,Marcel Marcinek,M,'2004-09-27,17,Poland,Raw,Open,78.6,82.5,150,160,170,170,90,100,-105,100,200,-210,210,210,480,334.48,SBD,
29,Rafal Nowicki,M,'1986-04-04,36,Poland,Raw,Open,79.8,82.5,-145,145,147.5,147.5,100,-107.5,107.5,107.5,170,175,185,185,440,303.85,SBD,BORN 2BE Strong
30,Konrad Tarka,M,'2002-06-22,19,Poland,Raw,Open,77.15,82.5,140,147.5,152.5,152.5,85,90,95,95,167.5,177.5,185,185,432.5,304.83,SBD,Husarz Team
31,Kacper Skawinski,M,'2004-09-03,18,Poland,Raw,Open,77.8,82.5,145,-155,-155,145,112.5,120,122.5,122.5,150,157.5,165,165,432.5,303.26,SBD,
32,Jacek Jozefiak,M,'2002-08-06,20,Poland,Raw,Open,77.5,82.5,-130,130,-140,130,90,-100,-110,90,170,190,200,200,420,295.19,SBD,
33,Kamil Mackowiak,M,'1993-08-13,29,Poland,Raw,Open,79.6,82.5,130,137.5,142.5,142.5,100,110,115,115,160,-170,-170,160,417.5,288.74,SBD,
34,Marek Witkowski,M,'1977-04-16,45,Poland,Raw,Open,79.05,82.5,110,115,-120,115,70,75,80,80,150,-155,-155,150,345,239.59,SBD,Powerlifting Zielona Gora
DQ,Mateusz Skierski,M,'2000-10-21,21,Poland,Raw,Open,81.5,82.5,200,210,215,215,-127.5,-132.5,-132.5,,230,240,252.5,252.5,,,SBD,
1,Marcin Kosut,M,'1988-10-23,33,Poland,Raw,Open,88.8,90,240,250,-260,250,165,-172.5,,165,260,-280,280,280,695,452.46,SBD,Hulk Gym Sarbia
2,Arkadiusz Bereda,M,'1995-01-01,27,Poland,Raw,Open,89.9,90,240,-250,-250,240,165,-172.5,172.5,172.5,270,-285,-285,270,682.5,441.55,SBD,The Lifters
3,Dawid Raczek,M,'1991-10-07,31,Poland,Raw,Open,88.3,90,210,222.5,230,230,137.5,145,150,150,260,-275,275,275,655,427.66,SBD,Powerlifting Bears
4,Kamil Gigon,M,'1999-05-15,22,Poland,Raw,Open,87.7,90,215,225,230,230,140,150,155,155,230,-250,250,250,635,416.08,SBD,
5,Piotr Wnêk,M,'1994-05-11,28,Poland,Raw,Open,89,90,205,-217.5,220,220,150,155,-160,155,250,257.5,-267.5,257.5,632.5,411.30,SBD,
6,Mateusz Filipski,M,'1993-07-09,29,Poland,Raw,Open,88.3,90,200,210,-217.5,210,125,-130,-130,125,265,280,-290,280,615,401.55,SBD,The Lifters
7,Maciej Dobosz,M,'1995-02-02,27,Poland,Raw,Open,88.95,90,210,220,227.5,227.5,127.5,-132.5,-132.5,127.5,240,250,260,260,615,400.04,SBD,
8,Maciej Preinl,M,'2001-01-05,21,Poland,Raw,Open,85.95,90,197.5,210,215,215,135,140,-145,140,240,252.5,-265,252.5,607.5,402.33,SBD,
9,Daniel Zatorski,M,'1992-04-04,30,Poland,Raw,Open,88.05,90,200,-212.5,225,225,140,-152.5,-152.5,140,-230,235,240,240,605,395.60,SBD,
10,Maciej Siwinski,M,'1999-12-07,23,Poland,Raw,Open,88.4,90,202.5,210,-217.5,210,130,-137.5,137.5,137.5,225,240,-252.5,240,587.5,383.37,SBD,Siwy Team
11,Mateusz Krajewski,M,'1997-11-25,24,Poland,Raw,Open,86.85,90,190,200,210,210,130,135,-140,135,200,215,230,230,575,378.70,SBD,Studio Sylwetki Kwidzyn
12,Przemyslaw Kawczynski,M,'1994-03-27,28,Poland,Raw,Open,87.4,90,182.5,195,-205,195,115,120,125,125,230,255,-272.5,255,575,377.44,SBD,Mendelejew Team
13,Andrzej Detmer,M,'1996-10-02,26,Poland,Raw,Open,87.45,90,190,200,-210,200,115,120,125,125,210,235,250,250,575,377.33,SBD,Studio Sylwetki Kwidzyn
14,Bartlomiej Nojko,M,'1987-07-21,34,Poland,Raw,Open,87.75,90,185,195,205,205,130,135,140,140,210,225,-235,225,570,373.38,SBD,Studio Sylwetki Kwidzyn
15,Dominik Zapala,M,'2000-10-07,22,Poland,Raw,Open,89.15,90,217.5,230,240,240,115,-122.5,-122.5,115,205,215,-225,215,570,370.34,SBD,Podsztanga.pl
16,Michal Gajlewicz,M,'1992-02-04,30,Poland,Raw,Open,88.75,90,180,-190,190,190,120,125,-130,125,237.5,252.5,-260,252.5,567.5,369.56,SBD,Polish Barbells
17,Michal Jucha,M,'1993-10-17,28,Poland,Raw,Open,88.95,90,185,195,-200,195,120,130,-132.5,130,230,240,-245,240,565,367.51,SBD,Powerlifting Zielona Gora
18,Damian Kolodynski,M,'1999-09-22,22,Poland,Raw,Open,88.6,90,190,200,-210,200,130,135,140,140,220,-240,-240,220,560,365.00,SBD,Powerlifting Bears
19,Patryk Paluszkiewicz,M,'1993-08-08,29,Poland,Raw,Open,87.6,90,180,200,-220,200,135,145,-152.5,145,210,-230,-230,210,555,363.87,SBD,
20,Dawid Ozga,M,'1999-09-02,23,Poland,Raw,Open,87.95,90,180,192.5,-202.5,192.5,122.5,130,135,135,200,212.5,225,225,552.5,361.48,SBD,The Lifters
21,Jakub Wegenek,M,'1999-07-07,23,Poland,Raw,Open,86.2,90,175,182.5,-187.5,182.5,120,-125,-125,120,220,227.5,-232.5,227.5,530,350.45,SBD,Husarz Team
22,Konrad Kabata,M,'1998-03-22,24,Poland,Raw,Open,88.4,90,185,195,-202.5,195,122.5,130,135,135,180,195,200,200,530,345.85,SBD,Tribe Barbell
23,Daniel Pytel,M,'1996-10-19,25,Poland,Raw,Open,87.05,90,170,180,190,190,115,122.5,-127.5,122.5,200,212.5,-217.5,212.5,525,345.35,SBD,Schabownia
24,Filip Kawka,M,'1997-01-01,25,Poland,Raw,Open,89.1,90,160,-170,175,175,125,135,-145,135,190,205,-220,205,515,334.70,SBD,
25,Pawel Kaminski,M,'1996-09-13,26,Poland,Raw,Open,89.9,90,185,192.5,200,200,100,-105,-105,100,190,200,210,210,510,329.95,SBD,Podsztanga.pl
26,Marcin Bala,M,'1979-07-10,43,Poland,Raw,Open,84.05,90,155,162.5,170,170,115,120,125,125,190,200,210,210,505,338.54,SBD,
27,Szymon Grzybacz,M,'2001-06-05,21,Poland,Raw,Open,89.3,90,172.5,-182.5,190,190,90,,,90,200,-212.5,-215,200,480,311.60,SBD,Solvay Barbell
28,Maciej Paczkowski,M,'1997-11-01,25,Poland,Raw,Open,87.25,90,145,-155,155,155,95,102.5,-107.5,102.5,170,180,187.5,187.5,445,292.37,SBD,
DQ,Marcin Olel›,M,'1997-10-30,24,Poland,Raw,Open,87,90,-210,-215,-215,,155,160,-165,160,225,237.5,-250,237.5,,,SBD,Polish Barbells
DQ,Pawel Golab,M,'1992-03-10,30,Poland,Raw,Open,88,90,195,205,-207.5,205,-125,-125,-125,,215,225,-235,225,,,SBD,
1,Marcin Nowaczek,M,'1994-05-06,28,Poland,Raw,Open,94.95,100,260,-272.5,275,275,-205,205,-212.5,205,295,312.5,-320,312.5,792.5,499.30,SBD,The Lifters
2,Piotr Wozniak,M,'1988-05-06,34,Poland,Raw,Open,96.9,100,265,275,285,285,180,190,195,195,280,295,-315,295,775,483.73,SBD,The Lifters
3,Eryk Lakomy,M,'1998-12-26,23,Poland,Raw,Open,98.6,100,-255,255,270,270,170,182.5,190,190,300,-317.5,-317.5,300,760,470.69,SBD,Farma Lifterow Wojny
4,Mateusz Olszowka,M,'1999-06-11,22,Poland,Raw,Open,99.5,100,245,260,270,270,145,155,165,165,270,287.5,300,300,735,453.39,SBD,Podsztanga.pl
5,Bartosz Szczepankiewicz,M,'1999-05-19,22,Poland,Raw,Open,99.9,100,245,257.5,270,270,175,-185,,175,285,-305,-305,285,730,449.52,SBD,
6,Tomasz Stawiarski,M,'1998-03-16,24,Poland,Raw,Open,97.9,100,240,250,-255,250,175,-185,-185,175,-280,280,300,300,725,450.43,SBD,
7,Pawel Gasiorek,M,'1996-11-11,26,Poland,Raw,Open,99.25,100,225,235,-245,235,185,-192.5,192.5,192.5,275,290,-300,290,717.5,443.08,SBD,Solvay Barbell
8,Kacper Sarnowski,M,'2003-08-31,18,Poland,Raw,Open,95.4,100,210,220,240,240,150,160,-165,160,275,295,-300,295,695,436.91,SBD,
9,Albert Mielczarek,M,'1998-09-17,23,Poland,Raw,Open,97,100,240,260,-275,260,137.5,145,-150,145,255,265,-275,265,670,417.99,SBD,Powerlifting Bears
10,Arnold Cytrowski,M,'1992-08-09,30,Poland,Raw,Open,99.2,100,205,215,225,225,165,172.5,177.5,177.5,250,265,-272.5,265,667.5,412.30,SBD,Polish Barbells
11,Wojciech Bimczok,M,'1998-06-01,24,Poland,Raw,Open,97.25,100,230,240,-250,240,165,-175,-175,165,250,260,-270,260,665,414.39,SBD,
