Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex
9,TJ Sokol Vranovice A,Jiří Furch,1975,84.6,180,142.5,200,522.5,Open,Single-ply,SBD,M
9,TJ Sokol Vranovice A,Jan Bohunický,1988,71.5,145,115,160,420,Open,Single-ply,SBD,M
10,SK Fitness Gym Olomouc,Josef Oulehla,1992,80.7,220,135,240,595,Open,Single-ply,SBD,M
10,SK Fitness Gym Olomouc,Stanislav Macák,1977,110.8,240,200,235,675,Open,Single-ply,SBD,M
10,SK Fitness Gym Olomouc,Ladislav Murín,1994,80,167.5,112.5,205,485,Open,Single-ply,SBD,M
10,SK Fitness Gym Olomouc,Martin Štoppl,1991,66,110,107.5,185,402.5,Open,Single-ply,SBD,M
11,Colbert club SSK Vítkovice B,Pavel Malina,1960,65.6,200,117.5,172.5,490,Open,Single-ply,SBD,M
11,Colbert club SSK Vítkovice B,Ondřej Látka,1979,101.1,200,160,235,595,Open,Single-ply,SBD,M
11,Colbert club SSK Vítkovice B,František Michalczyk,1954,79.3,180,130,185,495,Open,Single-ply,SBD,M
11,Colbert club SSK Vítkovice B,Tomáš Burda,1989,109.5,190,155,225,570,Open,Single-ply,SBD,M
12,TJ Sokol Rosice B,Petr Brym,1979,91,230,140,210,580,Open,Single-ply,SBD,M
12,TJ Sokol Rosice B,Ivo Jurman,1969,102.9,200,150,220,570,Open,Single-ply,SBD,M
12,TJ Sokol Rosice B,Zdeněk Pavlík,1985,87.5,140,130,180,450,Open,Single-ply,SBD,M
12,TJ Sokol Rosice B,Kristýna Obršlíková,1998,59.6,95,47.5,100,242.5,Open,Single-ply,SBD,F
13,TJ Svitavy C,Ladislav Jílek,1990,77.4,175,110,190,475,Open,Single-ply,SBD,M
13,TJ Svitavy C,Pavel Krušina,1990,88.2,150,110,200,460,Open,Single-ply,SBD,M
13,TJ Svitavy C,Patrik Krušina,1994,89.5,145,90,220,455,Open,Single-ply,SBD,M
13,TJ Svitavy C,Libor Novák,1990,76.2,140,92.5,155,387.5,Open,Single-ply,SBD,M
14,SK Zlobr Sedlčany B,Petra Švadlenková,1992,63.3,100,60,120,280,Open,Single-ply,SBD,F
14,SK Zlobr Sedlčany B,Aneta Spilková,1990,66.8,110,45,115,270,Open,Single-ply,SBD,F
14,SK Zlobr Sedlčany B,Petra Prášková,1992,55.3,70,40,90,200,Open,Single-ply,SBD,F
14,SK Zlobr Sedlčany B,Kristýna Přikrylová,1990,99.4,100,40,115,255,Open,Single-ply,SBD,F
15,TJ Sokol Vranovice B,Lukáš Soukup,1980,64.3,112.5,80,145,337.5,Open,Single-ply,SBD,M
15,TJ Sokol Vranovice B,Richard Čech,1992,73.8,100,90,135,325,Open,Single-ply,SBD,M
15,TJ Sokol Vranovice B,Věroslav Průdek,1998,66.7,95,62.5,135,292.5,Open,Single-ply,SBD,M
15,TJ Sokol Vranovice B,Filip Kurka,1998,84.4,107.5,67.5,120,295,Open,Single-ply,SBD,M
