Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
5,Dmitriy Kraynov,Open,1984,Russia,78.1,160,165,-170,165,82.5,M,Дмитрий Крайнов,B,165,Single-ply
6,Oleg Yavorskiy,Open,1982,Russia,82,130,-140,140,140,82.5,M,Олег Яворский,B,140,Single-ply
1,Oleg Timofeev,Open,1976,Russia,89.5,-240,240,247.5,247.5,90,M,Олег Тимофеев,B,247.5,Single-ply
2,Denis Polyakov,Open,1977,Russia,90,-200,200,207.5,207.5,90,M,Денис Поляков,B,207.5,Single-ply
3,Aleksandr Azhotkin,Open,1983,Russia,88.85,190,-200,200,200,90,M,Александр Ажоткин,B,200,Single-ply
4,Aleksandr Smirnov,Open,1982,Russia,88.8,200,-205,-205,200,90,M,Александр Смирнов,B,200,Single-ply
5,Aleksey Golubev,Open,1981,Russia,88.65,-190,-190,190,190,90,M,Алексей Голубев,B,190,Single-ply
6,Sergey Rogozin,Open,1971,Russia,87.3,-180,-180,180,180,90,M,Сергей Рогозин,B,180,Single-ply
7,Igor Khludkov,Open,1983,Russia,88.15,-170,-175,175,175,90,M,Игорь Хлудков,B,175,Single-ply
8,Rustam Meniakhmetov,Open,1983,Russia,86.36,-140,150,160,160,90,M,Рустам Мениахметов,B,160,Single-ply
DQ,Aleksey Cherven-Vodali,Open,1986,Russia,89.7,-220,-220,-225,,90,M,Алексей Червен-Водали,B,,Single-ply
DQ,Aleksey Plastun,Open,1975,Russia,88,-225,-225,-225,,90,M,Алексей Пластун,B,,Single-ply
1,Pavel Berlin,Open,1986,Russia,96.5,242.5,247.5,252.5,252.5,100,M,Павел Берлин,B,252.5,Single-ply
2,Boris Nikipelov,Open,1982,Russia,98.8,240,247.5,250,250,100,M,Борис Никипелов,B,250,Single-ply
3,Sergey Belikov,Open,1964,Russia,98.95,-240,247.5,-252.5,247.5,100,M,Сергей Беликов,B,247.5,Single-ply
4,Mikhail Schutskiy,Open,1981,Russia,98.55,210,217.5,230,230,100,M,Михаил Щуцкий,B,230,Single-ply
5,Vadim Kaluzhin,Open,1985,Russia,97.25,210,-215,220,220,100,M,Вадим Колужин,B,220,Single-ply
6,Aleksey Moldovan,Open,1978,Russia,97.35,-212.5,-212.5,217.5,217.5,100,M,Алексей Молдован,B,217.5,Single-ply
7,Aleksey Fedotov,Open,1982,Russia,96.3,-205,210,215,215,100,M,Алексей Федотов,B,215,Single-ply
8,Andrey Konovalov #2,Open,1984,Russia,98.35,-200,200,-205,200,100,M,Андрей Коновалов,B,200,Single-ply
9,Evgeniy Okunev,Open,1983,Russia,94.95,-195,195,-200,195,100,M,Евгений Окунев,B,195,Single-ply
10,Aleksandr Nikitinskiy,Open,1978,Russia,99.25,-170,-170,172.5,172.5,100,M,Александр Никитинский,B,172.5,Single-ply
11,Konstantin Lukyanenok,Open,1972,Russia,99.85,-170,170,-180,170,100,M,Константин Лукьяненок,B,170,Single-ply
DQ,Aleksandr Pronin,Open,1977,Russia,99.45,-272.5,-272.5,-280,,100,M,Александр Пронин,B,,Single-ply
DQ,Denis Radionov,Open,1980,Russia,96.3,-217.5,-225,-230,,100,M,Денис Радионов,B,,Single-ply
DQ,Boris Strelnikov,Open,1979,Russia,98.4,-210,-210,-210,,100,M,Борис Стрельников,B,,Single-ply
1,Nikolay Serikov,Open,1984,Russia,109.5,250,260,-265,260,110,M,Николай Сериков,B,260,Single-ply
2,Ilya Fedorov #1,Open,1984,Russia,103.85,235,240,245,245,110,M,Илья Федоров,B,245,Single-ply
3,Pavel Badyrov,Open,1964,Russia,108.6,-245,245,-252.5,245,110,M,Павел Бадыров,B,245,Single-ply
4,Dmitriy Romanyuk,Open,1976,Russia,105.3,210,225,240,240,110,M,Дмитрий Романюк,B,240,Single-ply
5,Evgeniy Mikulin,Open,1980,Russia,103.4,225,230,235,235,110,M,Евгений Микулин,B,235,Single-ply
6,Andrey Izyumov,Open,1979,Russia,110,230,-237.5,-242.5,230,110,M,Андрей Изюмов,B,230,Single-ply
7,Mikhail Gorelik,Open,1980,Russia,105.85,210,217.5,225,225,110,M,Михаил Горелик,B,225,Single-ply
8,Sergey Baranov,Open,1982,Russia,106.8,220,225,-230,225,110,M,Сергей Баранов,B,225,Single-ply
9,Aleksandr Chernelevskiy,Open,1974,Russia,110,200,215,-220,215,110,M,Александр Чернелевский,B,215,Single-ply
10,Aleksey Kalinin,Open,1984,Russia,103.45,-195,195,-200,195,110,M,Алексей Калинин,B,195,Single-ply
11,Yaroslav Prikhodko,Open,1974,Russia,102.55,-180,180,-185,180,110,M,Ярослав Приходько,B,180,Single-ply
12,Anton Smirnov,Open,1980,Russia,107.25,170,180,-190,180,110,M,Антон Смирнов,B,180,Single-ply
DQ,Andrey Dubovik,Open,1974,Russia,101.95,-170,-175,-180,,110,M,Андрей Дубовик,B,,Single-ply
1,Aleksandr Krinitskiy,Open,1972,Russia,117.75,260,267.5,-270,267.5,125,M,Александр Криницкий,B,267.5,Single-ply
2,Roman Lebedev,Open,1981,Russia,124,250,260,-270,260,125,M,Роман Лебедев,B,260,Single-ply
3,Mikhail Artemev,Open,1969,Russia,119.3,240,250,255,255,125,M,Михаил Артемьев,B,255,Single-ply
4,Sergey Vidyakin,Open,1973,Russia,114.6,230,-242,250,250,125,M,Сергей Видякин,B,250,Single-ply
5,Mikhail Chernov,Open,1982,Russia,111.15,-230,235,242.5,242.5,125,M,Михаил Чернов,B,242.5,Single-ply
6,Aleksey Voronin,Open,1979,Russia,121.4,230,240,-250,240,125,M,Алексей Воронин,B,240,Single-ply
7,Aleksey Lotov,Open,1979,Russia,118.8,220,230,-237.5,230,125,M,Алексей Лотов,B,230,Single-ply
8,Petr Semenov,Open,1978,Russia,113.45,210,217.5,-225,217.5,125,M,Петр Семенов,B,217.5,Single-ply
9,Evgeniy Semenov,Open,1978,Russia,114,-170,175,180,180,125,M,Евгений Семенов,B,180,Single-ply
1,Konstantin Radionov,Open,1972,Russia,129.1,295,300,-305,300,125+,M,Константин Радионов,B,300,Single-ply
2,Sergey Shubitidze,Open,1980,Russia,128.6,270,280,290,290,125+,M,Сергей Шубитидзе,B,290,Single-ply
3,Aleksey Smirnov,Open,1975,Russia,140.15,245,255,260,260,125+,M,Алексей Смирнов,B,260,Single-ply
4,Sergey Gudkov,Open,1968,Russia,125.6,230,240,,240,125+,M,Сергей Гудков,B,240,Single-ply
5,Dmitriy Kozlov #1,Open,1981,Russia,144.65,230,240,-245,240,125+,M,Дмитрий Козлов,B,240,Single-ply
6,Vadim Sapozhkov,Open,1967,Russia,147.1,210,220,-230,220,125+,M,Вадим Сапожков,B,220,Single-ply
7,Roman Sintsov,Open,1984,Russia,129.05,-180,180,200,200,125+,M,Роман Синцов,B,200,Single-ply
8,Vladimir Verdiyanu,Open,1984,Russia,129.7,200,-210,-210,200,125+,M,Владимир Вердияну,B,200,Single-ply
DQ,Yuriy Kholodov,Open,1982,Russia,134.8,-235,-242.5,-242.5,,125+,M,Юрий Холодов,B,,Single-ply
