Sex,Equipment,Division,WeightClassKg,Name,BirthDate,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,75,Ryan Loverich,,,74.16,252.5,167.5,300,720,SBD,1
M,Wraps,Pro Juniors 20-23,75,Brandon Elias,,,70.72,237.5,157.5,235,630,SBD,1
M,Wraps,Amateur Masters 45-49,75,Paul Pulitano,,,73.57,167.5,107.5,200,475,SBD,1
M,Raw,Amateur Teen 16-17,75,Hayden Heitter,,,70.13,120,92.5,145,357.5,SBD,1
M,Raw,Amateur Masters 40-44,75,Alvin Jordan III,,,73.57,157.5,132.5,225,515,SBD,1
M,Wraps,Amateur Juniors 20-23,82.5,Marcos Rivera,,,82.24,167.5,117.5,207.5,492.5,SBD,2
M,Wraps,Amateur Juniors 20-23,82.5,Trevor Gilbert #1,,,81.19,207.5,132.5,220,560,SBD,1
M,Raw,Amateur Open,82.5,Michael Devano,,,80.97,177.5,117.5,242.5,537.5,SBD,1
M,Single-ply,Amateur Masters 65-69,82.5,Micael Teuchet,,,76.2,155,105,205,465,SBD,1
M,Wraps,Amateur Masters 75-79,82.5,Roger Shaw,,,76.66,160,100,192.5,452.5,SBD,1
M,Raw,Amateur Masters 55-59,82.5,Douglas Brewer,,,81.47,165,107.5,182.5,455,SBD,1
M,Wraps,Amateur Submasters 33-39,82.5,Kyle Fields,,,81.51,195,150,250,595,SBD,1
M,Raw,Pro Submasters 33-39,110,Justin Pharo,,,102.06,,185,,185,B,1
M,Wraps,Pro Open,90,Bryan Walters,,,89.4,205,100,220,525,SBD,3
M,Wraps,Pro Open,90,Matthew Johnson #2,,,88.9,255,160,272.5,687.5,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Tyler Lee #2,,,89.9,185,110,205,500,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Nick Wendrick,,,87.95,185,112.5,207.5,505,SBD,1
M,Raw,Amateur Open,90,Jacob Obbema,,,88.59,157.5,112.5,215,485,SBD,2
M,Raw,Amateur Open,90,Samuel Vaia,,,88.63,200,155,242.5,597.5,SBD,1
M,Wraps,Amateur Open,90,Michael Santacruse,,,89.22,155,122.5,202.5,480,SBD,2
M,Wraps,Pro Open,90,Kris Bagnara,,,89.54,252.5,190,300,742.5,SBD,1
M,Wraps,Pro Submasters 33-39,90,Kris Bagnara,,,89.54,252.5,190,300,742.5,SBD,1
M,Wraps,Police Amateur Open,90,Alec Ribbink,,,89.81,197.5,150,227.5,575,SBD,1
M,Wraps,Amateur Open,90,Alec Ribbink,,,89.81,197.5,150,227.5,575,SBD,1
M,Wraps,Amateur Masters 40-44,90,Joe Lamberson,,,89.81,187.5,150,227.5,565,SBD,1
M,Raw,Amateur Teen 18-19,100,Michael Gonzalez,,,98.84,187.5,140,222.5,550,SBD,1
M,Wraps,Amateur Masters 45-49,100,Brandon Lanza,,,94.3,160,140,192.5,492.5,SBD,1
M,Wraps,Amateur Open,100,Eric Potter,,,99.06,250,160,250,660,SBD,3
M,Wraps,Amateur Open,100,Joshua Wilson,,,96.8,215,155,262.5,632.5,SBD,2
M,Wraps,Amateur Open,100,Ryan Finch,,,99.06,257.5,170,295,722.5,SBD,1
M,Raw,Pro Open,100,Justin Bitters,,,91.53,227.5,175,265,667.5,SBD,2
M,Raw,Pro Open,100,Marbou Christman,,,99.38,240,185,285,710,SBD,1
M,Raw,Pro Submasters 33-39,100,Marbou Christman,,,99.38,240,185,285,710,SBD,1
M,Wraps,Police Pro Open,100,Stephen Canfield,,,97.52,190,125,192.5,507.5,SBD,1
M,Wraps,Pro Open,100,Stephen Canfield,,,97.52,190,125,192.5,507.5,SBD,6
M,Wraps,Pro Open,100,John Bellanti,,,99.02,235,167.5,227.5,630,SBD,5
M,Wraps,Pro Juniors 20-23,100,Nick Wells,,,97.48,240,167.5,287.5,695,SBD,3
M,Wraps,Pro Juniors 20-23,100,Lorenzo Kuryla,,,99.88,277.5,162.5,277.5,717.5,SBD,2
M,Wraps,Pro Open,100,Jonathan Burnham,,,98.84,287.5,200,300,787.5,SBD,1
M,Wraps,Pro Juniors 20-23,100,Jonathan Burnham,,,98.84,287.5,200,300,787.5,SBD,1
M,Wraps,Pro Open,100,Manuel Benitez,,,93.94,287.5,182.5,277.5,747.5,SBD,2
M,Wraps,Pro Open,100,Noah Norwood,1993-06-16,,99.11,275,162.5,257.5,695,SBD,3
M,Raw,Pro Open,100,Kyle Hnatkiewicz,,,99.7,245,162.5,277.5,685,SBD,4
M,Raw,Pro Open,110,Harry Smuser,,,109.36,245,187.5,272.5,705,SBD,2
M,Raw,Pro Open,110,Bryan Lara,,,109.13,265,172.5,340,777.5,SBD,1
M,Wraps,Pro Open,110,Brett Barber,,,107.37,297.5,162.5,327.5,787.5,SBD,1
M,Wraps,Pro Masters 45-49,110,Larry Mizell,,,106.5,192.5,182.5,230,605,SBD,1
M,Wraps,Police Pro Open,125,Zach Strang,,,110.36,215,165,272.5,652.5,SBD,1
M,Wraps,Pro Open,125,Zach Strang,,,110.36,215,165,272.5,652.5,SBD,6
M,Wraps,Amateur Teen 16-17,125,Christian Bulnes,,,120.93,200,102.5,210,512.5,SBD,1
M,Wraps,Pro Juniors 20-23,125,Joey Furkan,,,119.39,255,167.5,300,722.5,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Martin Espino,,,120.38,237.5,180,282.5,700,SBD,1
M,Wraps,Pro Submasters 33-39,125,Johnny Wilson,,,114.89,227.5,170,282.5,680,SBD,2
M,Wraps,Amateur Open,125,Sergio Sanchez Jr,,,117.93,305,152.5,280,737.5,SBD,1
M,Raw,Pro Open,125,Austin McDowell,,,124.38,280,182.5,285,747.5,SBD,1
M,Wraps,Pro Open,125,Chris Spontak,,,123.88,332.5,175,277.5,785,SBD,3
M,Wraps,Pro Open,125,Brian Hopper,,,118.75,297.5,190,345,832.5,SBD,2
M,Wraps,Pro Open,125,Tim Baker #2,,,124.24,265,165,272.5,702.5,SBD,5
M,Wraps,Pro Open,125,Anthony Schiavi,,,119.98,242.5,157.5,230,630,SBD,7
M,Wraps,Pro Open,125,Felix Alvarez,,,122.47,327.5,205,312.5,845,SBD,1
M,Wraps,Military Pro Open,125,Josh Chandler,,,116.62,320,200,227.5,747.5,SBD,1
M,Wraps,Pro Open,125,Josh Chandler,,,116.62,320,200,227.5,747.5,SBD,4
M,Wraps,Pro Submasters 33-39,125,Josh Chandler,,,116.62,320,200,227.5,747.5,SBD,1
M,Wraps,Pro Open,140,Shane Haller,,,138.75,410,235,365,1010,SBD,1
M,Raw,Military Amateur Open,140+,Michael Cole,,,150.14,227.5,160,227.5,615,SBD,1
M,Raw,Amateur Open,140+,Michael Cole,,,150.14,227.5,160,227.5,615,SBD,1
M,Wraps,Amateur Open,140+,Carl Hall,,,151.86,207.5,95,200,502.5,SBD,1
M,Raw,Pro Open,140+,Daniel Bell #1,,,174.18,455,262.5,410,1127.5,SBD,1
