Place,Name,Sex,Age,Country,State,Equipment,Division,DIVISION,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Bailee Facemyer,F,27,USA,UT,Raw,F_OR_A,Women's Open Raw AAPF,71.7,75,110,122.5,-127.5,122.5,70,-77.5,-77.5,70,142.5,155,-160,155,347.5,299.63,SBD
1,Malaysia Tran,F,22,USA,UT,Wraps,F_JCR_A,Women's Junior Classic Raw AAPF: 20-23,80.7,82.5,60,67.5,-100,67.5,35,-47.5,-47.5,35,85,107.5,137.5,137.5,240,191.57,SBD
1,Michelle Versluys,F,33,USA,ID,Wraps,F_OCR,Women's Open Classic Raw APF,75.1,82.5,112.5,125,-140,125,52.5,57.5,-65,57.5,125,132.5,140,140,322.5,269.45,SBD
1,Lily Smith,F,24,USA,UT,Raw,F_OR_SO,Women's Open Raw Special Olympic,77.8,82.5,57.5,65,70,70,37.5,42.5,-47.5,42.5,70,85,92.5,92.5,205,167.39,SBD
1,Kaitlin Cardenas,F,35,USA,UT,Wraps,F_SCR,Women's Sub-Master Classic Raw APF: 33-39,81.9,82.5,82.5,92.5,95,95,45,-52.5,52.5,52.5,90,95,102.5,102.5,250,197.79,SBD
1,Rebekah Dawn,F,32,USA,UT,Raw,F_OR_A,Women's Open Raw AAPF,87.9,90,125,137.5,145,145,72.5,85,-92.5,85,142.5,165,175,175,405,307.94,SBD
1,Shannah Parkin,F,28,USA,UT,Raw,F_OR_A,Women's Open Raw AAPF,91.4,100,120,135,140,140,62.5,70,72.5,72.5,142.5,155,167.5,167.5,380,283.19,SBD
1,Oriannah Furgeson,F,22,USA,UT,Wraps,F_JCR_A,Women's Junior Classic Raw AAPF: 20-23,107.2,100+,102.5,107.5,112.5,112.5,57.5,62.5,67.5,67.5,105,112.5,122.5,122.5,302.5,210.74,SBD
1,Jen Lopez,F,41,USA,UT,Raw,F_MR_1,Women's Master 1 Raw APF: 40-44,121.9,100+,60,-92.5,-92.5,60,62.5,-90,-95,62.5,62.5,67.5,77.5,77.5,200,135.02,SBD
1,Jen Lopez,F,41,USA,UT,Raw,F_MR_1_A,Women's Master 1 Raw AAPF: 40-44,121.9,100+,60,-92.5,-92.5,60,62.5,-90,-95,62.5,62.5,67.5,77.5,77.5,200,135.02,SBD
1,Mayara F Cizina,F,30,USA,UT,Wraps,F_OCR_A,Women's Open Classic Raw AAPF,110.5,100+,122.5,130,137.5,137.5,57.5,62.5,67.5,67.5,122.5,130,140,140,345,238.5,SBD
1,Olivia Arroyo,F,4,USA,UT,Raw,Guest,Youth,20,44,,,,,,,,,11.5,14,16.5,16.5,16.5,27.63,D
1,Jaylianna Glines,F,9,USA,UT,Raw,Guest,Youth,20,44,,,,,,,,,24,29,31.5,31.5,31.5,52.74,D
1,Maddie Allen,F,19,USA,UT,Raw,F_TR_3_A,Women's Teen 3 Raw AAPF: 18-19,62.8,67.5,,,,,,,,,92.5,97.5,102.5,102.5,102.5,97.44,D
1,Rhonda Stewart,F,52,USA,UT,Raw,F_MR_3,Women's Master 3 Raw APF: 50-54,71.5,75,,,,,,,,,80,85,-92.5,85,85,73.43,D
1,Shannah Parkin,F,28,USA,UT,Raw,F_OR_A,Women's Open Raw AAPF,91.4,100,,,,,,,,,142.5,155,167.5,167.5,167.5,124.83,D
1,Danielle Tracy,F,28,USA,UT,Wraps,F_OR_A,Women's Open Raw AAPF,105.9,100+,,,,,,,,,162.5,167.5,172.5,172.5,172.5,120.6,D
1,Anna Locke,F,19,USA,UT,Raw,F_OR_A,Women's Open Raw AAPF,57.5,60,,,,,67.5,72.5,80,80,,,,,80,81.51,B
1,Anna Locke,F,19,USA,UT,Raw,F_TR_3_A,Women's Teen 3 Raw AAPF: 18-19,57.5,60,,,,,67.5,72.5,80,80,,,,,80,81.51,B
1,Maddie Allen,F,19,USA,UT,Raw,F_TR_3_A,Women's Teen 3 Raw AAPF: 18-19,62.8,67.5,,,,,47.5,50,57.5,57.5,,,,,57.5,54.66,B
1,Rhonda Stewart,F,52,USA,UT,Raw,F_MR_3,Women's Master 3 Raw APF: 50-54,71.5,75,,,,,50,52.5,-57.5,52.5,,,,,52.5,45.36,B
1,Shannah Parkin,F,28,USA,UT,Raw,F_OR_A,Women's Open Raw AAPF,91.4,100,,,,,62.5,70,72.5,72.5,,,,,72.5,54.03,B
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,#N/A,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brandon Higgins,M,23,USA,UT,Wraps,M_JCR_A,Men's Junior Classic Raw AAPF: 20-23,72.7,75,182.5,-192.5,-192.5,182.5,125,132.5,-142.5,132.5,197.5,205,220,220,535,377.11,SBD
1,Brandon Higgins,M,23,USA,UT,Wraps,M_JCR_LFM,Men's Junior Classic Raw LAW/FIRE/MIL,72.7,75,182.5,-192.5,-192.5,182.5,125,132.5,-142.5,132.5,197.5,205,220,220,535,377.11,SBD
1,Stephen Martin,M,49,USA,UT,Wraps,M_MCR_2,Men's Master 2 Classic Raw APF: 45-49,74.1,75,135,145,155,155,90,102.5,115,115,200,215,230,230,500,347.36,SBD
1,Michael Russell Jr.,M,42,USA,CA,Raw,M_MR_1_A,Men's Master 1 Raw AAPF: 40-44,73.3,75,180,190,195,195,120,-125,125,125,225,235,,235,555,388.75,SBD
2,Kevin Clement,M,35,USA,UT,Wraps,M_OCR,Men's Open Classic Raw APF,73.1,75,105,-115,-120,105,60,70,75,75,130,150,165,165,345,242.16,SBD
1,Stephen Martin,M,49,USA,UT,Wraps,M_OCR,Men's Open Classic Raw APF,74.1,75,135,145,155,155,90,102.5,115,115,200,215,230,230,500,347.36,SBD
1,Michael Russell Jr.,M,42,USA,CA,Raw,M_OR_A,Men's Open Raw AAPF,73.3,75,180,190,195,195,120,-125,125,125,225,235,,235,555,388.75,SBD
1,Nickolas Maez,M,19,USA,UT,Wraps,M_TCR_3_A,Men's Teen 3 Classic Raw AAPF: 18-19,73.6,75,122.5,127.5,132.5,132.5,85,90,95,95,175,182.5,190,190,417.5,291.53,SBD
1,Jase Byrd,M,18,USA,ID,Wraps,M_OCR,Men's Open Classic Raw APF,79.8,82.5,240,260,-272.5,260,140,155,167.5,167.5,-240,240,255,255,682.5,449.71,SBD
1,Jase Byrd,M,18,USA,ID,Wraps,M_OCR_A,Men's Open Classic Raw AAPF,79.8,82.5,240,260,-272.5,260,140,155,167.5,167.5,-240,240,255,255,682.5,449.71,SBD
1,Calan Bachman,M,31,USA,UT,Raw,M_OR_A,Men's Open Raw AAPF,76,82.5,155,160,167.5,167.5,110,117.5,122.5,122.5,160,172.5,185,185,475,323.88,SBD
1,Jase Byrd,M,18,USA,ID,Wraps,M_TCR_3,Men's Teen 3 Classic Raw APF: 18-19,79.8,82.5,240,260,-272.5,260,140,155,167.5,167.5,-240,240,255,255,682.5,449.71,SBD
1,Jase Byrd,M,18,USA,ID,Wraps,M_TCR_3_A,Men's Teen 3 Classic Raw AAPF: 18-19,79.8,82.5,240,260,-272.5,260,140,155,167.5,167.5,-240,240,255,255,682.5,449.71,SBD
1,Tristen Morris,M,21,USA,UT,Wraps,M_JCR,Men's Junior Classic Raw APF: 20-23,88.2,90,165,177.5,190,190,112.5,120,125,125,205,217.5,227.5,227.5,542.5,335.72,SBD
1,Tristen Morris,M,21,USA,UT,Wraps,M_JCR_A,Men's Junior Classic Raw AAPF: 20-23,88.2,90,165,177.5,190,190,112.5,120,125,125,205,217.5,227.5,227.5,542.5,335.72,SBD
1,Tom Lewis,M,67,USA,UT,Wraps,M_MCR_6_A,Men's Master 6 Classic Raw AAPF: 65-69,84,90,105,110,117.5,117.5,85,90,92.5,92.5,105,110,120,120,330,210.29,SBD
1,Tom Lewis,M,67,USA,UT,Wraps,M_Mcr_6_lfm,Men's Master Classic Raw LAW/FIRE/MIL 65-69,84,90,105,110,117.5,117.5,85,90,92.5,92.5,105,110,120,120,330,210.29,SBD
1,Tristen Morris,M,21,USA,UT,Wraps,M_OCR,Men's Open Classic Raw APF,88.2,90,165,177.5,190,190,112.5,120,125,125,205,217.5,227.5,227.5,542.5,335.72,SBD
1,Tristen Morris,M,21,USA,UT,Wraps,M_OCR_A,Men's Open Classic Raw AAPF,88.2,90,165,177.5,190,190,112.5,120,125,125,205,217.5,227.5,227.5,542.5,335.72,SBD
2,McAllister Burton,M,30,USA,UT,Raw,M_OR_A,Men's Open Raw AAPF,86.4,90,140,152.5,160,160,120,130,-140,130,165,180,-185,180,470,294.39,SBD
1,Calvin Ho,M,28,USA,UT,Raw,M_OR_A,Men's Open Raw AAPF,84.2,90,155,170,182.5,182.5,105,117.5,127.5,127.5,205,217.5,-222.5,217.5,527.5,335.65,SBD
1,Nick Nelson,M,17,USA,UT,Wraps,M_TCR_2_A,Men's Teen 2 Classic Raw AAPF: 16-17,86.3,90,162.5,170,182.5,182.5,-115,120,127.5,127.5,227.5,-240,-240,227.5,537.5,336.9,SBD
1,Nathaniel Hancock,M,45,USA,UT,Wraps,M_MCR_2,Men's Master 2 Classic Raw APF: 45-49,98.1,100,272.5,287.5,300,300,-190,200,210,210,262.5,277.5,290,290,800,468.86,SBD
1,Nathaniel Hancock,M,45,USA,UT,Wraps,M_MCR_2_A,Men's Master 2 Classic Raw AAPF: 45-49,98.1,100,272.5,287.5,300,300,-190,200,210,210,262.5,277.5,290,290,800,468.86,SBD
1,Nathaniel Hancock,M,45,USA,UT,Wraps,M_OCR,Men's Open Classic Raw APF,98.1,100,272.5,287.5,300,300,-190,200,210,210,262.5,277.5,290,290,800,468.86,SBD
1,Nathaniel Hancock,M,45,USA,UT,Wraps,M_OCR_A,Men's Open Classic Raw AAPF,98.1,100,272.5,287.5,300,300,-190,200,210,210,262.5,277.5,290,290,800,468.86,SBD
1,Tristen Breen,M,27,USA,UT,Multi-ply,M_OEM,Men's Open Equipped Multiply APF,98.9,100,397.5,425,442.5,442.5,282.5,302.5,,302.5,287.5,-305,305,305,1050,613.2,SBD
1,Michael Mejia,M,25,USA,UT,Raw,M_OR,Men's Open Raw APF,99.5,100,192.5,-210,210,210,110,117.5,-125,117.5,215,-230,-230,215,542.5,316,SBD
1,Caleb Irvine,M,16,USA,UT,Wraps,M_TCR_2,Men's Teen 2 Classic Raw APF: 16-17,97.8,100,192.5,210,222.5,222.5,117.5,127.5,137.5,137.5,225,240,252.5,252.5,612.5,359.46,SBD
1,Caleb Irvine,M,16,USA,UT,Wraps,M_TCR_2_A,Men's Teen 2 Classic Raw AAPF: 16-17,97.8,100,192.5,210,222.5,222.5,117.5,127.5,137.5,137.5,225,240,252.5,252.5,612.5,359.46,SBD
1,Brennan Orten,M,18,USA,UT,Wraps,M_TCR_3_A,Men's Teen 3 Classic Raw AAPF: 18-19,91.4,100,215,235,-240,235,137.5,142.5,147.5,147.5,215,230,235,235,617.5,374.66,SBD
1,Dayton Underwood,M,23,USA,UT,Wraps,M_JCR,Men's Junior Classic Raw APF: 20-23,109.1,110,200,205,215,215,125,-130,-130,125,225,232.5,-237.5,232.5,572.5,322.75,SBD
1,Jason Byrd,M,44,USA,ID,Wraps,M_MCR_1,Men's Master 1 Classic Raw APF: 40-44,100.7,110,185,190,200,200,110,115,-125,115,185,-195,,185,500,289.8,SBD
1,Lonnie Bassett,M,55,USA,UT,Raw,M_MR_4,Men's Master 4 Raw APF: 55-59,104,110,115,122.5,132.5,132.5,82.5,87.5,-92.5,87.5,162.5,170,-177.5,170,390,223.28,SBD
1,Julius Rabi,M,26,USA,UT,Raw,M_OR_A,Men's Open Raw AAPF,110,110,210,225,-235,225,135,142.5,-150,142.5,235,242.5,-252.5,242.5,610,343.1,SBD
1,Caleb Wright,M,30,USA,UT,Raw,M_OR_LFM,Men's Open Raw LAW/FIRE/MIL,105.3,110,197.5,215,227.5,227.5,152.5,170,177.5,177.5,227.5,240,-250,240,645,367.68,SBD
1,William Purcell,M,17,USA,UT,Wraps,M_TCR_2_A,Men's Teen 2 Classic Raw AAPF: 16-17,103.5,110,210,220,232.5,232.5,130,140,-147.5,140,265,275,290,290,662.5,379.96,SBD
1,Camden Gowans,M,22,USA,UT,Wraps,M_JCR,Men's Junior Classic Raw APF: 20-23,113.1,125,227.5,245,255,255,165,177.5,187.5,187.5,272.5,290,300,300,742.5,414.61,SBD
1,Camden Gowans,M,22,USA,UT,Wraps,M_JCR_A,Men's Junior Classic Raw AAPF: 20-23,113.1,125,227.5,245,255,255,165,177.5,187.5,187.5,272.5,290,300,300,742.5,414.61,SBD
1,Dallas Pedersen,M,29,USA,UT,Wraps,M_OCR,Men's Open Classic Raw APF,123.1,125,217.5,235,-245,235,180,190,-200,190,230,,,230,655,358.68,SBD
1,Jason Elquist,M,27,USA,UT,Wraps,M_OCR_A,Men's Open Classic Raw AAPF,157.7,140+,-185,185,-190,185,120,125,130,130,190,200,210,210,525,271.13,SBD
1,Lorenzo Arroyo,M,8,USA,UT,Raw,Guest,Youth,20,52,,,,,,,,,11.5,14,16.5,16.5,16.5,21.85,D
1,Jack Anderson,M,4,USA,UT,Raw,Guest,Youth,20,52,,,,,,,,,11.5,16.5,21.5,21.5,21.5,28.47,D
1,Jude Glines,M,7,USA,UT,Raw,Guest,Youth,20,52,,,,,,,,,29,36.5,41.5,41.5,41.5,54.96,D
1,Talysen Schwartz,M,10,USA,UT,Raw,Guest,Youth,20,52,,,,,,,,,60,70,80,80,80,105.95,D
1,Isaiah Tagovailoa,M,11,USA,UT,Raw,Guest,Youth,20,52,,,,,,,,,92.5,97.5,110,110,110,145.68,D
1,Stephen Martin,M,49,USA,UT,Wraps,M_MR_2,Men's Master 2 Raw APF: 45-49,74.1,75,,,,,,,,,200,215,230,230,230,159.79,D
1,Stephen Martin,M,49,USA,UT,Wraps,M_OR,Men's Open Raw APF,74.1,75,,,,,,,,,200,215,230,230,230,159.79,D
1,Jase Byrd,M,18,USA,ID,Wraps,M_OR,Men's Open Raw APF,79.8,82.5,,,,,,,,,-240,240,255,255,255,168.02,D
1,Jase Byrd,M,18,USA,ID,Wraps,M_OR_A,Men's Open Raw AAPF,79.8,82.5,,,,,,,,,-240,240,255,255,255,168.02,D
1,Calan Bachman,M,31,USA,UT,Raw,M_OR_A,Men's Open Raw AAPF,76,82.5,,,,,,,,,160,172.5,185,185,185,126.14,D
1,Jase Byrd,M,18,USA,ID,Wraps,M_TR_3,Men's Teen 3 Raw APF: 18-19,79.8,82.5,,,,,,,,,-240,240,255,255,255,168.02,D
1,Jase Byrd,M,18,USA,ID,Wraps,M_TR_3_A,Men's Teen 3 Raw AAPF: 18-19,79.8,82.5,,,,,,,,,-240,240,255,255,255,168.02,D
1,Andres Cardenas,M,35,USA,UT,Wraps,M_SR_A,Men's Sub-Master Raw APF: 33-39,81.7,82.5,,,,,,,,,180,195,-200,195,,,D
1,Stephen Martin,M,49,USA,UT,Wraps,M_MR_2,Men's Master 2 Raw APF: 45-49,74.1,75,,,,,90,102.5,115,115,,,,,115,79.89,B
1,Stephen Martin,M,49,USA,UT,Wraps,M_OR,Men's Open Raw APF,74.1,75,,,,,90,102.5,115,115,,,,,115,79.89,B
1,Jase Byrd,M,18,USA,ID,Wraps,M_OR,Men's Open Raw APF,79.8,82.5,,,,,140,155,167.5,167.5,,,,,167.5,110.37,B
1,Jase Byrd,M,18,USA,ID,Wraps,M_OR_A,Men's Open Raw AAPF,79.8,82.5,,,,,140,155,167.5,167.5,,,,,167.5,110.37,B
1,Calan Bachman,M,31,USA,UT,Raw,M_OR_A,Men's Open Raw AAPF,76,82.5,,,,,110,117.5,122.5,122.5,,,,,122.5,83.53,B
1,Jase Byrd,M,18,USA,ID,Wraps,M_TR_3,Men's Teen 3 Raw APF: 18-19,79.8,82.5,,,,,140,155,167.5,167.5,,,,,167.5,110.37,B
1,Jase Byrd,M,18,USA,ID,Wraps,M_TR_3_A,Men's Teen 3 Raw AAPF: 18-19,79.8,82.5,,,,,140,155,167.5,167.5,,,,,167.5,110.37,B
