Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anna Locke,F,19,UT,Raw,F_TR_3_AAPF,57.5,60,,,,,67.5,72.5,80,80,,,,,80,B,
1,Maddie Allen,F,19,UT,Raw,F_TR_3_AAPF,62.8,67.5,,,,,47.5,50,57.5,57.5,,,,,57.5,B,
1,Rhonda Stewart,F,52,UT,Raw,F_MR_3_APF,71.5,75,,,,,50,52.5,-57.5,52.5,,,,,52.5,B,
1,Shannah Parkin,F,28,UT,Raw,F_OR_AAPF,91.4,100,,,,,62.5,70,72.5,72.5,,,,,72.5,B,
1,Brandon Higgins,M,23,UT,Wraps,M_JCR_AAPF,72.7,75,182.5,-192.5,-192.5,182.5,125,132.5,-142.5,132.5,197.5,205,220,220,535,SBD,
1,Brandon Higgins,M,23,UT,Wraps,M_PFCR_APF,72.7,75,182.5,-192.5,-192.5,182.5,125,132.5,-142.5,132.5,197.5,205,220,220,535,SBD,
1,Stephen Martin #5,M,49,UT,Wraps,M_MCR_2_APF,74.1,75,135,145,155,155,90,102.5,115,115,200,215,230,230,500,SBD,
1,Michael Russell Jr,M,42,CA,Raw,M_MR_1_AAPF,73.3,75,180,190,195,195,120,-125,125,125,225,235,,235,555,SBD,
2,Kevin Clement,M,35,UT,Wraps,M_OCR_APF,73.1,75,105,-115,-120,105,60,70,75,75,130,150,165,165,345,SBD,
1,Stephen Martin #5,M,49,UT,Wraps,M_OCR_APF,74.1,75,135,145,155,155,90,102.5,115,115,200,215,230,230,500,SBD,
1,Michael Russell Jr,M,42,CA,Raw,M_OR_AAPF,73.3,75,180,190,195,195,120,-125,125,125,225,235,,235,555,SBD,
1,Nickolas Maez,M,19,UT,Wraps,M_TCR_3_AAPF,73.6,75,122.5,127.5,132.5,132.5,85,90,95,95,175,182.5,190,190,417.5,SBD,
1,Jase Byrd,M,18,ID,Wraps,M_OCR_APF,79.8,82.5,240,260,-272.5,260,140,155,167.5,167.5,-240,240,255,255,682.5,SBD,
1,Jase Byrd,M,18,ID,Wraps,M_OCR_AAPF,79.8,82.5,240,260,-272.5,260,140,155,167.5,167.5,-240,240,255,255,682.5,SBD,
1,Calan Bachman,M,31,UT,Raw,M_OR_AAPF,76,82.5,155,160,167.5,167.5,110,117.5,122.5,122.5,160,172.5,185,185,475,SBD,
1,Jase Byrd,M,18,ID,Wraps,M_TCR_3_APF,79.8,82.5,240,260,-272.5,260,140,155,167.5,167.5,-240,240,255,255,682.5,SBD,
1,Jase Byrd,M,18,ID,Wraps,M_TCR_3_AAPF,79.8,82.5,240,260,-272.5,260,140,155,167.5,167.5,-240,240,255,255,682.5,SBD,
1,Tristen Morris,M,21,UT,Wraps,M_JCR_APF,88.2,90,165,177.5,190,190,112.5,120,125,125,205,217.5,227.5,227.5,542.5,SBD,
1,Tristen Morris,M,21,UT,Wraps,M_JCR_AAPF,88.2,90,165,177.5,190,190,112.5,120,125,125,205,217.5,227.5,227.5,542.5,SBD,
1,Tom Lewis,M,67,UT,Wraps,M_MCR_6_AAPF,84,90,105,110,117.5,117.5,85,90,92.5,92.5,105,110,120,120,330,SBD,
1,Tom Lewis,M,67,UT,Wraps,M_PFCR_APF,84,90,105,110,117.5,117.5,85,90,92.5,92.5,105,110,120,120,330,SBD,
1,Tristen Morris,M,21,UT,Wraps,M_OCR_APF,88.2,90,165,177.5,190,190,112.5,120,125,125,205,217.5,227.5,227.5,542.5,SBD,
1,Tristen Morris,M,21,UT,Wraps,M_OCR_AAPF,88.2,90,165,177.5,190,190,112.5,120,125,125,205,217.5,227.5,227.5,542.5,SBD,
2,McAllister Burton,M,30,UT,Raw,M_OR_AAPF,86.4,90,140,152.5,160,160,120,130,-140,130,165,180,-185,180,470,SBD,
1,Calvin Ho,M,28,UT,Raw,M_OR_AAPF,84.2,90,155,170,182.5,182.5,105,117.5,127.5,127.5,205,217.5,-222.5,217.5,527.5,SBD,
1,Nick Nelson,M,17,UT,Wraps,M_TCR_2_AAPF,86.3,90,162.5,170,182.5,182.5,-115,120,127.5,127.5,227.5,-240,-240,227.5,537.5,SBD,
1,Nathaniel Hancock,M,45,UT,Raw,M_MCR_2_APF,98.1,100,272.5,287.5,300,300,-190,200,210,210,262.5,277.5,290,290,800,SBD,
1,Nathaniel Hancock,M,45,UT,Raw,M_MCR_2_AAPF,98.1,100,272.5,287.5,300,300,-190,200,210,210,262.5,277.5,290,290,800,SBD,
1,Nathaniel Hancock,M,45,UT,Raw,M_OCR_APF,98.1,100,272.5,287.5,300,300,-190,200,210,210,262.5,277.5,290,290,800,SBD,
1,Nathaniel Hancock,M,45,UT,Raw,M_OCR_AAPF,98.1,100,272.5,287.5,300,300,-190,200,210,210,262.5,277.5,290,290,800,SBD,
1,Tristen Breen,M,27,UT,Multi-ply,M_OEM_APF,98.9,100,397.5,425,442.5,442.5,282.5,302.5,,302.5,287.5,-305,305,305,1050,SBD,
1,Michael Mejia,M,25,UT,Raw,M_OR_APF,99.5,100,192.5,-210,210,210,110,117.5,-125,117.5,215,-230,-230,215,542.5,SBD,
1,Caleb Irvine,M,16,UT,Wraps,M_TCR_2_APF,97.8,100,192.5,210,222.5,222.5,117.5,127.5,137.5,137.5,225,240,252.5,252.5,612.5,SBD,
1,Caleb Irvine,M,16,UT,Wraps,M_TCR_2_AAPF,97.8,100,192.5,210,222.5,222.5,117.5,127.5,137.5,137.5,225,240,252.5,252.5,612.5,SBD,
1,Brennan Orten,M,18,UT,Wraps,M_TCR_3_AAPF,91.4,100,215,235,-240,235,137.5,142.5,147.5,147.5,215,230,235,235,617.5,SBD,
1,Dayton Underwood,M,23,UT,Wraps,M_JCR_APF,109.1,110,200,205,215,215,125,-130,-130,125,225,232.5,-237.5,232.5,572.5,SBD,
1,Jason Byrd,M,44,ID,Wraps,M_MCR_1_APF,100.7,110,185,190,200,200,110,115,-125,115,185,-195,,185,500,SBD,
1,Lonnie Bassett,M,55,UT,Raw,M_MR_4_APF,104,110,115,122.5,132.5,132.5,82.5,87.5,-92.5,87.5,162.5,170,-177.5,170,390,SBD,
1,Julius Rabi,M,26,UT,Raw,M_OR_AAPF,110,110,210,225,-235,225,135,142.5,-150,142.5,235,242.5,-252.5,242.5,610,SBD,
1,Caleb Wright,M,30,UT,Raw,M_PFR_APF,105.3,110,197.5,215,227.5,227.5,152.5,170,177.5,177.5,227.5,240,-250,240,645,SBD,
1,William Purcell,M,17,UT,Wraps,M_TCR_2_AAPF,103.5,110,210,220,232.5,232.5,130,140,-147.5,140,265,275,290,290,662.5,SBD,
1,Camden Gowans,M,22,UT,Wraps,M_JCR_APF,113.1,125,227.5,245,255,255,165,177.5,187.5,187.5,272.5,290,300,300,742.5,SBD,
1,Camden Gowans,M,22,UT,Wraps,M_JCR_AAPF,113.1,125,227.5,245,255,255,165,177.5,187.5,187.5,272.5,290,300,300,742.5,SBD,
1,Dallas Pedersen,M,29,UT,Wraps,M_OCR_APF,123.1,125,217.5,235,-245,235,180,190,-200,190,230,,,230,655,SBD,
1,Jason Elquist,M,27,UT,Wraps,M_OCR_AAPF,157.7,140+,-185,185,-190,185,120,125,130,130,190,200,210,210,525,SBD,
G,Lorenzo Arroyo,M,8,UT,Raw,M_GR_APF,20,52,,,,,,,,,11.5,14,16.5,16.5,16.5,D,
G,Jack Anderson #4,M,,UT,Raw,M_GR_APF,20,52,,,,,,,,,11.5,16.5,21.5,21.5,21.5,D,
G,Jude Glines,M,7,UT,Raw,M_GR_APF,20,52,,,,,,,,,29,36.5,41.5,41.5,41.5,D,
G,Talysen Schwartz,M,10,UT,Raw,M_GR_APF,20,52,,,,,,,,,60,70,80,80,80,D,
G,Isaiah Tagovailoa,M,11,UT,Raw,M_GR_APF,20,52,,,,,,,,,92.5,97.5,110,110,110,D,
1,Stephen Martin #5,M,49,UT,Raw,M_MR_2_APF,74.1,75,,,,,,,,,200,215,230,230,230,D,
1,Stephen Martin #5,M,49,UT,Raw,M_OR_APF,74.1,75,,,,,,,,,200,215,230,230,230,D,
1,Jase Byrd,M,18,ID,Raw,M_OR_APF,79.8,82.5,,,,,,,,,-240,240,255,255,255,D,
1,Jase Byrd,M,18,ID,Raw,M_OR_AAPF,79.8,82.5,,,,,,,,,-240,240,255,255,255,D,
2,Calan Bachman,M,31,UT,Raw,M_OR_AAPF,76,82.5,,,,,,,,,160,172.5,185,185,185,D,
1,Jase Byrd,M,18,ID,Raw,M_TR_3_APF,79.8,82.5,,,,,,,,,-240,240,255,255,255,D,
1,Jase Byrd,M,18,ID,Raw,M_TR_3_AAPF,79.8,82.5,,,,,,,,,-240,240,255,255,255,D,
1,Andres Cardenas,M,35,UT,Raw,M_SR_AAPF,81.7,82.5,,,,,,,,,180,195,-200,195,195,D,
1,Stephen Martin #5,M,49,UT,Raw,M_MR_2_APF,74.1,75,,,,,90,102.5,115,115,,,,,115,B,
1,Stephen Martin #5,M,49,UT,Raw,M_OR_APF,74.1,75,,,,,90,102.5,115,115,,,,,115,B,
1,Jase Byrd,M,18,ID,Raw,M_OR_APF,79.8,82.5,,,,,140,155,167.5,167.5,,,,,167.5,B,
1,Jase Byrd,M,18,ID,Raw,M_OR_AAPF,79.8,82.5,,,,,140,155,167.5,167.5,,,,,167.5,B,
2,Calan Bachman,M,31,UT,Raw,M_OR_AAPF,76,82.5,,,,,110,117.5,122.5,122.5,,,,,122.5,B,
1,Jase Byrd,M,18,ID,Raw,M_TR_3_APF,79.8,82.5,,,,,140,155,167.5,167.5,,,,,167.5,B,
1,Jase Byrd,M,18,ID,Raw,M_TR_3_AAPF,79.8,82.5,,,,,140,155,167.5,167.5,,,,,167.5,B,
