OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Frankie Vincent,Coastal Muay Thai,M,32,USA,VA,Raw,Open,76.3,77,175,179,186,186,-113,116,-123,116,193,-216,-216,193,495,417.44,SBD
1,Andrew Hardin,hardinfitness,M,21,USA,TN,Raw,Open,81.2,85,215,232,-247,232,100,111,-116,111,213,225,-236,225,568,461.18,SBD
2,Ricky Brisson,,M,17,USA,NC,Raw,Open,77.8,85,197,207,-214,207,137,-140,-140,137,204,210,-218,210,554,461.56,SBD
1,Kyle Prellwitz,,M,28,USA,WI,Raw,Open,93.2,94,210,-227,227,227,130,136,137,137,260,276,283,283,647,487.59,SBD
2,Sean Rodman,Para_bellum_fitness,M,39,USA,NC,Raw,Open,88.5,94,159,-175,175,175,118,128,-137,128,205,234,-238,234,537,415.51,SBD
1,Edward Acevedo,ejam_powerlift,M,30,USA,GA,Raw,Open,102.8,105,220,232,243,243,180,186,-192,186,275,291,-299,291,720,518.98,SBD
2,Mason Salisbury,,M,45,USA,NC,Raw,Open,95.7,105,227,250,-269,250,146,156,160,160,235,263,-279,263,673,500.76,SBD
3,Jacob Hoskins,,M,27,USA,NC,Raw,Open,102.4,105,220,232,243,243,150,160,-167,160,220,-234,245,245,648,467.84,SBD
1,Trey Williams,,M,28,USA,WV,Raw,Open,108.1,120,268,273,-285,273,183,-186,186,186,286,295,-301,295,754,532.72,SBD
2,Tim Kelly,,M,30,USA,OH,Raw,Open,119.9,120,200,223,-228,223,-150,160,-168,160,228,235,-243,235,618,421.41,SBD
3,Dillon Dixon,,M,23,USA,TN,Raw,Open,119.3,120,200,205,215,215,135,145,150,150,200,215,-230,215,580,396.11,SBD
DQ,Jashanjeet Jason Singh,jsinme,M,26,USA,VA,Raw,Open,161.5,120+,185,202,210,210,125,-134,-134,125,-230,-245,-245,,,,SBD
1,Sean Rodman,Para_bellum_fitness,M,39,USA,NC,Raw,S33-39,88.5,94,159,-175,175,175,118,128,-137,128,205,234,-238,234,537,415.51,SBD
1,Kyle Watson,,M,21,USA,TN,Raw,J20-23,103.3,105,,,,,144,147,150,150,,,,,150,107.9,B
1,Mason Salisbury,,M,45,USA,NC,Raw,M45-49,95.7,105,,,,,146,156,160,160,,,,,160,119.05,B
1,Richard Temmerman,,M,63,USA,GA,Raw,M60-64,112.1,120,,,,,132,-138,138,138,,,,,138,96.21,B
1,Al Arvey,,M,75,USA,PA,Raw,M75-79,75.4,77,,,,,70,-75,-75,70,,,,,70,59.48,B
1,Edward Acevedo,ejam_powerlift,M,30,USA,GA,Raw,Open,102.8,105,,,,,180,186,-192,186,,,,,186,134.07,B
2,Mason Salisbury,,M,45,USA,NC,Raw,Open,95.7,105,,,,,146,156,160,160,,,,,160,119.05,B
1,Mason Salisbury,,M,45,USA,NC,Raw,M45-49,95.7,105,,,,,,,,,235,263,-279,263,263,195.69,D
1,Al Arvey,,M,75,USA,PA,Raw,M75-79,75.4,77,,,,,,,,,85,95,-103,95,95,80.72,D
1,Edward Acevedo,ejam_powerlift,M,30,USA,GA,Raw,Open,102.8,105,,,,,,,,,275,291,-299,291,291,209.75,D
2,Mason Salisbury,,M,45,USA,NC,Raw,Open,95.7,105,,,,,,,,,235,263,-279,263,263,195.69,D
