Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,M,Kyde Eddleman,B,M2a,120,Single-ply,,110.2,150,160,167.5,167.5,167.5
2,M,Tom Babcock,B,M2a,120,Single-ply,,117.5,150,157.5,160,160,160
1,M,Daniel Gaudreau,B,M2a,120+,Single-ply,,149.9,290,307.5,-335,307.5,307.5
1,M,Chris Felix,B,M2a,120+,Single-ply,,125.1,160,167.5,-175,167.5,167.5
1,M,Bleda Eliba,B,M2b,59,Single-ply,,54,77.5,80,85,85,85
1,M,Sides Daniel,B,M2b,74,Single-ply,,73,145,155,165,165,165
1,M,Rosenzweig Dana,B,M2b,93,Single-ply,,92,-185,185,-207.5,185,185
1,M,Howard Sturman,B,M2b,93,Single-ply,,90,155,-167.5,-167.5,155,155
1,M,Gary Pamplin,B,M2b,105,Single-ply,,105,237.5,-252.5,-252.5,237.5,237.5
1,M,Brad Klinger,B,M2b,120,Single-ply,,118.8,277.5,-287.5,-292.5,277.5,277.5
2,M,Hutchinson Kevin,B,M2b,120,Single-ply,,111.4,200,-210,210,210,210
3,M,Bill Eaton,B,M2b,120,Single-ply,,114.8,182.5,-190,-190,182.5,182.5
1,M,Paul Gates,B,M2b,120,Single-ply,,113.4,155,-162.5,-162.5,155,155
1,M,Bill Campbell,B,M2b,120+,Single-ply,,146.4,305,-322.5,-332.5,305,305
1,M,Sam Felts,B,M3a,59,Single-ply,,59,90,-105,105,105,105
1,M,Huber Marvin,B,M3a,66,Single-ply,,65,117.5,122.5,127.5,127.5,127.5
1,M,Larry Miller,B,M3a,74,Single-ply,,74,170,-182.5,-182.5,170,170
1,M,Rich Blaumuller,B,M3a,74,Single-ply,,68,60,65,70,70,70
1,M,Kline Brian,B,M3a,93,Single-ply,Titan,92,165,-172.5,172.5,172.5,172.5
1,M,Roul Wolfgang Chwalek,B,M3a,93,Single-ply,,92,125,132.5,137.5,137.5,137.5
1,M,Greg Gerard Chrun,B,M3a,120,Single-ply,,111.3,-237.5,237.5,-245,237.5,237.5
1,M,Crawford Robert,B,M3a,120+,Single-ply,,144.1,185,200,-210,200,200
1,M,Mel Tatsumi,B,M3b,59,Single-ply,,56,62.5,70.5,-72.5,70.5,70.5
1,M,Bob Evans,B,M3b,105,Single-ply,,103,170,-180,180,180,180
1,M,Zwick Ivan,B,M4a,66,Single-ply,,64,107.5,112.5,-115,112.5,112.5
1,M,Mike Settles,B,M4a,83,Single-ply,,82,122.5,130,-133.5,130,130
1,M,Negriff Larry,B,M4a,105,Single-ply,,104,182.5,195,-205,195,195
1,M,Richard C Kuriger III,B,M4a,105,Single-ply,,101,45,52.5,-55,52.5,52.5
1,M,Helmich Bill,B,M4a,120,Single-ply,,109,140,147.5,160,160,160
1,M,Iosif Plagov,B,M4b,66,Single-ply,,65,82.5,87.5,-92.5,87.5,87.5
1,M,Moore John,B,M4b,93,Single-ply,,91,105,-110.5,111,111,111
1,M,Penner Sam,B,M5a,83,Single-ply,,79,72.5,77.5,-83,77.5,77.5
1,M,Ray Curtis,B,M5a,93,Single-ply,,90,97.5,-102.5,-102.5,97.5,97.5
1,F,Natalie Barrera,B,T2,72,Single-ply,Titan,71,82.5,95,100,100,100
1,F,Walker Sarah,B,T2,84,Single-ply,Relentless,84,107.5,115,-120,115,115
2,F,Jolyn Zarate,B,T2,84,Single-ply,,83,-85,85,92.5,92.5,92.5
1,F,Cursti Turner-Cope,B,T2,84+,Single-ply,Relentless,89,-125,-125,130,130,130
2,F,Sexton KayDee,B,T2,84+,Single-ply,Relentless,95,97.5,105,110,110,110
1,F,Sabra Warren,B,T3,47,Single-ply,,47,70,75,92.5,92.5,92.5
1,F,Jaelynn Clark,B,T3,84+,Single-ply,,127,127.5,132.5,137.5,137.5,137.5
2,F,Desirea Trinidad,B,T3,84+,Single-ply,Ram,91,-115,115,-127.5,115,115
1,F,Lauren Deniger,B,JR,57,Single-ply,ULL,55,87.5,92.5,-100,92.5,92.5
1,F,Paulette Calhoun,B,M,84+,Single-ply,Phantom Warriors,104,105,112.5,-115,112.5,112.5
1,F,Zigler Ana,B,O,47,Single-ply,,46,-67.5,67.5,-72.5,67.5,67.5
2,F,Joan Schmidt,B,O,47,Single-ply,,46,32.5,35,-37.5,35,35
1,F,Juanita Najera,B,O,52,Single-ply,,52,85,92.5,-100,92.5,92.5
1,F,Ash-Lee Sikes,B,O,52,Single-ply,,51,67.5,72.5,75,75,75
1,F,Lynne Homan,B,O,57,Single-ply,,57,87.5,92.5,95,95,95
2,F,Rey-Gaudreau Jennifer,B,O,63,Single-ply,,63,97.5,102.5,-110,102.5,102.5
1,F,Sandra Sebastian,B,O,72,Single-ply,,70,110,117.5,-120,117.5,117.5
1,F,Tammy Walker,B,O,84,Single-ply,,83,102.5,157.5,-165,157.5,157.5
2,F,Devan Curley,B,O,84,Single-ply,,75,137.5,145,-157.5,145,145
3,F,Natalie Hanson,B,O,84,Single-ply,,82,137.5,-147.5,-150,137.5,137.5
1,F,Noelia Corona-Terry,B,O,84,Single-ply,,81,-85,85,-87.5,85,85
2,F,Patrina Bermudes,B,O,84,Single-ply,BPS,81,77.5,85,-90,85,85
1,F,Stephenie Dzurnak,B,O,84+,Single-ply,,119,117.5,127.5,140,140,140
2,F,Dickens Jade,B,O,84+,Single-ply,Relentless,102,-125,125,-140,125,125
1,F,Lenora Perkins,B,O,84+,Single-ply,,89,-82.5,85,87.5,87.5,87.5
1,F,Rey-Gaudreau Jennifer,B,M1a,63,Single-ply,,63,97.5,102.5,-110,102.5,102.5
1,F,Dickens Jade,B,M1a,84+,Single-ply,Relentless,102,-125,125,-140,125,125
1,F,Tammy Walker,B,M1b,84,Single-ply,,83,102.5,157.5,-165,157.5,157.5
1,F,Lynne Homan,B,M2a,57,Single-ply,,57,87.5,92.5,95,95,95
2,F,Antoinette Kemper,B,M2a,57,Single-ply,,56,82.5,87.5,-92.5,87.5,87.5
1,F,Deborah Ferrell,B,M2a,84+,Single-ply,,130,-167.5,-167.5,167.5,167.5,167.5
1,F,Sobotka Monica,B,M2b,63,Single-ply,,58,67.5,-72.5,-72.5,67.5,67.5
1,F,Oxford Holly,B,M2b,84,Single-ply,,83,97.5,102.5,-110,102.5,102.5
1,F,Paulette Calhoun,B,M2b,84+,Single-ply,Phantom Warriors,104,105,112.5,-115,112.5,112.5
1,F,Peggy Busacca,B,M3a,84+,Single-ply,,101,72.5,77.5,-82.5,77.5,77.5
1,F,Joan Schmidt,B,M4a,47,Single-ply,,46,32.5,35,-37.5,35,35
1,F,Romy Brubaker,B,M4b,72,Single-ply,,68,-40,40,45,45,45
1,F,Hernstadt Sharon,B,M4b,72,Single-ply,,71,37.5,42.5,-45,42.5,42.5
1,F,Regina Hackney,B,M4b,84,Single-ply,,82,65,70,75,75,75
