Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear
3,M,Jamie Czajkowski,B,O,93,Single-ply,,90,-160,175,182.5,182.5,182.5,1995
1,M,Tim Anderson,B,O,105,Single-ply,Titan,104,295,-297.5,-318,295,295,1972
2,M,Tim Stroshine,B,O,105,Single-ply,,97,282.5,-290,-295,282.5,282.5,1978
1,M,Mike McHargh,B,O,105,Single-ply,,103,192.5,200,-220,200,200,1976
3,M,John Clay,B,O,105,Single-ply,,103,182.5,190,192.5,192.5,192.5,1980
2,M,Conway W. Waddy,B,O,105,Single-ply,,99,165,177.5,-185,177.5,177.5,
1,M,Jeremy Stuart Auerbach,B,O,120,Single-ply,,118.2,297.5,-307.5,310,310,310,
2,M,Brady Stewart,B,O,120,Single-ply,Titan,119.3,297.5,310,-312.5,310,310,1982
3,M,David Doan,B,O,120,Single-ply,,119.3,282.5,290,-300,290,290,1964
4,M,Christopher Vickery,B,O,120,Single-ply,,117.4,285,-300,-300,285,285,1991
5,M,Mike Ferrantelli,B,O,120,Single-ply,,107,250,260,-277.5,260,260,1966
1,M,Chris Jones,B,O,120,Single-ply,,118.8,227.5,232.5,-237.5,232.5,232.5,1998
6,M,Kevin Hutchinson,B,O,120,Single-ply,,111.4,200,-210,210,210,210,1954
7,M,Josh Hunt,B,O,120,Single-ply,,114.7,200,210,-227.5,210,210,1982
2,M,Clint Poore,B,O,120,Single-ply,,109,190,202.5,-210,202.5,202.5,1973
3,M,Brian Kovach,B,O,120,Single-ply,,116.8,195,-210,-210,195,195,1983
1,M,Blaine Sumner,B,O,120+,Single-ply,Titan,166.9,345,365,380.5,380.5,380.5,1987
2,M,Jonathan Leo,B,O,120+,Single-ply,Titan,154.6,-377.5,-377.5,377.5,377.5,377.5,1977
3,M,Jeffrey Snyder,B,O,120+,Single-ply,Titan,132.7,347.5,-365,-365,347.5,347.5,1971
4,M,Joe Dibert,B,O,120+,Single-ply,,139.7,305,320,-332.5,320,320,1969
5,M,Daniel Gaudreau,B,O,120+,Single-ply,,149.9,290,307.5,-335,307.5,307.5,1960
6,M,Bill Campbell,B,O,120+,Single-ply,,146.4,305,-322.5,-332.5,305,305,1957
7,M,Ryan Carrillo,B,O,120+,Single-ply,,160.7,295,-307.5,-310,295,295,1991
8,M,Michael Zawilinski,B,O,120+,Single-ply,Titan,176.3,250,265,-297.5,265,265,1980
1,M,Thomas Davis,B,O,120+,Single-ply,,181,237.5,252.5,-272.5,252.5,252.5,1992
2,M,Marvin Bishop,B,O,120+,Single-ply,,185.6,-230,230,235,235,235,1977
9,M,Robert Crawford,B,O,120+,Single-ply,,144.1,185,200,-210,200,200,1951
3,M,Chris Felix,B,O,120+,Single-ply,,125.1,160,167.5,-175,167.5,167.5,1964
1,M,Jon Mouzon,B,M1a,74,Single-ply,,72,187.5,192.5,-197.5,192.5,192.5,1972
1,M,Pete Grohoski,B,M1a,93,Single-ply,Titan,93,-250,250,270,270,270,1970
1,M,Tim Anderson,B,M1a,105,Single-ply,Titan,104,295,-297.5,-318,295,295,1972
1,M,Clint Poore,B,M1a,120,Single-ply,,109,190,202.5,-210,202.5,202.5,1973
1,M,Jeffrey Snyder,B,M1a,120+,Single-ply,Titan,132.7,347.5,-365,-365,347.5,347.5,1971
2,M,Matt Craig,B,M1a,120+,Single-ply,Titan,155.3,-255,255,260,260,260,
1,M,Marzell Pink,B,M1a,120+,Single-ply,,134.8,175,192.5,205,205,205,1971
1,M,Hadad Jeffrey,B,M1b,66,Single-ply,Titan,65,165,172.5,175,175,175,1966
1,M,Launce Gouw,B,M1b,74,Single-ply,,67,140,145,-150,145,145,1965
1,M,Donovan Thompson,B,M1b,83,Single-ply,,83,200,-205,-207.5,200,200,1966
1,M,Mike Burns,B,M1b,93,Single-ply,,89,157.5,162.5,-167.5,162.5,162.5,1966
1,M,Mike Ferrantelli,B,M1b,120,Single-ply,,107,250,260,-277.5,260,260,1966
2,M,Kenneth McFadden,B,M1b,120,Single-ply,,115.8,217.5,230,237.5,237.5,237.5,1969
1,M,Joe Dibert,B,M1b,120+,Single-ply,,139.7,305,320,-332.5,320,320,1969
2,M,Jimmy LaBianca,B,M1b,120+,Single-ply,,171.6,225,230,235,235,235,1968
1,M,Jay Helms,B,M2a,59,Single-ply,,59,-125,125,-140,125,125,1964
1,M,Steve Petrencak,B,M2a,66,Single-ply,,65,165,-172.5,-175,165,165,1968
2,M,Greg Simmons,B,M2a,66,Single-ply,,65,135,140,-145,140,140,1969
1,M,Duane Young,B,M2a,74,Single-ply,,74,92.5,100,-105,100,100,1960
1,M,Wesley Kipp,B,M2a,83,Single-ply,,82,200,-212.5,-212.5,200,200,1962
1,M,Bryon Brubaker,B,M2a,93,Single-ply,,93,202.5,207.5,-212.5,207.5,207.5,1963
2,M,Tom Cencich,B,M2a,93,Single-ply,,84,175,185,-207.5,185,185,1960
1,M,Ennis White,B,M2a,105,Single-ply,,105,175,182.5,-187.5,182.5,182.5,1964
1,M,David Doan,B,M2a,120,Single-ply,,119.3,282.5,290,-300,290,290,1964
1,M,Kyde Eddleman,B,M2a,120,Single-ply,,110.2,150,160,167.5,167.5,167.5,1962
2,M,Tom Babcock,B,M2a,120,Single-ply,,117.5,150,157.5,160,160,160,1961
1,M,Daniel Gaudreau,B,M2a,120+,Single-ply,,149.9,290,307.5,-335,307.5,307.5,1960
1,M,Chris Felix,B,M2a,120+,Single-ply,,125.1,160,167.5,-175,167.5,167.5,1964
1,M,Bleda Eliba,B,M2b,59,Single-ply,,54,77.5,80,85,85,85,
1,M,Daniel Sides,B,M2b,74,Single-ply,,73,145,155,165,165,165,1956
1,M,Dana Rosenzweig,B,M2b,93,Single-ply,,92,-185,185,-207.5,185,185,1957
1,M,Howard Sturman,B,M2b,93,Single-ply,,90,155,-167.5,-167.5,155,155,1958
1,M,Gary Pamplin,B,M2b,105,Single-ply,,105,237.5,-252.5,-252.5,237.5,237.5,1957
1,M,Brad Klinger,B,M2b,120,Single-ply,,118.8,277.5,-287.5,-292.5,277.5,277.5,1956
2,M,Kevin Hutchinson,B,M2b,120,Single-ply,,111.4,200,-210,210,210,210,1954
3,M,Bill Eaton,B,M2b,120,Single-ply,,114.8,182.5,-190,-190,182.5,182.5,1956
1,M,Paul Gates,B,M2b,120,Single-ply,,113.4,155,-162.5,-162.5,155,155,1961
1,M,Bill Campbell,B,M2b,120+,Single-ply,,146.4,305,-322.5,-332.5,305,305,1957
1,M,Sam Felts,B,M3a,59,Single-ply,,59,90,-105,105,105,105,1952
1,M,Marvin Huber,B,M3a,66,Single-ply,,65,117.5,122.5,127.5,127.5,127.5,1953
1,M,Larry Miller,B,M3a,74,Single-ply,,74,170,-182.5,-182.5,170,170,1954
1,M,Rich Blaumuller,B,M3a,74,Single-ply,,68,60,65,70,70,70,1952
1,M,Kline Brian,B,M3a,93,Single-ply,Titan,92,165,-172.5,172.5,172.5,172.5,1950
1,M,Roul Wolfgang Chwalek,B,M3a,93,Single-ply,,92,125,132.5,137.5,137.5,137.5,
1,M,Greg Gerard Chrun,B,M3a,120,Single-ply,,111.3,-237.5,237.5,-245,237.5,237.5,
1,M,Robert Crawford,B,M3a,120+,Single-ply,,144.1,185,200,-210,200,200,1951
1,M,Mel Tatsumi,B,M3b,59,Single-ply,,56,62.5,70.5,-72.5,70.5,70.5,1948
1,M,Bob Evans #1,B,M3b,105,Single-ply,,103,170,-180,180,180,180,
1,M,Ivan Zwick,B,M4a,66,Single-ply,,64,107.5,112.5,-115,112.5,112.5,1939
1,M,Mike Settles,B,M4a,83,Single-ply,,82,122.5,130,-133.5,130,130,1944
1,M,Negriff Larry,B,M4a,105,Single-ply,,104,182.5,195,-205,195,195,1941
1,M,Richard C Kuriger III,B,M4a,105,Single-ply,,101,45,52.5,-55,52.5,52.5,1942
1,M,Bill Helmich,B,M4a,120,Single-ply,,109,140,147.5,160,160,160,1942
1,M,Iosif Plagov,B,M4b,66,Single-ply,,65,82.5,87.5,-92.5,87.5,87.5,1935
1,M,John Moore,B,M4b,93,Single-ply,,91,105,-110.5,111,111,111,1982
1,M,Sam Penner,B,M5a,83,Single-ply,,79,72.5,77.5,-83,77.5,77.5,1930
1,M,Ray Curtis,B,M5a,93,Single-ply,,90,97.5,-102.5,-102.5,97.5,97.5,1964
1,F,Natalie Barrera,B,T2,72,Single-ply,Titan,71,82.5,95,100,100,100,1997
1,F,Walker Sarah,B,T2,84,Single-ply,Relentless,84,107.5,115,-120,115,115,1996
2,F,Jolyn Zarate,B,T2,84,Single-ply,,83,-85,85,92.5,92.5,92.5,1996
1,F,Cursti Turner-Cope,B,T2,84+,Single-ply,Relentless,89,-125,-125,130,130,130,
2,F,Sexton KayDee,B,T2,84+,Single-ply,Relentless,95,97.5,105,110,110,110,1997
1,F,Sabra Warren,B,T3,47,Single-ply,,47,70,75,92.5,92.5,92.5,1996
1,F,Jaelynn Clark,B,T3,84+,Single-ply,,127,127.5,132.5,137.5,137.5,137.5,1996
2,F,Desirea Trinidad,B,T3,84+,Single-ply,Ram,91,-115,115,-127.5,115,115,
1,F,Lauren Deniger,B,JR,57,Single-ply,ULL,55,87.5,92.5,-100,92.5,92.5,1993
1,F,Paulette Calhoun,B,M,84+,Single-ply,Phantom Warriors,104,105,112.5,-115,112.5,112.5,1958
1,F,Zigler Ana,B,O,47,Single-ply,,46,-67.5,67.5,-72.5,67.5,67.5,1987
2,F,Joan Schmidt,B,O,47,Single-ply,,46,32.5,35,-37.5,35,35,1940
1,F,Juanita Najera,B,O,52,Single-ply,,52,85,92.5,-100,92.5,92.5,1981
1,F,Ash-Lee Sikes,B,O,52,Single-ply,,51,67.5,72.5,75,75,75,
1,F,Lynne Homan,B,O,57,Single-ply,,57,87.5,92.5,95,95,95,1962
2,F,Jennifer Rey-Gaudreau,B,O,63,Single-ply,,63,97.5,102.5,-110,102.5,102.5,1971
1,F,Sandra Sebastian,B,O,72,Single-ply,,70,110,117.5,-120,117.5,117.5,1986
1,F,Tammy Walker,B,O,84,Single-ply,,83,102.5,157.5,-165,157.5,157.5,1968
2,F,Devan Curley,B,O,84,Single-ply,,75,137.5,145,-157.5,145,145,1987
3,F,Natalie Hanson,B,O,84,Single-ply,,82,137.5,-147.5,-150,137.5,137.5,1990
1,F,Noelia Corona-Terry,B,O,84,Single-ply,,81,-85,85,-87.5,85,85,1982
2,F,Patrina Bermudes,B,O,84,Single-ply,BPS,81,77.5,85,-90,85,85,1978
1,F,Stephenie Dzurnak,B,O,84+,Single-ply,,119,117.5,127.5,140,140,140,1983
2,F,Jade Dickens,B,O,84+,Single-ply,Relentless,102,-125,125,-140,125,125,1974
1,F,Lenora Perkins,B,O,84+,Single-ply,,89,-82.5,85,87.5,87.5,87.5,1986
1,F,Jennifer Rey-Gaudreau,B,M1a,63,Single-ply,,63,97.5,102.5,-110,102.5,102.5,1971
1,F,Jade Dickens,B,M1a,84+,Single-ply,Relentless,102,-125,125,-140,125,125,1974
1,F,Tammy Walker,B,M1b,84,Single-ply,,83,102.5,157.5,-165,157.5,157.5,1968
1,F,Lynne Homan,B,M2a,57,Single-ply,,57,87.5,92.5,95,95,95,1962
2,F,Antoinette Kemper,B,M2a,57,Single-ply,,56,82.5,87.5,-92.5,87.5,87.5,1964
1,F,Deborah Ferrell,B,M2a,84+,Single-ply,,130,-167.5,-167.5,167.5,167.5,167.5,1964
1,F,Monica Sobotka,B,M2b,63,Single-ply,,58,67.5,-72.5,-72.5,67.5,67.5,1958
1,F,Holly Oxford,B,M2b,84,Single-ply,,83,97.5,102.5,-110,102.5,102.5,1958
1,F,Paulette Calhoun,B,M2b,84+,Single-ply,Phantom Warriors,104,105,112.5,-115,112.5,112.5,1958
1,F,Peggy Busacca,B,M3a,84+,Single-ply,,101,72.5,77.5,-82.5,77.5,77.5,1953
1,F,Joan Schmidt,B,M4a,47,Single-ply,,46,32.5,35,-37.5,35,35,1940
1,F,Romy Brubaker,B,M4b,72,Single-ply,,68,-40,40,45,45,45,1937
1,F,Sharon Hernstadt,B,M4b,72,Single-ply,,71,37.5,42.5,-45,42.5,42.5,1939
1,F,Regina Hackney,B,M4b,84,Single-ply,,82,65,70,75,75,75,1939
