Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthYear
1,M,Richard C Kuriger III,B,M-M4a,105,Single-ply,,101,45,52.5,-55,52.5,52.5,1942
1,M,Bill Helmich,B,M-M4a,120,Single-ply,,109,140,147.5,160,160,160,1942
1,M,Iosif Plagov,B,M-M4b,66,Single-ply,,65,82.5,87.5,-92.5,87.5,87.5,1935
1,M,John Moore,B,M-M4b,93,Single-ply,,91,105,-110.5,111,111,111,1982
1,M,Sam Penner,B,M-M5a,83,Single-ply,,79,72.5,77.5,-83,77.5,77.5,1930
1,M,Ray Curtis,B,M-M5a,93,Single-ply,,90,97.5,-102.5,-102.5,97.5,97.5,1964
1,F,Natalie Barrera,B,F-T2,72,Single-ply,Titan,71,82.5,95,100,100,100,1997
1,F,Walker Sarah,B,F-T2,84,Single-ply,Relentless,84,107.5,115,-120,115,115,1996
2,F,Jolyn Zarate,B,F-T2,84,Single-ply,,83,-85,85,92.5,92.5,92.5,1996
1,F,Cursti Turner-Cope,B,F-T2,84+,Single-ply,Relentless,89,-125,-125,130,130,130,
2,F,Sexton KayDee,B,F-T2,84+,Single-ply,Relentless,95,97.5,105,110,110,110,1997
1,F,Sabra Warren,B,F-T3,47,Single-ply,,47,70,75,92.5,92.5,92.5,1996
1,F,Jaelynn Clark,B,F-T3,84+,Single-ply,,127,127.5,132.5,137.5,137.5,137.5,1996
2,F,Desirea Trinidad,B,F-T3,84+,Single-ply,Ram,91,-115,115,-127.5,115,115,
1,F,Lauren Deniger,B,F-Jr,57,Single-ply,ULL,55,87.5,92.5,-100,92.5,92.5,1993
1,F,Paulette Calhoun,B,F-M,84+,Single-ply,Phantom Warriors,104,105,112.5,-115,112.5,112.5,1958
1,F,Zigler Ana,B,F-O,47,Single-ply,,46,-67.5,67.5,-72.5,67.5,67.5,1987
2,F,Joan Schmidt,B,F-O,47,Single-ply,,46,32.5,35,-37.5,35,35,1940
1,F,Juanita Najera #1,B,F-O,52,Single-ply,,52,85,92.5,-100,92.5,92.5,1981
1,F,Ash-Lee Sikes,B,F-O,52,Single-ply,,51,67.5,72.5,75,75,75,
1,F,Lynne Homan,B,F-O,57,Single-ply,,57,87.5,92.5,95,95,95,1962
2,F,Jennifer Rey-Gaudreau,B,F-O,63,Single-ply,,63,97.5,102.5,-110,102.5,102.5,1971
1,F,Sandra Sebastian,B,F-O,72,Single-ply,,70,110,117.5,-120,117.5,117.5,1986
1,F,Tammy Walker,B,F-O,84,Single-ply,,83,102.5,157.5,-165,157.5,157.5,1968
2,F,Devan Curley,B,F-O,84,Single-ply,,75,137.5,145,-157.5,145,145,1987
3,F,Natalie Hanson,B,F-O,84,Single-ply,,82,137.5,-147.5,-150,137.5,137.5,1990
1,F,Noelia Corona-Terry,B,F-O,84,Single-ply,,81,-85,85,-87.5,85,85,1982
2,F,Patrina Bermudes,B,F-O,84,Single-ply,BPS,81,77.5,85,-90,85,85,1978
1,F,Stephenie Dzurnak,B,F-O,84+,Single-ply,,119,117.5,127.5,140,140,140,1983
2,F,Jade Dickens,B,F-O,84+,Single-ply,Relentless,102,-125,125,-140,125,125,1974
1,F,Lenora Perkins,B,F-O,84+,Single-ply,,89,-82.5,85,87.5,87.5,87.5,1986
1,F,Jennifer Rey-Gaudreau,B,F-M1a,63,Single-ply,,63,97.5,102.5,-110,102.5,102.5,1971
1,F,Jade Dickens,B,F-M1a,84+,Single-ply,Relentless,102,-125,125,-140,125,125,1974
1,F,Tammy Walker,B,F-M1b,84,Single-ply,,83,102.5,157.5,-165,157.5,157.5,1968
1,F,Lynne Homan,B,F-M2a,57,Single-ply,,57,87.5,92.5,95,95,95,1962
2,F,Antoinette Kemper,B,F-M2a,57,Single-ply,,56,82.5,87.5,-92.5,87.5,87.5,1964
1,F,Deborah Ferrell,B,F-M2a,84+,Single-ply,,130,-167.5,-167.5,167.5,167.5,167.5,1964
1,F,Monica Sobotka,B,F-M2b,63,Single-ply,,58,67.5,-72.5,-72.5,67.5,67.5,1958
1,F,Holly Oxford,B,F-M2b,84,Single-ply,,83,97.5,102.5,-110,102.5,102.5,1958
1,F,Paulette Calhoun,B,F-M2b,84+,Single-ply,Phantom Warriors,104,105,112.5,-115,112.5,112.5,1958
1,F,Peggy Busacca,B,F-M3a,84+,Single-ply,,101,72.5,77.5,-82.5,77.5,77.5,1953
1,F,Joan Schmidt,B,F-M4a,47,Single-ply,,46,32.5,35,-37.5,35,35,1940
1,F,Romy Brubaker,B,F-M4b,72,Single-ply,,68,-40,40,45,45,45,1937
1,F,Sharon Hernstadt,B,F-M4b,72,Single-ply,,71,37.5,42.5,-45,42.5,42.5,1939
1,F,Regina Hackney,B,F-M4b,84,Single-ply,,82,65,70,75,75,75,1939
