Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Leeland Hiebert,AB,79.3,83,Junior,182.5,102.5,225.0,510.0,Raw,2
SBD,M,Kevin Welch,AB,82.4,83,Junior,182.5,102.5,215.0,500.0,Raw,3
SBD,M,Fabio Bendana,AB,76.8,83,Junior,160.0,110.0,187.5,457.5,Raw,5
SBD,M,Dillon Olchowy,AB,80.9,83,Junior,170.0,112.5,200.0,482.5,Raw,4
SBD,M,Connor Miller,AB,82.9,83,Junior,160.0,100.0,190.0,450.0,Raw,6
SBD,M,Nelson Dang,AB,71.3,74,Junior,177.5,112.5,210.0,500.0,Raw,2
SBD,M,Melnard De Leon,AB,70.1,74,Junior,160.0,100.0,230.0,490.0,Raw,3
SBD,M,Jonathan Ong,AB,72.7,74,Junior,145.0,105.0,195.0,445.0,Raw,5
SBD,M,Jason Houla,AB,73.3,74,Junior,165.0,110.0,187.5,462.5,Raw,4
SBD,M,Clement Yong,AB,73.5,74,Junior,152.5,77.5,185.0,415.0,Raw,6
SBD,M,Chirstopher Di Giovanni,AB,72.8,74,Junior,185.0,115.0,202.5,502.5,Raw,1
SBD,M,Alex Dong,AB,73.5,74,Junior,140.0,82.5,192.5,415.0,Raw,7
SBD,F,Tanya Michel,AB,63.1,72,Junior,100.0,60.0,102.5,262.5,Raw,1
SBD,F,Shalyn Danylak,AB,65.0,72,Junior,90.0,52.5,115.0,257.5,Raw,2
SBD,M,Andy Nathan Pak,AB,64.4,66,Junior,152.5,132.5,207.5,492.5,Raw,1
SBD,M,Alexander Tam,AB,55.6,59,Junior,140.0,90.0,187.5,417.5,Raw,1
SBD,F,Danielle Palmer,AB,56.3,57,Junior,95.0,62.5,122.5,280.0,Raw,1
SBD,F,Catherine Ford,AB,55.5,57,Junior,77.5,47.5,95.0,220.0,Raw,2
SBD,F,Kristen Brietzke,AB,50.4,52,Junior,90.0,40.0,102.5,232.5,Raw,1
SBD,M,Eric Xie,AB,113.5,120,Junior,205.0,120.0,265.0,590.0,Raw,1
SBD,M,Bryan van Genne,AB,98.4,105,Junior,220.0,130.0,225.0,575.0,Raw,1
B,F,Christina Carter,AB,88.6,84+,Open,,57.5,,57.5,Raw,1
B,F,Darron Bunt,AB,82.8,84,Open,,75.0,,75.0,Raw,1
B,M,Thomas Luedersdorf,AB,82.8,83,Open,,117.5,,117.5,Raw,1
B,F,Shalon McFarlane,AB,65.6,72,Open,,72.5,,72.5,Raw,1
B,F,Maria Frank,AB,60.1,63,Open,,75.0,,75.0,Raw,1
B,M,Maxim Gagne,AB,97.5,105,Open,,150.0,,150.0,Raw,1
B,F,Adele Frizzell,AB,82.7,84,Master 1,,72.5,,72.5,Raw,1
