Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Richard Erickson,125+,Masters 40-44,M,,292.5,,232.5,,347.5,872.5,SBD,Single-ply,2
Dean Glitt,125+,Masters 40-44,M,,290,,195,,262.5,747.5,SBD,Single-ply,3
Terry Wallick,125+,Masters 45-49,M,,267.5,,165,,237.5,670,SBD,Single-ply,1
G. York,52,Teen 14-15,M,,127.5,,65,,125,317.5,SBD,Single-ply,1
Mark Hartman #1,52,Teen 16-17,M,16,172.5,,80,,175,427.5,SBD,Single-ply,1
M. Dailey,52,Teen 16-17,M,,125,,,,,,SBD,Single-ply,DQ
Eric Lower,56,Teen 16-17,M,16,125,,117.5,-120,157.5,400,SBD,Single-ply,1
T. Johns,56,Teen 16-17,M,,120,,95,,162.5,377.5,SBD,Single-ply,2
A. Mendez,56,Teen 18-19,M,,150,,105,,182.5,437.5,SBD,Single-ply,1
K. Batchelder,56,Teen 18-19,M,,122.5,,70,,137.5,330,SBD,Single-ply,2
N. Packowski,60,Teen 14-15,M,,147.5,,82.5,,170,400,SBD,Single-ply,1
Matt Postiy,67.5,Teen 14-15,M,15,172.5,187.5,95,,180,447.5,SBD,Single-ply,1
D. Fleck,67.5,Teen 16-17,M,,187.5,,117.5,,235,540,SBD,Single-ply,1
M. Moze,67.5,Teen 16-17,M,,185,,97.5,,187.5,470,SBD,Single-ply,2
E. Large,67.5,Teen 16-17,M,,135,,112.5,,150,397.5,SBD,Single-ply,3
T. Breney,67.5,Teen 16-17,M,,127.5,,72.5,,155,355,SBD,Single-ply,4
J. Cessar,67.5,Teen 18-19,M,,167.5,,120,,220,507.5,SBD,Single-ply,1
I. Malone,75,Teen 16-17,M,,215,,112.5,,205,532.5,SBD,Single-ply,1
Kenny Patterson,75,Teen 16-17,M,,197.5,,127.5,,202.5,527.5,SBD,Single-ply,2
J. McCoy,75,Teen 16-17,M,,185,,125,,192.5,502.5,SBD,Single-ply,3
K. Kitzman,75,Teen 18-19,M,,205,,137.5,,207.5,550,SBD,Single-ply,1
D. McGhee,75,Teen 18-19,M,,170,,125,,170,465,SBD,Single-ply,2
J. Gengler,82.5,Teen 16-17,M,,210,,105,,210,525,SBD,Single-ply,1
A. Cobb,82.5,Teen 18-19,M,,247.5,,160,,245,652.5,SBD,Single-ply,1
S. Taylor,82.5,Teen 18-19,M,,240,,160,,245,645,SBD,Single-ply,2
D. Szostek,82.5,Teen 18-19,M,,247.5,,145,,242.5,635,SBD,Single-ply,3
D. Bums,82.5,Teen 18-19,M,,205,,140,,285,630,SBD,Single-ply,4
M. Kairush,82.5,Teen 18-19,M,,215,,142.5,,237.5,595,SBD,Single-ply,5
Rockie Ray,90,Teen 16-17,M,17,227.5,,160,162.5,200,587.5,SBD,Single-ply,1
B. Bickerman,90,Teen 16-17,M,,197.5,,140,,215,552.5,SBD,Single-ply,2
C. Myers,90,Teen 16-17,M,,195,,120,,227.5,542.5,SBD,Single-ply,3
M. Mitchell,90,Teen 18-19,M,,260,,157.5,,260,677.5,SBD,Single-ply,1
G. Kaczmarek,90,Teen 18-19,M,,227.5,,147.5,,275,650,SBD,Single-ply,2
M. Mackri,90,Teen 18-19,M,,250,,127.5,,227.5,605,SBD,Single-ply,3
J. Scheck,90,Teen 18-19,M,,195,,127.5,,210,532.5,SBD,Single-ply,4
T. Marcum,100,Teen 16-17,M,,235,,145,,222.5,602.5,SBD,Single-ply,1
Frank Savarese,100,Teen 18-19,M,19,250,,182.5,,287.5,720,SBD,Single-ply,1
J. Orick,100,Teen 18-19,M,,262.5,,197.5,,250,710,SBD,Single-ply,2
R. Auxer,100,Teen 18-19,M,,255,,155,,260,670,SBD,Single-ply,3
T. Sparks,100,Teen 18-19,M,,217.5,,142.5,,227.5,587.5,SBD,Single-ply,4
Brian How,110,Teen 16-17,M,,280,,145,,280,705,SBD,Single-ply,1
Ronnie Ray Jr,110,Teen 18-19,M,19,287.5,292.5,202.5,,237.5,727.5,SBD,Single-ply,1
V. Rivera,110,Teen 18-19,M,,227.5,,142.5,,217.5,587.5,SBD,Single-ply,2
Mike Ross,125,Teen 14-15,M,,170,,100,,212.5,482.5,SBD,Single-ply,1
Sam Hrko,125,Teen 16-17,M,,262.5,,140,,250,652.5,SBD,Single-ply,1
David Barno,125,Teen 18-19,M,,272.5,,220,,295,787.5,SBD,Single-ply,1
M. Wigner,125,Teen 18-19,M,,272.5,,210,,250,732.5,SBD,Single-ply,2
M. Davis,125+,Teen 16-17,M,,60,,120,,165,345,SBD,Single-ply,1
