Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Lucas Stremberg,Upsala TK,73.7,157.5,105,190,452.5,Sub-Juniors,M,74,Raw,SBD
3,Paul Vinell,Sundbybergs TK,71.35,132.5,82.5,180,395,Sub-Juniors,M,74,Raw,SBD
4,Marcus Ring,Håbo AK,68.1,112.5,70,150,332.5,Sub-Juniors,M,74,Raw,SBD
1,Theodor Jansson,Sundbybergs TK,82.5,175,137.5,182.5,495,Sub-Juniors,M,83,Raw,SBD
2,Ludwig Häggström,Sundbybergs TK,80.45,190,92.5,200,482.5,Sub-Juniors,M,83,Raw,SBD
3,William Lagerqvist,Sundbybergs TK,81,155,102.5,172.5,430,Sub-Juniors,M,83,Raw,SBD
1,Per Hansson,ASK Eskilstuna,88,190,130,220,540,Sub-Juniors,M,93,Raw,SBD
2,Christoffer Tamm,Håbo AK,87.8,150,85,165,400,Sub-Juniors,M,93,Raw,SBD
1,Joel Henriksson,Södertälje AK,99.45,205,127.5,212.5,545,Sub-Juniors,M,105,Raw,SBD
DQ,Erik Martin,Upsala TK,104.35,,127.5,210,,Sub-Juniors,M,105,Raw,SBD
1,Konrad Persson,Södertälje AK,116.2,177.5,97.5,212.5,487.5,Sub-Juniors,M,120,Raw,SBD
DQ,Adonis Piña,Järfälla AK,57.9,100,75,,,Juniors,M,59,Raw,SBD
1,Dennis Fellenius,Täby AK,72.35,150,120,217.5,487.5,Juniors,M,74,Raw,SBD
2,Fabian Roos,ASK Eskilstuna,72.45,162.5,107.5,167.5,437.5,Juniors,M,74,Raw,SBD
3,Simon Lööf,Södra SK,73.05,140,90,202.5,432.5,Juniors,M,74,Raw,SBD
1,Jimmy Hsia,Sundbybergs TK,79.45,195,110,242.5,547.5,Juniors,M,83,Raw,SBD
2,Jani Piira,Järfälla AK,82.6,150,152.5,200,502.5,Juniors,M,83,Raw,SBD
3,Ola Olsson,ASK Eskilstuna,82.45,135,85,185,405,Juniors,M,83,Raw,SBD
1,Gustav Hedlund,Södra SK,91.65,250,165,300,715,Juniors,M,93,Raw,SBD
2,Lars Stålberg,Upsala TK,91.5,225,147.5,270,642.5,Juniors,M,93,Raw,SBD
3,Martin Engquist,Sundbybergs TK,86.3,217.5,130,265,612.5,Juniors,M,93,Raw,SBD
4,Jacob Gustavsson,ASK Eskilstuna,83.55,200,117.5,237.5,555,Juniors,M,93,Raw,SBD
5,Matthias Frohnert,Järfälla AK,93,185,120,230,535,Juniors,M,93,Raw,SBD
6,Stig Viil,Södra SK,88,182.5,122.5,215,520,Juniors,M,93,Raw,SBD
7,Johan Linder,Södra SK,89.35,170,120,225,515,Juniors,M,93,Raw,SBD
8,Caspian Gustavsson,Upsala TK,86.1,120,80,140,340,Juniors,M,93,Raw,SBD
1,Michal Marciniewski,Upsala TK,104.4,245,165,312.5,722.5,Juniors,M,105,Raw,SBD
2,Eric Sjödén,Upsala TK,104.65,250,180,285,715,Juniors,M,105,Raw,SBD
3,Jamel Hudson,Upsala TK,103.35,200,140,227.5,567.5,Juniors,M,105,Raw,SBD
1,Emil Gustafsson,ASK Eskilstuna,112.2,255,187.5,262.5,705,Juniors,M,120,Raw,SBD
2,Albin Åstrand,Hassela Powerteam förening,116.15,240,140,240,620,Juniors,M,120,Raw,SBD
3,Joseph Jansson,Katrineholm AK,108.4,190,125,260,575,Juniors,M,120,Raw,SBD
1,Carl Andersson,Upsala TK,210,210,120,220,550,Juniors,M,120+,Raw,SBD
1,Pasi Orha,Katrineholm AK,65.05,152.5,115,195,462.5,Masters 1,M,66,Raw,SBD
1,Björn Nilsson,Lidingö AK,70.65,127.5,95,155,377.5,Masters 1,M,74,Raw,SBD
1,Jari Devad,ASK Eskilstuna,82.05,180,137.5,200,517.5,Masters 1,M,83,Raw,SBD
1,Kristoffer Andersson,ASK Eskilstuna,88.85,175,140,195,510,Masters 1,M,93,Raw,SBD
1,Peter Konradsson,Södertälje AK,104.05,190,165,250,605,Masters 1,M,105,Raw,SBD
1,Jörgen Ljungberg,ASK Eskilstuna,119.7,330,200,340,870,Masters 1,M,120,Raw,SBD
2,Rickard Persson,Håbo AK,114.5,210,157.5,245,612.5,Masters 1,M,120,Raw,SBD
3,Carl Harju,Roslagens LF,114.5,190,150,230,570,Masters 1,M,120,Raw,SBD
4,Carl-Henrik Eriksson,Upsala TK,119.35,162.5,135,202.5,500,Masters 1,M,120,Raw,SBD
1,Jukka Siltanen,Sundbybergs TK,73.6,105,105,165,375,Masters 2,M,74,Raw,SBD
1,Peter Schultz,Täby AK,92.7,242.5,160,282.5,685,Masters 2,M,93,Raw,SBD
2,Kennet Persson,Sundbybergs TK,90.6,160,155,225,540,Masters 2,M,93,Raw,SBD
3,Mats Lodfelt,Täby AK,90.25,160,132.5,207.5,500,Masters 2,M,93,Raw,SBD
1,Mio Dabeski,ASK Eskilstuna,99.35,165,125,210,500,Masters 2,M,105,Raw,SBD
1,Mats Bergstedt,Lidingö AK,80.95,185,90,215,490,Masters 3,M,83,Raw,SBD
1,Per Holmberg,Täby AK,98.35,142.5,115,207.5,465,Masters 3,M,105,Raw,SBD
1,Mikaela Kellner,Stockholms Polisen IF,51.85,100,67.5,135,302.5,Open,F,52,Raw,SBD
1,Joanne Kadir,Sundbybergs TK,56.75,100,65,135,300,Open,F,57,Raw,SBD
2,Åsa Andersson,Oxelösunds Atletklubb,56.1,100,60,135,295,Open,F,57,Raw,SBD
3,Sabina Mehmedovic,Sundbybergs TK,53.95,107.5,52.5,110,270,Open,F,57,Raw,SBD
4,Anja-Maria Eriksson,Stockholms Polisen IF,56.75,85,45,90,220,Open,F,57,Raw,SBD
1,Virginia Langum,Upsala TK,62.85,107.5,62.5,117.5,287.5,Open,F,63,Raw,SBD
1,Olivia Särnbratt Fransson,Sundsvalls AK,68.15,135,77.5,160,372.5,Open,F,72,Raw,SBD
2,Jennifer Brandt,Sundbybergs TK,70.4,120,90,152.5,362.5,Open,F,72,Raw,SBD
3,Linda Elvingson,Upsala TK,72,120,72.5,130,322.5,Open,F,72,Raw,SBD
4,Maj Johansson,Södertälje AK,65.8,122.5,70,125,317.5,Open,F,72,Raw,SBD
5,Elizabeth Bernat,Stockholms AK,70.9,115,60,142.5,317.5,Open,F,72,Raw,SBD
6,Micaela Ödling,Upsala TK,69,95,77.5,127.5,300,Open,F,72,Raw,SBD
7,Catherine Hodgkins,Väsby AK,71.7,105,60,122.5,287.5,Open,F,72,Raw,SBD
8,Linnea Lönnerbro,Södertälje AK,70.85,95,70,110,275,Open,F,72,Raw,SBD
9,Clara Magdesjö,Sundbybergs TK,67.05,95,65,110,270,Open,F,72,Raw,SBD
10,Hanna Carlsson,Enköpings Styrkelyftarförening,69.2,100,55,90,245,Open,F,72,Raw,SBD
1,Katarina Ruus,ASK Eskilstuna,80.25,140,95,162.5,397.5,Open,F,84,Raw,SBD
2,Susanna Rombing,Katrineholm AK,77.9,152.5,77.5,150,380,Open,F,84,Raw,SBD
3,Hanna Waern,Väsby AK,81.05,120,62.5,160,342.5,Open,F,84,Raw,SBD
4,Sanna Jakobson,Sundbybergs TK,78.25,110,60,135,305,Open,F,84,Raw,SBD
5,Smultron Löfvenberg,Södertälje AK,77.6,100,60,110,270,Open,F,84,Raw,SBD
6,Cherilyn Hodgkins,Väsby AK,78.4,92.5,45,100,237.5,Open,F,84,Raw,SBD
1,Emelie Pettersson,Södertälje AK,110.6,170,100,160,430,Open,F,84+,Raw,SBD
1,Maxine Olsson,Katrineholm AK,49.8,65,42.5,100,207.5,Sub-Juniors,F,52,Raw,SBD
1,Moa Johansson,Södertälje AK,58.95,55,40,70,165,Sub-Juniors,F,63,Raw,SBD
1,Ellen Holmberg,Upsala TK,71.65,90,55,125,270,Sub-Juniors,F,72,Raw,SBD
1,Vanessa Kamga,Upsala TK,82.25,110,60,132.5,302.5,Sub-Juniors,F,84,Raw,SBD
DQ,Erica Haag,Södertälje AK,81.7,100,57.5,,,Sub-Juniors,F,84,Raw,SBD
1,Cecilia Lindén,Sundbybergs TK,55.6,95,70,150,315,Juniors,F,57,Raw,SBD
1,Louice Persson,Sundbybergs TK,61.9,112.5,72.5,130,315,Juniors,F,63,Raw,SBD
2,Matilda Ellesjö,Upsala TK,61.4,80,55,130,265,Juniors,F,63,Raw,SBD
1,Elin Sandgren,Upsala TK,71.4,137.5,85,170,392.5,Juniors,F,72,Raw,SBD
2,Anna Lundberg,Örebro KK,65.8,117.5,65,140,322.5,Juniors,F,72,Raw,SBD
3,Maria-Therese Carlsen,Upsala TK,70.4,82.5,55,90,227.5,Juniors,F,72,Raw,SBD
1,Carolina Tenow,Stockholms AK,53.55,75,45,115,235,Masters 1,F,57,Raw,SBD
1,Karin Caesar,Täby AK,68.65,90,45,102.5,237.5,Masters 1,F,72,Raw,SBD
1,Annika Lindroth,Täby AK,71.7,95,62.5,120,277.5,Masters 2,F,72,Raw,SBD
