Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
6,Micaela Ödling,Upsala TK,69.00,95.00,77.50,127.50,300.00,Open,F,72,Raw,SBD
7,Catherine Hodgkins,Väsby AK,71.70,105.00,60.00,122.50,287.50,Open,F,72,Raw,SBD
8,Linnea Lönnerbro,Södertälje AK,70.85,95.00,70.00,110.00,275.00,Open,F,72,Raw,SBD
9,Clara Magdesjö,Sundbybergs TK,67.05,95.00,65.00,110.00,270.00,Open,F,72,Raw,SBD
10,Hanna Carlsson,Enköpings Styrkelyftarförening,69.20,100.00,55.00,90.00,245.00,Open,F,72,Raw,SBD
1,Katarina Ruus,ASK Eskilstuna,80.25,140.00,95.00,162.50,397.50,Open,F,84,Raw,SBD
2,Susanna Rombing,Katrineholm AK,77.90,152.50,77.50,150.00,380.00,Open,F,84,Raw,SBD
3,Hanna Waern,Väsby AK,81.05,120.00,62.50,160.00,342.50,Open,F,84,Raw,SBD
4,Sanna Jakobson,Sundbybergs TK,78.25,110.00,60.00,135.00,305.00,Open,F,84,Raw,SBD
5,Smultron Löfvenberg,Södertälje AK,77.60,100.00,60.00,110.00,270.00,Open,F,84,Raw,SBD
6,Cherilyn Hodgkins,Väsby AK,78.40,92.50,45.00,100.00,237.50,Open,F,84,Raw,SBD
1,Emelie Pettersson,Södertälje AK,110.60,170.00,100.00,160.00,430.00,Open,F,84+,Raw,SBD
1,Maxine Olsson,Katrineholm AK,49.80,65.00,42.50,100.00,207.50,Sub-Juniors,F,52,Raw,SBD
1,Moa Johansson,Södertälje AK,58.95,55.00,40.00,70.00,165.00,Sub-Juniors,F,63,Raw,SBD
1,Ellen Holmberg,Upsala TK,71.65,90.00,55.00,125.00,270.00,Sub-Juniors,F,72,Raw,SBD
1,Vanessa Kamga,Upsala TK,82.25,110.00,60.00,132.50,302.50,Sub-Juniors,F,84,Raw,SBD
2,Erica Haag,Södertälje AK,81.70,100.00,57.50,,157.50,Sub-Juniors,F,84,Raw,SB
1,Cecilia Lindén,Sundbybergs TK,55.60,95.00,70.00,150.00,315.00,Juniors,F,57,Raw,SBD
1,Louice Persson,Sundbybergs TK,61.90,112.50,72.50,130.00,315.00,Juniors,F,63,Raw,SBD
2,Matilda Ellesjö,Upsala TK,61.40,80.00,55.00,130.00,265.00,Juniors,F,63,Raw,SBD
1,Elin Sandgren,Upsala TK,71.40,137.50,85.00,170.00,392.50,Juniors,F,72,Raw,SBD
2,Anna Lundberg,Örebro KK,65.80,117.50,65.00,140.00,322.50,Juniors,F,72,Raw,SBD
3,Maria-Therese Carlsen,Upsala TK,70.40,82.50,55.00,90.00,227.50,Juniors,F,72,Raw,SBD
1,Carolina Tenow,Stockholms AK,53.55,75.00,45.00,115.00,235.00,Masters 1,F,57,Raw,SBD
1,Karin Caesar,Täby AK,68.65,90.00,45.00,102.50,237.50,Masters 1,F,72,Raw,SBD
1,Annika Lindroth,Täby AK,71.70,95.00,62.50,120.00,277.50,Masters 2,F,72,Raw,SBD
