Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
2,67.5,Hassan Salih,M,SBD,Single-ply,GBR,260.0,162.5,252.5,675.0
3,67.5,Des Garner,M,SBD,Single-ply,GBR,270.0,140.0,245.0,655.0
4,67.5,Irwin Quelch,M,SBD,Single-ply,AUS,225.0,120.0,240.0,585.0
5,67.5,Bjørn Andreas Holmsen,M,SBD,Single-ply,NOR,205.0,115.0,242.5,562.5
6,67.5,Oddvar Wiken,M,SBD,Single-ply,NOR,215.0,127.5,217.5,560.0
7,67.5,Robert van Look,M,SBD,Single-ply,BEL,200.0,125.0,220.0,545.0
8,67.5,Jonny Mombert,M,SBD,Single-ply,BEL,215.0,110.0,215.0,540.0
9,67.5,B. Das,M,SBD,Single-ply,IND,185.0,130.0,200.0,515.0
10,67.5,Kristian Kristiansson,M,SBD,Single-ply,ISL,172.5,90.0,180.0,442.5
1,75,Michael Bridges,M,SBD,Single-ply,USA,325.0,205.0,300.0,830.0
2,75,Mauro Di Pasquale,M,SBD,Single-ply,CAN,292.5,170.0,287.5,750.0
3,75,Lars Backlund,M,SBD,Single-ply,SWE,265.0,195.0,280.0,740.0
4,75,Bruce Waddell,M,SBD,Single-ply,AUS,275.0,157.5,285.0,717.5
5,75,Raimo Välineva,M,SBD,Single-ply,FIN,250.0,132.5,280.0,662.5
6,75,T. Nakao,M,SBD,Single-ply,JPN,230.0,145.0,265.0,640.0
7,75,Kjell Skybak,M,SBD,Single-ply,NOR,225.0,145.0,270.0,640.0
8,75,Max Stamm,M,SBD,Single-ply,FRG,230.0,145.0,255.0,630.0
9,75,Pol Wautermartens,M,SBD,Single-ply,BEL,215.0,125.0,247.5,587.5
10,75,E. Wan,M,SBD,Single-ply,BEL,215.0,135.0,230.0,580.0
11,75,E. Ueda,M,SBD,Single-ply,JPN,205.0,140.0,200.0,545.0
DQ,75,S. Oskarsson,M,SBD,Single-ply,ISL,,,,
DQ,75,Peter Fiore,M,SBD,Single-ply,GBR,,,,
1,82.5,Ron Collins,M,SBD,Single-ply,GBR,332.5,167.5,315.0,815.0
2,82.5,Walter Thomas,M,SBD,Single-ply,USA,317.5,195.0,300.0,812.5
3,82.5,Kenneth Mattsson,M,SBD,Single-ply,SWE,290.0,197.5,287.5,775.0
4,82.5,Veli Kumpuniemi,M,SBD,Single-ply,FIN,255.0,152.5,330.0,737.5
5,82.5,Jari Tähtinen,M,SBD,Single-ply,FIN,245.0,182.5,292.5,720.0
6,82.5,S. Hjaltason,M,SBD,Single-ply,ISL,260.0,155.0,300.0,715.0
7,82.5,E. Paris,M,SBD,Single-ply,NED,245.0,135.0,290.0,670.0
8,82.5,Luis Loncke,M,SBD,Single-ply,BEL,260.0,137.5,265.0,662.5
9,82.5,H. Oberhauser,M,SBD,Single-ply,FRG,222.5,135.0,260.0,617.5
10,82.5,Albert Mombert,M,SBD,Single-ply,BEL,220.0,142.5,252.5,615.0
11,82.5,M. Suzuki,M,SBD,Single-ply,JPN,212.5,180.0,220.0,612.5
12,82.5,F. Kendall,M,SBD,Single-ply,AUS,225.0,150.0,235.0,610.0
13,82.5,L. Romagnolli,M,SBD,Single-ply,BRA,210.0,160.0,230.0,600.0
14,82.5,K. Kawaguchi,M,SBD,Single-ply,JPN,200.0,130.0,230.0,560.0
1,90,Tom Campbell,M,SBD,Single-ply,CAN,335.0,215.0,320.0,870.0
2,90,Roger Estep,M,SBD,Single-ply,USA,325.0,220.0,297.5,842.5
3,90,Vince Anello,M,SBD,Single-ply,USA,297.5,200.0,327.5,825.0
4,90,Unto Honkonen,M,SBD,Single-ply,FIN,300.0,210.0,305.0,815.0
5,90,Gunnar Steingrimson,M,SBD,Single-ply,ISL,300.0,180.0,330.0,810.0
6,90,Peter Perry,M,SBD,Single-ply,CAN,285.0,180.0,307.5,772.5
7,90,J. Cappola,M,SBD,Single-ply,AUS,302.5,165.0,300.0,767.5
8,90,Locknir Singh,M,SBD,Single-ply,IND,225.0,150.0,235.0,610.0
9,90,Karl Hirtreiter,M,SBD,Single-ply,FRG,205.0,195.0,210.0,610.0
10,90,S. Henke,M,SBD,Single-ply,FRG,200.0,125.0,235.0,560.0
11,90,G. Bunt,M,SBD,Single-ply,NZL,115.0,155.0,150.0,420.0
1,100,Larry Pacifico,M,SBD,Single-ply,USA,347.5,242.5,315.0,905.0
2,100,Ray Yvander,M,SBD,Single-ply,SWE,347.5,195.0,335.0,877.5
3,100,Reijo Kiviranta,M,SBD,Single-ply,FIN,335.0,202.5,340.0,877.5
4,100,Ray Nobile,M,SBD,Single-ply,GBR,345.0,215.0,315.0,875.0
5,100,Karl Hult,M,SBD,Single-ply,CAN,305.0,215.0,260.0,780.0
6,100,Jan Kalleberg,M,SBD,Single-ply,NOR,280.0,165.0,305.0,750.0
7,100,Dieter Merkel,M,SBD,Single-ply,FRG,230.0,180.0,270.0,680.0
8,100,Klaus Fink,M,SBD,Single-ply,FRG,245.0,150.0,240.0,635.0
9,100,Marcel Varé,M,SBD,Single-ply,SUI,190.0,162.5,225.0,577.5
1,110,John Kuc,M,SBD,Single-ply,USA,352.5,222.5,390.0,965.0
2,110,Hannu Saarelainen,M,SBD,Single-ply,FIN,335.0,240.0,312.5,887.5
3,110,Arthur White,M,SBD,Single-ply,GBR,327.5,217.5,310.0,855.0
4,110,Ulf Morin,M,SBD,Single-ply,SWE,330.0,185.0,340.0,855.0
5,110,Olaf Sigurpalsson,M,SBD,Single-ply,ISL,330.0,175.0,310.0,815.0
6,110,Mal Meikle,M,SBD,Single-ply,AUS,310.0,175.0,310.0,795.0
7,110,John Darby,M,SBD,Single-ply,AUS,290.0,182.5,310.0,782.5
8,110,Loknoth Bolar,M,SBD,Single-ply,IND,222.5,157.5,230.0,610.0
1,110+,William Kazmaier,M,SBD,Single-ply,USA,395.0,282.5,362.5,1040.0
2,110+,Paul Wrenn,M,SBD,Single-ply,USA,412.5,217.5,365.0,995.0
3,110+,Lars Hedlund,M,SBD,Single-ply,SWE,380.0,272.5,310.0,962.5
4,110+,Steve Zetolofsky,M,SBD,Single-ply,GBR,360.0,200.0,327.5,887.5
5,110+,Alex Kapica,M,SBD,Single-ply,AUS,345.0,222.5,317.5,885.0
6,110+,Arthur Bogason,M,SBD,Single-ply,ISL,310.0,170.0,342.5,822.5
7,110+,Michel Gosselin,M,SBD,Single-ply,CAN,310.0,232.5,272.5,815.0
8,110+,Thamer Chaim,M,SBD,Single-ply,BRA,277.5,175.0,305.0,757.5
9,110+,Fritz Seese,M,SBD,Single-ply,FRG,310.0,160.0,285.0,755.0
DQ,110+,Gino Bultinck,M,SBD,Single-ply,BEL,,,,
