Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
2,110,Open,Hannu Saarelainen,M,SBD,Single-ply,FIN,335,240,312.5,887.5
3,110,Open,Arthur White,M,SBD,Single-ply,GBR,327.5,217.5,310,855
4,110,Open,Ulf Morin,M,SBD,Single-ply,SWE,330,185,340,855
5,110,Open,Olaf Sigurpalsson,M,SBD,Single-ply,ISL,330,175,310,815
6,110,Open,Mal Meikle,M,SBD,Single-ply,AUS,310,175,310,795
7,110,Open,John Darby,M,SBD,Single-ply,AUS,290,182.5,310,782.5
8,110,Open,Loknoth Bolar,M,SBD,Single-ply,IND,222.5,157.5,230,610
1,110+,Open,William Kazmaier,M,SBD,Single-ply,USA,395,282.5,362.5,1040
2,110+,Open,Paul Wrenn,M,SBD,Single-ply,USA,412.5,217.5,365,995
3,110+,Open,Lars Hedlund,M,SBD,Single-ply,SWE,380,272.5,310,962.5
4,110+,Open,Steve Zetolofsky,M,SBD,Single-ply,GBR,360,200,327.5,887.5
5,110+,Open,Alex Kapica,M,SBD,Single-ply,AUS,345,222.5,317.5,885
6,110+,Open,Arthur Bogason,M,SBD,Single-ply,ISL,310,170,342.5,822.5
7,110+,Open,Michel Gosselin,M,SBD,Single-ply,CAN,310,232.5,272.5,815
8,110+,Open,Thamer Chaim,M,SBD,Single-ply,BRA,277.5,175,305,757.5
9,110+,Open,Fritz Seese,M,SBD,Single-ply,FRG,310,160,285,755
DQ,110+,Open,Gino Bultinck,M,SBD,Single-ply,BEL,,,,
