Place,Age,BodyweightKg,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
10,,81.6,82.5,Open,Albert Mombert,M,SBD,Single-ply,BEL,,,,220,,,,,142.5,,,,,252.5,615
11,,77.2,82.5,Open,M. Suzuki,M,SBD,Single-ply,JPN,,,,212.5,,,,,180,,,,,220,612.5
12,,81.6,82.5,Open,F. Kendall,M,SBD,Single-ply,AUS,,,,225,,,,,150,,,,,235,610
13,,80.6,82.5,Open,L. Romagnolli,M,SBD,Single-ply,BRA,,,,210,,,,,160,,,,,230,600
14,,81.5,82.5,Open,K. Kawaguchi,M,SBD,Single-ply,JPN,,,,200,,,,,130,,,,,230,560
1,,89.9,90,Open,Tom Campbell,M,SBD,Single-ply,CAN,335,-345,-345,335,202.5,215,-222.5,,215,305,320,-332.5,,320,870
2,,88.9,90,Open,Roger Estep,M,SBD,Single-ply,USA,325,-337.5,-337.5,325,-205,205,220,,220,297.5,-310,-310,,297.5,842.5
3,,87.7,90,Open,Vince Anello,M,SBD,Single-ply,USA,282.5,297.5,-305,297.5,192.5,197.5,200,,200,327.5,-372.5,-372.5,,327.5,825
4,,88.8,90,Open,Unto Honkonen,M,SBD,Single-ply,FIN,,,,300,,,,,210,,,,,305,815
5,,89.9,90,Open,Gunnar Steingrimson,M,SBD,Single-ply,ISL,,,,300,,,,,180,,330,-337.5,,330,810
6,,89.9,90,Open,Peter Perry,M,SBD,Single-ply,CAN,,,,285,,,,,180,,,,,307.5,772.5
7,,87.1,90,Open,J. Cappola,M,SBD,Single-ply,AUS,,,,302.5,,,,,165,,,,,300,767.5
8,,86.4,90,Open,Locknir Singh,M,SBD,Single-ply,IND,,,,225,,,,,150,,,,,235,610
9,,89.6,90,Open,Karl Hirtreiter,M,SBD,Single-ply,FRG,,,,205,,,,,195,,,,,210,610
10,,85.9,90,Open,S. Henke,M,SBD,Single-ply,FRG,,,,200,,,,,125,,,,,235,560
11,,89.5,90,Open,G. Bunt,M,SBD,Single-ply,NZL,,,,115,,,,,155,,,,,150,420
1,,,100,Open,Larry Pacifico,M,SBD,Single-ply,USA,335,347.5,-357.5,347.5,227.5,242.5,,,242.5,307.5,315,,,315,905
2,,,100,Open,Ray Yvander,M,SBD,Single-ply,SWE,340,-345,347.5,347.5,,,,,195,335,-340,-340,,335,877.5
3,,,100,Open,Reijo Kiviranta,M,SBD,Single-ply,FIN,-320,320,335,335,,,,,202.5,315,340,-342.5,,340,877.5
4,,,100,Open,Ray Nobile,M,SBD,Single-ply,GBR,335,-345,345,345,,,215,,215,315,-322.5,-322.5,,315,875
5,,,100,Open,Karl Hult,M,SBD,Single-ply,CAN,,,,305,,,,,215,,,,,260,780
6,,,100,Open,Jan Kalleberg,M,SBD,Single-ply,NOR,,,,280,,,,,165,,305,-335,,305,750
7,,,100,Open,Dieter Merkel,M,SBD,Single-ply,FRG,,,,230,,,,,180,,,,,270,680
8,,,100,Open,Klaus Fink,M,SBD,Single-ply,FRG,,,,245,,,,,150,,,,,240,635
9,,,100,Open,Marcel Varé,M,SBD,Single-ply,SUI,,,,190,,,,,162.5,,,,,225,577.5
1,,,110,Open,John Kuc,M,SBD,Single-ply,USA,,,352.5,352.5,,222.5,,,222.5,367.5,390,-410,,390,965
2,,,110,Open,Hannu Saarelainen,M,SBD,Single-ply,FIN,,,,335,,,,,240,,,312.5,,312.5,887.5
3,,,110,Open,Arthur White,M,SBD,Single-ply,GBR,,,,327.5,,,,,217.5,,,,,310,855
4,,,110,Open,Ulf Morin,M,SBD,Single-ply,SWE,,,,330,,,,,185,,,,,340,855
5,,,110,Open,Olaf Sigurpalsson,M,SBD,Single-ply,ISL,,,,330,,,,,175,,,310,,310,815
6,,,110,Open,Mal Meikle,M,SBD,Single-ply,AUS,,,,310,,,,,175,,,,,310,795
7,,,110,Open,John Darby,M,SBD,Single-ply,AUS,,,,290,,,,,182.5,,,,,310,782.5
8,,,110,Open,Loknoth Bolar,M,SBD,Single-ply,IND,,,,222.5,,,,,157.5,,,,,230,610
1,,143.34,110+,Open,Bill Kazmaier,M,SBD,Single-ply,USA,375,395,-410,395,265,282.5,-287.5,,282.5,362.5,-402.5,-402.5,,362.5,1040
2,,153.31,110+,Open,Paul Wrenn,M,SBD,Single-ply,USA,390,412.5,-435,412.5,,,,,217.5,335,365,-412.5,,365,995
3,,142.43,110+,Open,Lars Hedlund,M,SBD,Single-ply,SWE,,,380,380,262.5,272.5,-280,,272.5,310,-332.5,-332.5,,310,962.5
4,,127.91,110+,Open,Steve Zetolofsky,M,SBD,Single-ply,GBR,,,,360,,,,,200,,,,,327.5,887.5
5,,135.17,110+,Open,Alex Kapica,M,SBD,Single-ply,AUS,,,345,345,,,222.5,,222.5,,,317.5,,317.5,885
6,,139.71,110+,Open,Arthur Bogason,M,SBD,Single-ply,ISL,,,,310,,,,,170,,,,,342.5,822.5
7,,,110+,Open,Michel Gosselin,M,SBD,Single-ply,CAN,,,,310,,,,,232.5,,,,,272.5,815
8,,,110+,Open,Thamer Chaim,M,SBD,Single-ply,BRA,,,,277.5,,,,,175,,,,,305,757.5
9,,,110+,Open,Fritz Seese,M,SBD,Single-ply,FRG,,,,310,,,,,160,,,,,285,755
DQ,,,110+,Open,Gino Bultinck,M,SBD,Single-ply,BEL,,,,,,,,,,,,,,,
